#{"t_start": 1675347725.8665087, "env_id": "pushing-turtle-v0"}
r,l,t
65.0,122,79329.88888
100.0,104,79330.9127
52.0,128,79332.173013
45.0,106,79333.231075
65.0,776,79340.852625
60.0,153,79342.428032
73.0,404,79346.404971
43.0,457,79535.178995
58.0,171,79536.860658
60.0,71,79537.590757
60.0,136,79538.930713
53.0,279,79541.54857
53.0,88,79542.352047
57.0,96,79543.584157
60.0,261,79546.089182
60.0,142,79547.401199
75.0,102,79548.368271
47.0,192,79550.155237
70.0,95,79551.047887
60.0,76,79743.658187
63.0,133,79745.30245
62.0,118,79746.518378
80.0,91,79747.423106
62.0,99,79748.374891
60.0,260,79750.847712
72.0,276,79753.554151
67.0,176,79755.497154
37.0,132,79756.760355
70.0,157,79758.194221
70.0,74,79758.871775
60.0,85,79759.636069
57.0,269,79762.155056
65.0,120,79763.288574
55.0,269,79948.612767
50.0,255,79951.149788
45.0,145,79952.628448
47.0,268,79955.220077
58.0,101,79956.205933
65.0,149,79957.888742
75.0,411,79961.829569
73.0,147,79963.180568
48.0,233,79965.354629
35.0,347,80151.650726
60.0,110,80152.77702
68.0,79,80153.555643
72.0,100,80154.53189
58.0,169,80156.13647
67.0,107,80157.249871
70.0,145,80158.620759
50.0,191,80160.914095
70.0,110,80161.975505
70.0,124,80163.169936
37.0,679,80169.953656
70.0,907,80360.889728
40.0,172,80362.763685
55.0,119,80363.904958
49.0,108,80364.9629
53.0,91,80365.8193
45.0,75,80366.521488
56.0,642,80563.809121
50.0,92,80564.751226
45.0,150,80566.283423
63.0,403,80570.152574
65.0,169,80571.745768
37.0,62,80572.592039
55.0,129,80573.804955
67.0,74,80574.494523
92.0,95,80575.508987
72.0,71,80576.18256
80.0,341,80579.428727
55.0,151,80580.860974
42.0,209,80583.084275
45.0,131,80781.159351
78.0,83,80781.960179
50.0,221,80784.095623
80.0,157,80785.604151
55.0,171,80787.228748
75.0,116,80788.31257
40.0,189,80790.412507
55.0,104,80791.420244
70.0,106,80792.424633
40.0,719,80799.571599
67.0,197,81015.564494
60.0,102,81016.608198
85.0,461,81021.083206
55.0,600,81026.973273
50.0,297,81029.827878
40.0,125,81030.97286
60.0,389,81244.955306
35.0,322,81248.075951
67.0,98,81248.984591
57.0,635,81255.528966
45.0,192,81257.310553
60.0,100,81258.357101
47.0,181,81260.117054
80.0,255,81263.139224
60.0,728,81525.31292
60.0,990,81535.478554
65.0,156,81536.982002
50.0,119,81538.465499
62.0,153,81540.394383
55.0,96,81541.356507
50.0,103,81832.383487
86.0,407,81836.201772
65.0,114,81837.275823
80.0,236,81839.75474
57.0,177,81841.392857
40.0,152,81842.783509
72.0,108,81843.799306
57.0,187,81845.51315
60.0,121,81846.838518
48.0,107,81848.142003
69.0,96,81849.048418
67.0,320,82066.348791
60.0,331,82069.571611
65.0,176,82071.253817
60.0,78,82072.311747
85.0,114,82073.493191
71.0,1176,82084.83207
47.0,256,82323.674037
56.0,163,82325.26369
42.0,101,82326.271765
80.0,294,82329.254857
70.0,130,82330.461568
56.0,142,82331.773946
63.0,167,82333.325385
57.0,419,82337.319853
49.0,606,82637.908762
58.0,129,82639.163514
62.0,95,82640.087963
53.0,398,82644.043536
70.0,84,82644.836625
80.0,630,82650.741412
40.0,188,82652.768768
60.0,194,82654.646323
42.0,341,82901.867607
58.0,111,82903.087031
45.0,472,82908.040597
70.0,76,82908.757434
47.0,313,82911.673174
45.0,229,82913.80861
50.0,2000,83143.356766
67.0,627,83149.344329
50.0,88,83150.156832
68.0,379,83426.310066
73.0,167,83428.163283
55.0,133,83429.42173
60.0,182,83431.173548
57.0,261,83433.624822
55.0,332,83436.937402
40.0,748,83729.88749
55.0,476,83734.779678
55.0,275,83737.415462
80.0,226,83739.527195
47.0,338,83742.975729
40.0,335,83746.097949
55.0,2000,83998.480701
78.0,114,83999.554149
75.0,123,84000.683143
57.0,133,84209.640968
65.0,112,84210.750752
40.0,218,84213.107433
68.0,283,84215.787361
60.0,65,84216.437189
70.0,334,84219.56868
60.0,80,84220.296201
73.0,254,84222.920183
60.0,98,84223.865728
70.0,250,84226.300067
87.0,69,84226.958064
70.0,115,84228.067986
52.0,2000,84505.064652
50.0,116,84506.150642
93.0,152,84784.550067
75.0,154,84786.316051
78.0,119,84787.440836
65.0,101,84788.407695
42.0,500,84793.334773
62.0,269,84796.154253
52.0,116,84797.265192
70.0,68,84797.911041
37.0,641,84804.075811
57.0,217,85012.966638
57.0,81,85013.797515
70.0,255,85016.212962
55.0,2000,85268.814043
75.0,186,85270.57993
90.0,996,85280.11823
47.0,116,85281.184592
53.0,108,85282.186746
55.0,2000,85586.609471
58.0,450,85828.652574
89.0,566,85834.019357
35.0,2000,86063.695583
70.0,670,86070.388255
80.0,201,86072.224637
65.0,782,86371.59941
70.0,180,86373.357733
52.0,74,86374.075611
45.0,196,86375.934372
57.0,639,86382.141408
75.0,292,86384.866638
48.0,99,86386.078504
50.0,393,86677.794549
44.0,97,86678.708414
50.0,2000,86911.57936
35.0,578,86917.186003
66.0,111,86918.243586
75.0,98,86919.178666
40.0,167,86920.735567
73.0,71,86921.409822
68.0,234,86923.620703
62.0,84,86924.454364
47.0,515,87153.252787
47.0,101,87154.255589
68.0,81,87155.056586
52.0,801,87162.935436
50.0,2000,87470.528888
50.0,426,87474.455233
55.0,361,87478.041839
67.0,392,87734.464915
57.0,479,87739.077047
70.0,115,87740.435618
70.0,170,87742.060617
53.0,162,87743.602677
58.0,100,87744.597411
63.0,293,87747.316089
77.0,220,87749.636593
65.0,209,87751.667361
70.0,246,87966.566458
78.0,184,87968.441391
40.0,259,87970.99608
63.0,339,87974.48298
55.0,260,87976.96675
57.0,659,87983.604699
66.0,117,87984.726317
70.0,89,87985.547741
37.0,124,88240.630838
40.0,131,88242.172289
73.0,84,88242.995397
63.0,244,88245.282632
38.0,164,88247.056317
75.0,471,88251.522406
58.0,1079,88545.165778
56.0,545,88550.767558
43.0,244,88553.1342
66.0,282,88555.757194
68.0,85,88556.5362
58.0,239,88559.04614
50.0,193,88560.831206
33.0,262,88563.244242
68.0,308,88806.445221
37.0,164,88808.264887
52.0,142,88809.624693
60.0,113,88810.698372
58.0,149,88812.094597
60.0,226,88814.268349
55.0,110,88815.297706
65.0,288,88818.294735
45.0,137,88819.601019
60.0,518,89033.643194
40.0,101,89034.601918
31.0,132,89035.876047
65.0,328,89039.345021
57.0,194,89041.171595
47.0,179,89042.836325
83.0,217,89044.872034
56.0,352,89048.361385
60.0,138,89049.628906
83.0,184,89051.321052
55.0,297,89323.397781
65.0,244,89326.078754
45.0,178,89327.803708
52.0,144,89329.123007
50.0,1403,89632.340973
70.0,208,89634.647874
58.0,140,89635.995928
75.0,320,89639.028848
70.0,116,89640.12883
32.0,83,89640.90562
50.0,255,89643.379749
55.0,133,89644.961664
70.0,355,89648.270115
57.0,1087,89887.998854
40.0,89,89888.835722
80.0,254,89891.271284
70.0,197,89893.354913
52.0,346,89896.668023
57.0,149,89898.066695
65.0,602,90116.353315
57.0,406,90120.166548
84.0,91,90121.181355
84.0,160,90122.675161
55.0,280,90125.586304
40.0,343,90128.807524
25.0,96,90129.684537
50.0,856,90438.149798
60.0,93,90439.019045
57.0,133,90440.292749
59.0,159,90441.780957
70.0,135,90443.129155
48.0,507,90448.270687
55.0,214,90450.292101
60.0,232,90452.488987
68.0,263,90701.09683
53.0,222,90703.328142
60.0,88,90704.157237
50.0,114,90705.220542
55.0,371,90708.775283
67.0,334,90712.148428
65.0,192,90713.92338
75.0,120,90715.05529
50.0,1164,90940.786626
55.0,133,90942.036645
60.0,148,90943.391776
50.0,201,90945.554452
43.0,296,90948.351721
57.0,93,90949.248775
58.0,388,90952.985125
55.0,354,91226.050419
68.0,395,91229.871681
57.0,179,91231.56792
55.0,223,91234.066284
42.0,388,91237.69581
55.0,167,91239.225562
65.0,117,91240.35235
65.0,117,91241.472983
85.0,265,91520.920973
70.0,174,91522.595952
63.0,165,91524.171605
37.0,536,91529.842138
47.0,111,91530.947766
67.0,95,91531.870609
65.0,122,91533.02303
65.0,218,91535.082097
63.0,364,91538.620176
60.0,148,91540.399649
61.0,228,91805.469607
42.0,136,91806.789007
45.0,219,91808.903074
80.0,136,91810.190441
42.0,119,91811.326791
42.0,188,91813.44087
60.0,349,91816.753046
70.0,294,91819.594441
42.0,237,91822.11666
60.0,91,91823.021884
60.0,180,92034.926274
50.0,452,92039.499221
72.0,149,92040.931813
35.0,379,92045.001468
48.0,277,92047.568223
105.0,120,92048.684992
32.0,95,92049.552083
60.0,190,92051.28853
60.0,246,92053.860801
74.0,89,92303.939306
70.0,309,92306.913788
45.0,283,92309.575218
52.0,279,92312.480225
70.0,358,92315.825526
63.0,179,92317.503185
70.0,83,92318.268797
72.0,353,92321.866204
48.0,101,92322.911988
58.0,151,92592.703451
75.0,452,92597.055103
53.0,210,92599.325389
40.0,109,92600.399319
45.0,150,92601.7695
15.0,99,92602.676123
85.0,91,92603.538392
77.0,689,92610.579175
53.0,151,92888.76414
47.0,242,92891.040308
60.0,147,92892.415708
79.0,100,92893.351086
55.0,116,92894.421441
65.0,91,92895.572082
38.0,95,92896.464757
93.0,224,92898.571113
85.0,89,92899.385368
77.0,114,92900.44916
67.0,312,92903.463424
67.0,132,92904.793914
60.0,87,92905.90492
59.0,138,92907.182741
77.0,126,92908.349401
85.0,990,93132.901341
50.0,154,93134.324809
43.0,2000,93379.457538
65.0,125,93380.649673
62.0,159,93382.154825
55.0,468,93386.835503
50.0,382,93674.311073
66.0,92,93675.179888
47.0,98,93676.153768
67.0,244,93678.740157
69.0,114,93679.778793
30.0,195,93681.596989
35.0,510,93687.214587
45.0,143,93688.848151
55.0,157,93690.345617
75.0,106,93691.365877
43.0,244,93943.039791
50.0,123,93944.222658
55.0,281,93946.926231
45.0,165,93948.787821
33.0,383,93952.545218
30.0,126,93953.736844
80.0,631,93960.152137
54.0,139,93961.489685
76.0,196,94174.478724
70.0,380,94178.152209
55.0,102,94179.480449
44.0,162,94181.068923
39.0,1225,94193.158307
52.0,150,94194.597128
78.0,81,94451.390056
64.0,168,94452.979162
61.0,650,94459.687703
50.0,2000,94762.957805
47.0,722,94769.946327
40.0,737,94992.662226
44.0,127,94994.143209
75.0,117,94995.22191
58.0,178,94996.858804
64.0,569,95002.322844
55.0,114,95003.685
48.0,315,95006.612015
75.0,222,95008.714422
58.0,227,95231.576225
47.0,100,95232.532158
47.0,295,95235.735909
65.0,88,95236.604101
70.0,124,95237.782435
62.0,119,95238.922865
67.0,242,95241.256329
53.0,250,95244.053265
62.0,363,95247.452008
75.0,135,95248.684583
70.0,228,95250.841092
58.0,105,95529.690292
45.0,160,95531.563002
55.0,146,95532.941758
65.0,183,95534.673954
40.0,111,95535.752434
55.0,110,95536.814983
49.0,254,95539.280517
66.0,83,95540.071419
61.0,397,95544.061941
59.0,188,95545.823709
47.0,377,95787.766167
55.0,95,95788.675715
75.0,109,95790.034371
67.0,77,95790.762484
55.0,206,95792.78916
95.0,80,95793.564412
62.0,315,95796.572489
70.0,194,95798.49415
55.0,163,95800.258146
40.0,1609,96025.612554
65.0,123,96026.766438
47.0,149,96028.208254
40.0,751,96035.541378
75.0,545,96311.029107
50.0,399,96314.759267
55.0,490,96319.627583
67.0,533,96324.664294
65.0,154,96326.102959
65.0,296,96609.920382
88.0,157,96611.429451
70.0,294,96614.250026
70.0,109,96615.311127
50.0,377,96619.064284
47.0,587,96624.529721
58.0,562,96847.919716
55.0,160,96849.442273
60.0,109,96850.465206
53.0,320,96853.42146
30.0,195,96855.544748
55.0,430,96859.569836
80.0,563,96865.235784
40.0,99,97088.30935
60.0,287,97091.073419
48.0,144,97092.413289
70.0,140,97093.732563
53.0,93,97094.589956
50.0,155,97096.030475
75.0,336,97099.454103
50.0,102,97100.401999
67.0,139,97102.117477
43.0,57,97102.666339
65.0,249,97105.0269
75.0,98,97105.960367
68.0,71,97106.638173
35.0,297,97398.263033
80.0,225,97400.382104
65.0,76,97401.090324
50.0,1181,97412.289072
58.0,116,97413.403242
45.0,142,97415.028959
42.0,114,97416.125038
65.0,68,97691.616476
47.0,440,97695.851906
70.0,222,97698.015284
60.0,721,97705.138649
56.0,413,97709.306267
80.0,131,97710.489759
60.0,140,97935.421441
80.0,162,97937.010118
75.0,155,97938.459466
65.0,259,97940.846003
60.0,155,97942.521921
55.0,287,97945.214331
58.0,108,97946.235358
31.0,356,97949.631799
60.0,81,97950.379242
45.0,257,97953.284374
55.0,139,97954.614347
27.0,508,98166.838845
75.0,108,98167.887071
32.0,456,98172.664928
65.0,92,98173.513877
53.0,138,98174.800156
70.0,387,98178.515682
55.0,199,98180.778187
50.0,72,98181.459048
55.0,185,98459.024282
43.0,180,98460.83453
42.0,164,98462.373209
65.0,176,98464.0131
42.0,112,98465.348905
80.0,104,98466.323171
45.0,386,98469.868808
68.0,184,98471.560561
40.0,751,98779.738786
38.0,57,98780.282495
50.0,276,98782.962805
50.0,1594,98798.629677
52.0,443,99072.879154
82.0,394,99076.881909
88.0,172,99078.547081
57.0,133,99079.778131
33.0,299,99082.921289
68.0,118,99084.557322
40.0,256,99087.706052
52.0,283,99295.394115
70.0,443,99299.731388
48.0,109,99301.085237
55.0,123,99302.242134
30.0,566,99307.524054
45.0,1026,99540.522117
51.0,65,99541.141749
60.0,112,99542.257606
57.0,224,99544.72692
67.0,1083,99555.258952
45.0,399,99845.711517
80.0,177,99847.407169
57.0,148,99848.826626
48.0,146,99850.505196
60.0,82,99851.274005
62.0,581,99856.79659
73.0,347,99860.493778
68.0,529,100144.346313
47.0,184,100146.235965
70.0,285,100149.267775
59.0,96,100150.177412
75.0,221,100152.348027
47.0,246,100154.635491
70.0,749,100162.131847
55.0,79,100162.88423
55.0,618,100395.984245
60.0,374,100399.560679
63.0,128,100400.745403
60.0,276,100403.295685
65.0,159,100405.052584
52.0,106,100406.036751
55.0,141,100407.327983
50.0,1442,100624.527449
68.0,73,100625.203374
78.0,117,100626.283712
57.0,278,100629.141754
68.0,432,100633.21985
58.0,661,100911.783876
47.0,577,100917.083526
75.0,233,100919.551796
53.0,518,100924.654205
36.0,213,101210.7624
20.0,2000,101230.332335
65.0,214,101516.791353
60.0,103,101517.78568
48.0,170,101519.378804
48.0,84,101520.17496
50.0,2000,101754.928807
84.0,376,101758.468139
70.0,326,101761.904433
83.0,158,101763.410803
60.0,181,101765.200294
54.0,550,101985.793322
52.0,1225,101997.866768
55.0,227,101999.960965
75.0,138,102001.21176
68.0,127,102002.377661
20.0,71,102003.032083
33.0,272,102296.776249
45.0,534,102302.153833
50.0,182,102303.919871
49.0,163,102305.43609
60.0,109,102306.767221
40.0,1332,102589.790797
55.0,228,102591.969659
55.0,68,102592.601158
45.0,129,102593.860385
78.0,111,102594.90837
60.0,660,102601.405921
85.0,86,102602.194379
72.0,60,102602.752287
52.0,268,102605.247388
37.0,2000,102868.491559
62.0,454,103081.979313
55.0,666,103088.641021
60.0,188,103090.437539
60.0,1701,103371.771158
73.0,258,103374.487556
55.0,112,103375.539785
64.0,166,103377.120069
48.0,196,103378.962125
60.0,226,103381.088382
54.0,130,103382.622901
70.0,182,103667.67084
50.0,251,103670.062551
46.0,176,103671.685636
55.0,358,103675.325667
62.0,343,103678.604954
50.0,216,103680.616589
67.0,184,103682.3335
58.0,258,103685.053326
65.0,676,103973.513274
53.0,319,103976.840158
55.0,375,103980.416819
45.0,189,103982.173931
47.0,499,103987.111509
47.0,141,103988.424981
65.0,114,104205.45179
45.0,173,104207.126651
70.0,521,104212.385492
65.0,135,104213.707146
70.0,256,104216.159573
55.0,153,104217.641335
55.0,703,104224.50644
40.0,190,104435.516033
65.0,183,104437.268522
58.0,385,104441.14257
73.0,410,104445.052017
77.0,393,104448.669789
53.0,327,104452.099256
73.0,142,104453.429506
47.0,417,104754.324637
69.0,149,104755.713755
55.0,82,104756.462285
60.0,144,104758.059168
65.0,554,104763.227419
75.0,105,104764.196172
60.0,111,104765.495226
67.0,247,104768.13258
57.0,97,104769.064286
48.0,173,104770.745604
