#{"t_start": 1675347725.5545988, "env_id": "pushing-turtle-v0"}
r,l,t
58.0,114,80576.400565
55.0,241,80578.71798
50.0,247,80581.040357
70.0,78,80581.778077
50.0,260,80781.308255
77.0,155,80782.809164
60.0,89,80783.664189
49.0,376,80787.269291
65.0,131,80788.501402
85.0,154,80790.267636
40.0,321,80793.345869
75.0,85,80794.212
50.0,90,80795.077127
57.0,184,80796.801751
77.0,323,80800.122982
70.0,100,81015.145756
35.0,173,81016.919258
55.0,122,81018.094794
70.0,204,81020.064528
70.0,675,81026.73485
50.0,79,81027.459172
50.0,149,81028.899305
57.0,181,81030.620294
65.0,147,81031.984865
73.0,240,81034.516218
50.0,86,81245.382502
53.0,58,81245.96499
63.0,201,81247.914307
70.0,872,81256.657573
56.0,152,81258.157904
45.0,91,81259.052169
42.0,114,81260.163041
65.0,104,81261.221196
65.0,104,81262.478979
60.0,250,81265.08202
58.0,70,81520.805614
65.0,94,81521.78283
53.0,677,81528.614276
57.0,130,81529.88183
75.0,45,81530.320875
45.0,116,81531.41374
56.0,111,81532.461694
68.0,76,81533.708589
40.0,143,81535.027562
67.0,219,81537.111803
53.0,2000,81847.22514
55.0,64,81847.846928
67.0,147,81849.513685
63.0,137,81850.803096
75.0,138,82066.37704
60.0,1380,82079.973299
42.0,134,82081.230915
45.0,1214,82329.660675
42.0,312,82332.557367
35.0,161,82334.050899
42.0,197,82335.955738
63.0,108,82336.978474
60.0,80,82337.722482
69.0,549,82637.754331
52.0,82,82638.573946
73.0,87,82639.407398
55.0,133,82640.697509
58.0,100,82641.612357
48.0,163,82643.384506
52.0,137,82644.674243
35.0,498,82649.301579
40.0,210,82651.304219
35.0,166,82653.126686
55.0,226,82655.305633
42.0,274,82901.90039
45.0,87,82902.6941
83.0,197,82904.965466
78.0,123,82906.414277
60.0,272,82908.9787
80.0,187,82910.703476
60.0,299,82913.497938
70.0,187,82915.246214
65.0,331,82918.655136
33.0,146,82920.039553
78.0,408,83134.013988
67.0,135,83135.273897
51.0,132,83136.775059
55.0,2000,83428.589089
60.0,1709,83730.827428
55.0,100,83731.793021
85.0,72,83732.484008
57.0,76,83733.51533
65.0,132,83734.785684
55.0,151,83736.252213
52.0,69,83736.912694
55.0,128,83738.127588
48.0,337,83741.267188
75.0,488,83746.112889
52.0,88,83746.932812
68.0,136,83748.202349
67.0,103,83749.150966
70.0,934,83991.262033
42.0,329,83994.359185
60.0,165,83996.173786
62.0,366,83999.626623
60.0,205,84001.512342
52.0,143,84210.63269
47.0,64,84211.244742
32.0,443,84215.71207
61.0,303,84218.614811
50.0,138,84219.907048
57.0,161,84221.393317
75.0,146,84223.010959
58.0,265,84225.563135
47.0,126,84226.795685
62.0,61,84227.372222
55.0,88,84228.218282
67.0,142,84229.617762
39.0,2000,84506.557331
40.0,191,84785.323369
33.0,119,84786.766515
55.0,456,84791.20927
48.0,292,84794.035221
52.0,165,84795.873183
59.0,112,84796.934786
60.0,834,85011.401027
47.0,171,85013.408123
73.0,106,85014.48883
45.0,344,85017.716803
59.0,1800,85268.414536
52.0,620,85274.270826
70.0,144,85275.901886
45.0,103,85276.84699
57.0,761,85284.200763
45.0,200,85570.991673
42.0,1926,85827.295971
55.0,254,85829.696422
78.0,147,85831.083066
35.0,1968,86060.394639
55.0,76,86061.171289
78.0,398,86064.97992
68.0,95,86066.161317
54.0,108,86067.184641
45.0,124,86068.392379
84.0,125,86069.587324
69.0,90,86070.459968
58.0,1358,86375.291117
27.0,88,86376.122274
55.0,84,86377.185985
58.0,144,86378.529816
63.0,259,86380.918917
77.0,144,86382.246088
60.0,266,86384.739694
50.0,81,86385.494352
55.0,273,86676.317263
48.0,1200,86687.885725
67.0,86,86688.681844
47.0,116,86689.766608
67.0,2000,86922.602084
58.0,897,87155.143176
65.0,153,87156.602161
52.0,164,87158.132926
57.0,151,87159.592629
65.0,125,87161.060409
70.0,626,87167.020465
55.0,288,87170.085367
75.0,147,87171.53154
66.0,176,87173.375555
57.0,233,87463.365051
52.0,119,87464.501467
63.0,124,87465.646528
62.0,107,87466.660062
80.0,169,87468.583602
58.0,81,87469.340523
55.0,89,87470.170612
50.0,91,87471.020726
70.0,111,87472.045489
58.0,130,87473.242984
58.0,201,87475.086622
70.0,194,87476.88113
73.0,73,87477.81853
58.0,201,87479.66936
85.0,570,87737.88384
70.0,176,87739.816763
63.0,2000,87972.155894
81.0,152,87973.576839
55.0,188,87975.353759
60.0,67,87976.017754
63.0,106,87977.025638
52.0,219,87979.249671
63.0,1159,88244.694275
60.0,117,88246.037721
50.0,407,88249.825122
40.0,647,88256.6168
57.0,581,88544.909457
65.0,111,88545.966104
65.0,185,88547.750602
65.0,80,88548.854748
30.0,324,88552.003788
40.0,87,88552.836843
70.0,116,88553.973711
55.0,117,88555.053367
45.0,467,88559.663759
90.0,69,88560.312477
62.0,126,88561.464623
50.0,205,88563.353339
45.0,330,88806.756923
70.0,197,88808.888611
82.0,160,88810.417313
76.0,384,88814.043335
65.0,95,88814.991735
48.0,302,88818.090317
45.0,252,88820.49943
70.0,164,88822.067716
55.0,87,88822.891706
60.0,146,89033.339579
70.0,193,89035.229457
57.0,71,89035.907591
73.0,117,89037.340661
58.0,125,89038.538575
65.0,213,89040.586319
40.0,209,89042.525675
50.0,850,89050.640848
58.0,253,89052.98487
50.0,207,89324.296193
48.0,146,89326.004496
75.0,55,89326.512232
75.0,141,89327.882614
50.0,103,89328.833488
52.0,168,89330.513434
50.0,191,89332.315376
70.0,144,89333.654663
65.0,83,89334.421125
61.0,87,89335.613787
60.0,130,89336.82778
70.0,233,89338.970713
63.0,216,89341.020053
53.0,177,89632.26327
50.0,2000,89651.764502
95.0,164,89882.42627
40.0,220,89884.959553
65.0,82,89885.732707
80.0,96,89886.64373
53.0,82,89887.4376
63.0,194,89889.277816
39.0,332,89892.422679
52.0,188,89894.463794
45.0,66,89895.131045
64.0,708,90114.104543
70.0,261,90116.848796
52.0,318,90119.840883
75.0,69,90120.487261
40.0,307,90123.514681
75.0,85,90124.308287
63.0,145,90125.961271
75.0,121,90127.07245
45.0,347,90130.329231
50.0,558,90435.981933
60.0,1079,90446.643023
82.0,97,90447.532095
50.0,598,90453.159775
60.0,110,90700.046556
40.0,219,90702.519171
72.0,177,90704.210467
73.0,153,90705.63283
40.0,861,90713.991901
43.0,78,90714.736724
42.0,269,90717.303282
57.0,141,90718.707005
50.0,149,90934.432076
50.0,112,90935.610226
60.0,832,90943.622583
52.0,106,90944.911034
65.0,149,90946.279478
70.0,89,90947.106165
66.0,91,90947.990621
85.0,174,90949.656206
38.0,219,90951.770787
55.0,342,91224.677403
45.0,457,91229.164045
60.0,227,91231.303654
80.0,105,91232.287803
50.0,937,91241.478056
52.0,92,91242.395462
58.0,105,91520.140391
68.0,259,91522.772128
60.0,68,91523.422597
72.0,216,91525.506914
52.0,423,91530.075605
70.0,1577,91808.497424
60.0,106,91809.533858
50.0,262,91812.05603
55.0,115,91813.452569
57.0,147,91814.828149
80.0,107,91815.837584
60.0,97,91816.776894
51.0,177,91818.496423
60.0,560,92034.247912
45.0,92,92035.20902
65.0,96,92036.183334
66.0,136,92037.698658
58.0,130,92038.935194
83.0,127,92040.137257
70.0,241,92042.758856
40.0,188,92044.668448
62.0,121,92045.838857
65.0,97,92046.734628
45.0,197,92048.567758
73.0,193,92050.327186
25.0,352,92053.860794
60.0,245,92305.443204
76.0,196,92307.321244
75.0,368,92310.793219
60.0,170,92312.658069
45.0,189,92314.431564
60.0,152,92315.854976
60.0,124,92316.995201
55.0,116,92318.093802
53.0,118,92319.17224
50.0,180,92321.192456
51.0,483,92594.232157
75.0,132,92595.487368
26.0,174,92597.148949
65.0,149,92598.569315
50.0,248,92601.214417
72.0,203,92603.072069
70.0,445,92607.448038
70.0,171,92609.393498
68.0,128,92610.627164
62.0,88,92611.472742
57.0,116,92889.328111
70.0,123,92890.491225
75.0,128,92891.680569
37.0,224,92893.772242
50.0,127,92894.947942
65.0,104,92896.221484
48.0,283,92898.882237
65.0,86,92899.669192
53.0,85,92900.455136
48.0,146,92901.842311
61.0,150,92903.272324
75.0,442,92907.832472
63.0,219,93124.656001
48.0,134,93125.927311
65.0,536,93131.397491
68.0,536,93136.452094
63.0,104,93137.421026
72.0,767,93370.343286
40.0,120,93371.528379
64.0,211,93373.641402
65.0,79,93374.416133
50.0,319,93377.707132
52.0,230,93379.978705
60.0,98,93380.913657
55.0,143,93382.265782
75.0,232,93384.473825
65.0,324,93387.767382
81.0,133,93389.010128
63.0,207,93674.851391
37.0,320,93677.94221
39.0,186,93679.93185
47.0,141,93681.24642
64.0,130,93682.444142
49.0,405,93687.080885
83.0,112,93688.149132
41.0,602,93943.528167
65.0,171,93945.151267
45.0,189,93946.995102
62.0,166,93948.866346
85.0,90,93949.829778
77.0,260,93952.294593
70.0,211,93954.303256
55.0,1465,94180.212656
70.0,153,94181.708472
48.0,214,94183.696343
58.0,184,94185.404072
58.0,185,94187.217164
80.0,179,94189.310473
57.0,105,94190.362675
65.0,780,94453.853866
43.0,124,94455.322793
46.0,113,94456.37902
75.0,139,94457.956153
70.0,1225,94469.716642
38.0,382,94757.204741
55.0,314,94760.546635
55.0,331,94763.610616
72.0,91,94764.43522
60.0,106,94765.413614
75.0,75,94766.108327
76.0,466,94770.754802
65.0,114,94771.816999
55.0,166,94773.358003
72.0,293,94991.926995
65.0,92,94992.784657
53.0,151,94994.49217
60.0,161,94995.98016
85.0,116,94997.04057
75.0,294,94999.81673
40.0,181,95001.579033
48.0,109,95002.64305
69.0,298,95005.704785
58.0,282,95008.345935
60.0,229,95231.184322
39.0,104,95232.241641
56.0,380,95236.273692
63.0,352,95239.630991
73.0,108,95240.680571
70.0,171,95242.317872
50.0,215,95244.817638
68.0,383,95248.340321
47.0,104,95249.30495
60.0,220,95251.389378
75.0,400,95533.381902
53.0,526,95538.437523
43.0,171,95540.104478
80.0,167,95541.965201
42.0,84,95542.732097
55.0,266,95545.214318
42.0,229,95547.381214
45.0,193,95549.221505
30.0,602,95793.708084
75.0,112,95794.745082
70.0,101,95795.717805
45.0,1929,96024.352714
72.0,97,96025.307606
60.0,164,96026.90393
45.0,1411,96310.835582
77.0,150,96312.251044
58.0,464,96316.595721
40.0,153,96318.327595
63.0,305,96321.204903
60.0,120,96322.324479
60.0,514,96327.132205
57.0,130,96609.389294
45.0,206,96611.331672
55.0,203,96613.328883
62.0,201,96615.251802
61.0,2000,96852.294774
55.0,158,96853.771859
60.0,538,96859.097695
40.0,1222,97093.144351
70.0,92,97094.025125
60.0,693,97100.757436
51.0,397,97104.930519
40.0,123,97106.099154
36.0,155,97107.861034
65.0,411,97400.267703
68.0,166,97401.826819
50.0,124,97402.959718
45.0,270,97405.739288
52.0,190,97407.498035
54.0,269,97409.969892
69.0,198,97411.808124
70.0,926,97695.798974
54.0,97,97696.709638
60.0,152,97698.205902
55.0,317,97701.56
67.0,733,97708.42186
65.0,151,97710.110322
60.0,142,97711.42248
70.0,158,97936.591158
37.0,141,97937.930332
70.0,139,97939.216346
57.0,68,97939.839891
55.0,254,97942.143451
55.0,72,97943.084364
55.0,537,97948.159794
55.0,284,97950.833861
65.0,182,97952.865901
37.0,357,98163.681592
55.0,68,98164.444006
70.0,316,98167.479488
60.0,558,98173.250112
50.0,471,98177.736036
75.0,220,98180.107476
60.0,143,98181.535754
65.0,166,98458.84928
55.0,156,98460.484557
72.0,82,98461.281403
45.0,88,98462.111744
60.0,433,98466.442042
40.0,120,98467.537403
65.0,94,98468.405377
43.0,334,98471.473371
70.0,116,98472.534061
60.0,927,98782.471634
67.0,93,98783.357221
73.0,186,98785.123412
70.0,440,98789.661869
58.0,290,98792.367099
65.0,137,98793.64411
62.0,143,98794.992733
47.0,603,99070.994422
85.0,289,99073.760909
63.0,139,99075.366325
76.0,230,99077.517205
78.0,144,99078.923668
72.0,172,99080.510496
38.0,131,99081.742288
68.0,237,99084.841739
45.0,291,99088.495632
55.0,181,99090.201751
50.0,328,99298.347393
60.0,720,99305.412711
60.0,110,99306.434752
60.0,180,99308.081488
58.0,160,99309.552725
70.0,192,99311.549371
68.0,213,99313.49316
50.0,392,99540.424953
60.0,495,99545.524949
55.0,241,99547.784063
85.0,278,99550.5456
70.0,186,99552.276866
51.0,140,99553.852233
37.0,296,99556.595265
52.0,249,99845.646106
83.0,220,99847.748855
70.0,187,99849.542574
80.0,68,99850.469762
34.0,183,99852.206695
75.0,352,99855.585684
60.0,501,99860.710968
59.0,178,99862.384106
58.0,425,100145.354616
75.0,157,100146.919342
50.0,87,100147.747263
70.0,1196,100159.710783
80.0,144,100161.1831
65.0,137,100162.480042
83.0,93,100163.377821
76.0,117,100164.473956
65.0,107,100392.451002
62.0,134,100393.70485
28.0,128,100394.937827
70.0,268,100397.758675
50.0,95,100398.665302
50.0,178,100400.350545
27.0,109,100401.36949
52.0,105,100402.341024
60.0,566,100407.849648
55.0,1370,100624.38085
57.0,215,100626.370225
50.0,464,100630.954948
48.0,393,100906.583117
47.0,137,100908.019083
62.0,92,100908.883877
52.0,115,100910.2859
42.0,159,100911.760891
58.0,284,100914.38074
62.0,265,100916.828845
57.0,154,100918.237527
50.0,142,100919.862927
55.0,423,100924.093431
77.0,243,100926.350784
50.0,280,101213.514802
64.0,114,101214.655117
59.0,170,101216.271523
58.0,182,101218.017693
65.0,273,101220.623938
45.0,335,101224.004133
70.0,803,101515.558226
47.0,124,101517.123132
46.0,194,101518.957367
67.0,91,101519.820732
65.0,97,101520.740512
63.0,157,101522.50173
67.0,401,101526.262162
65.0,171,101528.192839
60.0,533,101533.313983
67.0,170,101534.944241
104.0,200,101752.000371
60.0,1047,101762.253613
75.0,259,101764.77769
70.0,279,101767.460459
38.0,197,101769.332893
60.0,524,101989.953891
65.0,88,101990.753529
35.0,374,101994.301966
55.0,140,101995.608848
65.0,166,101997.421076
55.0,221,101999.452337
62.0,713,102297.313722
50.0,138,102298.706412
80.0,137,102300.06228
58.0,204,102302.087731
60.0,524,102307.36331
55.0,135,102308.74277
69.0,193,102310.595797
60.0,417,102314.59383
65.0,177,102316.258795
50.0,162,102587.994117
65.0,203,102589.96859
73.0,348,102593.280351
70.0,224,102595.47058
50.0,412,102599.616993
45.0,435,102603.646202
85.0,210,102605.603848
40.0,1040,102859.598216
70.0,169,102861.287826
77.0,415,102865.207612
60.0,451,102869.962454
60.0,165,103080.238827
47.0,351,103083.661183
75.0,228,103085.845767
67.0,75,103086.542733
55.0,70,103087.206774
70.0,145,103088.896417
51.0,1507,103368.511872
70.0,344,103371.669349
90.0,239,103374.220113
80.0,256,103376.61543
75.0,141,103377.950217
50.0,345,103381.195981
45.0,165,103383.062306
55.0,76,103383.771082
27.0,482,103671.649404
75.0,185,103673.374775
50.0,162,103674.879309
63.0,178,103676.874523
80.0,217,103678.955291
65.0,272,103681.510619
67.0,224,103683.56752
42.0,352,103687.158017
65.0,85,103969.992679
78.0,205,103972.007112
58.0,101,103972.96545
65.0,190,103974.747826
78.0,570,103980.492021
82.0,218,103982.522014
58.0,234,103984.720412
65.0,160,103986.491912
55.0,147,103987.852891
52.0,214,104205.817451
53.0,197,104207.708059
45.0,115,104208.806508
52.0,155,104210.279987
53.0,1133,104221.382387
45.0,865,104439.04473
68.0,239,104441.545462
47.0,429,104445.630375
50.0,584,104451.417377
70.0,229,104453.548524
48.0,333,104753.666481
70.0,84,104754.453697
65.0,253,104756.791634
49.0,105,104758.026304
50.0,445,104762.179703
65.0,373,104765.910289
47.0,231,104768.39734
105.0,103,104769.385482
53.0,161,104770.947197
