#{"t_start": 1675347725.5236306, "env_id": "pushing-turtle-v0"}
r,l,t
79.0,121,80160.085367
57.0,128,80161.510139
70.0,113,80162.593807
63.0,303,80165.481542
45.0,287,80168.308701
58.0,135,80169.573412
65.0,607,80357.853318
30.0,205,80359.863455
55.0,128,80361.085804
63.0,637,80367.568045
60.0,637,80564.690875
55.0,77,80565.448597
70.0,137,80566.866209
75.0,168,80568.503632
78.0,135,80569.777697
60.0,187,80571.537357
55.0,212,80573.790924
73.0,108,80574.79797
45.0,270,80577.521649
50.0,168,80579.096909
50.0,197,80580.953472
44.0,365,80781.480173
53.0,122,80782.657698
101.0,120,80783.817885
60.0,102,80784.797918
75.0,145,80786.209758
60.0,83,80786.982395
50.0,1594,81016.942689
70.0,123,81018.127647
78.0,251,81020.551617
58.0,68,81021.222981
45.0,1823,81249.069514
34.0,113,81250.41362
72.0,222,81252.792125
60.0,83,81253.569587
55.0,96,81254.469356
50.0,296,81257.243178
72.0,80,81257.985931
53.0,254,81260.540222
33.0,78,81261.36033
68.0,79,81262.376618
75.0,78,81263.371608
57.0,265,81520.957942
60.0,82,81521.788481
65.0,92,81522.651777
53.0,104,81523.773948
76.0,98,81524.66261
77.0,1381,81538.96881
53.0,81,81539.780423
70.0,189,81542.059552
55.0,223,81834.2315
60.0,96,81835.132658
79.0,173,81836.730156
46.0,223,81839.11121
55.0,126,81840.279763
70.0,515,81845.029453
70.0,364,81848.905353
63.0,214,81850.943636
62.0,301,82068.09843
95.0,188,82069.934199
29.0,267,82072.797354
47.0,359,82076.299647
61.0,215,82078.339026
85.0,74,82079.02884
70.0,94,82079.91626
65.0,113,82080.983948
35.0,131,82082.438727
65.0,248,82084.773361
75.0,95,82085.691541
53.0,153,82323.541007
60.0,176,82325.267934
55.0,205,82327.24196
38.0,85,82328.040585
77.0,149,82329.671421
100.0,108,82330.667563
58.0,91,82331.519351
53.0,181,82333.203364
55.0,144,82334.544585
60.0,211,82336.589632
41.0,103,82337.549566
73.0,1026,82642.129781
64.0,848,82650.318584
60.0,220,82652.661289
57.0,501,82901.428263
35.0,256,82904.022301
52.0,1155,82915.349664
62.0,190,82917.415236
61.0,289,82920.160181
58.0,484,83134.842936
55.0,726,83142.015512
68.0,459,83146.461535
55.0,95,83147.311828
55.0,513,83424.649053
65.0,526,83429.913155
68.0,273,83432.51689
82.0,210,83434.491236
51.0,170,83436.060719
83.0,117,83437.382243
47.0,727,83730.127845
80.0,272,83733.043356
51.0,206,83735.049969
60.0,417,83739.014777
90.0,212,83740.985943
45.0,147,83742.657779
70.0,93,83743.525833
60.0,98,83744.439466
68.0,156,83745.893686
65.0,175,83747.524666
70.0,123,83748.673191
52.0,87,83982.479511
60.0,237,83984.7324
77.0,148,83986.435321
67.0,196,83988.2789
84.0,298,83991.067195
66.0,186,83992.820768
55.0,103,83993.775307
65.0,90,83994.639092
87.0,147,83996.278808
57.0,563,84001.545143
75.0,502,84214.356299
80.0,177,84216.024379
72.0,191,84217.873936
50.0,154,84219.316721
68.0,184,84221.017579
70.0,190,84223.043638
72.0,145,84224.424952
58.0,302,84227.358834
65.0,91,84228.232036
48.0,99,84229.193856
70.0,96,84487.10718
60.0,78,84487.892997
44.0,66,84488.555843
60.0,430,84492.908469
58.0,431,84496.821116
80.0,206,84499.25024
70.0,254,84501.818667
58.0,144,84503.239836
85.0,189,84505.178821
53.0,184,84506.898584
63.0,561,84789.551414
75.0,553,84794.917051
60.0,501,84799.956193
70.0,123,84801.137815
61.0,317,84804.210032
50.0,496,85015.840647
70.0,1036,85025.87181
75.0,1437,85272.850722
77.0,148,85274.258745
75.0,242,85276.783755
50.0,1384,85574.886691
70.0,851,85583.373077
75.0,231,85585.509102
75.0,63,85586.100897
40.0,344,85827.098312
87.0,282,85829.773904
32.0,230,85831.941122
61.0,320,85835.023582
42.0,198,85837.234828
60.0,69,85837.880425
53.0,157,85839.321845
29.0,835,86057.381214
52.0,88,86058.279351
22.0,281,86061.113114
63.0,93,86062.060336
75.0,2000,86373.272086
62.0,86,86374.090662
48.0,716,86381.072313
50.0,264,86383.517636
68.0,91,86384.359984
63.0,118,86385.481131
52.0,182,86387.492052
60.0,110,86676.492186
60.0,755,86683.58557
73.0,111,86684.928608
75.0,114,86686.004982
67.0,102,86686.947334
34.0,126,86688.118132
76.0,522,86692.917463
75.0,115,86694.236347
60.0,199,86909.760782
73.0,114,86910.87535
48.0,479,86915.334602
65.0,352,86918.889973
32.0,711,86925.648711
50.0,2000,87168.922729
32.0,562,87462.596125
77.0,67,87463.217321
46.0,97,87464.151167
80.0,133,87465.377036
85.0,120,87466.511529
35.0,735,87473.682123
65.0,253,87476.023525
58.0,169,87477.841644
85.0,107,87478.813132
50.0,341,87734.772883
35.0,292,87737.604694
65.0,148,87739.010555
70.0,66,87739.906647
80.0,618,87745.818309
65.0,158,87747.277947
65.0,80,87748.019027
25.0,417,87752.270472
70.0,363,87968.366495
80.0,119,87969.58324
45.0,1142,87980.904756
53.0,1363,88248.483586
46.0,1860,88549.942571
76.0,149,88551.390323
40.0,108,88552.434235
70.0,92,88553.312288
75.0,803,88561.064823
50.0,465,88805.686874
57.0,433,88810.067142
52.0,217,88812.111578
60.0,2000,89040.871298
48.0,144,89042.203146
52.0,213,89044.199349
50.0,102,89045.158617
80.0,696,89051.810105
55.0,119,89052.91934
55.0,144,89323.573567
55.0,353,89327.32916
50.0,2000,89636.505201
47.0,87,89637.39142
65.0,1955,89885.587327
45.0,340,89888.817218
55.0,125,89890.029609
60.0,726,89897.172198
57.0,145,89898.521425
63.0,163,89900.037374
30.0,1409,90126.344534
70.0,192,90128.150169
63.0,91,90129.013936
62.0,1597,90444.884463
55.0,203,90446.82528
49.0,229,90448.957767
65.0,131,90450.180334
48.0,198,90452.070311
41.0,175,90699.519857
80.0,484,90704.539007
70.0,105,90705.517303
55.0,155,90707.040501
72.0,154,90708.480099
50.0,144,90709.842648
47.0,173,90711.711413
72.0,211,90713.654787
65.0,136,90714.940094
75.0,204,90716.881433
60.0,582,90936.971162
45.0,163,90938.556793
75.0,69,90939.282912
49.0,86,90940.125715
47.0,154,90941.541264
80.0,73,90942.242692
60.0,161,90943.717353
45.0,198,90945.852562
65.0,134,90947.094348
55.0,261,90949.602193
55.0,93,90950.490428
55.0,210,90952.538225
45.0,679,91228.772813
42.0,230,91230.941697
62.0,293,91234.059413
58.0,108,91235.131584
55.0,105,91236.082618
60.0,201,91237.976273
78.0,725,91521.755972
50.0,103,91522.757534
72.0,110,91523.815977
67.0,197,91525.742409
40.0,343,91529.208229
50.0,281,91532.261321
76.0,138,91533.571965
53.0,476,91538.095092
65.0,72,91538.834555
74.0,374,91805.671159
65.0,298,91808.530536
45.0,111,91809.616121
90.0,545,91815.103937
52.0,325,91818.252443
58.0,169,91819.866233
70.0,147,91821.258474
45.0,130,91822.766961
50.0,165,92034.522047
66.0,153,92036.072215
73.0,196,92038.169714
40.0,269,92040.719258
69.0,364,92044.634277
48.0,131,92045.899255
60.0,310,92048.779242
47.0,185,92050.476603
75.0,267,92053.19566
48.0,1247,92314.51211
50.0,101,92315.460943
65.0,473,92319.850897
40.0,152,92321.602279
60.0,303,92592.887377
46.0,117,92594.048156
80.0,199,92595.948513
44.0,182,92597.67875
55.0,89,92598.53537
33.0,123,92599.974264
48.0,116,92601.102005
78.0,197,92602.901027
60.0,256,92605.360758
45.0,127,92606.692566
50.0,176,92608.361207
70.0,207,92610.659766
80.0,273,92890.014066
29.0,158,92891.485922
34.0,147,92892.858917
67.0,392,92896.81796
96.0,2000,93131.228843
25.0,194,93133.082495
75.0,170,93134.659636
62.0,1333,93373.064978
70.0,76,93373.814486
54.0,133,93375.405359
76.0,92,93376.273225
49.0,985,93385.932294
76.0,268,93388.431477
57.0,135,93673.576826
45.0,158,93675.069013
89.0,310,93678.07842
63.0,222,93680.395176
85.0,274,93682.959695
58.0,1436,93947.081174
65.0,117,93948.452181
55.0,121,93949.750294
46.0,98,93950.687468
68.0,357,93954.070565
55.0,228,93956.201679
55.0,297,93959.420876
55.0,165,93961.05409
68.0,264,94174.680924
68.0,97,94175.645224
60.0,129,94176.871617
90.0,121,94178.059932
54.0,413,94182.376378
42.0,589,94187.999389
55.0,358,94191.837468
67.0,136,94193.145261
72.0,95,94194.054888
45.0,68,94194.697563
43.0,245,94453.034226
58.0,102,94454.022992
53.0,64,94454.622149
70.0,91,94455.770717
62.0,196,94457.884026
80.0,219,94459.955026
65.0,139,94461.241572
100.0,134,94462.485466
60.0,426,94466.784263
70.0,260,94469.212052
48.0,109,94470.235395
88.0,79,94470.982996
70.0,183,94756.559185
65.0,103,94757.675508
70.0,164,94759.480036
60.0,198,94761.342758
60.0,259,94763.735549
70.0,174,94765.319988
55.0,2000,95000.415458
40.0,192,95002.303434
55.0,58,95002.85109
78.0,129,95004.356338
82.0,158,95005.814042
68.0,172,95007.41578
45.0,263,95009.949976
51.0,267,95233.187078
58.0,114,95234.630809
40.0,250,95237.061618
55.0,120,95238.209627
75.0,278,95240.872765
65.0,136,95242.177298
70.0,192,95244.463413
45.0,104,95245.435591
85.0,84,95246.210199
35.0,207,95248.11344
81.0,487,95530.553828
57.0,403,95534.71833
65.0,312,95537.721818
50.0,147,95539.170124
40.0,940,95548.307368
78.0,177,95788.338855
55.0,84,95789.137691
50.0,239,95791.729945
57.0,998,95801.563907
60.0,75,95802.268274
60.0,171,95803.841136
40.0,278,95806.454862
60.0,345,96019.859596
60.0,175,96021.509809
78.0,493,96026.293185
40.0,189,96028.09176
39.0,126,96029.557143
68.0,92,96030.394088
62.0,69,96031.026217
47.0,488,96035.643817
73.0,216,96037.700831
46.0,99,96308.9304
65.0,185,96310.710459
65.0,102,96311.674077
50.0,446,96315.847995
60.0,183,96317.571074
53.0,228,96319.971073
47.0,110,96321.047526
60.0,245,96323.328253
55.0,149,96324.736751
60.0,121,96325.851613
55.0,130,96327.080051
60.0,247,96610.441165
90.0,180,96612.240515
68.0,221,96614.299669
61.0,489,96619.149473
72.0,1106,96847.591471
57.0,687,96854.008291
72.0,100,96854.923546
73.0,156,96856.73206
60.0,128,96857.917011
55.0,98,96858.824431
75.0,128,96860.024849
55.0,100,96860.962532
42.0,163,96862.492683
65.0,78,96863.225418
69.0,118,96864.356085
60.0,126,96865.920213
45.0,2000,97107.874817
55.0,358,97399.789424
85.0,318,97402.744154
79.0,474,97407.414883
65.0,80,97408.144823
60.0,151,97409.53435
50.0,154,97410.928849
76.0,174,97412.569498
72.0,86,97413.407264
96.0,101,97414.367916
60.0,85,97415.447732
89.0,78,97416.204247
63.0,102,97692.024426
60.0,174,97693.732666
60.0,172,97695.375632
61.0,194,97697.202647
75.0,366,97701.044833
60.0,69,97701.727473
65.0,113,97702.79213
65.0,120,97703.890042
60.0,315,97706.854866
45.0,486,97935.247771
37.0,94,97936.166753
62.0,101,97937.1823
55.0,68,97937.832749
50.0,198,97939.663191
72.0,98,97940.56357
57.0,247,97943.079131
60.0,114,97944.15129
65.0,192,97945.954781
85.0,84,97946.751707
47.0,122,97947.918901
62.0,186,97949.700519
48.0,200,97951.585812
60.0,495,98164.089068
72.0,141,98165.471393
47.0,159,98166.999757
50.0,165,98168.618758
32.0,374,98172.603346
60.0,134,98173.829197
52.0,325,98176.944473
60.0,224,98179.054945
80.0,296,98182.266937
48.0,124,98459.204455
49.0,169,98460.921148
55.0,418,98464.835615
83.0,65,98465.739869
50.0,2000,98785.949326
53.0,288,98788.768717
68.0,265,98791.225146
75.0,197,98793.062183
65.0,99,98794.011087
53.0,278,98796.938338
45.0,155,98798.372435
65.0,166,99069.962627
86.0,89,99070.805658
77.0,192,99072.629601
60.0,235,99074.879764
70.0,343,99078.392854
53.0,206,99080.338692
67.0,281,99083.320358
56.0,251,99086.49424
75.0,88,99087.776055
72.0,122,99089.103584
52.0,306,99297.057257
80.0,150,99298.453209
78.0,331,99301.856489
58.0,219,99303.926839
83.0,90,99304.769402
37.0,415,99308.611024
60.0,368,99312.208367
85.0,91,99313.040119
70.0,242,99315.271178
73.0,157,99540.017546
60.0,607,99546.164716
22.0,1023,99556.147729
50.0,101,99557.093234
47.0,147,99558.45152
55.0,84,99845.971761
70.0,288,99848.711186
50.0,222,99851.129318
45.0,315,99854.170874
52.0,120,99855.293634
75.0,175,99856.93087
70.0,144,99858.282697
57.0,184,99860.409486
70.0,85,99861.262598
70.0,284,99863.877285
52.0,294,100145.695345
45.0,259,100148.191905
50.0,119,100149.62066
50.0,82,100150.402527
40.0,455,100154.728212
55.0,270,100157.309832
78.0,96,100158.209815
55.0,91,100159.348523
55.0,2000,100405.853905
57.0,241,100408.064828
67.0,158,100409.567235
50.0,64,100410.176888
55.0,260,100615.836926
68.0,151,100617.291189
60.0,218,100619.678424
75.0,593,100625.292146
50.0,89,100626.10637
80.0,126,100627.254496
52.0,463,100631.885008
65.0,358,100907.270663
77.0,195,100909.474279
52.0,239,100911.691519
70.0,154,100913.118786
70.0,120,100914.214994
65.0,180,100915.878984
40.0,376,100919.657212
60.0,135,100920.911965
57.0,227,100923.222683
53.0,257,100925.698277
42.0,221,101211.965849
49.0,162,101213.846267
42.0,458,101218.257605
53.0,218,101220.350972
60.0,308,101223.497937
80.0,112,101224.515072
48.0,505,101229.249817
57.0,493,101518.340889
52.0,144,101519.685697
65.0,172,101521.427038
53.0,266,101524.119401
65.0,120,101525.230419
62.0,106,101526.208326
65.0,141,101527.840875
55.0,210,101529.840641
73.0,134,101531.121364
52.0,2000,101765.741976
52.0,318,101768.766432
70.0,141,101770.129929
40.0,412,101989.677015
32.0,89,101990.495822
65.0,362,101993.911097
51.0,310,101997.090899
42.0,154,101998.490704
45.0,361,102001.797882
25.0,74,102002.478328
39.0,1323,102306.782656
60.0,198,102308.756655
45.0,451,102313.130515
50.0,440,102587.439677
55.0,122,102588.627094
60.0,1114,102599.545535
65.0,105,102600.528211
50.0,266,102602.984931
55.0,276,102605.554806
74.0,176,102850.949806
55.0,103,102851.965126
65.0,382,102855.615377
74.0,192,102857.464369
80.0,184,102859.510845
63.0,113,102860.614488
45.0,1498,103084.172679
65.0,168,103085.767807
14.0,70,103086.420562
53.0,130,103087.646768
70.0,145,103089.350702
65.0,1065,103364.735878
70.0,349,103368.078695
80.0,337,103371.170376
83.0,91,103372.023801
68.0,99,103373.259399
60.0,885,103381.584636
55.0,211,103383.870021
63.0,101,103668.170223
60.0,169,103669.771127
42.0,702,103676.627807
58.0,348,103679.938985
54.0,84,103680.733666
40.0,408,103684.534881
60.0,756,103974.053536
60.0,139,103975.351574
78.0,159,103977.184247
68.0,419,103981.175523
43.0,579,103986.858297
52.0,257,103989.242986
54.0,1535,104220.18014
63.0,257,104222.853437
60.0,170,104224.457433
57.0,180,104435.373899
68.0,199,104437.282541
65.0,315,104440.214777
63.0,256,104442.92835
42.0,175,104444.601987
68.0,132,104445.830112
57.0,178,104447.474786
80.0,247,104449.746734
50.0,631,104753.013709
56.0,367,104756.443239
59.0,121,104757.821613
63.0,114,104758.892511
80.0,130,104760.112816
80.0,223,104762.175413
68.0,188,104763.919425
65.0,82,104764.681938
50.0,94,104765.818866
60.0,493,104770.825431
