#{"t_start": 1675347725.272367, "env_id": "pushing-turtle-v0"}
r,l,t
35.0,344,81263.705416
67.0,129,81264.914742
65.0,77,81265.640875
63.0,103,81521.754725
52.0,419,81525.870332
45.0,111,81526.987289
42.0,215,81529.258356
60.0,189,81531.070499
36.0,57,81531.614144
68.0,169,81533.481106
53.0,111,81534.770278
55.0,164,81536.294259
50.0,100,81537.263911
53.0,93,81538.207384
59.0,117,81539.615554
50.0,84,81540.884592
58.0,71,81541.594755
85.0,96,81832.546087
47.0,116,81833.683058
70.0,133,81834.933863
53.0,94,81835.80836
70.0,691,81842.502521
74.0,422,81846.41875
35.0,199,81848.764133
45.0,313,81851.72809
60.0,92,82066.863364
68.0,95,82067.793806
79.0,569,82073.68076
77.0,175,82075.348265
49.0,81,82076.109262
78.0,138,82077.412229
52.0,138,82078.722422
70.0,224,82080.835809
63.0,178,82082.72692
81.0,203,82084.626072
52.0,98,82085.57954
70.0,112,82086.626014
62.0,204,82325.021966
48.0,154,82326.508218
65.0,345,82330.007947
72.0,175,82331.634411
28.0,174,82333.255833
57.0,63,82333.827913
27.0,70,82334.481807
50.0,100,82335.471978
60.0,143,82336.830796
45.0,162,82338.603468
65.0,354,82341.964489
62.0,151,82637.957416
32.0,106,82639.010231
70.0,126,82640.211071
32.0,141,82641.563139
55.0,163,82643.320155
47.0,431,82647.345747
62.0,208,82649.277463
60.0,78,82650.019888
80.0,150,82651.450764
70.0,79,82652.444512
55.0,916,82905.551069
60.0,382,82909.419767
32.0,356,82912.730751
60.0,295,82915.484871
55.0,626,83131.669544
46.0,326,83134.884989
80.0,265,83137.615636
63.0,279,83140.281216
65.0,173,83141.974823
60.0,298,83144.702618
62.0,219,83146.947971
58.0,78,83147.641746
35.0,196,83149.451049
56.0,364,83425.444849
40.0,952,83434.729555
63.0,85,83435.517197
60.0,98,83436.419647
57.0,439,83440.711656
69.0,219,83442.741854
50.0,67,83443.410976
35.0,133,83730.632335
69.0,151,83732.095648
60.0,101,83733.350883
52.0,307,83736.331978
40.0,180,83738.047418
53.0,84,83738.833325
45.0,121,83739.961801
57.0,100,83740.896339
73.0,226,83743.293616
80.0,90,83744.146909
73.0,170,83745.727105
52.0,194,83747.5361
60.0,236,83982.729349
90.0,92,83983.620718
72.0,284,83986.589538
48.0,135,83987.866513
65.0,251,83990.211884
65.0,93,83991.085015
42.0,172,83992.709891
63.0,116,83993.782478
60.0,1711,84218.27107
42.0,269,84220.773098
50.0,155,84222.477627
47.0,347,84225.790594
65.0,410,84229.763861
57.0,424,84491.151952
82.0,130,84492.373417
65.0,91,84493.225069
63.0,317,84496.052345
68.0,159,84497.572596
43.0,104,84498.599074
7.0,71,84499.723136
68.0,557,84505.344482
57.0,205,84507.255489
75.0,376,84788.091397
73.0,2000,85014.51836
40.0,104,85015.532169
75.0,135,85016.779874
70.0,1323,85029.59626
60.0,188,85031.43644
90.0,161,85266.128356
57.0,207,85268.168176
55.0,147,85269.65248
57.0,258,85272.041543
55.0,172,85273.63995
62.0,134,85275.218391
55.0,113,85276.26883
75.0,115,85277.319414
60.0,281,85279.907091
60.0,232,85282.051497
80.0,248,85569.581359
57.0,1621,85585.26584
78.0,157,85586.72029
69.0,385,85828.136477
60.0,317,85831.119583
57.0,209,85833.105141
47.0,153,85834.573176
45.0,546,85840.0604
65.0,1308,86062.897426
80.0,141,86064.205497
70.0,254,86066.895191
55.0,186,86068.692824
58.0,102,86069.668134
70.0,65,86070.309659
58.0,80,86071.050248
68.0,101,86071.954234
68.0,358,86075.553947
68.0,1061,86377.689734
50.0,572,86383.003525
58.0,64,86383.583183
60.0,2000,86690.884181
55.0,342,86694.27041
82.0,2000,86927.284729
52.0,100,86928.204562
50.0,348,87155.269162
53.0,120,87156.423695
35.0,73,87157.110424
67.0,81,87157.872836
64.0,92,87158.742638
42.0,63,87159.330506
60.0,97,87160.565751
50.0,197,87162.439938
57.0,106,87163.424878
52.0,452,87167.747471
40.0,117,87168.85538
95.0,232,87171.434362
55.0,195,87173.448165
80.0,198,87463.122827
70.0,961,87472.463397
45.0,137,87473.710434
70.0,113,87474.744791
50.0,266,87477.209227
60.0,286,87480.109851
35.0,396,87736.624691
60.0,105,87737.643711
45.0,298,87740.75893
78.0,1476,87967.618714
52.0,92,87968.576346
60.0,190,87970.496002
75.0,153,87971.991046
42.0,95,87973.147068
90.0,247,87975.480082
60.0,88,87976.339575
62.0,217,87978.46371
60.0,270,87981.107959
60.0,232,87983.539464
55.0,1396,88251.136635
52.0,206,88253.301926
58.0,197,88255.412241
39.0,113,88256.714226
52.0,84,88257.48621
67.0,86,88258.287417
60.0,1140,88552.37164
37.0,239,88554.678109
37.0,1222,88806.590051
65.0,117,88807.689023
83.0,1295,88820.54382
50.0,2000,89049.089596
70.0,250,89051.379977
50.0,161,89052.878737
65.0,78,89322.801518
35.0,586,89328.848527
68.0,314,89331.887263
55.0,114,89332.960264
50.0,945,89342.174594
62.0,170,89633.37506
75.0,164,89635.250054
73.0,84,89636.057193
55.0,181,89637.839725
53.0,313,89640.750317
58.0,69,89641.393967
55.0,562,89647.068146
60.0,219,89649.109688
55.0,92,89649.941217
80.0,109,89650.93617
70.0,127,89652.08392
80.0,217,89883.235643
75.0,147,89885.092095
53.0,150,89886.507789
40.0,912,89895.47039
80.0,128,89896.649609
58.0,113,89897.734922
77.0,90,89898.561112
90.0,213,89900.543026
42.0,207,90114.857292
85.0,171,90116.755075
65.0,119,90117.859757
55.0,250,90120.2176
30.0,254,90122.753734
55.0,231,90124.914896
35.0,85,90126.002581
75.0,266,90128.497361
62.0,90,90129.345226
49.0,103,90130.287497
75.0,288,90132.984089
70.0,190,90434.800331
58.0,305,90438.045607
50.0,115,90439.154431
63.0,469,90443.633614
65.0,394,90447.742723
65.0,194,90449.553553
53.0,139,90450.86648
50.0,228,90453.027466
60.0,175,90700.801563
65.0,83,90701.590373
60.0,129,90702.931753
70.0,225,90705.057065
65.0,331,90708.224564
45.0,495,90713.107774
75.0,70,90713.743949
35.0,579,90719.324312
60.0,488,90938.455691
55.0,294,90941.329731
72.0,387,90945.23021
65.0,129,90946.41517
50.0,157,90947.899216
70.0,285,90950.622731
63.0,560,91225.677934
70.0,112,91226.758166
61.0,73,91227.44605
70.0,106,91228.551672
64.0,244,91230.851895
72.0,85,91231.656189
55.0,141,91232.964556
60.0,401,91237.122597
63.0,125,91238.308635
70.0,691,91521.774637
51.0,483,91526.458593
67.0,377,91530.564289
62.0,193,91532.454951
77.0,86,91533.255631
62.0,99,91534.216919
70.0,242,91536.489835
37.0,226,91538.723747
45.0,276,91804.597925
65.0,153,91806.072561
70.0,134,91807.372649
55.0,243,91809.715187
84.0,372,91813.58556
47.0,153,91815.018925
52.0,294,91817.856594
60.0,175,91819.531516
50.0,1092,92040.687894
80.0,136,92042.007701
75.0,192,92044.233064
75.0,167,92045.874494
80.0,392,92049.504909
40.0,445,92053.882064
55.0,118,92304.212762
40.0,136,92305.547053
69.0,103,92306.513206
62.0,112,92307.603639
47.0,118,92308.726977
42.0,246,92311.039181
65.0,664,92317.511237
57.0,234,92319.686016
63.0,149,92321.418293
65.0,400,92593.632788
45.0,2000,92890.153157
58.0,305,92893.000286
65.0,242,92895.251848
65.0,364,92898.971252
55.0,258,92901.355747
56.0,234,92903.593353
63.0,813,93126.415458
78.0,497,93131.519193
60.0,153,93132.969756
60.0,208,93134.918365
52.0,153,93136.359287
60.0,70,93137.019332
75.0,168,93138.603881
37.0,289,93141.529473
65.0,173,93143.171135
80.0,84,93369.388169
68.0,129,93370.655659
75.0,431,93374.927251
57.0,134,93376.50457
60.0,287,93379.169596
80.0,141,93380.614868
45.0,212,93382.621529
52.0,88,93383.477968
58.0,120,93384.605526
100.0,128,93386.082402
52.0,322,93389.078454
65.0,81,93673.72121
43.0,76,93674.452946
85.0,112,93675.499055
73.0,177,93677.247707
57.0,396,93681.20222
55.0,205,93683.126062
65.0,90,93684.177965
65.0,909,93693.698121
65.0,331,93946.198274
60.0,272,93949.121985
53.0,492,93953.901612
65.0,140,93955.220631
53.0,134,93956.470969
91.0,96,93957.366363
73.0,476,93962.379578
67.0,441,94177.75017
60.0,410,94182.053385
55.0,207,94183.979274
80.0,133,94185.222
80.0,184,94186.992912
70.0,527,94192.532655
66.0,87,94193.341542
48.0,147,94194.74432
64.0,127,94451.961477
66.0,377,94455.838219
60.0,338,94459.29659
77.0,69,94459.941829
63.0,358,94463.264076
60.0,140,94464.574342
40.0,2000,94767.810101
67.0,140,94769.388332
90.0,126,94770.597182
65.0,313,94773.52026
42.0,246,94991.657173
62.0,371,94995.401261
62.0,242,94997.628864
57.0,79,94998.35581
48.0,285,95001.117691
70.0,73,95001.815341
62.0,168,95003.421087
63.0,132,95004.957057
52.0,101,95005.884333
47.0,446,95010.123126
60.0,112,95231.858411
45.0,581,95237.814551
70.0,1932,95534.735886
65.0,118,95535.872706
83.0,61,95536.461897
65.0,166,95538.049713
27.0,823,95546.118096
42.0,290,95548.881765
50.0,138,95788.542752
40.0,243,95791.180269
55.0,231,95793.456057
76.0,187,95795.212361
70.0,145,95796.622227
67.0,174,95798.283139
64.0,241,95800.861138
28.0,104,95801.804985
70.0,109,95802.821548
78.0,131,95804.028785
57.0,290,95806.752683
55.0,280,96019.511608
72.0,820,96027.440702
57.0,686,96034.124257
57.0,97,96035.034238
50.0,474,96309.831274
75.0,2000,96609.975494
50.0,239,96612.332458
55.0,280,96614.948574
73.0,161,96616.49521
72.0,654,96622.827657
53.0,243,96625.089161
50.0,192,96626.88464
52.0,505,96849.76812
47.0,195,96851.574723
91.0,151,96852.96124
53.0,195,96854.775155
75.0,120,96856.214347
70.0,110,96857.260811
50.0,405,96861.033927
45.0,824,97091.358958
60.0,161,97092.868649
68.0,293,97095.596624
77.0,116,97096.680208
58.0,281,97099.588616
68.0,773,97107.604035
68.0,208,97398.071556
78.0,357,97401.452593
60.0,241,97403.671447
39.0,1013,97413.360631
37.0,350,97416.964727
56.0,368,97695.377855
65.0,162,97696.896196
60.0,222,97699.069605
50.0,93,97700.229277
67.0,122,97701.419393
70.0,180,97703.144796
70.0,121,97704.257933
60.0,183,97705.97671
70.0,109,97707.000513
34.0,1369,97943.932034
35.0,132,97945.185144
59.0,587,97950.754888
52.0,105,97951.76334
48.0,248,97954.548089
70.0,197,98163.596323
55.0,95,98164.706836
65.0,212,98166.769423
43.0,240,98169.08346
75.0,113,98170.487949
57.0,92,98171.32533
75.0,63,98172.098067
73.0,228,98174.199078
42.0,519,98179.137167
60.0,193,98181.344491
60.0,134,98182.641155
75.0,896,98467.227213
57.0,262,98469.642498
48.0,272,98472.13655
83.0,114,98473.17502
62.0,115,98474.241738
63.0,262,98476.909366
60.0,196,98779.686269
68.0,97,98780.631777
60.0,125,98781.837044
75.0,117,98782.984284
32.0,93,98783.871606
40.0,148,98785.2706
67.0,262,98788.046703
70.0,180,98789.837056
60.0,218,98791.859573
53.0,194,98793.662642
70.0,105,98794.671031
48.0,260,98797.440074
50.0,711,99074.189506
75.0,104,99075.166732
35.0,172,99077.06397
48.0,142,99078.401569
57.0,101,99079.397167
60.0,2000,99305.31686
65.0,157,99306.783553
67.0,101,99307.701779
61.0,154,99309.128365
70.0,318,99312.269025
52.0,81,99313.001338
60.0,157,99314.439649
65.0,102,99315.389169
68.0,129,99539.871293
70.0,65,99540.486326
67.0,183,99542.244837
87.0,236,99544.86728
62.0,322,99547.889462
68.0,284,99550.676325
80.0,247,99553.030084
45.0,362,99556.648108
72.0,427,99847.385472
65.0,744,99854.806406
37.0,143,99856.144732
50.0,140,99857.444733
75.0,153,99858.897861
50.0,97,99860.190119
75.0,376,99863.736991
50.0,233,100144.833042
45.0,106,100145.973541
50.0,115,100147.093398
65.0,203,100149.323328
80.0,216,100151.388938
37.0,109,100152.488271
75.0,90,100153.338571
58.0,1117,100164.290774
48.0,450,100395.805734
43.0,106,100396.803842
92.0,120,100397.925277
65.0,184,100399.703916
60.0,206,100401.621558
62.0,160,100403.102858
75.0,209,100405.326292
65.0,73,100406.002702
55.0,260,100408.388194
65.0,144,100409.760157
78.0,90,100410.612144
52.0,2000,100633.286215
50.0,1295,100917.680333
45.0,241,100920.22051
75.0,935,101213.771379
42.0,898,101222.352805
47.0,436,101226.685731
63.0,241,101228.955136
87.0,1077,101523.831193
68.0,179,101525.497902
47.0,190,101527.573959
61.0,263,101530.072359
65.0,809,101752.981167
75.0,268,101755.542335
82.0,1407,101769.302595
60.0,407,101988.857893
51.0,134,101990.098415
90.0,292,101992.855661
70.0,228,101994.981715
65.0,155,101996.735532
59.0,142,101998.013309
35.0,106,101998.977221
72.0,182,102000.664247
68.0,254,102002.981307
38.0,535,102299.37515
71.0,1967,102588.828506
52.0,136,102590.158706
55.0,581,102595.741726
7.0,68,102596.380591
47.0,73,102597.379122
27.0,258,102599.768826
66.0,324,102602.76932
54.0,197,102604.595474
55.0,884,102856.763116
67.0,116,102857.886973
62.0,153,102859.635068
60.0,159,102861.206169
55.0,276,102863.925643
53.0,289,102866.556145
70.0,157,102868.128438
65.0,342,103080.501678
80.0,189,103082.367914
68.0,615,103088.543613
72.0,360,103091.954304
50.0,533,103097.23532
60.0,235,103099.678975
40.0,745,103371.533342
49.0,258,103374.248195
62.0,572,103379.642032
19.0,73,103380.318126
63.0,155,103381.787881
80.0,100,103383.042102
40.0,1174,103677.748605
43.0,1373,103973.01698
52.0,196,103974.855225
60.0,101,103975.798245
32.0,101,103977.085975
78.0,149,103978.480662
63.0,411,103982.38556
55.0,111,103983.449791
61.0,212,103985.410015
43.0,365,103989.086331
40.0,230,104207.249622
38.0,287,104209.969956
50.0,145,104211.32809
50.0,278,104214.338372
63.0,251,104216.744715
65.0,110,104217.813783
65.0,167,104219.390324
64.0,189,104221.148434
55.0,320,104224.434781
60.0,644,104439.733835
79.0,77,104440.446701
50.0,572,104446.144682
59.0,265,104448.582763
70.0,327,104452.010909
45.0,111,104453.048013
57.0,171,104454.639806
75.0,197,104753.47393
55.0,171,104755.075505
68.0,229,104757.190726
85.0,207,104759.39673
29.0,167,104760.965386
50.0,198,104762.784311
60.0,227,104764.89489
77.0,137,104766.442446
