#{"t_start": 1675347726.041893, "env_id": "pushing-turtle-v0"}
r,l,t
57.0,173,80787.303126
78.0,206,80789.555173
63.0,99,80790.500551
55.0,205,80792.461616
70.0,307,80795.424413
62.0,83,80796.219611
45.0,308,80799.40466
96.0,193,81015.357128
60.0,82,81016.203306
90.0,94,81017.119615
50.0,303,81020.043893
58.0,161,81021.614352
38.0,1968,81251.1075
35.0,102,81252.327716
70.0,123,81253.490599
40.0,114,81254.570364
50.0,92,81255.415909
55.0,101,81256.364636
39.0,557,81262.118587
48.0,302,81520.256749
62.0,126,81521.5527
65.0,347,81524.947101
73.0,60,81525.614355
65.0,121,81526.732154
52.0,97,81527.899626
48.0,61,81528.488825
63.0,91,81529.36519
35.0,107,81530.383539
63.0,227,81532.978044
55.0,117,81534.147213
73.0,100,81535.073716
58.0,81,81535.836238
70.0,298,81539.055385
55.0,463,81834.01175
52.0,88,81834.835269
68.0,137,81836.100168
52.0,691,81842.790493
55.0,76,81843.511142
80.0,651,81850.080378
50.0,2000,82083.997949
66.0,363,82323.90295
73.0,140,82325.252434
61.0,57,82325.823694
45.0,196,82327.670905
61.0,405,82331.671457
80.0,208,82333.610531
40.0,60,82334.182791
58.0,73,82334.908697
55.0,177,82336.581442
48.0,64,82337.181796
48.0,173,82339.045467
45.0,152,82340.500991
60.0,96,82341.427342
50.0,192,82637.83821
48.0,115,82638.958195
53.0,129,82640.209922
40.0,325,82643.47722
40.0,104,82644.460391
65.0,374,82647.928756
67.0,117,82649.031743
75.0,97,82649.949023
67.0,108,82650.98092
60.0,421,82655.258313
68.0,151,82656.729511
72.0,2000,82920.502985
75.0,226,83132.657687
62.0,100,83133.645159
87.0,144,83135.243308
55.0,1528,83149.752382
45.0,113,83423.308719
75.0,252,83425.770183
40.0,155,83427.497245
85.0,112,83428.558298
54.0,104,83429.543655
50.0,135,83430.855145
55.0,797,83438.494568
58.0,106,83439.481538
75.0,89,83440.303962
65.0,119,83441.40185
67.0,152,83442.865939
73.0,106,83729.835067
56.0,255,83732.581273
57.0,105,83733.588409
65.0,1606,83981.988601
60.0,73,83982.696903
80.0,661,83989.215475
60.0,177,83990.884393
65.0,206,83992.8059
62.0,224,83995.199399
65.0,128,83996.383127
72.0,101,83997.338366
72.0,132,83998.59529
55.0,79,83999.340384
58.0,71,83999.991971
95.0,303,84210.593884
60.0,90,84211.447612
47.0,47,84212.181407
50.0,242,84214.462686
62.0,1458,84228.588772
75.0,118,84486.73694
63.0,240,84489.381174
70.0,170,84490.979892
43.0,69,84491.631164
67.0,69,84492.276464
68.0,114,84493.331802
55.0,110,84494.258842
60.0,112,84495.282284
54.0,179,84496.993517
43.0,293,84500.322581
58.0,269,84503.03541
58.0,184,84504.889371
75.0,1475,84796.58041
77.0,175,84798.245737
65.0,169,84799.85923
63.0,408,84803.816156
60.0,349,85014.043541
50.0,251,85016.39805
53.0,212,85018.390048
75.0,93,85019.304557
85.0,2000,85271.851464
60.0,266,85274.652677
45.0,2000,85578.809945
50.0,1028,85826.387386
50.0,221,85828.495437
50.0,141,85829.81813
55.0,259,85832.269304
75.0,140,85833.606537
61.0,205,85835.911523
40.0,1249,86057.924596
55.0,445,86062.360634
74.0,244,86064.653186
60.0,2000,86375.907571
65.0,330,86379.24662
45.0,209,86381.178874
60.0,231,86383.316308
47.0,690,86678.118
60.0,222,86680.196537
62.0,94,86681.062657
53.0,214,86683.056905
56.0,162,86684.882117
73.0,231,86687.029351
65.0,696,86693.697501
45.0,2000,86926.724669
70.0,177,86928.351572
55.0,200,87154.013977
57.0,102,87155.01566
55.0,680,87161.76186
55.0,103,87162.720295
52.0,114,87163.809751
66.0,1452,87465.920042
60.0,95,87466.801336
62.0,90,87467.99492
55.0,121,87469.124224
36.0,78,87469.85033
41.0,187,87471.586455
42.0,73,87472.263937
57.0,94,87473.116532
58.0,640,87479.286867
65.0,1710,87748.547975
40.0,217,87750.881364
47.0,129,87752.155081
51.0,72,87752.881737
60.0,220,87967.548965
68.0,207,87969.649341
56.0,307,87972.85586
53.0,96,87973.759126
50.0,1331,88240.960705
45.0,146,88242.393488
58.0,67,88243.040518
65.0,82,88243.815832
68.0,149,88245.457137
51.0,1177,88257.175114
60.0,180,88258.870059
63.0,188,88543.439837
49.0,88,88544.306849
61.0,260,88546.789088
47.0,1310,88559.843467
78.0,149,88561.210558
70.0,141,88562.506783
80.0,141,88804.107301
35.0,105,88805.109496
70.0,105,88806.090779
95.0,161,88807.88159
70.0,323,88810.958166
45.0,538,88816.065698
59.0,189,88818.128626
65.0,174,88819.793761
68.0,171,88821.429802
60.0,104,88822.413806
83.0,89,88823.297249
76.0,115,89033.457849
72.0,133,89034.733772
40.0,216,89037.11073
55.0,214,89039.17796
52.0,425,89043.149063
55.0,203,89045.054318
68.0,862,89322.517419
50.0,117,89323.725122
40.0,223,89326.187468
37.0,184,89327.920176
75.0,178,89329.567145
70.0,350,89332.961229
85.0,294,89336.07189
68.0,165,89337.609298
55.0,294,89340.335006
65.0,96,89341.280773
-3.0,137,89632.154782
53.0,320,89635.550233
60.0,259,89638.016793
67.0,172,89639.630824
65.0,320,89642.715018
45.0,248,89645.364409
65.0,108,89646.371548
43.0,97,89647.261637
60.0,427,89651.177339
62.0,80,89881.051325
82.0,92,89881.910397
65.0,356,89885.729455
56.0,1073,89896.182554
32.0,180,89897.881597
53.0,355,90113.553825
62.0,105,90114.551376
75.0,434,90118.925472
40.0,263,90121.536059
80.0,89,90122.371928
75.0,189,90124.136234
40.0,195,90126.231747
85.0,193,90128.066499
70.0,314,90131.020989
60.0,137,90132.26691
60.0,649,90438.797081
60.0,167,90440.393829
50.0,61,90440.958486
42.0,645,90447.472831
73.0,293,90450.239214
67.0,183,90451.977658
52.0,99,90452.893531
45.0,324,90702.219234
50.0,222,90704.31606
60.0,138,90705.629419
55.0,200,90707.547944
53.0,130,90708.776192
80.0,132,90710.276404
60.0,197,90712.100217
40.0,100,90713.011965
67.0,93,90713.888411
63.0,242,90716.187227
60.0,112,90717.277067
75.0,219,90933.696013
65.0,88,90934.649264
40.0,594,90940.475323
73.0,341,90943.936917
35.0,383,90947.531011
65.0,269,90950.108795
53.0,763,91227.112231
35.0,179,91228.878541
58.0,662,91235.500179
67.0,242,91237.771001
65.0,139,91239.040193
55.0,89,91239.913676
70.0,151,91241.354859
65.0,237,91520.518999
53.0,413,91524.479578
80.0,113,91525.622566
55.0,127,91526.854646
40.0,219,91529.42153
55.0,959,91538.669641
60.0,747,91809.09713
63.0,106,91810.104275
50.0,249,91812.802558
75.0,159,91814.296576
42.0,74,91814.985676
56.0,145,91816.384546
62.0,280,91819.105232
55.0,129,91820.3217
70.0,124,91821.4793
55.0,182,92033.622128
50.0,304,92036.713736
43.0,2000,92305.676533
70.0,158,92307.19804
68.0,959,92316.459652
59.0,200,92318.330306
40.0,208,92320.601989
68.0,165,92322.122829
70.0,229,92592.758219
50.0,271,92595.367287
67.0,322,92598.447074
65.0,860,92606.978853
58.0,145,92608.678267
60.0,166,92610.28135
85.0,217,92889.099535
75.0,134,92890.353505
55.0,254,92892.723254
53.0,321,92896.013475
47.0,329,92899.09334
53.0,180,92900.7619
60.0,463,92905.586783
45.0,132,92906.811686
53.0,117,92907.89913
68.0,261,93125.125894
70.0,84,93125.918114
60.0,110,93126.958623
63.0,241,93129.635754
57.0,520,93134.546285
70.0,392,93138.217634
67.0,99,93139.41019
57.0,264,93141.857525
55.0,353,93370.709617
35.0,1311,93383.667526
65.0,105,93384.934241
43.0,163,93386.441422
70.0,78,93387.169558
39.0,984,93680.620981
47.0,439,93685.320858
50.0,126,93686.736676
48.0,382,93690.66864
68.0,102,93691.63514
68.0,145,93693.021889
75.0,205,93944.329915
77.0,120,93945.466511
48.0,343,93949.172384
83.0,82,93949.969193
55.0,329,93953.075195
50.0,276,93955.660987
65.0,101,93956.606037
50.0,258,93959.509185
55.0,98,93960.468583
75.0,94,93961.376035
45.0,371,94176.051301
60.0,149,94177.501635
60.0,123,94179.022897
50.0,82,94179.813648
80.0,218,94181.913063
55.0,309,94184.781036
65.0,114,94185.88785
63.0,319,94189.378843
55.0,170,94191.027978
63.0,618,94452.956683
75.0,149,94454.663243
55.0,140,94455.979072
70.0,256,94458.664688
75.0,143,94459.997238
52.0,276,94462.55643
55.0,107,94463.559252
53.0,192,94465.674007
65.0,137,94466.954002
55.0,188,94468.711178
55.0,373,94756.077436
83.0,108,94757.251823
65.0,175,94759.14202
60.0,114,94760.222142
65.0,141,94761.54156
60.0,171,94763.114358
75.0,344,94766.270333
57.0,288,94769.247246
70.0,89,94770.098406
60.0,162,94771.611789
75.0,161,94773.098391
65.0,240,94991.180189
45.0,98,94992.096566
50.0,698,94998.852782
58.0,1761,95237.036235
47.0,132,95238.301713
50.0,274,95240.947793
53.0,101,95241.905138
57.0,165,95243.896951
54.0,92,95244.797298
60.0,159,95246.268889
68.0,230,95248.371994
48.0,2000,95545.840343
50.0,545,95789.713738
80.0,233,95791.93189
65.0,294,95794.776045
42.0,171,95796.432989
72.0,116,95797.542276
57.0,123,95798.764862
70.0,526,95803.888318
70.0,402,96017.402809
85.0,68,96018.121087
60.0,153,96019.912355
78.0,1944,96308.942953
52.0,268,96311.511983
60.0,1758,96609.329802
48.0,417,96613.341798
65.0,76,96614.055483
50.0,2000,96851.139973
60.0,109,96852.145173
70.0,251,96854.466779
62.0,145,96856.177383
75.0,77,96856.894307
55.0,263,96859.337723
50.0,529,96864.341121
60.0,302,97089.704759
75.0,92,97090.5887
37.0,661,97097.040018
73.0,279,97099.660228
50.0,137,97101.25258
75.0,90,97102.196417
47.0,159,97103.709583
70.0,110,97104.74592
45.0,58,97105.29408
65.0,287,97396.814538
45.0,437,97400.951926
80.0,370,97404.353313
60.0,168,97406.195386
70.0,133,97407.437588
50.0,213,97409.390283
38.0,124,97410.511897
70.0,163,97412.05044
47.0,110,97413.116259
72.0,220,97415.494881
50.0,623,97696.30933
40.0,369,97700.182301
55.0,458,97704.504365
95.0,198,97706.369723
45.0,166,97707.915733
40.0,391,97935.460586
50.0,185,97937.277438
40.0,305,97940.089291
52.0,87,97940.876299
60.0,88,97941.66552
39.0,182,97943.64096
45.0,505,97948.459254
68.0,179,97950.113091
35.0,360,97953.981566
65.0,304,98164.265806
73.0,542,98169.805935
45.0,162,98171.484888
50.0,486,98176.015284
40.0,104,98177.059513
55.0,282,98180.069363
95.0,220,98182.217635
78.0,231,98460.265697
70.0,334,98463.414414
55.0,307,98466.556792
80.0,103,98467.508161
41.0,127,98468.681495
65.0,102,98469.611679
83.0,102,98470.548015
65.0,237,98472.725344
55.0,338,98476.094061
58.0,149,98477.452331
70.0,270,98781.029742
63.0,403,98784.901543
42.0,100,98786.138848
68.0,240,98788.501878
50.0,213,98790.475752
72.0,268,98792.978356
65.0,109,98794.011018
45.0,758,99071.473095
35.0,171,99073.123008
75.0,77,99073.860175
60.0,169,99075.731305
48.0,163,99077.247887
50.0,324,99080.322134
53.0,257,99083.259431
52.0,131,99084.843063
46.0,154,99087.020261
45.0,210,99089.182471
55.0,139,99295.356078
60.0,347,99298.807758
55.0,211,99301.090987
72.0,100,99302.029567
45.0,316,99305.011211
33.0,54,99305.511801
45.0,598,99311.236351
55.0,340,99314.33623
58.0,141,99538.919721
63.0,1795,99556.622394
52.0,210,99845.30035
72.0,158,99846.801356
50.0,250,99849.205594
52.0,222,99851.598032
53.0,136,99852.899489
60.0,1456,100146.093137
55.0,162,100147.654691
65.0,112,100149.016433
60.0,350,100152.404365
80.0,73,100153.079344
33.0,660,100159.617492
55.0,188,100161.500285
71.0,217,100163.561652
68.0,229,100392.675279
65.0,157,100394.168902
55.0,715,100401.214111
62.0,128,100402.395187
50.0,116,100403.464853
65.0,134,100405.001138
60.0,105,100405.976729
58.0,176,100407.582192
67.0,472,100615.256639
63.0,69,100615.933685
55.0,837,100624.194303
50.0,326,100627.479794
65.0,185,100629.20629
65.0,144,100630.547685
60.0,191,100632.389693
57.0,2000,100923.924693
51.0,463,101212.791745
60.0,136,101214.140052
83.0,543,101219.347167
57.0,650,101225.634686
55.0,207,101227.611041
58.0,1478,101526.518061
45.0,291,101529.292693
70.0,405,101533.222042
43.0,142,101534.567867
70.0,105,101750.423809
70.0,219,101752.782959
70.0,210,101754.804154
90.0,86,101755.642336
60.0,1044,101765.959769
60.0,86,101766.749534
55.0,121,101767.897952
65.0,191,101769.747048
60.0,1133,101996.33012
83.0,157,101997.755376
40.0,2000,102308.429207
15.0,84,102309.213024
50.0,578,102314.761162
53.0,217,102586.99558
65.0,255,102589.481516
12.0,121,102590.643871
55.0,367,102594.149605
42.0,570,102599.826075
75.0,257,102602.191488
65.0,164,102603.714578
70.0,351,102850.791717
32.0,450,102855.086457
34.0,381,102859.030956
52.0,214,102861.191954
60.0,149,102862.655691
63.0,816,103079.428575
63.0,116,103080.638826
70.0,63,103081.247501
72.0,329,103084.408436
52.0,235,103086.62588
70.0,180,103088.641685
78.0,522,103093.667585
60.0,186,103095.570943
85.0,395,103364.426587
52.0,303,103367.313652
72.0,149,103368.704214
87.0,80,103369.419695
48.0,895,103378.114323
66.0,158,103379.586616
60.0,173,103381.22669
50.0,283,103667.53502
45.0,244,103669.858361
48.0,120,103670.954024
47.0,516,103676.079775
53.0,358,103679.483504
70.0,1188,103973.032975
79.0,250,103975.368643
65.0,141,103977.046407
62.0,214,103979.086277
53.0,291,103981.819704
73.0,263,103984.287647
47.0,108,103985.283043
50.0,255,103987.943168
80.0,123,104205.042053
55.0,504,104209.86478
52.0,558,104215.512755
50.0,152,104217.007359
55.0,116,104218.107375
60.0,126,104219.292111
75.0,178,104220.942795
50.0,233,104223.408657
40.0,208,104434.583045
42.0,231,104436.798086
52.0,916,104445.700067
63.0,359,104449.00784
65.0,195,104451.21374
44.0,139,104452.513297
60.0,160,104454.003484
60.0,150,104752.389977
85.0,90,104753.243497
58.0,193,104755.04329
47.0,205,104757.198293
53.0,273,104759.768758
75.0,313,104762.659052
65.0,120,104763.767501
60.0,257,104766.73128
63.0,95,104767.643568
