#{"t_start": 1675347725.6455798, "env_id": "pushing-turtle-v0"}
r,l,t
58.0,177,50879.415009
75.0,128,50881.3201
65.0,260,50885.701314
60.0,674,50893.533404
70.0,64,50894.223344
75.0,115,50895.635446
55.0,240,51088.298105
52.0,102,51089.682811
75.0,126,51091.210485
73.0,689,51099.233443
80.0,125,51100.614671
60.0,246,51103.167395
70.0,121,51104.47901
72.0,131,51105.916924
50.0,128,51107.482366
80.0,251,51110.273228
40.0,1732,51323.846518
59.0,64,51324.746272
54.0,97,51325.8266
58.0,368,51495.503884
65.0,255,51498.928501
85.0,432,51503.764228
53.0,102,51504.836317
45.0,303,51508.041942
42.0,88,51508.995752
50.0,92,51510.381185
65.0,77,51511.266821
50.0,63,51511.920765
55.0,151,51513.748411
65.0,289,51516.898988
60.0,104,51689.038256
50.0,365,51693.511194
65.0,1305,51708.121435
80.0,216,51710.432378
30.0,135,51890.349511
50.0,92,51891.424106
37.0,311,51894.913427
47.0,143,51896.662994
65.0,94,51897.640769
73.0,131,51898.97075
70.0,188,51900.922992
55.0,155,51902.5009
68.0,82,51903.319642
50.0,522,51908.828642
54.0,121,51910.057993
37.0,294,52079.320189
52.0,146,52081.118286
60.0,199,52083.592263
55.0,355,52087.856497
62.0,159,52089.559299
71.0,89,52090.507912
80.0,256,52093.201741
55.0,169,52095.135443
80.0,1657,52287.211192
65.0,117,52288.729928
63.0,142,52290.597679
65.0,288,52294.587986
58.0,86,52295.784699
65.0,157,52297.719636
55.0,85,52298.88234
60.0,259,52474.848001
70.0,309,52480.202197
55.0,214,52483.954717
63.0,114,52485.848511
65.0,257,52489.654857
50.0,133,52491.716918
45.0,444,52498.889068
28.0,144,52500.989902
42.0,169,52503.307535
65.0,737,52690.919726
55.0,100,52691.997163
65.0,159,52693.712131
68.0,411,52698.291578
80.0,828,52882.732727
62.0,686,52891.498402
50.0,1268,53071.362035
65.0,973,53083.365052
45.0,212,53085.977307
45.0,2000,53275.719679
55.0,275,53279.193684
55.0,263,53282.068478
75.0,134,53283.456265
53.0,104,53284.52282
42.0,61,53285.227526
60.0,795,53466.907858
66.0,258,53469.720148
57.0,108,53470.819949
88.0,145,53472.717563
85.0,200,53475.220769
27.0,262,53478.735658
41.0,119,53480.16884
46.0,99,53481.340455
70.0,110,53482.603569
60.0,203,53658.125445
65.0,1099,53673.04305
45.0,172,53675.262555
50.0,601,53855.112878
70.0,88,53856.748632
98.0,113,53858.484917
65.0,109,53860.269372
63.0,101,53861.97252
53.0,260,53866.256178
78.0,703,53877.064064
78.0,99,53878.490525
47.0,456,53884.950359
50.0,103,53886.513728
75.0,134,54072.776393
80.0,110,54074.13585
45.0,642,54081.644459
73.0,91,54082.816342
65.0,102,54084.443154
42.0,333,54088.857064
70.0,172,54090.82771
88.0,100,54091.890291
48.0,122,54093.266414
35.0,558,54273.014884
92.0,603,54281.736953
65.0,408,54286.885877
50.0,129,54288.662811
58.0,568,54297.235256
52.0,137,54474.258934
67.0,685,54482.859066
70.0,74,54483.706612
70.0,60,54484.618552
69.0,607,54491.080244
67.0,198,54493.151983
78.0,283,54496.391254
65.0,342,54666.666765
45.0,342,54670.434621
35.0,479,54675.732851
57.0,90,54676.667793
72.0,251,54679.217793
60.0,92,54680.189531
63.0,75,54681.006763
70.0,90,54681.962019
55.0,140,54683.918756
67.0,109,54685.281666
70.0,260,54859.898744
55.0,148,54861.52342
50.0,130,54862.856248
55.0,106,54863.943619
52.0,310,54867.808708
55.0,781,54876.388731
50.0,264,54879.497091
45.0,233,55062.850499
67.0,669,55070.518673
70.0,211,55072.735728
45.0,217,55074.960834
60.0,348,55078.718101
68.0,130,55080.037862
35.0,90,55081.225445
44.0,109,55082.326968
55.0,145,55083.820423
68.0,509,55273.012572
75.0,1226,55287.578268
50.0,611,55472.752531
48.0,202,55474.976108
65.0,134,55476.495139
60.0,339,55480.653708
46.0,1203,55668.609565
65.0,103,55669.819
65.0,205,55672.196838
65.0,91,55673.139037
55.0,242,55676.355232
65.0,177,55678.281362
60.0,78,55679.090127
67.0,222,55681.615158
43.0,103,55682.753466
82.0,89,55683.864609
73.0,151,55685.516841
77.0,85,55686.772828
57.0,180,55688.846877
55.0,152,55690.534028
60.0,65,55691.215554
50.0,62,55871.031842
67.0,202,55873.363398
42.0,258,55876.16859
60.0,132,55877.813554
50.0,241,55880.410434
50.0,141,55881.892457
44.0,226,55884.273825
70.0,130,55885.682864
74.0,995,56087.5733
35.0,159,56089.393485
70.0,79,56090.496801
50.0,661,56097.686554
52.0,163,56099.432521
46.0,444,56104.334134
42.0,121,56105.711863
75.0,119,56293.927691
52.0,240,56296.619259
70.0,89,56297.566164
60.0,227,56300.24895
70.0,477,56305.481007
72.0,72,56306.289578
65.0,96,56307.37109
53.0,231,56310.067702
68.0,339,56313.692064
61.0,131,56315.298544
62.0,232,56497.715159
60.0,148,56499.662548
43.0,546,56506.313037
65.0,125,56507.76692
40.0,521,56513.813552
55.0,248,56516.635009
80.0,219,56519.255462
40.0,1406,56713.946135
60.0,222,56716.689285
88.0,83,56717.581861
53.0,133,56719.128388
35.0,144,56720.698454
80.0,237,56903.351737
50.0,270,56906.591305
51.0,153,56908.225196
60.0,116,56909.425925
73.0,62,56910.078074
43.0,722,56917.835516
55.0,199,56919.939368
53.0,120,56921.294383
75.0,319,56924.919082
70.0,372,57097.006779
70.0,719,57106.164227
60.0,611,57114.285675
65.0,161,57116.401095
78.0,141,57118.587963
54.0,114,57292.238122
52.0,801,57306.063859
55.0,180,57309.028445
60.0,154,57311.266099
65.0,106,57313.351689
57.0,94,57314.844286
85.0,114,57316.547112
77.0,182,57319.915599
50.0,582,57509.774391
80.0,409,57514.432138
55.0,228,57516.924174
60.0,88,57517.859054
72.0,284,57521.162277
55.0,136,57522.581301
60.0,104,57523.701193
78.0,156,57525.374124
71.0,137,57526.77474
63.0,213,57529.023628
55.0,399,57702.598746
80.0,91,57703.630554
40.0,183,57705.534078
32.0,184,57707.41109
42.0,76,57708.230152
55.0,212,57710.393063
42.0,210,57712.812527
65.0,163,57714.50175
45.0,153,57716.247975
60.0,183,57718.119273
82.0,121,57719.396035
58.0,124,57720.682115
47.0,136,57896.716345
63.0,113,57898.206776
40.0,95,57899.31762
65.0,458,57904.440187
80.0,79,57905.288575
50.0,112,57906.540783
85.0,112,57907.750741
70.0,237,57910.45248
50.0,114,57911.610642
70.0,90,57912.542456
57.0,81,57913.427839
75.0,214,57915.659399
45.0,153,57917.302302
75.0,207,58104.057277
60.0,154,58105.643921
60.0,120,58106.915803
60.0,155,58108.643275
81.0,236,58111.18228
55.0,195,58113.29093
51.0,308,58116.8032
70.0,126,58118.156139
76.0,364,58122.115297
52.0,114,58123.400362
44.0,320,58295.428108
55.0,256,58298.123252
60.0,116,58299.274004
60.0,117,58300.405927
68.0,282,58303.387395
50.0,403,58307.799293
40.0,177,58309.588501
57.0,119,58310.81377
45.0,422,58502.975336
62.0,219,58505.927941
40.0,132,58507.823708
63.0,154,58509.815492
65.0,117,58511.117275
57.0,133,58512.506773
60.0,120,58513.840415
60.0,84,58514.939542
63.0,127,58516.251932
47.0,74,58517.024013
60.0,298,58520.153263
45.0,237,58522.568833
65.0,115,58523.881474
65.0,270,58694.071416
52.0,908,58705.052107
50.0,127,58706.40429
62.0,82,58707.328214
45.0,111,58708.520323
58.0,122,58709.879076
60.0,292,58713.021783
58.0,347,58716.879807
62.0,117,58884.882182
82.0,105,58886.245878
43.0,418,58891.939587
78.0,302,58895.394333
60.0,189,58897.405219
75.0,180,58899.256567
70.0,163,58901.101658
70.0,181,58903.110444
58.0,91,58904.136121
60.0,153,58906.099503
65.0,248,59074.832484
60.0,218,59077.419762
61.0,267,59081.129193
47.0,157,59083.19647
65.0,81,59084.407953
50.0,129,59086.097827
70.0,122,59087.698304
67.0,306,59091.540414
75.0,100,59092.942579
75.0,487,59099.464564
61.0,696,59287.892178
53.0,1769,59480.481974
47.0,109,59481.757715
55.0,368,59486.26118
63.0,152,59487.977953
55.0,248,59490.919779
53.0,303,59494.71106
75.0,223,59497.744637
62.0,112,59499.197409
70.0,104,59500.651625
55.0,114,59502.215012
60.0,116,59675.315931
57.0,109,59676.557782
70.0,64,59677.227271
45.0,102,59678.258525
82.0,179,59680.118373
60.0,129,59681.697696
58.0,155,59683.281745
65.0,245,59685.88014
58.0,2000,59892.346855
40.0,116,59893.627889
80.0,174,59895.569541
67.0,613,59902.282688
85.0,433,60084.894379
70.0,106,60086.003006
63.0,300,60089.432105
55.0,126,60090.781792
78.0,152,60092.339591
50.0,398,60096.491844
57.0,139,60098.183564
28.0,478,60103.346547
35.0,311,60275.32937
84.0,224,60278.009108
72.0,148,60279.72791
57.0,134,60281.2631
71.0,239,60283.846674
106.0,93,60284.878113
50.0,512,60290.826381
85.0,86,60291.779271
57.0,294,60294.994067
50.0,78,60464.493141
56.0,327,60468.076066
53.0,360,60472.158843
87.0,471,60477.175905
56.0,105,60478.273081
62.0,196,60480.52442
53.0,393,60484.815584
53.0,141,60674.385836
37.0,114,60675.683168
33.0,112,60676.999068
48.0,215,60679.71523
45.0,84,60680.688122
55.0,197,60683.023791
50.0,160,60684.932003
72.0,204,60687.250749
70.0,114,60688.540397
60.0,158,60690.401463
69.0,94,60691.86197
63.0,272,60695.181156
72.0,189,60697.379248
40.0,414,60876.821523
70.0,365,60880.969352
43.0,110,60882.121722
65.0,264,60885.020497
93.0,279,60888.013085
57.0,462,60893.107727
74.0,1141,61078.033473
70.0,336,61082.812263
50.0,2000,61287.406169
73.0,273,61290.728386
63.0,133,61292.324624
63.0,276,61295.286886
65.0,271,61478.159953
72.0,205,61481.080125
60.0,331,61485.444711
42.0,191,61487.757561
55.0,220,61490.656834
45.0,232,61493.795807
85.0,139,61495.44427
52.0,177,61497.563295
57.0,302,61501.384907
87.0,152,61503.347968
55.0,1554,61693.923364
77.0,460,61698.567957
51.0,193,61867.982199
73.0,93,61869.312009
70.0,100,61870.465632
75.0,149,61872.151421
78.0,148,61873.756889
50.0,250,61876.377076
82.0,413,61880.859151
30.0,1147,62080.263276
102.0,316,62083.682771
60.0,312,62087.090257
67.0,382,62091.363873
55.0,145,62092.892908
54.0,335,62096.397403
65.0,153,62097.980041
48.0,490,62289.624971
44.0,60,62290.352854
80.0,98,62291.465431
60.0,157,62293.257525
47.0,190,62295.441839
70.0,331,62299.419072
60.0,342,62302.987207
60.0,209,62305.164305
62.0,804,62495.73707
70.0,180,62497.788052
63.0,281,62501.40335
66.0,217,62503.906876
52.0,176,62505.903992
78.0,159,62507.630706
60.0,261,62510.385903
65.0,149,62512.403896
49.0,850,62694.701751
55.0,94,62695.668686
70.0,369,62699.878387
60.0,184,62701.752935
52.0,203,62703.813467
54.0,306,62707.193842
47.0,123,62874.808205
40.0,646,62882.617772
52.0,107,62884.174092
50.0,122,62886.158587
52.0,193,62889.088297
55.0,82,62890.253344
53.0,173,62892.767321
63.0,366,62898.609208
47.0,131,62900.317552
48.0,134,62902.352111
62.0,112,63088.00937
47.0,170,63090.850385
70.0,573,63099.645931
60.0,126,63101.697917
63.0,77,63102.917283
50.0,77,63104.184807
73.0,148,63106.756223
61.0,140,63109.156428
64.0,305,63114.165607
50.0,82,63115.487768
50.0,357,63300.673265
68.0,98,63301.870245
58.0,121,63303.382457
37.0,98,63304.606116
61.0,362,63309.221967
70.0,90,63310.693932
92.0,211,63313.251429
62.0,162,63315.049946
50.0,257,63318.241145
70.0,719,63503.428444
62.0,118,63504.842741
75.0,121,63506.193501
40.0,447,63511.551457
63.0,174,63513.528235
58.0,179,63515.374815
55.0,195,63517.363734
65.0,136,63518.748981
58.0,218,63520.918119
78.0,245,63523.691725
71.0,96,63709.32234
60.0,223,63711.868844
55.0,506,63717.9726
55.0,150,63719.917892
47.0,150,63721.478008
77.0,746,63729.791955
42.0,105,63730.845556
70.0,94,63731.783314
75.0,129,63913.372482
54.0,103,63914.504977
70.0,281,63917.683103
55.0,131,63919.220554
35.0,89,63920.434357
48.0,123,63921.764345
63.0,192,63923.911912
55.0,293,63927.200013
39.0,129,63928.593548
49.0,221,63930.883252
48.0,175,63932.940774
55.0,189,63934.873723
67.0,310,64117.639681
57.0,147,64119.313099
57.0,339,64123.406596
66.0,109,64124.650645
47.0,136,64126.15823
62.0,196,64128.474296
57.0,111,64129.758566
35.0,197,64132.002184
45.0,136,64133.830365
45.0,128,64135.443618
37.0,498,64311.288522
53.0,329,64315.630241
75.0,239,64318.416486
65.0,186,64320.338287
53.0,121,64321.608156
70.0,124,64323.019076
75.0,241,64325.436265
50.0,148,64327.17161
65.0,123,64328.403079
50.0,110,64329.492971
51.0,2000,64520.285878
45.0,549,64693.165959
50.0,103,64694.452756
60.0,136,64696.585936
65.0,180,64698.7565
57.0,190,64700.868356
80.0,663,64708.319396
72.0,853,64885.395273
65.0,225,64888.542687
63.0,187,64890.629801
80.0,119,64892.099432
39.0,110,64893.351938
89.0,292,64896.340898
45.0,313,64899.94506
43.0,368,64903.989075
58.0,263,65076.242331
53.0,808,65088.94652
62.0,170,65091.31464
75.0,328,65096.143109
55.0,97,65097.407278
62.0,188,65099.630313
17.0,746,65285.10692
75.0,86,65286.086284
63.0,167,65287.863008
75.0,394,65292.492302
82.0,120,65293.79077
48.0,408,65298.598042
60.0,203,65300.975261
63.0,478,65489.602145
55.0,86,65490.679907
75.0,172,65493.282276
51.0,926,65507.761858
45.0,195,65510.862973
77.0,207,65513.649636
50.0,105,65514.935941
67.0,64,65515.798979
75.0,192,65692.154598
83.0,146,65694.21708
60.0,203,65696.549877
63.0,401,65701.358465
67.0,312,65704.989048
50.0,114,65706.293845
62.0,465,65711.309765
65.0,424,65884.451516
57.0,555,65890.935451
50.0,69,65891.746139
60.0,89,65892.846418
67.0,85,65893.813064
38.0,501,65899.936629
45.0,278,65903.138129
75.0,190,65905.394508
60.0,155,66095.165144
55.0,75,66096.396243
42.0,74,66097.276609
42.0,567,66103.454519
68.0,189,66105.484833
85.0,163,66107.542634
78.0,125,66108.852507
50.0,764,66116.790733
79.0,369,66286.978246
45.0,750,66296.663473
47.0,141,66298.39618
60.0,141,66299.997628
37.0,56,66300.609562
50.0,86,66301.505351
55.0,234,66303.99235
80.0,382,66474.851111
35.0,153,66476.766035
27.0,215,66479.566261
55.0,475,66485.075868
65.0,140,66486.835455
45.0,130,66488.52194
75.0,109,66489.795562
70.0,503,66495.167931
66.0,388,66681.532924
73.0,98,66682.707292
88.0,136,66684.290585
45.0,151,66686.083397
80.0,187,66688.180251
50.0,191,66690.32321
33.0,143,66692.196496
50.0,209,66694.65723
55.0,203,66697.24755
55.0,161,66699.116419
60.0,314,66702.506516
48.0,199,66887.061013
46.0,118,66888.292017
43.0,81,66889.208326
55.0,901,66899.254063
65.0,175,66901.387783
45.0,119,66902.897177
58.0,137,66904.382586
68.0,107,66905.537513
60.0,178,66907.692762
48.0,98,66908.662974
85.0,211,67088.818313
46.0,221,67092.116428
68.0,178,67094.860418
91.0,90,67096.003082
47.0,67,67096.882764
45.0,185,67099.520037
58.0,165,67101.483292
45.0,261,67104.776284
67.0,209,67107.137759
60.0,191,67109.747557
45.0,652,67301.68032
70.0,383,67305.668099
51.0,126,67307.504125
55.0,196,67309.867522
55.0,152,67311.686822
65.0,102,67312.918853
45.0,201,67315.097926
48.0,153,67316.850703
52.0,227,67319.796701
55.0,158,67505.266066
55.0,203,67507.645967
38.0,456,67512.450063
55.0,132,67514.01237
67.0,138,67515.343149
52.0,120,67516.608972
65.0,81,67517.41626
49.0,135,67518.74476
55.0,202,67520.679544
74.0,191,67522.549709
60.0,107,67523.606126
55.0,214,67525.907073
47.0,104,67692.485462
78.0,410,67697.126389
40.0,211,67700.130385
50.0,103,67701.960795
73.0,134,67703.686393
90.0,129,67705.322711
70.0,121,67706.936328
75.0,223,67709.655819
47.0,145,67711.310712
65.0,85,67712.354496
59.0,734,67893.004648
46.0,116,67894.385179
53.0,196,67896.677359
55.0,158,67898.812751
45.0,177,67900.673749
70.0,1297,68096.506464
65.0,81,68097.459196
65.0,117,68098.970452
60.0,379,68103.838631
65.0,234,68106.303569
70.0,724,68116.134272
59.0,122,68117.498832
55.0,136,68119.038129
95.0,109,68294.750821
58.0,143,68296.698986
78.0,276,68300.513976
57.0,159,68303.145251
83.0,95,68304.541626
71.0,67,68305.442923
43.0,73,68306.5
62.0,194,68309.12318
62.0,69,68310.204014
58.0,244,68313.740257
70.0,119,68315.245725
62.0,125,68317.28021
50.0,129,68319.113916
45.0,722,68510.532611
59.0,122,68511.895347
62.0,157,68514.079864
41.0,864,68523.793656
65.0,167,68525.544225
65.0,127,68526.807024
57.0,90,68527.834069
75.0,951,68717.72564
67.0,289,68721.21856
35.0,1415,68910.193968
69.0,1623,69113.672475
70.0,107,69114.904329
60.0,99,69116.054475
50.0,227,69119.001507
65.0,345,69123.062609
70.0,88,69123.970271
56.0,110,69125.051519
70.0,105,69126.118815
68.0,185,69128.168353
67.0,412,69133.450646
60.0,77,69134.312916
83.0,220,69136.747947
43.0,760,69319.018861
55.0,200,69321.879159
32.0,704,69331.730263
65.0,282,69335.057127
70.0,84,69336.344775
35.0,355,69519.54531
68.0,148,69521.335079
50.0,286,69524.814977
85.0,165,69527.219393
65.0,219,69529.896596
72.0,92,69530.993862
45.0,221,69533.809953
60.0,218,69536.23545
73.0,112,69537.453667
40.0,182,69539.614893
57.0,122,69714.309209
74.0,261,69718.762429
80.0,125,69720.49108
63.0,210,69723.048791
65.0,124,69724.537109
70.0,139,69726.158628
65.0,87,69727.143876
75.0,114,69728.407287
55.0,221,69731.261167
43.0,152,69732.946429
62.0,220,69735.225452
22.0,284,69738.208816
50.0,223,69928.144263
55.0,123,69929.993917
45.0,175,69932.491342
73.0,86,69933.781499
52.0,81,69934.997636
67.0,307,69938.553916
75.0,85,69939.426194
65.0,269,69942.57038
60.0,408,69946.854257
55.0,177,69948.611693
80.0,174,69950.265585
65.0,218,70215.292661
60.0,96,70216.429184
55.0,234,70219.038479
75.0,106,70220.056666
62.0,169,70221.714939
65.0,113,70222.90614
65.0,165,70224.496473
68.0,132,70226.02341
67.0,87,70226.892642
47.0,181,70228.678738
60.0,157,70230.335623
55.0,85,70231.182262
55.0,113,70232.305819
55.0,442,70446.169563
57.0,218,70448.51403
43.0,822,70458.493768
72.0,381,70462.638524
57.0,177,70464.510129
48.0,442,70644.522937
48.0,216,70647.425549
83.0,133,70649.159823
63.0,171,70651.218945
60.0,121,70652.685056
50.0,140,70654.316665
75.0,664,70661.729734
60.0,169,70663.549248
67.0,197,70849.060529
45.0,76,70850.179997
60.0,226,70852.760067
70.0,251,70855.979077
45.0,74,70856.979154
45.0,135,70858.738992
53.0,147,70860.346108
57.0,306,70864.258438
71.0,93,70865.460113
52.0,347,70869.756429
47.0,125,70871.468445
32.0,178,70874.087549
65.0,85,70875.589212
55.0,183,71057.599038
48.0,1986,71263.388074
50.0,1516,71281.214144
50.0,425,71460.573287
62.0,534,71467.678794
50.0,162,71469.429387
63.0,233,71472.559206
65.0,138,71474.048294
60.0,119,71475.317724
55.0,231,71477.677881
70.0,113,71478.89799
70.0,103,71479.967684
68.0,228,71482.750233
72.0,189,71662.063307
57.0,85,71663.260457
53.0,428,71669.078098
47.0,140,71670.856773
55.0,152,71672.896725
31.0,69,71673.729445
67.0,263,71676.777838
50.0,68,71677.517913
90.0,364,71681.41235
60.0,82,71682.249656
60.0,132,71683.583457
37.0,248,71686.423685
80.0,187,71872.48024
63.0,192,71874.868536
58.0,305,71878.916625
60.0,130,71880.773494
53.0,1667,72075.575563
68.0,105,72076.623321
47.0,204,72078.979063
45.0,446,72084.033551
65.0,1254,72280.910205
67.0,120,72282.388219
65.0,818,72292.003705
75.0,157,72293.877362
60.0,282,72297.220139
70.0,60,72297.910539
68.0,86,72298.916419
69.0,267,72488.470732
65.0,134,72489.994243
38.0,109,72491.239686
65.0,350,72495.46861
58.0,150,72497.296939
45.0,206,72499.94316
45.0,102,72501.050685
79.0,213,72503.356043
60.0,143,72504.858859
65.0,99,72506.23255
65.0,78,72507.13722
57.0,327,72510.504461
70.0,159,72704.497431
55.0,147,72706.285203
60.0,154,72708.098588
65.0,87,72709.182512
32.0,291,72712.717554
55.0,258,72715.446083
55.0,351,72719.111772
75.0,219,72721.653007
51.0,171,72723.387969
65.0,115,72724.599859
60.0,274,72905.653356
47.0,361,72911.101721
60.0,149,72913.53638
62.0,193,72916.769394
48.0,128,72918.895593
52.0,232,72922.813479
55.0,907,73125.526827
55.0,194,73127.708555
54.0,358,73131.813633
40.0,158,73133.561608
50.0,302,73136.781172
55.0,206,73138.918436
75.0,142,73140.567496
58.0,99,73142.013912
60.0,151,73143.682231
55.0,322,73147.235358
65.0,107,73322.519102
80.0,171,73325.14815
58.0,81,73326.477691
48.0,286,73331.261538
40.0,361,73336.521629
53.0,147,73338.639
72.0,82,73339.865568
48.0,77,73341.022148
70.0,162,73343.570451
65.0,182,73346.244546
73.0,174,73348.422396
75.0,161,73350.884631
47.0,89,73536.054571
72.0,302,73540.153766
52.0,349,73544.252135
71.0,105,73545.439671
55.0,280,73548.401397
60.0,365,73552.522017
55.0,92,73553.510655
70.0,144,73555.020693
70.0,534,73742.168957
60.0,124,73743.501843
47.0,189,73745.770115
48.0,78,73746.585166
60.0,111,73747.699366
67.0,204,73749.706573
70.0,230,73752.081597
62.0,210,73754.159714
65.0,167,73756.13144
65.0,149,73757.577437
45.0,214,73759.727
70.0,113,73760.87559
60.0,161,73957.74761
70.0,120,73959.056554
43.0,213,73961.881973
75.0,199,73964.119686
58.0,191,73966.108319
75.0,66,73966.787319
57.0,211,73969.119056
70.0,82,73969.956989
77.0,114,73971.316323
72.0,159,73973.348447
45.0,253,73975.961757
80.0,160,73977.679446
75.0,410,74152.883335
40.0,236,74155.843626
55.0,182,74157.751691
55.0,199,74159.869973
60.0,286,74162.8849
60.0,392,74167.195637
55.0,145,74168.669281
53.0,175,74170.401677
58.0,160,74172.064118
65.0,196,74362.401288
65.0,142,74364.10299
53.0,224,74366.548914
45.0,94,74367.595611
65.0,82,74368.449876
38.0,223,74370.777703
70.0,108,74371.887296
73.0,107,74372.945854
50.0,312,74376.417813
40.0,185,74378.285116
70.0,131,74379.712494
63.0,663,74554.768839
60.0,202,74557.002624
72.0,85,74557.994241
85.0,63,74558.788459
68.0,191,74561.070612
69.0,180,74563.07499
50.0,256,74566.220045
50.0,114,74567.468596
57.0,187,74569.533419
88.0,111,74570.725997
50.0,116,74571.943896
72.0,410,74747.042289
53.0,770,74755.88893
70.0,127,74757.324055
60.0,157,74759.392304
70.0,150,74760.921854
75.0,201,74763.032957
47.0,181,74764.903702
75.0,112,74766.062637
40.0,335,74958.333812
65.0,90,74959.40616
85.0,171,74961.796624
65.0,81,74962.978929
45.0,64,74963.905275
49.0,95,74965.426271
62.0,181,74968.271506
68.0,649,74977.071014
57.0,187,74979.687972
65.0,139,74981.633649
47.0,266,75192.871762
60.0,161,75194.518946
65.0,97,75195.441426
53.0,179,75197.118381
55.0,162,75198.608217
70.0,123,75199.739648
40.0,268,75202.464545
55.0,268,75205.161905
50.0,71,75205.873501
60.0,133,75207.112795
62.0,120,75208.232255
50.0,82,75208.995713
21.0,181,75210.668435
69.0,171,75412.410567
65.0,205,75414.391656
65.0,192,75416.215382
60.0,117,75417.287962
55.0,468,75422.141415
47.0,166,75423.791675
45.0,216,75425.924632
83.0,83,75426.756998
75.0,98,75427.751523
55.0,102,75428.773929
75.0,109,75429.815323
52.0,109,75430.85377
60.0,163,75432.624136
77.0,87,75625.32988
35.0,110,75626.585499
65.0,182,75628.810049
40.0,526,75635.846542
65.0,100,75637.432469
45.0,220,75640.263723
60.0,101,75641.847115
35.0,84,75643.037521
80.0,223,75646.195142
40.0,101,75647.597948
67.0,148,75649.708784
35.0,138,75652.093174
65.0,96,75847.002057
80.0,102,75848.200619
65.0,85,75849.213054
65.0,173,75851.594952
65.0,320,75856.411983
50.0,158,75858.466913
62.0,111,75859.766498
68.0,350,75863.561856
50.0,201,75865.777538
70.0,75,75866.571181
70.0,143,75868.083627
55.0,93,75869.343987
67.0,223,76091.373597
65.0,83,76092.294374
80.0,181,76094.10841
63.0,381,76097.868703
58.0,92,76098.723701
62.0,233,76101.237302
60.0,117,76102.434435
85.0,75,76103.197789
73.0,118,76104.600321
40.0,165,76106.226985
45.0,112,76107.388546
61.0,155,76109.031521
65.0,75,76110.035115
65.0,267,76399.800267
60.0,79,76400.560188
58.0,82,76401.39856
80.0,117,76402.550619
32.0,208,76404.550158
55.0,151,76406.156796
75.0,205,76408.539528
60.0,84,76409.386174
35.0,300,76412.199128
43.0,77,76412.939491
60.0,119,76414.109284
35.0,140,76415.475968
60.0,150,76416.901891
63.0,476,76724.597841
52.0,270,76727.212527
77.0,234,76729.397984
40.0,384,76733.320225
63.0,88,76734.173774
50.0,148,76735.589431
52.0,320,76738.80497
60.0,326,76742.477283
80.0,109,77042.726575
68.0,201,77044.82143
80.0,120,77046.019202
40.0,601,77052.129216
65.0,120,77053.247421
55.0,211,77055.312854
48.0,87,77056.12717
45.0,132,77057.379858
51.0,114,77058.449823
90.0,90,77059.547529
70.0,210,77061.569773
55.0,143,77062.925386
55.0,197,77350.194644
52.0,129,77351.419403
57.0,116,77352.537599
47.0,74,77353.218008
55.0,96,77354.172405
40.0,202,77356.342999
50.0,155,77357.81784
55.0,156,77359.303294
45.0,745,77366.696091
40.0,161,77368.285753
70.0,217,77655.46105
72.0,396,77659.451452
55.0,114,77660.54695
55.0,92,77661.466927
60.0,419,77665.416047
50.0,140,77666.727581
56.0,159,77668.197469
72.0,225,77670.586556
47.0,84,77671.354311
62.0,162,77672.852088
80.0,226,77891.051227
68.0,90,77891.902182
67.0,112,77892.946105
58.0,334,77896.396582
38.0,274,77899.087777
52.0,154,77900.559111
37.0,125,77901.734745
73.0,103,77902.679168
62.0,100,77903.60466
58.0,631,78102.752139
75.0,172,78104.510619
42.0,291,78107.635305
85.0,77,78108.382531
42.0,202,78110.29406
63.0,105,78111.313549
45.0,190,78113.138289
53.0,370,78116.762417
63.0,87,78117.863995
67.0,97,78118.854675
55.0,305,78121.825508
43.0,234,78306.462406
60.0,85,78307.385271
58.0,912,78316.648877
50.0,216,78318.964377
62.0,135,78320.520396
50.0,105,78321.51077
70.0,123,78322.690588
70.0,86,78323.504199
56.0,310,78508.973804
65.0,106,78510.057404
45.0,303,78513.463972
45.0,46,78513.90019
55.0,240,78516.268342
75.0,103,78517.255584
62.0,92,78518.152644
55.0,160,78519.67352
47.0,484,78524.56886
47.0,419,78528.656736
70.0,80,78716.67141
55.0,386,78720.776872
55.0,130,78722.062298
57.0,147,78723.466632
67.0,299,78726.31444
64.0,158,78727.896332
65.0,110,78728.930613
63.0,1073,78922.86698
65.0,418,78926.846439
48.0,73,78927.554484
37.0,80,78928.295141
73.0,98,78929.2137
70.0,73,78929.895737
70.0,81,78930.675925
45.0,162,78932.260501
62.0,59,78933.066741
65.0,71,78933.753042
40.0,129,78934.95912
53.0,738,79124.271533
73.0,301,79127.492101
55.0,514,79132.427186
58.0,136,79133.726614
58.0,160,79135.532612
50.0,117,79136.765884
58.0,135,79138.054851
55.0,251,79140.41349
80.0,475,79330.077908
35.0,136,79331.421772
48.0,455,79335.913977
47.0,275,79338.500071
64.0,182,79340.424697
55.0,161,79342.015457
65.0,192,79343.94126
60.0,291,79346.831603
67.0,192,79532.718461
62.0,184,79534.788869
82.0,219,79536.932718
52.0,491,79541.678787
68.0,637,79548.019552
43.0,193,79549.806853
45.0,133,79551.055645
40.0,251,79745.721217
45.0,65,79746.382763
72.0,133,79747.720002
70.0,110,79748.771752
52.0,91,79749.63223
55.0,340,79752.903073
57.0,83,79753.7456
53.0,212,79756.031895
