#{"t_start": 1675347725.857399, "env_id": "pushing-turtle-v0"}
r,l,t
53.0,199,80149.765434
60.0,188,80151.672307
60.0,231,80153.980272
75.0,103,80154.988214
85.0,456,80159.674782
80.0,920,80168.730575
45.0,298,80354.013839
66.0,73,80354.759417
48.0,171,80356.369798
45.0,91,80357.24187
43.0,426,80361.620184
38.0,110,80362.65014
75.0,119,80363.790671
75.0,84,80364.600921
80.0,870,80564.095495
55.0,449,80568.561858
35.0,116,80569.643706
58.0,204,80571.568691
40.0,70,80572.483849
48.0,90,80573.328692
28.0,838,80581.391295
55.0,91,80582.503021
48.0,157,80780.797875
50.0,94,80781.717186
78.0,370,80785.27428
70.0,80,80786.05604
73.0,260,80788.797056
42.0,200,80790.712364
53.0,186,80792.490379
60.0,166,80794.152926
45.0,341,80797.38045
58.0,104,80798.626574
55.0,125,80799.792179
50.0,365,81017.477383
58.0,77,81018.217843
48.0,103,81019.214489
70.0,123,81020.408422
33.0,1282,81033.055043
50.0,164,81034.611889
70.0,77,81245.40967
42.0,94,81246.334753
48.0,145,81247.721837
61.0,78,81248.437587
55.0,174,81250.359192
50.0,329,81253.739533
50.0,174,81255.37171
39.0,198,81257.208144
55.0,286,81260.061494
80.0,295,81263.449728
62.0,389,81522.271799
47.0,65,81522.987068
70.0,131,81524.224903
37.0,94,81525.131669
78.0,110,81526.275149
55.0,337,81529.717345
80.0,84,81530.515771
50.0,89,81531.360188
55.0,55,81531.882167
47.0,106,81533.405967
72.0,403,81537.255027
57.0,122,81538.719115
50.0,176,81540.891245
65.0,627,81836.862957
52.0,317,81840.102005
53.0,513,81844.832314
60.0,121,81845.98686
85.0,92,81847.009336
57.0,219,81849.367205
77.0,199,81851.257714
55.0,371,82069.097632
38.0,344,82072.718442
80.0,300,82075.662487
78.0,466,82080.071462
61.0,72,82080.744538
55.0,238,82083.187337
40.0,138,82084.505867
48.0,174,82322.481238
55.0,400,82326.464315
55.0,176,82328.36689
42.0,715,82335.054393
43.0,85,82335.871114
62.0,116,82336.954572
70.0,285,82339.871691
45.0,163,82341.453342
68.0,81,82342.202425
52.0,120,82637.946682
47.0,126,82639.172356
25.0,1134,82650.049879
53.0,248,82652.655457
68.0,957,82906.41397
70.0,107,82907.411477
40.0,122,82908.575409
60.0,196,82910.383199
55.0,123,82911.539381
70.0,178,82913.196177
55.0,93,82914.068401
67.0,177,82916.00178
72.0,64,82916.607325
55.0,158,82918.106981
40.0,153,82919.55796
65.0,93,82920.490681
52.0,322,83133.593561
39.0,434,83137.935795
70.0,258,83140.463542
65.0,97,83141.371603
66.0,226,83143.449324
63.0,383,83147.164815
47.0,523,83424.619756
45.0,463,83429.278921
60.0,260,83431.77389
60.0,85,83432.558604
80.0,129,83433.775546
47.0,2000,83739.145941
62.0,176,83740.784647
60.0,136,83742.349922
55.0,245,83744.635871
52.0,203,83746.521851
50.0,108,83747.534495
57.0,162,83749.032766
50.0,284,83985.030178
43.0,383,83988.646515
57.0,189,83990.409473
60.0,103,83991.385832
63.0,227,83993.516953
40.0,236,83996.000612
89.0,137,83997.29042
70.0,112,83998.360265
45.0,102,83999.314613
70.0,137,84000.583032
52.0,98,84001.469763
58.0,135,84210.530357
50.0,240,84213.097806
57.0,103,84214.068066
58.0,184,84215.814985
52.0,567,84221.148362
62.0,434,84225.533183
70.0,179,84227.264984
65.0,188,84229.098577
59.0,79,84486.84364
55.0,116,84488.010043
53.0,235,84490.544936
58.0,74,84491.23915
55.0,268,84493.7187
65.0,193,84495.416959
50.0,285,84498.512602
58.0,197,84500.554935
70.0,465,84505.231342
70.0,1136,84793.444252
40.0,258,84796.163073
55.0,83,84796.948308
60.0,422,84800.984222
58.0,101,84801.967998
82.0,1707,85025.334527
62.0,133,85026.584569
65.0,343,85029.883122
67.0,155,85264.436824
85.0,132,85265.856474
70.0,129,85267.117388
45.0,214,85269.233962
55.0,132,85270.462521
57.0,294,85273.179695
60.0,179,85275.174457
50.0,157,85276.626775
47.0,129,85277.811286
50.0,271,85280.319661
50.0,106,85281.295312
64.0,105,85282.279871
55.0,101,85283.255264
58.0,122,85569.59083
52.0,69,85570.243928
75.0,258,85572.676001
48.0,1975,85829.439248
75.0,188,85831.2019
40.0,345,85834.524884
70.0,209,85836.843418
100.0,132,85838.069387
80.0,214,85840.06057
55.0,86,85840.863782
70.0,1020,86060.939799
78.0,1555,86076.157569
70.0,83,86368.614923
60.0,172,86370.326886
65.0,108,86371.361113
75.0,106,86372.415107
70.0,126,86373.621012
48.0,140,86374.978901
52.0,239,86377.502775
70.0,77,86378.218751
53.0,105,86379.184597
65.0,608,86384.8401
45.0,85,86385.638072
70.0,115,86387.015506
75.0,787,86682.388341
70.0,95,86683.268851
65.0,249,86685.911973
60.0,1242,86911.393183
59.0,130,86912.627965
70.0,2000,87155.730239
60.0,122,87156.886288
72.0,103,87157.84007
38.0,306,87161.05376
48.0,127,87162.26237
50.0,78,87162.991581
57.0,583,87168.560937
67.0,122,87170.039705
79.0,468,87462.49133
85.0,128,87463.70499
63.0,233,87465.887024
48.0,287,87468.91846
78.0,1630,87737.153034
83.0,94,87738.05749
67.0,393,87742.069093
75.0,231,87744.31071
74.0,81,87745.069734
56.0,305,87747.895085
50.0,98,87748.809445
45.0,127,87750.286119
83.0,93,87751.169579
48.0,73,87751.906594
60.0,260,87966.938467
53.0,407,87971.026296
47.0,192,87973.120039
75.0,134,87974.38367
55.0,133,87975.663235
80.0,304,87978.681616
50.0,128,87979.917534
43.0,332,87983.298156
60.0,159,87984.818453
80.0,358,88242.407758
70.0,165,88243.99117
67.0,122,88245.124242
37.0,141,88246.688277
71.0,501,88251.340741
44.0,268,88254.375048
55.0,255,88256.983611
60.0,90,88257.821294
60.0,100,88258.771673
50.0,283,88544.260553
57.0,172,88545.908061
52.0,300,88549.155882
65.0,635,88555.229141
88.0,61,88555.793349
35.0,389,88559.703975
90.0,193,88561.465133
87.0,173,88563.059959
53.0,215,88805.382392
60.0,505,88810.443151
86.0,179,88812.125622
60.0,178,88813.81039
57.0,170,88815.434091
55.0,75,88816.143627
70.0,131,88817.392841
65.0,124,88818.843045
55.0,503,88823.682645
55.0,295,89035.559793
55.0,376,89039.486104
53.0,181,89041.190161
65.0,162,89042.695255
56.0,90,89043.52386
55.0,136,89044.81446
47.0,396,89048.706809
65.0,457,89322.119255
75.0,253,89324.735263
52.0,113,89326.058519
69.0,77,89326.836277
37.0,143,89328.168217
75.0,134,89329.423246
60.0,202,89331.41659
65.0,81,89332.178079
50.0,328,89335.606389
55.0,136,89336.875466
70.0,606,89632.136008
70.0,206,89634.137651
47.0,194,89636.291896
58.0,81,89637.123466
75.0,321,89640.109779
58.0,122,89641.268721
55.0,382,89645.240908
77.0,444,89649.356183
57.0,103,89650.297769
73.0,197,89881.225583
45.0,468,89886.092469
60.0,797,89893.925885
35.0,166,89895.523426
50.0,561,89900.751133
47.0,119,90114.252768
50.0,126,90115.730422
51.0,123,90116.868112
57.0,292,90119.62337
39.0,68,90120.265637
55.0,364,90123.816316
70.0,113,90125.177317
47.0,144,90126.50055
40.0,96,90127.399967
71.0,238,90129.636511
42.0,161,90131.12593
55.0,117,90132.247954
65.0,213,90434.578119
43.0,110,90435.689139
80.0,227,90437.827782
60.0,718,90445.087041
60.0,182,90446.793426
68.0,209,90448.743344
65.0,292,90451.494088
53.0,77,90452.226687
53.0,142,90699.389405
55.0,165,90701.283301
45.0,81,90702.131519
43.0,107,90703.158587
55.0,150,90704.567467
40.0,163,90706.107879
60.0,213,90708.152937
57.0,432,90712.451403
37.0,780,90934.215619
50.0,278,90937.02554
60.0,207,90939.11132
61.0,155,90940.569398
65.0,119,90941.694575
88.0,132,90942.914035
70.0,99,90944.112557
85.0,189,90945.867851
50.0,255,90948.282144
50.0,164,90949.852871
67.0,141,90951.232089
35.0,246,91222.974352
71.0,463,91227.769608
70.0,239,91230.022679
40.0,99,91230.963139
65.0,157,91232.426495
85.0,236,91235.069245
60.0,599,91240.657262
35.0,56,91241.194479
37.0,97,91242.163254
63.0,252,91521.467636
53.0,152,91522.922147
58.0,182,91524.653793
65.0,176,91526.409904
58.0,110,91527.490129
78.0,501,91532.76213
27.0,973,91805.364919
70.0,144,91806.758126
62.0,472,91811.277396
55.0,76,91812.334406
65.0,78,91813.076413
80.0,106,91814.069325
63.0,733,91821.081057
27.0,215,91823.447562
60.0,112,92034.680084
57.0,339,92038.205906
55.0,379,92041.838636
70.0,206,92044.204142
47.0,192,92046.046468
61.0,517,92050.815519
62.0,497,92305.002041
46.0,121,92306.139481
68.0,167,92307.737453
29.0,154,92309.186538
52.0,291,92312.206596
85.0,84,92312.988762
57.0,165,92314.542187
85.0,113,92315.598123
60.0,203,92317.494577
40.0,488,92322.344982
62.0,395,92594.600908
66.0,201,92596.518846
70.0,100,92597.458908
58.0,97,92598.396258
60.0,190,92600.503052
61.0,1129,92611.620494
57.0,112,92889.457602
63.0,95,92890.348382
42.0,236,92892.542047
67.0,161,92894.046824
60.0,632,92900.234131
82.0,177,92901.912592
57.0,346,92905.620825
53.0,193,92907.410761
83.0,136,93123.425833
70.0,160,93124.950308
55.0,132,93126.207083
37.0,73,93126.904473
65.0,188,93128.769118
48.0,83,93129.858923
85.0,274,93132.467988
47.0,300,93135.28036
58.0,298,93138.083054
58.0,89,93138.882947
57.0,283,93141.779596
39.0,97,93142.717727
75.0,72,93368.823395
70.0,457,93373.363141
37.0,291,93376.445175
48.0,832,93384.689974
63.0,191,93386.448571
50.0,169,93388.032729
40.0,354,93675.253581
50.0,215,93677.347723
65.0,379,93681.138373
60.0,120,93682.254942
65.0,174,93684.394519
75.0,260,93687.165473
57.0,162,93688.981642
57.0,232,93691.20119
65.0,200,93693.113583
58.0,378,93946.103255
58.0,139,93947.409707
60.0,154,93949.292202
55.0,173,93950.947486
50.0,160,93952.459023
58.0,109,93953.4872
70.0,294,93956.244378
62.0,112,93957.292164
55.0,206,93959.703913
70.0,130,93960.971921
53.0,246,94174.43692
48.0,96,94175.375362
37.0,101,94176.337898
50.0,1344,94189.971626
65.0,79,94190.730164
64.0,258,94193.205964
60.0,88,94194.06701
60.0,229,94452.242863
77.0,355,94455.90354
55.0,163,94457.712713
70.0,72,94458.392767
55.0,1445,94756.074488
60.0,103,94757.181922
45.0,147,94758.846411
57.0,176,94760.498644
55.0,264,94762.937968
47.0,196,94764.734857
68.0,152,94766.143445
40.0,592,94771.971028
70.0,267,94774.434441
62.0,80,94991.043137
43.0,94,94991.920286
58.0,624,94997.985929
65.0,204,94999.94772
55.0,264,95002.516302
55.0,140,95004.119313
50.0,378,95007.634532
50.0,81,95008.414308
45.0,150,95009.866782
65.0,124,95231.726557
48.0,309,95235.075889
65.0,330,95238.239196
68.0,155,95239.726076
42.0,107,95240.760457
45.0,297,95244.01229
65.0,125,95245.227241
60.0,789,95530.454237
50.0,225,95532.923302
75.0,113,95534.003669
67.0,498,95538.81692
75.0,412,95542.953017
55.0,224,95545.059634
65.0,250,95547.434484
55.0,115,95548.527293
55.0,125,95788.07346
100.0,99,95789.323641
70.0,120,95790.488636
63.0,1793,96017.479299
75.0,329,96021.016812
83.0,234,96023.204826
63.0,441,96027.541074
58.0,461,96032.10487
32.0,468,96036.576432
58.0,76,96037.277351
40.0,77,96308.288827
47.0,197,96310.181893
55.0,70,96310.838853
38.0,1627,96326.398329
45.0,78,96327.125303
83.0,71,96608.827199
83.0,110,96609.874531
45.0,153,96611.346014
55.0,1513,96625.807761
80.0,161,96627.365744
45.0,339,96848.647573
66.0,347,96851.857784
70.0,456,96856.44487
50.0,93,96857.305223
57.0,264,96859.766113
58.0,177,96861.433576
48.0,504,97088.712585
65.0,127,97089.923613
87.0,976,97099.340345
50.0,534,97104.790091
55.0,2000,97412.550187
62.0,139,97413.866202
75.0,293,97691.810272
70.0,155,97693.323637
60.0,92,97694.224457
65.0,197,97696.06676
50.0,297,97698.946035
55.0,306,97702.191096
50.0,782,97709.769032
12.0,258,97935.794872
60.0,353,97939.16161
67.0,173,97940.749443
60.0,132,97941.930918
85.0,114,97943.252931
53.0,327,97946.352765
76.0,156,97947.839328
60.0,412,97951.739394
77.0,112,97953.264109
75.0,216,98162.43204
77.0,85,98163.378778
62.0,195,98165.370186
62.0,78,98166.137092
63.0,129,98167.339314
38.0,53,98167.877743
55.0,197,98170.096855
65.0,217,98172.278284
70.0,93,98173.131035
70.0,100,98174.052996
60.0,151,98175.474587
60.0,180,98177.244526
50.0,637,98459.512187
58.0,935,98468.573291
87.0,177,98470.193459
58.0,487,98474.933842
50.0,182,98476.600813
60.0,207,98779.506333
46.0,230,98781.740683
60.0,328,98784.869489
56.0,287,98787.883392
90.0,115,98789.055426
65.0,109,98790.064154
85.0,136,98791.330031
35.0,286,98794.019917
65.0,204,98796.258525
47.0,225,98798.34455
107.0,104,99069.343104
50.0,218,99071.402948
55.0,214,99073.467894
42.0,237,99075.986995
60.0,85,99076.78625
44.0,260,99079.268619
47.0,417,99083.848945
49.0,92,99084.905718
60.0,83,99085.971967
50.0,166,99088.164714
77.0,348,99296.506466
65.0,149,99297.906701
55.0,2000,99540.299582
50.0,298,99543.47984
55.0,80,99544.282266
50.0,117,99545.385911
62.0,131,99546.605888
60.0,710,99553.675087
57.0,330,99556.74886
61.0,140,99558.044209
45.0,127,99845.969013
80.0,218,99848.050325
71.0,405,99852.193407
55.0,190,99854.053126
35.0,276,99856.63312
70.0,97,99857.54005
58.0,209,99859.907657
53.0,561,99865.141551
70.0,177,100145.910455
45.0,79,100146.681944
70.0,101,100147.643331
70.0,106,100148.956208
45.0,217,100151.036545
34.0,111,100152.146336
64.0,101,100153.079721
68.0,140,100154.365702
55.0,72,100155.08892
62.0,81,100155.852642
50.0,745,100163.304525
38.0,425,100394.278098
50.0,205,100396.516044
60.0,159,100398.025405
55.0,279,100400.656903
55.0,322,100403.631498
60.0,276,100406.477304
63.0,143,100407.785241
53.0,240,100410.067036
53.0,134,100614.411198
58.0,161,100616.080569
65.0,87,100616.908784
57.0,249,100619.585037
47.0,173,100621.225767
57.0,64,100621.847691
75.0,169,100623.439919
55.0,147,100624.829282
55.0,77,100625.534708
65.0,209,100627.737173
68.0,122,100628.878622
70.0,463,100633.248847
65.0,329,100908.382979
60.0,326,100911.757706
26.0,72,100912.420434
73.0,181,100914.078154
55.0,280,100916.659166
71.0,294,100919.682903
50.0,173,100921.36436
50.0,424,100925.521119
52.0,650,101216.267481
78.0,108,101217.293874
70.0,360,101220.723308
65.0,233,101223.172639
58.0,142,101224.465003
75.0,288,101227.156674
28.0,2000,101531.060019
68.0,157,101532.601556
44.0,396,101751.538786
65.0,146,101752.903923
83.0,192,101754.735379
45.0,74,101755.471962
80.0,149,101756.883007
53.0,505,101761.970249
65.0,356,101765.438107
45.0,221,101767.542799
72.0,298,101985.72579
70.0,934,101994.845653
60.0,220,101997.155425
57.0,97,101998.038503
68.0,179,101999.688003
52.0,200,102001.508081
43.0,317,102004.417776
60.0,382,102299.464426
50.0,159,102301.071826
53.0,92,102301.94619
60.0,198,102303.87444
57.0,192,102305.661698
55.0,785,102313.575441
60.0,160,102315.064938
55.0,473,102589.799732
60.0,499,102594.570656
75.0,252,102597.288111
47.0,246,102599.56737
83.0,183,102601.270337
63.0,505,102606.272789
55.0,396,102853.488657
60.0,68,102854.151662
40.0,414,102858.113267
65.0,196,102860.309431
-3.0,69,102861.023847
45.0,346,102864.319499
60.0,156,102865.742783
73.0,89,102866.566347
62.0,146,102868.041901
50.0,1047,103087.218061
55.0,689,103094.138909
76.0,130,103095.502533
60.0,298,103098.5809
78.0,711,103370.109744
65.0,129,103371.309638
60.0,736,103378.539807
60.0,179,103380.214202
75.0,232,103382.712293
42.0,103,103383.678237
56.0,150,103668.447933
57.0,107,103669.455458
78.0,292,103672.176802
60.0,239,103674.397046
70.0,85,103675.500149
58.0,152,103676.966125
55.0,120,103678.117218
45.0,152,103679.530733
70.0,223,103681.63114
65.0,253,103683.972907
53.0,262,103686.714719
45.0,308,103971.733557
68.0,193,103973.559688
90.0,77,103974.279501
58.0,242,103976.887068
58.0,190,103978.673933
30.0,147,103980.106486
42.0,56,103980.628867
60.0,188,103982.376609
55.0,212,103984.37097
70.0,366,103988.05508
55.0,206,104205.970765
55.0,523,104210.928648
55.0,754,104218.497794
80.0,113,104219.560637
56.0,399,104223.56475
57.0,542,104437.946072
42.0,90,104438.760406
50.0,495,104443.704863
45.0,255,104446.104265
55.0,530,104451.398033
67.0,164,104452.929362
65.0,610,104755.621439
58.0,119,104756.977119
40.0,324,104760.018946
80.0,128,104761.210214
45.0,183,104762.892435
73.0,146,104764.243554
65.0,84,104765.278807
40.0,350,104768.910068
