#{"t_start": 1675347725.5309782, "env_id": "pushing-turtle-v0"}
r,l,t
55.0,95,81528.160252
55.0,857,81536.811686
74.0,441,81541.873682
57.0,155,81833.406743
45.0,532,81838.64524
48.0,134,81839.90443
55.0,152,81841.308012
45.0,76,81842.010816
50.0,133,81843.228321
50.0,265,81845.683589
78.0,111,81846.896067
82.0,149,81848.607453
65.0,109,81849.640234
60.0,177,81851.316089
51.0,222,82067.72314
65.0,182,82069.47446
70.0,115,82070.597698
55.0,363,82074.4593
70.0,2000,82330.30342
90.0,261,82332.73078
60.0,129,82333.924027
60.0,1595,82644.157923
65.0,160,82645.652069
55.0,1277,82901.980819
63.0,152,82903.580545
60.0,257,82906.513499
77.0,162,82908.029846
65.0,290,82910.736832
80.0,128,82911.938714
60.0,64,82912.535761
66.0,369,82916.264759
60.0,165,82917.83327
76.0,312,82920.835362
26.0,167,83132.417847
40.0,2000,83424.219519
65.0,81,83425.015156
32.0,933,83434.129877
35.0,143,83435.454781
70.0,216,83437.687562
72.0,112,83438.716251
100.0,93,83439.569181
73.0,147,83440.93202
70.0,295,83729.482166
80.0,111,83730.75421
70.0,77,83731.489765
70.0,90,83732.368331
65.0,84,83733.469699
54.0,107,83734.507745
40.0,148,83735.934592
72.0,57,83736.482589
75.0,136,83737.777773
47.0,104,83738.751089
45.0,550,83744.181735
55.0,176,83745.821514
50.0,2000,83998.181748
52.0,180,83999.890221
42.0,116,84000.95409
75.0,418,84212.956737
50.0,151,84214.376114
50.0,1038,84224.417285
55.0,208,84226.434373
65.0,173,84228.109698
80.0,101,84229.081177
74.0,264,84488.678896
65.0,279,84491.622961
58.0,126,84492.797043
77.0,231,84494.835954
75.0,283,84497.505166
58.0,143,84499.330976
50.0,269,84502.063122
65.0,98,84503.030924
40.0,316,84506.155595
50.0,144,84784.450181
75.0,1343,84797.982804
62.0,93,84798.850734
75.0,2000,85025.060331
47.0,196,85026.90245
70.0,366,85030.425349
45.0,226,85265.761353
67.0,190,85267.65085
53.0,159,85269.241318
80.0,124,85270.409911
65.0,187,85272.142706
70.0,108,85273.14205
50.0,474,85277.85274
67.0,163,85279.357559
40.0,136,85280.619624
70.0,158,85282.066329
80.0,197,85284.225014
40.0,141,85570.475997
63.0,267,85572.992562
80.0,167,85574.523728
65.0,2000,85831.555769
55.0,357,85834.993649
72.0,208,85837.302036
45.0,119,85838.404694
50.0,81,85839.146118
77.0,150,85840.556566
75.0,105,85841.543622
60.0,230,85843.672196
60.0,110,85844.725043
73.0,89,85845.836313
58.0,290,86058.599916
63.0,479,86063.355788
60.0,418,86067.6019
70.0,791,86075.277322
50.0,116,86076.34925
78.0,187,86369.828466
60.0,157,86371.348336
70.0,122,86372.565844
70.0,79,86373.33881
51.0,1583,86676.716057
51.0,403,86680.530107
70.0,154,86681.955875
70.0,2000,86914.818263
83.0,528,86920.016445
45.0,215,86922.032634
55.0,62,86922.609502
69.0,384,86926.294674
65.0,264,86928.995108
50.0,113,87153.805693
70.0,625,87159.793404
55.0,176,87161.760748
55.0,320,87164.777887
70.0,75,87165.470237
70.0,96,87166.413149
66.0,152,87167.870789
35.0,668,87462.561199
73.0,179,87464.259092
51.0,65,87464.850342
34.0,73,87465.530344
55.0,346,87469.127589
48.0,413,87472.956493
75.0,127,87474.113471
60.0,197,87475.941849
63.0,130,87477.411387
40.0,236,87479.571334
47.0,174,87733.955378
50.0,157,87735.443095
66.0,114,87736.551103
75.0,695,87743.48659
54.0,80,87744.22888
60.0,177,87745.941406
73.0,122,87747.067094
69.0,81,87747.821455
40.0,314,87751.040721
65.0,111,87752.140326
60.0,399,87968.588126
65.0,258,87971.157993
55.0,228,87973.591827
52.0,318,87976.628958
70.0,78,87977.367732
75.0,951,88240.607414
80.0,197,88242.848031
68.0,336,88246.278443
57.0,128,88247.457357
60.0,716,88254.656304
77.0,85,88255.442328
45.0,2000,88557.801802
55.0,133,88559.344467
65.0,1160,88810.789191
65.0,365,88814.233236
70.0,64,88814.876215
25.0,983,89033.567163
75.0,364,89037.374561
61.0,148,89038.811657
60.0,141,89040.15555
50.0,831,89048.134872
55.0,124,89049.268796
80.0,95,89050.147716
65.0,107,89051.121914
33.0,301,89323.206306
65.0,482,89328.202807
53.0,613,89334.031613
50.0,197,89336.237628
70.0,83,89337.019157
68.0,225,89339.086572
66.0,339,89342.303302
76.0,164,89633.455494
60.0,631,89639.784577
52.0,514,89645.031148
45.0,444,89649.147506
70.0,180,89650.784564
65.0,124,89651.90974
55.0,1560,89896.532212
70.0,133,89897.802275
68.0,86,89898.595488
48.0,167,89900.152506
80.0,129,90113.711654
68.0,374,90117.506132
58.0,448,90121.895301
65.0,102,90122.846957
73.0,123,90123.986971
53.0,343,90127.477028
55.0,98,90128.421566
75.0,154,90129.844084
60.0,215,90131.881785
35.0,253,90434.256752
55.0,361,90438.041035
70.0,149,90439.447608
50.0,471,90443.988033
55.0,111,90445.42234
47.0,155,90446.881583
47.0,381,90450.440183
50.0,219,90452.516789
60.0,105,90453.494554
57.0,157,90701.114707
50.0,140,90702.553697
63.0,949,90711.798079
70.0,121,90712.914191
67.0,93,90713.765767
60.0,387,90717.452566
49.0,113,90718.586074
65.0,471,90937.556645
65.0,298,90940.506499
68.0,1052,90950.678865
47.0,682,91226.894369
65.0,1102,91237.766905
47.0,139,91239.050318
68.0,220,91241.118315
60.0,186,91243.21548
48.0,167,91521.423185
48.0,119,91522.566986
52.0,75,91523.287043
73.0,98,91524.226733
78.0,269,91526.862976
60.0,124,91528.129242
49.0,237,91530.818288
57.0,281,91533.525018
60.0,114,91534.597009
55.0,155,91536.059257
65.0,571,91804.833368
44.0,98,91805.777172
80.0,226,91807.94619
28.0,749,91815.406269
58.0,212,91817.473904
47.0,181,91819.193997
65.0,272,91821.776697
52.0,346,92035.616552
52.0,84,92036.453201
78.0,98,92037.550544
50.0,165,92039.165434
101.0,136,92040.454442
73.0,249,92043.203002
57.0,171,92044.905771
65.0,213,92046.920636
55.0,194,92048.726155
50.0,116,92049.776374
70.0,100,92050.710716
55.0,105,92051.651418
69.0,127,92053.106425
70.0,201,92304.236777
68.0,112,92305.328984
65.0,827,92313.411634
44.0,536,92318.425943
63.0,131,92319.622601
60.0,546,92593.568411
65.0,494,92598.294111
83.0,120,92599.700113
65.0,313,92602.636206
50.0,1628,92895.232798
77.0,351,92898.832584
52.0,228,92900.942789
45.0,176,92902.606832
68.0,265,92905.548134
45.0,149,92906.945138
55.0,1623,93137.398365
55.0,351,93140.921407
63.0,173,93142.548318
65.0,154,93369.458508
72.0,58,93370.037056
62.0,113,93371.109759
48.0,83,93371.940902
63.0,178,93373.740688
30.0,371,93377.551837
55.0,159,93379.02631
46.0,208,93381.113112
47.0,131,93382.354594
58.0,186,93384.13206
53.0,157,93385.87915
48.0,248,93388.186506
60.0,482,93676.662315
40.0,324,93679.97548
50.0,174,93681.601371
85.0,203,93683.716489
50.0,139,93685.397368
42.0,185,93687.366066
40.0,134,93688.645451
55.0,265,93691.453174
60.0,101,93692.418814
75.0,96,93693.337178
83.0,78,93943.423796
45.0,1948,93962.82534
35.0,89,94174.795126
75.0,252,94177.235319
57.0,121,94178.399072
80.0,387,94182.471623
40.0,182,94184.146589
55.0,124,94185.311042
68.0,935,94194.746008
55.0,341,94454.015427
50.0,344,94457.81307
59.0,401,94461.573264
40.0,227,94463.673394
65.0,214,94465.990118
60.0,118,94467.105432
80.0,105,94468.071735
60.0,135,94469.33832
50.0,140,94470.665872
68.0,287,94757.248783
63.0,703,94764.17646
54.0,690,94770.893929
45.0,2000,95006.070676
55.0,63,95006.658605
65.0,173,95008.283029
85.0,95,95009.202613
53.0,134,95010.485656
72.0,66,95231.802944
70.0,236,95234.426774
50.0,102,95235.431569
45.0,102,95236.425758
65.0,252,95238.822656
75.0,111,95239.883462
78.0,1038,95250.084042
60.0,352,95531.327793
55.0,89,95532.487792
64.0,253,95534.879872
52.0,341,95538.180771
80.0,127,95539.417344
60.0,440,95543.820147
55.0,506,95548.614446
35.0,501,95792.057944
67.0,190,95793.936389
95.0,728,95801.143477
87.0,94,95801.999533
73.0,117,95803.092598
78.0,179,95804.756453
63.0,120,95805.860934
67.0,456,96020.335685
60.0,143,96021.677086
35.0,449,96026.031332
85.0,146,96027.464122
45.0,690,96034.170742
60.0,240,96036.504462
72.0,272,96309.333862
70.0,322,96312.405635
58.0,123,96313.559623
70.0,102,96314.507733
73.0,177,96316.178471
60.0,366,96319.871893
77.0,97,96320.823216
45.0,88,96321.646929
80.0,111,96322.683309
55.0,336,96325.817078
53.0,273,96609.423621
45.0,1095,96620.042222
65.0,514,96624.839834
48.0,1303,96855.109904
47.0,359,96858.807559
70.0,242,96861.078162
50.0,632,97089.57501
61.0,176,97091.255436
48.0,117,97092.353153
58.0,163,97093.873204
34.0,185,97095.581569
60.0,476,97100.331465
53.0,84,97101.197254
65.0,84,97102.299862
78.0,109,97103.353454
60.0,129,97104.570563
70.0,118,97105.685043
65.0,516,97399.394077
60.0,113,97400.4498
40.0,94,97401.33264
63.0,218,97403.341031
62.0,868,97411.643903
60.0,98,97412.552413
86.0,92,97413.445852
62.0,80,97414.196044
48.0,192,97416.320168
30.0,313,97694.218278
44.0,416,97698.193666
89.0,190,97700.294665
72.0,147,97701.737618
48.0,67,97702.374587
43.0,165,97703.892371
63.0,130,97705.121487
73.0,124,97706.281968
62.0,73,97706.972521
60.0,114,97708.042349
56.0,229,97710.441063
55.0,250,97936.397646
55.0,364,97939.864099
72.0,217,97941.834836
52.0,587,97947.628736
80.0,113,97948.719844
60.0,145,97950.085403
43.0,190,97951.870421
50.0,288,97955.087219
70.0,331,98165.603541
45.0,471,98170.460081
55.0,129,98171.830191
70.0,83,98172.595153
45.0,83,98173.356326
40.0,289,98176.052563
70.0,227,98178.264759
47.0,1889,98472.476377
53.0,208,98474.391356
80.0,163,98476.161105
52.0,223,98478.198083
75.0,203,98781.126718
30.0,579,98786.967591
45.0,373,98790.560531
67.0,147,98791.934705
77.0,125,98793.090454
62.0,180,98794.791179
63.0,112,98796.166027
63.0,678,99072.567656
59.0,192,99074.41786
48.0,381,99078.292011
86.0,69,99078.975148
45.0,108,99079.972806
50.0,146,99081.324106
50.0,81,99082.089686
78.0,106,99083.616161
70.0,149,99085.365945
60.0,107,99086.661687
75.0,208,99089.24382
60.0,114,99090.327711
63.0,120,99296.488899
55.0,69,99297.173133
45.0,276,99299.730348
87.0,118,99300.863606
50.0,366,99304.604051
55.0,105,99305.588254
55.0,141,99306.885214
65.0,132,99308.097155
65.0,245,99310.325784
72.0,108,99311.572866
65.0,177,99313.192404
62.0,107,99314.164151
65.0,177,99539.050176
81.0,140,99540.411706
74.0,89,99541.267562
40.0,109,99542.318646
83.0,97,99543.292427
80.0,122,99544.764349
75.0,94,99545.658914
53.0,115,99546.730227
68.0,141,99548.215943
65.0,694,99554.941705
68.0,116,99556.040653
62.0,909,99851.646634
58.0,212,99853.722379
49.0,105,99854.709965
41.0,759,99862.26528
60.0,122,99863.375457
82.0,715,100149.518416
74.0,82,100150.299908
66.0,181,100152.082698
72.0,107,100153.098676
65.0,241,100155.361324
55.0,226,100157.483796
45.0,59,100158.041921
40.0,354,100161.804554
70.0,245,100164.129606
67.0,155,100392.549056
60.0,154,100393.995768
60.0,579,100399.812823
63.0,149,100401.190264
65.0,89,100402.015255
68.0,893,100410.620329
63.0,155,100615.221059
35.0,125,100616.481472
72.0,231,100619.001933
75.0,112,100620.051603
73.0,114,100621.10863
65.0,241,100623.428957
75.0,204,100625.348464
44.0,593,100631.129452
55.0,480,100907.696825
70.0,855,100915.970976
73.0,450,100920.436801
50.0,93,100921.333139
45.0,107,100922.512427
55.0,183,100924.289672
55.0,475,101213.264896
60.0,435,101217.470829
50.0,138,101218.837907
80.0,243,101221.096762
72.0,367,101224.765965
70.0,1322,101521.762293
45.0,283,101524.600434
75.0,121,101525.721772
57.0,1092,101751.623698
72.0,696,101758.21722
63.0,298,101761.361005
60.0,167,101762.946487
52.0,104,101763.950757
60.0,1005,101989.248568
78.0,191,101991.014014
55.0,579,101996.752491
60.0,159,101998.19327
55.0,91,101999.031513
45.0,136,102000.287534
50.0,240,102002.470545
65.0,116,102003.541905
68.0,144,102004.848413
65.0,115,102297.172163
53.0,203,102299.274451
65.0,522,102304.395323
30.0,179,102306.05978
72.0,141,102307.717169
65.0,122,102308.951166
65.0,93,102309.818254
38.0,123,102311.034742
65.0,342,102314.314253
68.0,97,102315.213088
55.0,146,102316.896107
50.0,543,102592.017516
60.0,550,102597.575008
55.0,367,102600.983348
35.0,134,102602.218359
25.0,90,102603.050866
70.0,433,102850.836942
55.0,138,102852.198146
48.0,233,102854.413566
60.0,307,102857.35931
70.0,320,102860.740048
60.0,390,102864.507661
60.0,97,102865.389482
40.0,189,102867.137474
65.0,133,102868.492957
42.0,98,102869.838185
70.0,113,103079.509538
79.0,111,103080.735326
35.0,323,103083.85055
40.0,68,103084.52005
57.0,306,103087.399537
57.0,167,103089.314015
47.0,152,103090.754379
27.0,234,103092.963446
62.0,199,103095.016798
45.0,259,103097.510956
63.0,181,103099.45605
63.0,651,103370.433597
57.0,566,103376.030837
63.0,142,103377.388973
90.0,347,103380.645675
52.0,147,103382.360316
37.0,409,103669.550286
45.0,148,103670.949553
61.0,166,103672.47559
71.0,715,103679.524846
58.0,186,103681.286599
57.0,209,103683.199299
70.0,167,103685.065198
55.0,102,103686.033065
64.0,75,103686.714197
67.0,282,103971.462218
60.0,244,103973.792996
60.0,181,103975.482467
60.0,269,103978.355737
42.0,125,103979.55367
37.0,239,103981.815439
46.0,108,103982.812568
80.0,284,103985.472335
63.0,179,103987.421148
83.0,84,103988.200392
50.0,207,104206.122002
68.0,260,104208.602767
42.0,115,104209.692838
55.0,250,104212.349164
50.0,173,104214.062358
43.0,223,104216.20418
60.0,126,104217.42378
60.0,248,104219.765961
73.0,59,104220.314594
48.0,158,104222.053135
88.0,205,104223.989493
50.0,211,104435.190198
62.0,101,104436.172901
52.0,134,104437.437705
68.0,117,104438.561851
50.0,2000,104754.890209
70.0,383,104758.708454
63.0,243,104760.99394
52.0,307,104763.830422
45.0,725,104771.280754
