#{"t_start": 1675347725.4016151, "env_id": "pushing-turtle-v0"}
r,l,t
53.0,379,78106.135589
65.0,95,78107.069168
63.0,132,78108.586585
42.0,65,78109.202562
56.0,114,78110.275279
65.0,148,78111.70457
48.0,437,78115.953496
42.0,175,78117.919923
68.0,2000,78320.733128
48.0,95,78321.626838
77.0,108,78322.652698
27.0,192,78324.470572
70.0,288,78509.781671
55.0,111,78510.946468
62.0,107,78512.059186
37.0,1064,78522.951803
63.0,220,78525.040002
70.0,89,78525.897665
90.0,61,78526.496448
73.0,162,78528.121906
62.0,208,78717.367599
62.0,96,78718.37547
55.0,101,78719.368787
65.0,169,78721.296829
55.0,168,78722.915778
55.0,2000,78925.722317
60.0,135,78927.021745
67.0,109,78928.065645
51.0,91,78928.915483
35.0,107,78929.918439
63.0,130,78931.162326
52.0,122,78932.353882
72.0,79,78933.358455
50.0,83,78934.151641
65.0,233,78936.347288
80.0,101,78937.357479
40.0,176,78939.061048
70.0,130,79122.444814
25.0,142,79123.834849
63.0,247,79126.508322
67.0,138,79127.88593
65.0,98,79128.801667
47.0,307,79131.783224
55.0,112,79132.859825
75.0,160,79134.378163
65.0,238,79137.049061
78.0,200,79138.95677
65.0,172,79140.559256
62.0,118,79141.693183
55.0,77,79142.447058
70.0,141,79328.536278
48.0,134,79330.162057
69.0,116,79331.320093
42.0,109,79332.393162
62.0,315,79335.499177
85.0,103,79336.506022
65.0,170,79338.120745
70.0,108,79339.108345
52.0,164,79340.871514
50.0,845,79533.273026
63.0,221,79535.68885
69.0,74,79536.394495
55.0,185,79538.270068
70.0,209,79540.285655
52.0,289,79542.96956
55.0,56,79543.836476
50.0,111,79544.880113
55.0,70,79545.591534
60.0,121,79546.712956
60.0,130,79547.921917
50.0,72,79548.609324
42.0,2000,79760.206692
70.0,162,79761.742744
65.0,428,79948.508149
60.0,85,79949.366082
45.0,276,79952.113159
40.0,75,79952.872018
55.0,200,79954.825155
70.0,178,79956.562746
50.0,77,79957.548037
70.0,129,79958.790106
70.0,98,79959.719032
53.0,867,80150.834599
78.0,164,80152.50098
73.0,591,80158.310459
53.0,245,80161.050107
68.0,247,80163.490097
68.0,343,80166.779431
70.0,301,80169.68408
55.0,77,80352.634487
75.0,180,80354.588036
47.0,74,80355.344882
52.0,99,80356.275483
60.0,80,80357.025461
72.0,122,80358.215588
60.0,708,80365.266407
73.0,150,80366.690415
60.0,238,80369.090371
58.0,249,80371.547637
58.0,142,80563.801204
55.0,251,80566.382315
68.0,113,80567.523815
65.0,109,80568.575545
50.0,146,80569.951024
48.0,110,80570.981986
50.0,912,80579.990015
45.0,712,80783.851955
40.0,174,80785.522075
43.0,62,80786.125496
50.0,308,80789.331047
50.0,200,80791.244668
62.0,130,80792.493403
60.0,134,80793.797093
60.0,92,80794.722546
60.0,104,80795.687047
73.0,183,80797.430766
60.0,169,80799.299535
60.0,85,80800.089643
75.0,128,81015.38798
50.0,130,81016.709465
55.0,81,81017.506391
65.0,609,81023.681488
38.0,89,81024.487894
45.0,172,81026.081183
78.0,129,81027.293081
104.0,165,81028.867758
45.0,141,81030.22567
68.0,454,81034.746033
45.0,131,81246.068015
62.0,388,81249.740939
70.0,149,81251.462789
37.0,331,81254.832926
70.0,358,81258.177891
64.0,423,81262.6894
67.0,144,81264.285886
45.0,65,81264.911197
63.0,243,81522.352871
70.0,117,81523.557827
47.0,218,81525.636038
52.0,77,81526.470451
75.0,128,81527.64459
80.0,237,81530.17234
64.0,107,81531.188603
85.0,108,81532.219071
55.0,137,81534.025774
85.0,99,81534.944226
46.0,88,81535.758457
65.0,132,81537.032795
50.0,641,81834.052286
56.0,137,81835.33822
45.0,126,81836.498205
75.0,383,81840.361877
47.0,215,81842.337335
48.0,112,81843.365604
60.0,819,81851.532341
65.0,102,82066.764096
78.0,88,82067.624603
47.0,108,82068.661263
45.0,185,82070.478088
75.0,271,82073.367687
55.0,411,82077.358158
62.0,624,82083.45427
59.0,80,82084.200191
70.0,72,82084.893568
45.0,185,82322.978621
40.0,143,82324.456366
70.0,86,82325.285122
66.0,271,82327.885568
40.0,490,82332.690485
55.0,85,82333.47886
50.0,173,82335.139368
60.0,1239,82641.746979
50.0,215,82644.002632
57.0,133,82645.256892
65.0,106,82646.228184
76.0,448,82650.429248
50.0,123,82651.600763
76.0,323,82654.946747
60.0,96,82655.861273
67.0,245,82902.173079
53.0,143,82903.689897
30.0,401,82907.971858
56.0,331,82911.058198
45.0,202,82912.95447
80.0,82,82913.714149
50.0,465,82918.374648
27.0,388,83132.082759
42.0,110,83133.164044
68.0,125,83134.386741
45.0,110,83135.406906
55.0,188,83137.425682
62.0,220,83139.509212
65.0,294,83142.360082
61.0,668,83148.714685
65.0,1114,83432.084374
42.0,99,83433.003409
75.0,574,83438.565449
55.0,220,83440.60079
53.0,380,83730.130339
77.0,458,83734.863347
65.0,163,83736.446195
55.0,145,83737.824722
53.0,121,83738.956465
64.0,284,83741.614455
60.0,85,83742.43477
70.0,1635,83991.327304
70.0,403,83995.401089
80.0,319,83998.381709
47.0,182,84000.109875
55.0,147,84001.452692
45.0,174,84210.863335
48.0,164,84212.7068
48.0,530,84217.75965
52.0,85,84218.549342
75.0,155,84220.005014
75.0,84,84220.768795
68.0,461,84225.4104
77.0,278,84228.088087
37.0,358,84488.583751
80.0,74,84489.596136
53.0,201,84491.49145
47.0,158,84492.970687
50.0,411,84496.690735
50.0,119,84497.847768
40.0,170,84499.945497
61.0,100,84500.941421
40.0,137,84502.351768
48.0,794,84787.291741
67.0,141,84788.634303
57.0,296,84791.55888
60.0,138,84792.916989
52.0,166,84794.510925
60.0,650,84800.970256
60.0,184,84802.748399
60.0,226,85011.337824
55.0,457,85016.184142
47.0,482,85020.754911
67.0,1235,85265.918144
50.0,277,85268.684623
68.0,142,85270.053451
107.0,542,85275.419286
65.0,184,85277.117934
57.0,1162,85573.179652
63.0,208,85575.087499
66.0,1188,85586.690325
42.0,2000,85843.663669
65.0,85,85844.465423
63.0,149,85846.154112
65.0,1726,86072.989465
55.0,227,86075.086911
40.0,2000,86386.231735
42.0,98,86387.451451
75.0,132,86676.661161
50.0,161,86678.209192
60.0,135,86679.484115
65.0,204,86681.384227
60.0,160,86682.870907
42.0,241,86685.426388
59.0,387,86689.024395
60.0,751,86909.880648
60.0,118,86911.033146
50.0,2000,87154.093695
65.0,198,87156.014549
50.0,126,87157.208264
55.0,202,87159.105411
73.0,107,87160.435606
75.0,163,87161.982729
72.0,170,87163.583446
68.0,151,87165.008942
82.0,214,87167.065075
42.0,701,87462.019521
55.0,137,87463.356381
75.0,163,87464.89623
72.0,305,87468.107454
50.0,159,87469.588049
53.0,124,87470.74557
60.0,102,87471.692513
50.0,164,87473.197826
43.0,197,87475.010827
68.0,124,87476.162153
45.0,106,87477.132639
55.0,174,87478.987684
38.0,63,87479.578937
60.0,253,87734.717354
65.0,99,87735.644744
45.0,320,87738.746632
47.0,145,87740.394056
88.0,423,87744.421077
30.0,162,87745.994189
53.0,76,87746.698508
40.0,201,87748.556939
73.0,101,87749.767493
50.0,84,87750.567497
52.0,110,87751.614719
80.0,623,87970.337896
70.0,371,87974.14189
47.0,123,87975.313699
43.0,184,87977.084286
75.0,149,87978.577232
60.0,887,88241.200407
40.0,203,88243.440568
32.0,239,88245.680329
78.0,948,88255.284701
63.0,191,88257.303042
50.0,861,88548.300475
60.0,216,88550.76302
80.0,1452,88804.916851
60.0,107,88805.930341
66.0,304,88809.07105
70.0,141,88810.423821
33.0,187,88812.186006
80.0,181,88813.884898
68.0,267,88816.438463
65.0,229,88818.88097
80.0,165,88820.462308
65.0,259,88822.93331
45.0,199,89033.922751
50.0,193,89035.769476
60.0,137,89037.392097
62.0,306,89040.341825
57.0,494,89044.957252
45.0,112,89045.997356
50.0,131,89047.4635
57.0,431,89051.414397
42.0,117,89052.494519
85.0,236,89324.031296
63.0,121,89325.27155
42.0,122,89326.683108
70.0,108,89327.743695
77.0,93,89328.613908
67.0,106,89329.587565
55.0,207,89331.646942
44.0,1925,89640.075935
55.0,117,89641.172905
68.0,226,89643.373208
50.0,1671,89888.892346
52.0,810,89896.839946
57.0,83,89897.641343
55.0,126,89898.804623
65.0,123,89899.951622
70.0,217,90114.342642
55.0,463,90119.001872
57.0,263,90121.614022
60.0,102,90122.566026
55.0,218,90124.604357
65.0,269,90127.39725
55.0,556,90132.619508
45.0,302,90435.840158
63.0,209,90437.821416
66.0,82,90438.614368
25.0,279,90441.255675
55.0,156,90442.751745
49.0,147,90444.191115
80.0,1232,90702.39787
65.0,560,90707.762441
55.0,129,90708.977221
73.0,85,90709.780167
75.0,108,90711.042482
75.0,98,90711.953403
52.0,93,90712.814346
60.0,128,90713.990389
45.0,80,90714.741336
45.0,163,90716.278422
50.0,438,90934.875038
80.0,201,90936.920502
70.0,138,90938.258048
47.0,176,90940.047528
70.0,128,90941.230781
55.0,285,90943.87332
68.0,122,90945.310712
55.0,140,90946.600388
83.0,403,90950.445074
67.0,148,90951.88463
70.0,248,91223.713751
35.0,274,91226.560769
68.0,157,91228.091014
72.0,170,91229.744881
58.0,248,91232.088732
82.0,205,91234.418753
63.0,92,91235.295859
55.0,245,91237.57643
55.0,138,91238.855152
50.0,231,91241.02208
44.0,203,91243.270637
63.0,158,91521.394729
43.0,233,91523.630458
71.0,91,91524.506183
55.0,235,91526.808592
57.0,438,91531.525569
78.0,246,91533.889251
68.0,117,91534.983589
57.0,182,91536.703486
62.0,155,91538.196561
55.0,95,91539.161326
65.0,98,91540.43359
78.0,229,91805.5306
43.0,183,91807.310279
57.0,122,91808.46798
45.0,793,91816.345991
60.0,242,91818.693321
75.0,342,91821.941509
85.0,125,91823.456186
40.0,465,92038.354671
74.0,171,92039.972427
80.0,128,92041.199499
52.0,147,92042.920695
60.0,124,92044.19576
45.0,97,92045.152971
65.0,95,92046.067508
77.0,124,92047.224533
50.0,361,92050.543104
72.0,153,92051.93402
60.0,121,92053.33438
58.0,430,92306.66192
80.0,191,92308.504576
52.0,162,92310.011244
83.0,273,92312.858823
72.0,146,92314.21506
70.0,288,92316.904988
80.0,581,92322.643196
60.0,224,92593.217208
55.0,92,92594.127636
55.0,163,92595.684152
70.0,250,92598.063269
60.0,150,92599.771461
80.0,2000,92896.163169
40.0,158,92897.644605
65.0,337,92900.77666
57.0,106,92901.783273
80.0,106,92902.788231
52.0,331,92906.349916
58.0,170,92907.920251
55.0,200,93124.56518
70.0,108,93125.579089
65.0,176,93127.238998
80.0,88,93128.086664
86.0,176,93129.856748
62.0,331,93133.296917
30.0,378,93136.834232
70.0,278,93139.409492
45.0,98,93140.591181
55.0,213,93142.588215
52.0,93,93143.467016
69.0,220,93371.038134
68.0,144,93372.508774
35.0,947,93381.915291
52.0,174,93383.585946
55.0,251,93386.207209
60.0,100,93387.143318
60.0,78,93387.864857
50.0,231,93673.917097
75.0,215,93675.951654
55.0,357,93679.634127
65.0,133,93680.870658
47.0,411,93685.308708
52.0,117,93686.576038
44.0,298,93689.741437
75.0,159,93691.269105
50.0,104,93692.254421
25.0,685,93948.435169
75.0,77,93949.196931
73.0,116,93950.429378
62.0,92,93951.295543
59.0,221,93953.389482
70.0,156,93954.859363
65.0,303,93957.692508
50.0,247,93960.50697
63.0,160,93962.052019
50.0,197,94175.051089
67.0,707,94182.224917
57.0,605,94187.984486
46.0,104,94189.01092
55.0,66,94189.999097
40.0,95,94190.916906
66.0,86,94191.750931
78.0,176,94193.443707
63.0,137,94194.762549
70.0,83,94451.548412
68.0,541,94456.979253
40.0,209,94459.232462
75.0,91,94460.084777
75.0,210,94462.03471
27.0,206,94463.944503
70.0,178,94465.924542
80.0,198,94467.77838
53.0,176,94469.422014
41.0,166,94470.9931
47.0,124,94755.955939
52.0,639,94762.421491
70.0,389,94765.991626
54.0,131,94767.192834
60.0,169,94769.04828
70.0,266,94771.571136
63.0,215,94773.566113
85.0,90,94774.40002
52.0,314,94993.169454
60.0,145,94994.818185
60.0,109,94995.82876
58.0,323,94998.807286
85.0,146,95000.222875
60.0,118,95001.383029
67.0,138,95002.718529
29.0,118,95004.119136
60.0,649,95010.238811
60.0,2000,95250.706171
65.0,135,95529.847796
75.0,88,95530.693295
75.0,193,95532.872667
37.0,187,95534.643942
55.0,200,95536.576771
57.0,167,95538.17621
51.0,151,95539.653579
53.0,139,95540.963826
77.0,141,95542.575511
68.0,65,95543.164703
70.0,293,95545.915406
70.0,83,95546.700946
43.0,492,95790.062147
47.0,287,95792.8076
60.0,175,95794.512599
57.0,131,95795.762644
85.0,137,95797.091844
55.0,697,95803.907118
52.0,649,96020.175188
92.0,168,96021.751539
70.0,361,96025.20693
60.0,222,96027.425173
62.0,353,96030.960217
53.0,103,96031.931276
50.0,280,96034.558141
35.0,670,96311.247934
50.0,115,96312.338859
50.0,122,96313.490021
50.0,107,96314.47942
65.0,109,96315.494628
55.0,252,96317.874361
65.0,134,96319.404327
62.0,421,96323.362981
68.0,162,96324.894783
50.0,132,96326.115919
55.0,175,96608.461056
73.0,765,96616.124861
54.0,112,96617.159112
80.0,134,96618.662122
90.0,165,96620.179735
55.0,105,96621.147985
58.0,625,96627.035186
57.0,212,96847.079583
36.0,102,96848.06495
78.0,139,96849.39619
58.0,218,96851.418089
45.0,107,96852.401643
60.0,140,96853.703695
45.0,166,96855.220135
55.0,510,96860.34
45.0,228,96862.471503
70.0,114,96863.544082
65.0,197,96865.77564
65.0,182,97089.663699
78.0,241,97091.958969
66.0,114,97093.010479
55.0,138,97094.314592
55.0,491,97099.165271
52.0,277,97102.16011
70.0,553,97107.715573
65.0,138,97397.521516
63.0,234,97399.755547
55.0,344,97402.957977
58.0,167,97404.486583
65.0,147,97406.136033
42.0,140,97407.441537
55.0,200,97409.282562
87.0,133,97410.487178
50.0,592,97416.381645
56.0,127,97692.453778
50.0,442,97696.685366
50.0,55,97697.203574
55.0,250,97699.638463
67.0,169,97701.575671
68.0,266,97704.060506
60.0,182,97705.770884
50.0,346,97709.031472
64.0,278,97935.468202
75.0,240,97937.827688
45.0,93,97938.683923
53.0,243,97940.929705
69.0,175,97942.502348
40.0,2000,98169.626249
30.0,226,98172.253846
75.0,129,98173.440256
72.0,70,98174.086558
50.0,129,98175.282939
70.0,132,98176.538965
65.0,156,98178.080931
75.0,142,98179.41539
60.0,170,98181.39236
27.0,673,98463.662273
40.0,259,98466.364652
68.0,111,98467.385732
65.0,205,98469.286274
65.0,355,98472.53304
25.0,162,98474.02805
70.0,427,98478.198102
80.0,117,98780.306716
40.0,142,98781.678207
85.0,109,98782.751703
65.0,100,98783.70085
62.0,177,98785.380165
70.0,87,98786.501941
68.0,86,98787.315005
45.0,360,98790.779689
80.0,104,98791.748169
85.0,144,98793.089901
80.0,199,98794.964494
47.0,216,98797.328309
68.0,121,98798.437974
20.0,199,99070.341918
60.0,193,99072.160688
56.0,188,99073.969816
55.0,117,99075.082268
62.0,92,99076.228928
70.0,837,99084.984669
65.0,403,99089.692459
68.0,785,99302.429105
60.0,95,99303.347756
65.0,648,99309.346885
45.0,595,99315.015044
66.0,91,99539.102689
65.0,295,99541.961399
68.0,104,99543.014657
57.0,276,99545.942659
90.0,259,99548.529684
55.0,64,99549.123855
57.0,242,99551.370769
60.0,206,99553.322465
41.0,134,99554.816607
55.0,106,99555.804997
65.0,975,99852.036526
70.0,352,99855.427125
44.0,86,99856.230595
80.0,106,99857.214018
60.0,125,99858.393412
65.0,105,99859.425279
55.0,209,99861.788255
60.0,230,99863.904838
52.0,860,100151.447817
57.0,177,100153.181082
45.0,166,100154.699107
57.0,162,100156.2718
77.0,238,100158.776114
48.0,102,100159.759312
35.0,75,100160.484494
60.0,92,100161.44893
42.0,214,100163.491266
65.0,156,100164.957798
80.0,104,100392.908971
65.0,109,100393.924557
65.0,490,100398.875781
40.0,441,100402.999139
43.0,569,100408.554381
55.0,196,100410.406339
77.0,209,100615.548797
75.0,181,100617.327164
38.0,159,100619.157184
58.0,581,100624.66239
48.0,206,100626.568856
59.0,299,100629.624162
47.0,770,100908.922358
80.0,256,100911.640585
82.0,71,100912.303858
57.0,84,100913.073583
61.0,199,100914.902291
45.0,116,100915.971805
51.0,560,100921.499186
50.0,2000,101225.386833
60.0,107,101226.394198
80.0,114,101227.45225
52.0,173,101229.114869
50.0,237,101515.346969
55.0,545,101520.911631
36.0,119,101522.147732
70.0,125,101523.508472
80.0,321,101526.503992
65.0,252,101529.202319
50.0,455,101533.582925
65.0,371,101752.274807
68.0,201,101754.17695
65.0,114,101755.258498
42.0,307,101758.17467
96.0,345,101761.760581
60.0,164,101763.331138
57.0,74,101764.04087
55.0,99,101765.032088
51.0,456,101769.393458
60.0,84,101770.209534
55.0,187,101987.628776
57.0,147,101989.042868
42.0,255,101991.451795
22.0,1035,102001.306669
52.0,213,102003.263234
55.0,364,102297.966236
39.0,101,102298.984574
70.0,96,102299.938014
70.0,105,102301.025739
20.0,120,102302.17223
80.0,77,102302.925179
65.0,399,102306.997331
52.0,278,102309.723963
63.0,413,102313.729905
58.0,211,102315.697541
68.0,110,102317.042302
66.0,82,102587.708998
73.0,257,102590.207961
58.0,257,102592.655967
75.0,1022,102602.584751
56.0,238,102604.792247
66.0,195,102606.957592
93.0,152,102851.840864
48.0,126,102853.046437
55.0,161,102854.577935
60.0,1088,102865.312431
55.0,665,103080.851032
85.0,77,103081.605952
60.0,384,103085.300164
35.0,269,103088.136558
55.0,79,103088.895243
42.0,141,103090.249839
49.0,677,103096.877529
65.0,112,103098.223539
68.0,218,103365.112273
40.0,128,103366.328789
55.0,1187,103377.730666
53.0,397,103381.469484
65.0,338,103668.30101
63.0,134,103669.577931
54.0,122,103670.731499
55.0,164,103672.245606
53.0,762,103679.72486
72.0,95,103680.620994
70.0,144,103681.979292
52.0,105,103682.936781
63.0,193,103684.739513
60.0,109,103686.068164
42.0,230,103970.264831
52.0,93,103971.173267
60.0,1160,103982.479305
50.0,851,104206.711492
45.0,587,104212.569661
40.0,243,104214.924355
52.0,208,104216.960178
48.0,135,104218.243739
75.0,193,104220.061097
45.0,174,104221.679029
69.0,343,104225.175299
50.0,146,104435.774507
50.0,409,104439.639561
60.0,195,104441.734843
73.0,402,104445.570379
78.0,148,104446.953222
98.0,764,104454.416495
57.0,133,104752.639942
35.0,96,104753.555472
