#{"t_start": 1675347725.5268946, "env_id": "pushing-turtle-v0"}
r,l,t
60.0,149,78929.35973
52.0,75,78930.06415
60.0,161,78931.640243
53.0,197,78933.775873
33.0,186,78935.516772
62.0,193,78937.405487
58.0,237,78939.696828
58.0,271,79124.736844
61.0,82,79125.539791
45.0,149,79127.018207
32.0,138,79128.342092
60.0,1040,79138.709038
65.0,89,79139.541486
65.0,269,79142.117642
70.0,324,79330.313604
65.0,108,79331.381647
68.0,105,79332.414119
57.0,243,79334.822574
55.0,75,79335.552954
45.0,145,79336.973083
65.0,2000,79540.946229
62.0,144,79542.284437
72.0,197,79544.470078
60.0,102,79545.478211
63.0,272,79548.017837
55.0,237,79550.221661
50.0,144,79551.567852
60.0,89,79744.360309
68.0,124,79745.890068
58.0,288,79748.753417
50.0,92,79749.624181
75.0,113,79750.703489
50.0,94,79751.595609
53.0,64,79752.229922
70.0,973,79761.673555
75.0,97,79762.575059
73.0,104,79763.554369
68.0,89,79946.815453
67.0,120,79948.264925
60.0,114,79949.410357
58.0,184,79951.240399
67.0,130,79952.544073
55.0,186,79954.369022
52.0,68,79955.047602
46.0,130,79956.300036
70.0,86,79957.376424
78.0,181,79959.115688
45.0,249,79961.525002
54.0,66,79962.140726
45.0,88,79962.951959
85.0,84,79963.724797
55.0,100,79964.649184
60.0,77,79965.371712
68.0,168,80149.793213
52.0,145,80151.315162
73.0,217,80153.496547
47.0,111,80154.590595
73.0,280,80157.349899
87.0,230,80159.794523
50.0,197,80161.905883
73.0,88,80162.73649
35.0,233,80164.949517
75.0,151,80166.431128
55.0,128,80167.706814
90.0,89,80168.547966
49.0,77,80169.264235
55.0,140,80352.921795
67.0,2000,80563.570805
50.0,63,80564.25038
55.0,108,80565.329515
60.0,276,80568.105104
80.0,172,80569.737624
67.0,74,80570.425832
50.0,135,80571.703771
70.0,234,80574.163372
63.0,349,80577.621694
67.0,129,80578.831946
65.0,91,80579.672047
70.0,519,80781.670217
55.0,115,80782.781132
45.0,102,80783.764767
62.0,186,80785.549458
52.0,477,80790.381584
42.0,60,80790.9614
80.0,81,80791.741301
67.0,144,80793.108407
53.0,97,80794.101429
58.0,187,80795.859097
68.0,143,80797.225398
75.0,1691,81028.045667
30.0,136,81029.333827
45.0,169,81030.931271
47.0,111,81031.967953
75.0,126,81033.423144
77.0,186,81245.213567
45.0,452,81249.546062
62.0,405,81253.939065
45.0,176,81255.589678
69.0,80,81256.330159
63.0,192,81258.21402
55.0,197,81260.14693
52.0,164,81261.778209
85.0,450,81521.689772
45.0,51,81522.171366
63.0,96,81523.177783
55.0,65,81523.827051
60.0,83,81524.574105
50.0,431,81529.004991
46.0,157,81530.519032
68.0,83,81531.305031
81.0,55,81531.819311
52.0,1439,81836.847447
97.0,122,81837.990544
40.0,117,81839.380246
55.0,99,81840.29557
46.0,155,81841.723691
55.0,118,81842.803155
71.0,110,81843.837225
55.0,333,81847.107723
50.0,81,81847.885768
55.0,93,81849.027003
67.0,150,81850.447209
35.0,290,82067.501089
40.0,49,82067.97329
68.0,75,82068.688826
45.0,104,82069.718618
32.0,662,82076.42883
55.0,340,82079.645093
47.0,74,82080.347611
75.0,149,82081.730444
77.0,319,82084.974802
87.0,220,82323.461429
58.0,239,82325.80232
73.0,57,82326.368382
60.0,246,82328.939591
45.0,502,82333.583136
60.0,138,82334.92546
49.0,142,82336.274563
60.0,167,82337.837889
78.0,178,82339.745495
70.0,192,82341.610047
50.0,139,82637.466637
62.0,151,82638.971593
70.0,109,82640.003729
49.0,185,82641.749275
62.0,85,82642.803403
65.0,144,82644.143812
66.0,172,82645.748971
53.0,277,82648.326171
60.0,669,82654.946619
78.0,107,82655.971403
60.0,238,82902.207798
70.0,115,82903.464594
65.0,178,82905.381952
55.0,520,82910.523503
60.0,132,82911.761221
45.0,2000,83141.334596
57.0,113,83142.387147
60.0,127,83143.549318
70.0,93,83144.397026
70.0,92,83145.49261
65.0,251,83147.773151
58.0,215,83149.7625
60.0,101,83150.697783
80.0,674,83429.909645
55.0,333,83433.083751
77.0,152,83434.507678
55.0,271,83437.250184
53.0,176,83438.866545
63.0,101,83439.803891
60.0,336,83442.938126
55.0,76,83729.42334
40.0,331,83733.107205
45.0,114,83734.205321
65.0,76,83734.946472
55.0,272,83737.567249
43.0,771,83745.070744
63.0,166,83746.605139
62.0,157,83748.072855
58.0,1170,83992.3836
55.0,140,83993.68483
55.0,355,83997.294474
55.0,276,83999.912675
55.0,111,84000.931892
55.0,328,84211.786143
70.0,190,84213.866808
67.0,109,84214.892551
57.0,248,84217.280988
47.0,181,84218.977227
40.0,274,84221.527327
60.0,178,84223.446071
60.0,90,84224.312285
65.0,213,84226.361305
65.0,147,84227.80542
62.0,102,84228.770948
55.0,104,84229.818815
50.0,833,84494.883583
55.0,147,84496.258277
50.0,147,84497.667416
57.0,113,84499.112844
45.0,1868,84794.707448
40.0,106,84795.980753
65.0,118,84797.096434
85.0,61,84797.691057
45.0,146,84799.073151
90.0,90,84799.934478
25.0,127,84801.152336
75.0,97,84802.098873
60.0,84,84802.900389
72.0,105,84803.930392
70.0,201,85012.651613
63.0,337,85015.959162
49.0,275,85018.514475
55.0,1285,85031.042165
58.0,153,85265.643864
52.0,86,85266.540225
45.0,365,85270.096225
70.0,132,85271.327353
55.0,401,85275.368642
45.0,253,85277.702753
65.0,172,85279.286738
73.0,84,85280.059382
48.0,101,85280.996334
45.0,151,85282.385929
60.0,185,85569.338114
75.0,1182,85580.966238
75.0,263,85583.397894
57.0,91,85584.24282
40.0,178,85585.89144
75.0,481,85828.197611
52.0,2000,86057.602307
42.0,137,86059.018423
62.0,508,86063.989106
63.0,2000,86375.238581
45.0,83,86376.033617
103.0,143,86377.659615
78.0,444,86381.762718
60.0,115,86382.841468
63.0,112,86383.859401
75.0,323,86387.201918
67.0,81,86387.974257
70.0,68,86676.575512
43.0,1108,86687.271218
33.0,272,86689.804292
52.0,861,86911.743619
70.0,99,86912.689015
53.0,100,86913.610489
73.0,91,86914.449255
70.0,196,86916.247687
60.0,208,86918.456697
75.0,489,86923.05447
60.0,598,86928.971387
37.0,781,87160.470857
65.0,223,87162.584346
75.0,130,87163.809491
55.0,88,87164.64497
59.0,75,87165.335454
65.0,364,87168.847016
50.0,156,87170.665653
90.0,130,87171.965705
45.0,150,87173.5264
80.0,562,87466.612812
48.0,170,87468.548508
45.0,100,87469.482732
45.0,201,87471.364987
39.0,212,87473.307127
65.0,124,87474.433884
60.0,601,87480.254469
52.0,211,87735.008641
56.0,158,87736.52712
73.0,108,87737.591155
65.0,198,87739.472952
40.0,268,87742.296474
40.0,111,87743.367337
70.0,110,87744.38886
53.0,1074,87967.420715
50.0,203,87969.52414
50.0,144,87970.933788
50.0,173,87972.856388
64.0,149,87974.256403
75.0,88,87975.09557
50.0,152,87976.557939
75.0,488,87981.356225
55.0,132,87982.829134
65.0,236,87985.075049
75.0,900,88248.020524
73.0,172,88249.614683
63.0,284,88252.486419
92.0,88,88253.590377
67.0,354,88257.133971
60.0,518,88544.842832
47.0,154,88546.307267
51.0,300,88549.567126
90.0,306,88552.528747
53.0,418,88556.447872
61.0,93,88557.299066
32.0,99,88558.512716
55.0,357,88561.815218
70.0,194,88563.603575
75.0,100,88804.843532
75.0,136,88806.129473
58.0,123,88807.275038
50.0,135,88808.831515
75.0,166,88810.419908
52.0,1353,88823.581953
43.0,713,89039.798716
85.0,272,89042.336768
70.0,64,89042.944457
67.0,206,89044.87183
50.0,145,89046.207234
72.0,232,89048.602628
59.0,146,89049.942724
60.0,113,89050.971011
47.0,354,89323.579708
40.0,1864,89341.948658
75.0,176,89633.205661
60.0,111,89634.283376
60.0,67,89635.21157
57.0,203,89637.224973
53.0,142,89638.521554
45.0,348,89641.849086
85.0,134,89643.129261
70.0,435,89647.511049
52.0,190,89649.279318
55.0,91,89650.113448
59.0,146,89651.424648
73.0,186,89882.285445
80.0,79,89883.026408
65.0,132,89884.733486
52.0,124,89885.901516
65.0,90,89886.767707
55.0,133,89888.036955
88.0,233,89890.263927
55.0,231,89892.427582
40.0,176,89894.362532
55.0,350,89897.693221
68.0,147,89899.056481
48.0,453,90115.958203
42.0,948,90125.287863
30.0,816,90132.911842
52.0,662,90439.564119
55.0,170,90441.186883
55.0,142,90442.548216
60.0,268,90445.516175
58.0,523,90450.416901
58.0,131,90451.648273
59.0,139,90452.963465
100.0,108,90699.82021
56.0,138,90701.41808
50.0,112,90702.598795
58.0,210,90704.592103
45.0,120,90705.709293
50.0,743,90712.982476
73.0,107,90713.965113
65.0,81,90714.736773
55.0,123,90715.888031
67.0,287,90718.707247
70.0,121,90934.139949
73.0,913,90943.090952
40.0,107,90944.361254
75.0,168,90945.923153
60.0,159,90947.39741
57.0,108,90948.444831
65.0,729,91225.114747
35.0,1112,91236.105288
40.0,449,91240.327368
60.0,325,91520.193979
70.0,185,91522.103227
65.0,150,91523.54713
67.0,137,91524.850129
50.0,81,91525.676608
65.0,127,91526.915951
50.0,189,91528.890444
57.0,166,91530.812756
68.0,293,91533.63403
52.0,102,91534.591276
55.0,163,91536.132336
81.0,108,91537.177178
65.0,126,91538.443213
65.0,158,91540.279529
55.0,188,91804.990523
70.0,94,91805.898204
55.0,274,91808.526527
60.0,216,91810.610214
63.0,143,91811.994831
65.0,119,91813.436961
82.0,112,91814.481785
65.0,179,91816.174091
55.0,103,91817.181827
61.0,322,91820.272719
57.0,214,91822.582891
65.0,157,92034.207103
57.0,75,92035.001398
55.0,323,92038.375206
72.0,120,92039.512504
55.0,276,92042.170221
70.0,221,92044.687491
50.0,99,92045.648193
60.0,96,92046.543719
42.0,171,92048.123377
65.0,148,92049.489681
70.0,160,92050.972026
66.0,335,92054.336224
50.0,75,92304.289137
58.0,306,92307.233884
62.0,114,92308.325028
60.0,115,92309.39199
73.0,89,92310.235222
55.0,692,92316.97587
75.0,147,92318.369212
55.0,92,92319.201077
53.0,120,92320.30813
60.0,561,92594.431973
63.0,134,92595.699517
55.0,919,92604.678765
65.0,169,92606.40009
37.0,235,92608.683736
75.0,329,92612.109541
51.0,250,92891.227233
65.0,435,92895.298962
50.0,176,92897.236532
78.0,173,92898.863749
35.0,898,92907.715028
37.0,251,93124.83575
75.0,153,93126.28622
70.0,274,93128.962577
47.0,816,93136.972192
45.0,110,93138.008887
67.0,143,93139.312232
65.0,248,93141.891813
73.0,140,93143.225171
52.0,133,93369.961442
67.0,311,93373.041264
60.0,425,93377.401701
63.0,55,93377.901177
80.0,96,93378.807525
67.0,231,93381.098902
65.0,357,93384.493263
70.0,208,93386.70536
65.0,70,93387.358329
70.0,95,93388.250039
53.0,123,93673.264925
53.0,118,93674.407693
47.0,169,93676.002091
48.0,371,93679.801064
58.0,299,93682.585983
75.0,217,93685.222533
62.0,114,93686.464074
68.0,74,93687.213323
47.0,190,93689.303891
60.0,171,93690.939389
60.0,113,93692.017882
60.0,139,93693.351388
65.0,165,93944.279271
88.0,1421,93958.476483
63.0,270,93961.210891
55.0,150,93962.647275
80.0,91,93963.504997
73.0,157,94176.16307
65.0,320,94179.588743
63.0,141,94180.966636
60.0,99,94181.915879
55.0,162,94183.419709
72.0,340,94186.638013
50.0,130,94187.926854
35.0,142,94189.680076
78.0,87,94190.513555
70.0,101,94191.497348
57.0,511,94452.398063
75.0,107,94453.425258
50.0,121,94454.574198
43.0,374,94458.65905
67.0,194,94460.477561
82.0,118,94461.577433
66.0,296,94464.330956
60.0,138,94465.93059
48.0,104,94466.908419
50.0,108,94467.909909
33.0,216,94469.938027
54.0,185,94755.467654
53.0,132,94756.78573
75.0,127,94758.127572
54.0,85,94759.186361
72.0,654,94765.244971
75.0,103,94766.199535
37.0,253,94768.828654
68.0,82,94769.607017
60.0,224,94771.717563
61.0,184,94773.424158
70.0,108,94774.420121
60.0,163,94991.784429
50.0,185,94993.800104
60.0,240,94996.036685
85.0,81,94996.778174
65.0,232,94998.923414
50.0,334,95002.193911
60.0,129,95003.700537
55.0,208,95005.630789
60.0,95,95006.518739
65.0,109,95007.532381
55.0,136,95008.830923
70.0,174,95010.498938
55.0,135,95232.491296
65.0,349,95236.219496
45.0,195,95238.08094
67.0,94,95238.985492
55.0,155,95240.488193
52.0,262,95242.986747
60.0,91,95244.267021
55.0,709,95250.884871
53.0,302,95531.972703
67.0,136,95533.254539
75.0,127,95534.464631
65.0,127,95535.684353
60.0,855,95544.105199
65.0,116,95545.191286
53.0,250,95547.560498
65.0,442,95790.443135
60.0,1913,96018.664368
40.0,126,96020.201343
80.0,237,96022.410107
45.0,279,96025.110612
68.0,92,96026.045406
70.0,178,96027.770381
60.0,319,96030.994328
50.0,557,96036.309719
67.0,121,96037.431941
40.0,890,96316.120478
53.0,105,96317.10365
58.0,161,96318.90976
55.0,121,96320.015294
40.0,131,96321.291025
82.0,65,96321.898051
67.0,1263,96614.888773
63.0,125,96616.083088
60.0,548,96621.394629
60.0,222,96623.475411
60.0,306,96626.343212
68.0,281,96847.09085
55.0,225,96849.242667
58.0,257,96851.619967
70.0,270,96854.126478
42.0,139,96855.740815
50.0,85,96856.548934
69.0,404,96860.315633
65.0,369,96863.780002
80.0,248,97088.630898
60.0,297,97091.490619
68.0,95,97092.375769
45.0,167,97093.934253
55.0,386,97097.803045
67.0,136,97099.07872
58.0,111,97100.130302
73.0,245,97102.835648
70.0,149,97104.253755
75.0,213,97106.268166
45.0,102,97107.535393
65.0,170,97397.646908
75.0,91,97398.527801
50.0,68,97399.168164
48.0,857,97407.410538
57.0,274,97409.924577
45.0,867,97693.301755
70.0,57,97693.859444
68.0,244,97696.16549
58.0,142,97697.553711
60.0,199,97699.456377
70.0,152,97701.217001
75.0,1147,97935.86393
60.0,189,97937.713666
52.0,1878,98163.22621
53.0,161,98164.987935
53.0,100,98165.94049
52.0,393,98170.054986
80.0,120,98171.168388
50.0,473,98175.736023
58.0,282,98178.465279
55.0,257,98181.268938
44.0,179,98458.607336
60.0,198,98460.743995
35.0,108,98461.785349
65.0,983,98471.174129
48.0,101,98472.103653
57.0,181,98473.767692
51.0,84,98474.529763
48.0,462,98780.060071
62.0,148,98781.489595
45.0,84,98782.326148
73.0,80,98783.081416
65.0,276,98786.004366
60.0,851,98794.083823
65.0,657,99070.589306
65.0,398,99074.385476
55.0,371,99078.156927
85.0,136,99079.473157
42.0,164,99080.983617
53.0,281,99084.31229
70.0,564,99090.770782
47.0,252,99298.161342
55.0,728,99305.295666
80.0,60,99305.859086
58.0,205,99307.744932
55.0,89,99308.570287
63.0,79,99309.297422
57.0,92,99310.118267
47.0,1267,99545.875262
15.0,29,99546.143754
60.0,314,99549.238938
88.0,283,99551.890311
63.0,984,99848.107208
40.0,304,99851.293015
55.0,178,99852.998779
65.0,161,99854.563095
47.0,121,99855.695379
65.0,77,99856.41516
50.0,107,99857.406428
80.0,156,99858.887634
50.0,214,99861.3434
74.0,228,99863.437349
55.0,435,100146.598525
75.0,272,100149.504705
50.0,124,100150.675058
46.0,275,100153.348873
58.0,168,100154.909455
73.0,381,100158.79131
65.0,120,100159.959822
65.0,85,100160.823198
60.0,158,100162.363292
58.0,266,100391.830786
55.0,98,100392.775158
60.0,71,100393.434011
62.0,83,100394.228364
65.0,172,100396.148289
52.0,2000,100618.764852
80.0,239,100620.990294
65.0,344,100624.287879
65.0,129,100625.487942
82.0,120,100626.596119
48.0,71,100627.232922
75.0,59,100628.068495
57.0,531,100633.083141
27.0,611,100911.174241
40.0,299,100913.929127
57.0,262,100916.344325
65.0,126,100917.500336
47.0,346,100921.021353
15.0,318,100924.266375
55.0,71,100924.922551
44.0,566,101214.831878
51.0,76,101215.551964
50.0,404,101219.452862
93.0,135,101220.718109
70.0,76,101221.411911
47.0,704,101228.257314
50.0,1046,101522.828389
65.0,148,101524.237195
75.0,228,101526.348158
57.0,575,101532.1609
60.0,188,101533.981846
52.0,79,101534.723709
62.0,396,101753.623157
60.0,395,101757.403313
50.0,962,101766.94447
80.0,180,101768.639798
47.0,531,101989.350344
50.0,189,101991.156333
60.0,144,101992.492133
60.0,127,101993.669859
40.0,191,101995.460744
52.0,159,101997.213652
64.0,496,102001.750227
70.0,431,102296.950112
70.0,515,102302.14748
70.0,398,102305.937975
70.0,134,102307.521724
57.0,595,102313.334743
28.0,684,102590.025214
42.0,1773,102850.752242
43.0,182,102852.530255
53.0,484,102857.166637
52.0,91,102858.032317
53.0,355,102861.849703
85.0,543,102866.87942
65.0,174,102868.622793
79.0,774,103085.223079
50.0,115,103086.308162
26.0,429,103090.690281
85.0,182,103092.402156
65.0,151,103093.89397
65.0,1281,103371.213986
50.0,412,103375.371771
50.0,131,103376.607079
72.0,229,103378.777215
50.0,200,103380.648018
75.0,417,103668.236377
70.0,115,103669.332143
66.0,101,103670.292565
53.0,182,103671.970352
75.0,294,103674.70103
58.0,319,103678.060611
30.0,312,103680.974744
63.0,89,103681.827455
60.0,246,103684.09762
60.0,172,103686.019334
63.0,2000,103987.533764
47.0,327,104206.598611
48.0,214,104208.627633
72.0,108,104209.649332
70.0,152,104211.074854
40.0,2000,104439.853168
66.0,217,104442.176628
70.0,145,104443.546838
65.0,144,104444.937525
65.0,668,104451.512064
68.0,179,104453.189103
70.0,372,104753.658985
80.0,110,104754.68206
73.0,312,104757.83737
47.0,127,104759.031605
60.0,269,104761.54956
65.0,539,104766.828191
63.0,155,104768.586625
60.0,247,104770.976168
