#{"t_start": 1675347724.9742126, "env_id": "pushing-turtle-v0"}
r,l,t
60.0,172,79341.478336
45.0,157,79343.038319
60.0,92,79343.969809
45.0,124,79345.200223
55.0,95,79346.133173
60.0,90,79347.002379
35.0,514,79536.350365
70.0,92,79537.234894
57.0,223,79539.50447
50.0,579,79545.261751
60.0,112,79546.369218
65.0,84,79547.140459
85.0,67,79547.756343
70.0,88,79548.598615
72.0,187,79550.335654
52.0,190,79552.10978
68.0,96,79744.97402
58.0,98,79746.233708
67.0,105,79747.315326
65.0,98,79748.294946
80.0,138,79749.61274
46.0,93,79750.487393
50.0,211,79752.526624
57.0,120,79753.676388
60.0,124,79754.904843
65.0,58,79755.722821
68.0,155,79757.222456
55.0,101,79758.148932
50.0,144,79759.47522
70.0,120,79760.555926
75.0,133,79761.804215
65.0,172,79763.425091
45.0,107,79764.418447
83.0,84,79947.911111
66.0,580,79953.729321
55.0,914,79962.777161
58.0,162,79964.266618
27.0,80,79965.006207
50.0,196,79966.854993
60.0,443,80154.153847
70.0,355,80157.566022
40.0,146,80159.055122
65.0,244,80161.843341
65.0,115,80162.952095
58.0,445,80167.226733
99.0,51,80167.764222
60.0,104,80168.765585
60.0,298,80353.969739
50.0,157,80355.573474
39.0,452,80359.900964
65.0,193,80361.772038
45.0,45,80362.208406
63.0,298,80365.278508
55.0,95,80366.215874
75.0,117,80367.311707
50.0,84,80368.273866
65.0,61,80368.841884
70.0,170,80370.438925
80.0,80,80371.294285
58.0,241,80564.526726
40.0,211,80566.677037
47.0,197,80568.646382
48.0,73,80569.349804
87.0,162,80570.862847
88.0,225,80573.246717
52.0,176,80574.901657
42.0,452,80579.326041
55.0,229,80581.478406
60.0,524,80783.544729
67.0,327,80786.695754
65.0,648,80793.155411
75.0,198,80795.122906
65.0,99,80796.043968
80.0,109,80797.071779
77.0,1299,81024.243034
70.0,208,81026.150069
53.0,86,81026.95569
65.0,97,81027.86464
60.0,212,81029.898991
70.0,106,81030.912667
55.0,116,81031.983323
75.0,99,81032.918837
73.0,163,81034.718721
65.0,210,81246.796564
65.0,71,81247.499779
91.0,206,81249.431812
48.0,86,81250.515296
5.0,26,81250.760316
65.0,70,81251.427638
65.0,652,81257.827063
41.0,52,81258.308867
90.0,238,81260.716172
80.0,150,81262.214558
70.0,108,81263.763099
53.0,284,81521.527615
80.0,104,81522.562293
57.0,114,81523.741825
52.0,87,81524.590142
50.0,107,81525.566252
45.0,112,81526.745523
65.0,88,81527.564338
50.0,456,81532.155433
83.0,98,81533.078687
70.0,86,81534.417719
75.0,80,81535.158899
60.0,201,81537.035897
46.0,167,81538.98733
47.0,225,81541.618238
60.0,69,81542.314164
48.0,80,81833.116258
67.0,655,81839.55061
40.0,92,81840.405034
55.0,2000,82074.456798
62.0,120,82075.598176
68.0,150,82077.010628
68.0,120,82078.139829
95.0,132,82079.393151
62.0,108,82080.408505
63.0,114,82081.481831
45.0,88,82082.299593
77.0,90,82083.378425
70.0,100,82084.306456
65.0,299,82323.494924
45.0,872,82332.096634
100.0,103,82333.050466
36.0,136,82334.310592
35.0,242,82336.637181
60.0,251,82339.246813
50.0,436,82637.93201
48.0,185,82639.772117
69.0,116,82640.896058
65.0,450,82645.348131
52.0,62,82645.918579
57.0,153,82647.332237
65.0,194,82649.149833
71.0,67,82649.770166
68.0,97,82650.691662
52.0,288,82653.679526
62.0,115,82654.783553
83.0,361,82902.217998
37.0,103,82903.175186
50.0,98,82904.285395
65.0,171,82906.13508
70.0,129,82907.626533
65.0,189,82909.412381
50.0,173,82911.011001
60.0,963,82920.339719
63.0,61,82920.924861
68.0,120,83132.04659
75.0,492,83137.061038
47.0,229,83139.204133
61.0,103,83140.189185
55.0,112,83141.336817
50.0,118,83142.43772
42.0,174,83144.035648
60.0,172,83145.606358
47.0,134,83147.075031
65.0,230,83149.180913
72.0,119,83150.284851
55.0,536,83428.172802
70.0,136,83429.456302
69.0,225,83431.622759
60.0,79,83432.372166
80.0,170,83433.962214
50.0,752,83441.162046
60.0,129,83442.351611
35.0,131,83443.598057
66.0,192,83731.407005
35.0,271,83734.308114
52.0,278,83737.001955
77.0,107,83738.025489
65.0,159,83739.516116
62.0,156,83740.975793
65.0,151,83742.383317
65.0,177,83744.330716
45.0,302,83747.137086
65.0,790,83987.874189
72.0,102,83988.835624
65.0,137,83990.114423
50.0,315,83993.075248
55.0,95,83993.954817
71.0,91,83994.831084
58.0,151,83996.515365
60.0,110,83997.531941
65.0,338,84000.730489
73.0,555,84213.999256
37.0,89,84214.838301
70.0,192,84216.658666
60.0,223,84218.793422
60.0,80,84219.537696
60.0,157,84220.999364
60.0,134,84222.240247
53.0,410,84226.407056
60.0,804,84491.487934
70.0,501,84496.038062
47.0,259,84498.541903
60.0,252,84501.447023
57.0,366,84505.186177
65.0,139,84506.503669
35.0,155,84507.944278
48.0,132,84786.480314
67.0,271,84789.05272
71.0,124,84790.309124
75.0,341,84793.636953
65.0,144,84795.013502
82.0,231,84797.467036
72.0,347,84800.776718
45.0,166,84802.373204
70.0,89,84803.243952
40.0,110,84804.329408
98.0,109,85011.765322
75.0,252,85014.640224
62.0,149,85016.082298
72.0,204,85017.97574
57.0,226,85020.145243
45.0,90,85021.00951
65.0,1231,85266.126353
50.0,1610,85281.630087
30.0,1056,85576.744187
75.0,72,85577.418996
65.0,1067,85587.859045
47.0,763,85832.850816
45.0,227,85835.040749
75.0,137,85836.666593
42.0,170,85838.295011
80.0,139,85839.575307
45.0,2000,86069.255574
45.0,119,86070.398908
63.0,222,86072.458805
77.0,195,86074.272855
49.0,519,86371.134462
53.0,376,86374.794647
56.0,117,86375.917933
50.0,209,86378.166716
38.0,157,86379.621845
48.0,125,86380.769224
65.0,204,86382.653819
53.0,99,86383.584921
60.0,178,86385.248971
52.0,342,86388.759738
82.0,169,86678.332928
65.0,170,86679.949234
50.0,463,86684.254041
57.0,118,86685.663713
45.0,507,86690.394415
62.0,155,86691.815446
78.0,388,86695.616166
50.0,74,86696.298343
57.0,661,86916.193416
65.0,535,86921.473802
2.0,2000,87164.751721
60.0,160,87166.237693
70.0,109,87167.302384
80.0,148,87168.732873
60.0,256,87171.518967
72.0,357,87462.854301
63.0,128,87464.096621
62.0,715,87471.143415
65.0,1455,87737.714115
55.0,197,87739.626872
65.0,385,87743.575153
65.0,202,87745.527129
55.0,154,87746.959045
63.0,120,87748.068222
52.0,166,87749.606659
57.0,261,87752.373044
63.0,86,87753.222239
45.0,77,87753.996071
50.0,151,87967.944229
65.0,118,87969.165689
55.0,278,87971.929957
50.0,286,87974.903393
60.0,353,87978.284198
40.0,296,87981.235826
67.0,110,87982.274782
73.0,208,87984.485104
65.0,90,87985.350852
60.0,258,88241.707702
37.0,232,88244.211995
65.0,173,88245.830899
53.0,158,88247.552248
60.0,142,88248.894406
59.0,151,88250.285564
45.0,281,88253.129613
70.0,199,88255.276516
57.0,853,88546.369716
75.0,411,88550.688821
68.0,580,88556.21603
39.0,92,88557.062343
55.0,350,88560.613358
45.0,211,88562.544235
70.0,2000,88822.317658
55.0,317,89034.429368
50.0,123,89035.597534
60.0,90,89036.469171
80.0,1341,89049.616007
45.0,84,89050.39266
60.0,242,89052.614386
60.0,164,89323.385452
58.0,151,89324.936025
70.0,356,89328.65585
60.0,172,89330.257059
53.0,80,89331.103238
58.0,334,89334.23543
55.0,104,89335.26542
52.0,247,89337.878767
72.0,439,89341.995418
95.0,82,89342.770483
55.0,265,89634.899329
50.0,92,89636.064867
60.0,77,89636.824495
72.0,75,89637.52517
40.0,2000,89886.209612
52.0,287,89888.94577
75.0,346,89892.247211
45.0,93,89893.099423
41.0,199,89895.261162
61.0,237,89897.511509
54.0,239,89899.747351
65.0,287,90114.78968
35.0,45,90115.221433
70.0,120,90116.640162
40.0,284,90119.317354
94.0,200,90121.187053
75.0,174,90122.964354
50.0,167,90124.524064
51.0,155,90126.272652
45.0,579,90131.670428
70.0,493,90436.725645
58.0,241,90439.004913
55.0,134,90440.26163
63.0,165,90441.834059
52.0,110,90442.892027
45.0,193,90444.766347
45.0,258,90447.584449
62.0,128,90448.753608
55.0,484,90453.334693
71.0,118,90700.272415
65.0,102,90701.538779
52.0,117,90702.724409
72.0,116,90703.873527
63.0,115,90704.955255
55.0,298,90707.80881
84.0,275,90710.399593
62.0,129,90711.861619
37.0,199,90713.696011
84.0,196,90715.535879
75.0,181,90717.254329
45.0,183,90719.049546
38.0,102,90720.062481
60.0,153,90935.910772
68.0,267,90938.524645
64.0,108,90939.635848
70.0,235,90941.870506
78.0,232,90944.029272
80.0,143,90945.65662
55.0,77,90946.363762
63.0,346,90949.644768
60.0,207,90951.660329
57.0,162,90953.212157
48.0,187,91224.5108
57.0,483,91229.360989
57.0,478,91234.180632
67.0,141,91235.605151
60.0,115,91236.647908
48.0,153,91238.095483
60.0,384,91241.683246
53.0,100,91242.680865
70.0,178,91521.220348
70.0,88,91522.109421
47.0,182,91523.862
55.0,131,91525.109781
40.0,521,91530.638086
68.0,410,91534.609504
40.0,73,91535.289082
55.0,383,91539.003541
35.0,2000,91821.713362
47.0,155,91823.467798
50.0,138,92034.93962
50.0,154,92036.514087
90.0,108,92037.578191
50.0,112,92038.841446
80.0,183,92040.568335
62.0,594,92046.68907
47.0,129,92047.888195
63.0,118,92048.970464
55.0,184,92050.660524
73.0,191,92052.406443
90.0,60,92053.220973
75.0,149,92054.637412
75.0,148,92305.290561
65.0,85,92306.109154
73.0,161,92307.644986
75.0,2000,92595.520553
38.0,318,92598.542314
38.0,87,92599.385621
27.0,70,92600.31693
37.0,438,92604.419762
74.0,236,92606.788221
60.0,476,92611.67954
52.0,240,92890.715578
75.0,181,92892.398978
75.0,216,92894.416732
68.0,522,92899.602355
60.0,645,92906.094218
40.0,109,92907.114967
55.0,1854,93139.712727
37.0,199,93141.827069
47.0,433,93371.408501
45.0,149,93372.912596
45.0,161,93374.503235
65.0,178,93376.51762
53.0,109,93377.53901
70.0,292,93380.367321
63.0,175,93382.030282
80.0,315,93385.025826
60.0,504,93673.87684
53.0,810,93681.82665
42.0,203,93683.734358
44.0,108,93685.240159
80.0,135,93686.672999
47.0,183,93688.555063
66.0,115,93689.93012
65.0,153,93691.396962
65.0,201,93693.318596
65.0,154,93944.136453
75.0,285,93946.890113
53.0,233,93949.398325
63.0,1013,93959.39942
62.0,475,93964.074757
50.0,291,94178.029568
40.0,156,94179.577621
75.0,75,94180.591753
45.0,308,94183.543732
75.0,202,94185.41796
50.0,153,94186.878165
40.0,270,94189.839219
45.0,107,94190.934896
53.0,81,94191.718077
65.0,304,94194.648105
50.0,484,94455.262542
52.0,305,94458.696595
70.0,265,94461.182694
36.0,72,94461.857531
42.0,415,94466.043561
50.0,630,94755.722635
77.0,154,94757.251502
60.0,134,94758.66178
47.0,92,94759.782471
50.0,327,94762.84902
70.0,134,94764.078382
80.0,151,94765.451025
75.0,88,94766.270972
63.0,169,94767.819846
67.0,83,94768.879519
76.0,168,94770.462912
40.0,505,94775.171475
70.0,96,94991.925321
62.0,133,94993.163615
65.0,436,94997.495689
69.0,58,94998.024433
53.0,86,94998.819907
45.0,88,94999.643286
37.0,89,95000.525837
60.0,301,95003.443033
42.0,112,95004.795955
60.0,95,95005.674925
60.0,223,95007.742542
65.0,189,95009.536479
55.0,149,95010.967915
42.0,685,95238.602031
76.0,152,95240.060218
43.0,112,95241.151047
75.0,93,95242.04327
65.0,200,95243.946855
60.0,100,95245.35305
70.0,217,95247.363617
66.0,162,95248.840726
80.0,1227,95538.718364
75.0,365,95542.502756
55.0,166,95544.022322
45.0,128,95545.229996
58.0,268,95547.755187
35.0,270,95788.676714
50.0,327,95792.106786
60.0,655,95798.443362
45.0,130,95799.73519
45.0,160,95801.468142
60.0,236,95803.64922
55.0,285,95806.288405
70.0,149,95807.713321
68.0,97,96018.341404
20.0,83,96019.216119
60.0,429,96023.577062
60.0,1128,96034.614691
53.0,1904,96323.1829
55.0,98,96324.090316
72.0,223,96326.181484
45.0,119,96327.298325
51.0,445,96612.630425
70.0,154,96614.064811
73.0,1132,96624.897073
60.0,105,96625.873347
60.0,101,96626.821048
55.0,80,96627.617737
55.0,124,96846.734693
55.0,100,96847.78271
57.0,96,96848.699449
75.0,98,96849.645791
33.0,1867,97089.957306
52.0,286,97092.682358
58.0,555,97098.127872
60.0,159,97099.612293
63.0,237,97102.102163
70.0,497,97106.955315
45.0,82,97108.032244
60.0,92,97108.887546
50.0,2000,97416.663514
77.0,111,97692.572005
50.0,159,97694.130372
30.0,1199,97705.854037
80.0,78,97706.585938
70.0,200,97708.468886
60.0,260,97711.152128
48.0,149,97936.154837
57.0,213,97938.245229
60.0,474,97942.58491
57.0,274,97945.418491
80.0,87,97946.234888
35.0,370,97949.786572
42.0,175,97951.39624
49.0,66,97952.052151
50.0,93,97953.210351
70.0,116,97954.469972
75.0,167,98163.175591
96.0,254,98165.876929
80.0,182,98167.621059
40.0,643,98174.175538
62.0,126,98175.347462
67.0,428,98179.44359
55.0,103,98180.724395
60.0,172,98182.452029
43.0,1199,98469.848404
82.0,136,98471.095616
82.0,76,98471.789402
60.0,193,98473.55695
67.0,257,98476.190803
58.0,142,98477.493618
85.0,533,98783.551559
52.0,513,98788.720008
50.0,1518,99073.403129
80.0,84,99074.218083
85.0,98,99075.153514
80.0,268,99077.947644
42.0,279,99080.602911
52.0,104,99081.562701
52.0,443,99086.892841
45.0,152,99088.784628
40.0,343,99297.239346
70.0,139,99298.556477
55.0,108,99299.555687
45.0,351,99303.151508
65.0,317,99306.144186
50.0,259,99308.525768
68.0,736,99315.498825
65.0,80,99539.478555
60.0,184,99541.277225
70.0,308,99544.615266
67.0,173,99546.232548
5.0,23,99546.445032
65.0,380,99550.141739
75.0,889,99558.717825
57.0,95,99846.329554
35.0,2000,99865.924615
53.0,254,100147.437902
77.0,128,100148.668959
53.0,288,100151.706097
65.0,380,100155.319554
60.0,221,100157.435416
57.0,262,100160.195787
57.0,229,100162.480987
42.0,289,100165.221098
62.0,331,100395.31435
55.0,204,100397.540012
48.0,83,100398.319485
55.0,137,100399.635044
55.0,107,100400.648852
25.0,260,100403.059696
37.0,84,100403.83158
58.0,162,100405.623944
75.0,141,100406.928642
69.0,362,100410.303033
65.0,236,100615.665282
48.0,197,100617.627804
55.0,148,100619.363445
57.0,91,100620.216206
82.0,134,100621.459464
65.0,370,100624.997737
76.0,221,100627.044249
78.0,238,100629.523662
35.0,986,100911.166519
50.0,172,100912.777431
55.0,120,100913.873442
50.0,198,100915.691849
47.0,553,100921.108903
19.0,95,100922.07129
65.0,118,100923.305025
55.0,538,101212.599151
60.0,555,101218.267849
58.0,327,101221.399677
32.0,565,101226.90878
54.0,127,101228.096431
65.0,201,101229.992904
92.0,156,101515.458775
43.0,385,101519.518286
65.0,118,101520.637285
75.0,289,101523.65696
65.0,133,101524.915791
35.0,335,101528.341176
103.0,125,101529.544644
52.0,300,101532.41069
64.0,406,101751.179904
50.0,107,101752.494358
60.0,310,101755.435656
72.0,182,101757.195225
48.0,302,101759.997418
63.0,622,101766.341156
37.0,464,101770.781194
61.0,198,101988.296201
20.0,71,101988.994879
43.0,497,101993.648708
60.0,261,101996.096756
70.0,144,101997.710232
65.0,649,102003.663487
45.0,57,102004.175938
90.0,98,102005.071334
32.0,1079,102306.828335
81.0,143,102308.505277
60.0,252,102310.992422
70.0,105,102312.018641
65.0,1589,102597.715136
87.0,99,102598.656724
72.0,146,102599.983886
57.0,151,102601.391216
42.0,218,102603.402315
44.0,159,102604.874632
75.0,259,102851.017311
40.0,135,102852.362952
58.0,223,102854.478148
46.0,166,102856.078135
60.0,110,102857.126411
63.0,292,102860.224523
65.0,159,102861.817003
28.0,144,102863.305573
44.0,240,102865.460863
60.0,239,102867.667077
60.0,316,102871.233494
55.0,382,103083.610976
70.0,148,103085.046162
60.0,1465,103099.676911
62.0,97,103365.473772
58.0,140,103366.817248
55.0,321,103369.834004
60.0,830,103377.879604
82.0,486,103382.758237
58.0,125,103383.935539
57.0,139,103668.582844
50.0,178,103670.270736
65.0,184,103671.982517
62.0,325,103675.010005
55.0,138,103676.611372
75.0,119,103677.762484
75.0,183,103679.506663
75.0,225,103681.600594
70.0,162,103683.114635
65.0,189,103684.874594
60.0,1316,103979.99978
43.0,476,103984.502841
57.0,670,104207.02666
49.0,119,104208.144998
50.0,188,104209.938755
113.0,42,104210.336155
80.0,206,104212.279643
80.0,437,104216.815406
42.0,201,104218.744874
55.0,629,104224.92152
64.0,183,104435.86434
54.0,222,104437.984381
85.0,172,104439.59801
83.0,195,104441.695477
58.0,659,104447.905961
30.0,130,104449.098357
55.0,206,104451.353024
42.0,161,104452.891586
67.0,189,104454.651786
53.0,2000,104771.203519
