#{"t_start": 1675347725.982995, "env_id": "pushing-turtle-v0"}
r,l,t
52.0,84,81034.231526
65.0,272,81246.933289
65.0,191,81248.714078
55.0,578,81254.731421
55.0,230,81256.864968
54.0,109,81257.976164
45.0,194,81259.872523
60.0,55,81260.413363
65.0,318,81263.993737
66.0,160,81520.625172
72.0,117,81521.763754
63.0,287,81524.568245
69.0,138,81525.999036
72.0,156,81527.699488
85.0,360,81531.136322
53.0,142,81532.752662
70.0,2000,81842.975725
57.0,234,81845.142231
72.0,547,81850.775764
55.0,137,82066.351396
71.0,218,82068.45116
66.0,88,82069.328078
40.0,143,82070.697608
52.0,109,82071.746621
40.0,131,82073.40011
50.0,188,82075.188153
26.0,92,82076.052273
60.0,231,82078.237971
60.0,85,82079.039157
55.0,196,82080.878027
73.0,92,82081.970312
55.0,79,82082.704886
65.0,152,82084.14514
51.0,285,82323.269644
67.0,180,82325.02659
53.0,473,82329.73513
58.0,104,82330.712616
55.0,140,82332.004924
65.0,359,82335.415533
64.0,150,82336.831324
68.0,168,82338.652292
65.0,170,82340.251001
55.0,95,82341.190007
60.0,87,82341.994179
46.0,87,82637.406185
56.0,668,82643.996629
50.0,113,82645.057744
45.0,382,82648.604839
55.0,127,82649.806473
65.0,1114,82905.04361
65.0,261,82907.769328
93.0,179,82909.446615
75.0,216,82911.459754
74.0,104,82912.431773
37.0,360,82916.070032
66.0,517,83130.960792
39.0,63,83131.618148
52.0,132,83132.904468
60.0,649,83139.308869
70.0,174,83141.029645
62.0,83,83141.802989
70.0,920,83150.496993
74.0,96,83423.946041
60.0,459,83428.580561
70.0,2000,83733.939769
62.0,160,83735.483383
53.0,159,83737.008759
60.0,150,83738.414034
80.0,89,83739.238934
50.0,277,83741.864246
73.0,238,83744.34536
85.0,223,83746.418651
65.0,96,83747.317569
52.0,118,83748.415431
80.0,127,83982.621912
71.0,212,83984.918482
63.0,156,83986.394447
49.0,169,83987.988957
83.0,223,83990.074985
33.0,958,83999.364336
50.0,79,84000.089085
61.0,205,84209.742192
63.0,2000,84229.351892
55.0,709,84493.375533
50.0,864,84502.096473
45.0,91,84502.973716
61.0,705,84787.040427
65.0,341,84790.392283
50.0,179,84792.127195
60.0,331,84795.572532
70.0,119,84796.695009
52.0,109,84797.748338
45.0,154,84799.213396
55.0,479,84803.838521
56.0,925,85019.526012
39.0,228,85022.000266
65.0,235,85024.149202
52.0,494,85028.82904
30.0,282,85264.678451
40.0,64,85265.338019
57.0,369,85269.017138
27.0,640,85275.286464
70.0,190,85277.021149
55.0,132,85278.240805
45.0,85,85279.032412
75.0,155,85280.465868
47.0,173,85282.071086
45.0,624,85573.147465
48.0,100,85574.07253
50.0,216,85576.113857
65.0,96,85577.019167
73.0,227,85579.429113
50.0,427,85583.630311
67.0,119,85584.719447
75.0,63,85585.315141
55.0,371,85826.563578
55.0,588,85832.127647
32.0,105,85833.135246
52.0,102,85834.121799
50.0,190,85836.282624
47.0,1459,86060.402401
67.0,118,86061.61043
40.0,124,86062.781605
77.0,556,86068.344143
70.0,223,86070.463845
56.0,152,86071.862042
65.0,283,86074.480839
65.0,259,86368.864177
60.0,284,86371.645969
75.0,249,86374.069408
53.0,205,86376.016057
72.0,154,86377.735127
58.0,92,86378.586846
70.0,1556,86681.414626
55.0,324,86684.740493
55.0,698,86691.21896
70.0,135,86692.440655
73.0,154,86694.122442
67.0,140,86695.402269
67.0,107,86910.141032
63.0,1078,86920.476345
47.0,225,86922.589678
72.0,1416,87160.356705
50.0,100,87161.308806
85.0,242,87163.594115
48.0,399,87167.400206
40.0,516,87172.845691
49.0,567,87465.989803
55.0,198,87468.183236
35.0,428,87472.167253
67.0,915,87733.650742
38.0,196,87735.500646
55.0,129,87736.745726
65.0,277,87739.681891
53.0,158,87741.178591
53.0,181,87742.93033
70.0,144,87744.329565
40.0,179,87745.999696
47.0,1112,87969.560997
80.0,149,87971.014736
65.0,552,87976.533802
48.0,90,87977.408784
77.0,168,87979.12151
62.0,113,87980.200883
75.0,729,88241.529734
50.0,117,88242.676687
42.0,224,88244.786965
60.0,1796,88545.437064
78.0,213,88547.480223
57.0,87,88548.663513
70.0,417,88552.71792
56.0,226,88554.835567
73.0,280,88557.408054
50.0,2000,88817.091048
65.0,123,88818.531749
45.0,102,88819.506373
82.0,240,88821.801551
60.0,90,88822.658824
38.0,1136,89042.865263
55.0,163,89044.397202
57.0,145,89045.732616
52.0,112,89047.032253
55.0,517,89051.775195
84.0,314,89324.120507
37.0,142,89325.754676
74.0,108,89326.814927
61.0,624,89332.751755
68.0,262,89335.56695
45.0,378,89339.064045
42.0,136,89340.340719
57.0,114,89341.454489
65.0,125,89632.21462
40.0,444,89636.842988
60.0,254,89639.188842
43.0,1158,89650.38201
57.0,258,89881.88532
70.0,162,89883.868319
55.0,157,89885.351937
50.0,189,89887.16005
52.0,366,89890.641369
54.0,134,89891.898573
65.0,294,89894.988625
38.0,154,89896.41185
60.0,85,89897.227729
71.0,259,89899.634309
60.0,144,90113.340511
73.0,264,90116.119262
47.0,157,90117.611632
37.0,205,90119.517528
45.0,997,90129.295929
49.0,270,90131.830493
48.0,840,90440.154809
45.0,167,90441.738508
72.0,238,90444.41129
70.0,547,90449.556935
43.0,65,90450.1766
55.0,107,90451.182619
54.0,138,90452.489123
55.0,282,90701.340827
52.0,150,90702.838286
68.0,90,90703.689748
62.0,106,90704.676725
50.0,97,90705.589468
68.0,199,90707.514707
75.0,567,90713.053145
63.0,222,90715.14119
65.0,159,90716.669285
55.0,152,90718.186997
32.0,98,90933.048364
55.0,197,90935.443123
70.0,79,90936.219931
30.0,265,90938.856519
58.0,159,90940.364231
40.0,239,90942.598674
65.0,172,90944.483893
66.0,152,90945.879431
65.0,324,90948.966774
70.0,214,90951.040601
50.0,1672,91237.041375
60.0,156,91238.490601
62.0,254,91240.871034
59.0,105,91241.920874
90.0,136,91520.038432
70.0,734,91527.211159
42.0,157,91528.870135
40.0,151,91530.660255
63.0,147,91532.078323
58.0,405,91535.916787
63.0,195,91537.857847
33.0,901,91809.74522
55.0,123,91810.920707
65.0,524,91816.208378
40.0,75,91816.947189
82.0,70,91817.646728
80.0,92,91818.499808
43.0,157,91820.012406
50.0,105,91821.005594
87.0,172,91822.953665
59.0,148,92034.535188
45.0,131,92035.86335
67.0,178,92037.775147
50.0,568,92043.597245
52.0,242,92045.931482
42.0,207,92047.837729
53.0,491,92052.635797
65.0,195,92303.708626
80.0,176,92305.397604
63.0,103,92306.388489
55.0,230,92308.577158
65.0,415,92312.744848
60.0,250,92315.093438
75.0,76,92315.791292
65.0,162,92317.315332
58.0,246,92319.580388
50.0,158,92321.389137
33.0,505,92594.661584
44.0,118,92595.77445
73.0,142,92597.136392
60.0,156,92598.898709
55.0,171,92600.550922
97.0,138,92601.807169
45.0,109,92602.817343
55.0,80,92603.571345
60.0,89,92604.447005
65.0,119,92605.672232
65.0,73,92606.401871
70.0,101,92607.354893
80.0,81,92608.148095
62.0,270,92611.036697
40.0,203,92889.720675
50.0,99,92890.635672
50.0,133,92891.885849
80.0,238,92894.095304
49.0,91,92895.243239
40.0,121,92896.376934
52.0,182,92898.092402
88.0,531,92903.098944
60.0,172,92905.125349
79.0,529,93124.835979
55.0,86,93125.660366
80.0,81,93126.418959
73.0,275,93129.126658
60.0,182,93131.153669
75.0,2000,93376.206063
58.0,636,93382.313726
65.0,96,93383.219996
47.0,114,93384.584055
60.0,186,93386.296313
62.0,191,93388.080519
72.0,151,93673.385574
70.0,376,93677.009914
60.0,80,93677.765372
70.0,87,93678.835526
80.0,137,93680.104314
42.0,88,93680.921239
70.0,133,93682.162477
54.0,70,93682.834013
55.0,540,93689.019588
70.0,83,93689.810434
57.0,136,93691.114424
44.0,157,93692.611999
47.0,308,93944.887834
57.0,329,93948.345536
45.0,152,93949.940027
57.0,122,93951.083751
52.0,113,93952.150517
59.0,1035,93962.42919
65.0,64,93963.022135
63.0,166,94175.761655
60.0,328,94179.266486
65.0,139,94180.627116
80.0,127,94181.835615
52.0,73,94182.517748
81.0,90,94183.340788
57.0,109,94184.365707
79.0,104,94185.33564
60.0,96,94186.283455
50.0,143,94187.700414
70.0,64,94188.318822
67.0,254,94191.143714
65.0,2000,94466.901524
35.0,251,94469.242112
80.0,61,94469.822591
57.0,138,94754.909704
28.0,109,94756.003742
60.0,135,94757.430366
55.0,200,94759.568133
60.0,471,94763.923405
55.0,136,94765.181132
44.0,355,94768.740123
50.0,299,94771.576709
70.0,252,94773.909412
95.0,131,94990.984277
95.0,156,94992.433492
52.0,133,94993.973812
65.0,104,94994.932084
84.0,61,94995.500251
58.0,352,94998.744353
53.0,100,94999.737305
90.0,190,95001.594463
38.0,327,95004.962729
65.0,773,95232.995372
47.0,313,95236.388398
75.0,415,95240.359581
45.0,254,95242.784781
45.0,171,95244.858486
65.0,101,95245.788354
90.0,129,95246.976607
63.0,98,95247.869629
37.0,1279,95538.259584
89.0,239,95540.543859
50.0,416,95544.708732
51.0,424,95548.72834
63.0,190,95789.199018
70.0,278,95791.855641
83.0,100,95792.89777
48.0,274,95795.4953
52.0,177,95797.189879
60.0,153,95798.710444
62.0,137,95800.23515
43.0,98,95801.121759
65.0,476,95805.560436
75.0,155,95807.022758
54.0,966,96026.404597
60.0,86,96027.259387
45.0,143,96028.876816
60.0,231,96030.997105
53.0,222,96033.095102
55.0,498,96307.823733
43.0,2000,96607.921857
66.0,496,96613.018939
51.0,343,96616.268381
75.0,147,96617.598692
40.0,178,96619.52515
58.0,256,96621.911237
60.0,115,96622.975588
38.0,362,96626.407127
57.0,293,96847.236815
48.0,219,96849.317705
65.0,125,96850.487054
45.0,217,96852.480314
73.0,84,96853.270131
52.0,408,96857.392861
75.0,155,96858.827574
63.0,574,96864.248606
35.0,270,97089.320706
45.0,316,97092.306282
70.0,131,97093.543543
70.0,519,97098.650451
70.0,2000,97406.92624
105.0,84,97407.694542
63.0,191,97409.450473
63.0,137,97410.694103
62.0,145,97412.062931
58.0,187,97413.854832
60.0,142,97415.498502
80.0,273,97692.991282
57.0,223,97695.123441
53.0,785,97702.924052
65.0,390,97706.585751
70.0,469,97934.817653
55.0,127,97936.039524
63.0,196,97937.952265
75.0,83,97938.71574
80.0,705,97945.513774
55.0,105,97946.511145
42.0,88,97947.356143
68.0,134,97948.659714
78.0,115,97949.726626
55.0,576,98162.798512
63.0,818,98171.302521
55.0,245,98173.589355
95.0,171,98175.181949
65.0,84,98175.987372
36.0,1399,98465.810905
70.0,181,98467.47505
85.0,166,98469.007998
40.0,221,98471.027071
60.0,261,98473.429373
50.0,98,98474.60231
30.0,1674,98791.742866
44.0,209,98793.711719
70.0,63,98794.293707
53.0,94,98795.494143
59.0,162,98797.028163
40.0,85,98797.804274
63.0,116,98798.878683
53.0,110,99069.965499
65.0,107,99070.957802
58.0,119,99072.097672
51.0,124,99073.295821
35.0,316,99076.562878
70.0,199,99078.477709
44.0,78,99079.20509
70.0,128,99080.382073
55.0,111,99081.426592
70.0,77,99082.137063
60.0,215,99085.049971
80.0,140,99087.089482
38.0,698,99298.894197
70.0,273,99301.764795
59.0,76,99302.503568
40.0,402,99306.244617
75.0,104,99307.191768
60.0,117,99308.277015
48.0,349,99311.704205
55.0,135,99312.939381
62.0,75,99313.624963
42.0,111,99314.652009
65.0,155,99539.377723
42.0,358,99542.859795
63.0,676,99549.651657
75.0,121,99550.800296
40.0,91,99551.665756
59.0,121,99552.807956
48.0,139,99554.345735
80.0,144,99555.697134
33.0,2000,99862.055105
40.0,396,100144.702624
50.0,166,100146.402665
65.0,186,100148.473191
62.0,252,100150.892835
55.0,141,100152.278146
68.0,223,100154.345973
65.0,245,100156.681185
70.0,232,100159.156275
47.0,113,100160.300697
60.0,219,100162.420999
62.0,113,100163.498633
75.0,130,100391.684671
93.0,82,100392.456641
43.0,93,100393.326877
48.0,394,100397.365384
65.0,339,100400.568174
60.0,146,100401.922856
50.0,144,100403.253519
65.0,241,100405.774485
65.0,77,100406.480369
70.0,257,100408.87689
47.0,274,100614.595079
83.0,512,100619.85648
61.0,94,100620.749953
45.0,321,100623.813477
52.0,1699,100912.350225
62.0,162,100913.829384
65.0,107,100914.813733
32.0,514,100919.872051
55.0,755,101211.395521
55.0,130,101212.955821
50.0,559,101218.395324
69.0,196,101220.216659
65.0,134,101221.46034
65.0,112,101222.784466
65.0,294,101225.467001
55.0,196,101227.359314
67.0,119,101228.472281
62.0,810,101520.528489
40.0,189,101522.596739
57.0,2000,101757.082176
62.0,134,101758.324374
65.0,145,101759.716321
50.0,893,101768.613001
60.0,269,101986.834109
65.0,142,101988.204332
73.0,174,101989.813363
50.0,619,101995.93148
60.0,371,101999.319622
50.0,146,102000.650959
43.0,234,102002.800026
37.0,2000,102313.712698
65.0,140,102315.014266
62.0,288,102587.947897
80.0,248,102590.363442
58.0,497,102595.140064
65.0,303,102598.288715
68.0,174,102599.894549
47.0,395,102603.538596
28.0,434,102851.403853
37.0,92,102852.282277
65.0,350,102855.613216
58.0,2000,103084.296696
75.0,168,103085.888328
52.0,866,103094.577245
70.0,191,103096.442246
50.0,225,103098.790217
65.0,244,103366.010543
88.0,94,103366.888276
81.0,227,103369.004294
52.0,351,103372.562958
65.0,105,103373.529397
53.0,343,103376.769658
65.0,179,103378.453138
50.0,550,103667.264104
70.0,124,103668.453846
75.0,1186,103679.893745
65.0,153,103681.352103
60.0,82,103682.098202
61.0,178,103683.753487
65.0,842,103974.080599
34.0,380,103977.987708
40.0,709,103984.670559
55.0,87,103985.47216
70.0,2000,104221.022289
50.0,109,104222.320244
70.0,73,104223.003889
48.0,375,104435.788246
68.0,162,104437.321609
40.0,415,104441.460474
65.0,1472,104752.616727
65.0,73,104753.30366
60.0,689,104759.997599
68.0,219,104762.009374
45.0,46,104762.443053
48.0,273,104765.229722
60.0,209,104767.500488
40.0,90,104768.375556
60.0,256,104770.84823
