#{"t_start": 1675347725.9703088, "env_id": "pushing-turtle-v0"}
r,l,t
58.0,451,78118.684034
63.0,284,78121.436164
55.0,147,78305.124561
85.0,203,78307.300245
75.0,74,78308.061491
60.0,287,78311.137009
57.0,176,78312.888219
53.0,585,78318.818649
80.0,293,78321.859114
35.0,367,78325.291244
60.0,100,78508.848004
60.0,89,78509.753093
67.0,167,78511.50195
60.0,203,78513.795568
60.0,225,78516.018984
52.0,114,78517.118446
55.0,426,78521.216008
46.0,110,78522.521303
55.0,249,78524.894856
60.0,114,78526.006898
67.0,84,78526.855981
70.0,131,78528.134015
83.0,137,78716.705336
65.0,94,78717.682906
83.0,170,78719.608123
75.0,195,78721.523946
53.0,201,78723.446777
55.0,92,78724.312065
47.0,168,78725.926511
65.0,91,78726.840977
65.0,286,78729.831056
55.0,107,78730.919054
62.0,250,78733.524283
65.0,83,78734.311913
65.0,246,78919.391701
50.0,219,78921.650862
78.0,849,78929.971826
55.0,254,78932.675847
70.0,102,78933.652427
68.0,253,78936.058522
52.0,73,78936.781248
31.0,91,78937.670949
58.0,206,79121.774028
63.0,84,79122.606691
60.0,97,79123.551346
85.0,217,79125.932141
38.0,929,79135.172007
55.0,101,79136.248199
77.0,139,79137.577953
75.0,73,79138.275113
52.0,125,79139.437382
50.0,974,79333.995602
50.0,87,79334.849132
55.0,239,79337.17751
68.0,92,79338.011053
52.0,605,79344.118613
52.0,191,79345.978632
63.0,174,79531.729053
55.0,186,79533.837906
68.0,201,79535.778654
27.0,185,79537.656675
58.0,127,79538.905248
53.0,150,79540.312501
55.0,99,79541.246783
75.0,105,79542.203058
42.0,98,79543.455095
63.0,357,79546.835443
27.0,398,79550.568749
55.0,131,79743.723022
70.0,100,79745.016615
96.0,129,79746.3423
65.0,73,79747.070244
47.0,108,79748.120303
81.0,179,79749.810947
55.0,89,79750.667258
55.0,208,79752.672956
77.0,129,79753.950356
77.0,195,79756.092487
37.0,405,79759.794066
65.0,238,79762.032503
70.0,164,79763.566987
75.0,123,79947.444634
70.0,323,79950.687027
45.0,315,79953.814065
50.0,210,79955.85711
77.0,98,79957.048646
47.0,290,79959.81638
40.0,70,79960.541212
92.0,262,79962.96523
45.0,149,79964.354177
80.0,2000,80167.161746
68.0,1117,80360.343004
70.0,293,80363.363989
72.0,233,80365.615777
60.0,205,80367.706983
55.0,64,80368.313377
74.0,134,80369.566062
62.0,90,80370.534426
40.0,114,80371.907835
67.0,181,80564.329264
60.0,208,80566.448503
52.0,318,80569.495781
50.0,359,80573.133683
50.0,604,80578.982684
60.0,96,80579.88884
60.0,411,80780.845841
52.0,85,80781.670513
70.0,153,80783.13815
65.0,138,80784.475727
55.0,209,80786.481794
75.0,140,80787.797069
84.0,138,80789.407536
65.0,402,80793.277521
60.0,129,80794.555227
65.0,769,81016.276497
29.0,56,81016.818796
60.0,116,81017.936393
60.0,62,81018.538517
55.0,420,81022.882764
62.0,66,81023.495911
50.0,102,81024.420515
30.0,570,81029.825641
60.0,176,81031.458794
55.0,225,81033.844845
55.0,94,81244.770788
40.0,88,81245.655969
65.0,213,81247.709105
52.0,94,81248.577961
65.0,359,81252.524633
55.0,95,81253.41963
47.0,77,81254.133256
36.0,144,81255.488216
63.0,87,81256.308427
54.0,246,81258.73309
63.0,103,81259.739687
60.0,1144,81526.49775
55.0,79,81527.220798
68.0,96,81528.375176
60.0,93,81529.297639
52.0,68,81529.954576
60.0,76,81530.67851
77.0,116,81531.770212
52.0,87,81533.03266
40.0,185,81534.823206
58.0,186,81536.604388
55.0,145,81538.33406
40.0,60,81538.908631
55.0,93,81540.264854
44.0,91,81541.176894
60.0,115,81832.319845
43.0,112,81833.388092
65.0,177,81835.047315
68.0,195,81836.862743
60.0,220,81839.197809
53.0,207,81841.114678
63.0,271,81843.62142
63.0,87,81844.420625
35.0,77,81845.126568
45.0,106,81846.173706
70.0,108,81847.339304
38.0,288,81850.331979
54.0,236,82066.868256
55.0,193,82068.719743
83.0,91,82069.633516
60.0,133,82070.895485
67.0,73,82071.58463
57.0,110,82073.049459
50.0,120,82074.181558
75.0,106,82075.200712
55.0,121,82076.341093
80.0,119,82077.453276
58.0,137,82078.756945
45.0,229,82080.908868
91.0,118,82082.245057
95.0,201,82084.137838
55.0,839,82328.818664
74.0,101,82329.747804
60.0,56,82330.269004
37.0,92,82331.130024
60.0,67,82331.744391
70.0,254,82334.128577
50.0,275,82336.754836
48.0,94,82337.897936
37.0,422,82341.886782
60.0,250,82638.890746
65.0,171,82640.538379
70.0,223,82642.847431
35.0,136,82644.121724
45.0,139,82645.418267
48.0,96,82646.30203
67.0,103,82647.26842
70.0,269,82649.792138
65.0,258,82652.496463
53.0,111,82653.558126
38.0,92,82654.455454
70.0,114,82655.547783
68.0,93,82656.448501
48.0,211,82902.378464
80.0,162,82904.288792
70.0,100,82905.296986
70.0,133,82906.805079
52.0,862,82914.85883
32.0,203,82917.055392
60.0,225,82919.190628
42.0,195,83131.032453
50.0,187,83132.889359
62.0,92,83133.79254
65.0,109,83134.804853
37.0,2000,83426.589357
60.0,216,83428.908759
66.0,176,83430.610196
55.0,409,83434.441465
66.0,425,83438.594626
60.0,1801,83742.220294
82.0,166,83743.770954
55.0,143,83745.103899
62.0,72,83745.770568
43.0,483,83983.312904
58.0,94,83984.196353
70.0,197,83986.350734
75.0,158,83987.841399
65.0,116,83988.924102
33.0,123,83990.078485
60.0,131,83991.319617
50.0,96,83992.211761
67.0,114,83993.26762
65.0,160,83995.06903
90.0,289,83997.769755
60.0,110,83998.822626
45.0,195,84000.623969
55.0,121,84001.729753
63.0,258,84212.256285
65.0,683,84218.737534
42.0,185,84220.453578
43.0,218,84222.734466
56.0,143,84224.105934
70.0,284,84226.865299
95.0,147,84228.2737
71.0,260,84487.832095
45.0,1369,84501.577887
50.0,488,84506.368067
55.0,351,84786.959154
65.0,407,84790.945588
48.0,487,84795.899005
55.0,141,84797.247972
60.0,309,84800.185606
55.0,179,84801.920938
70.0,781,85016.26421
50.0,296,85019.069302
83.0,96,85020.005349
65.0,129,85021.251416
50.0,146,85022.895505
42.0,119,85023.978543
70.0,252,85026.341702
83.0,141,85027.667521
55.0,119,85028.80985
65.0,174,85030.535398
60.0,246,85266.106705
38.0,107,85267.13711
65.0,177,85268.91028
75.0,119,85270.020078
47.0,127,85271.189288
122.0,326,85274.555157
30.0,40,85274.916192
90.0,88,85275.733056
55.0,213,85277.690116
65.0,476,85282.093402
60.0,240,85569.575392
75.0,121,85570.702423
58.0,349,85573.963285
60.0,85,85574.752835
50.0,77,85575.480697
90.0,81,85576.255615
73.0,219,85578.604362
40.0,446,85582.982651
88.0,800,85828.2578
73.0,469,85832.678269
85.0,2000,86062.405745
60.0,91,86063.250254
53.0,152,86064.688367
32.0,1191,86368.081316
45.0,92,86368.999173
62.0,155,86370.518209
58.0,88,86371.376847
55.0,96,86372.321662
70.0,210,86374.343317
62.0,1717,86678.991087
49.0,99,86679.913465
42.0,123,86681.055184
55.0,398,86685.07816
48.0,367,86688.486435
67.0,95,86689.380663
75.0,586,86695.00009
67.0,617,86914.498626
35.0,48,86914.932133
50.0,1985,87157.969566
57.0,54,87158.473826
68.0,188,87160.566544
50.0,234,87162.774543
50.0,140,87164.109411
70.0,92,87164.958321
70.0,377,87168.606812
47.0,226,87171.108673
62.0,2000,87478.322841
65.0,199,87480.172872
70.0,128,87734.150283
70.0,113,87735.209157
57.0,75,87735.946226
63.0,342,87739.508734
75.0,117,87740.611777
72.0,99,87741.558693
50.0,356,87744.985579
35.0,228,87747.102362
35.0,251,87749.715145
73.0,153,87751.175826
70.0,122,87752.382712
63.0,104,87965.844874
67.0,240,87968.327836
29.0,67,87969.012739
70.0,244,87971.402306
27.0,163,87973.19085
60.0,136,87974.486749
65.0,98,87975.417601
45.0,118,87976.556192
60.0,209,87978.674862
57.0,96,87979.59141
54.0,94,87980.486035
70.0,1795,88252.302367
62.0,137,88253.873702
47.0,124,88255.020612
55.0,371,88258.739509
70.0,134,88259.973525
68.0,202,88544.74403
75.0,129,88545.969229
60.0,412,88550.322045
72.0,126,88551.525524
52.0,1255,88803.780633
52.0,660,88810.331771
64.0,273,88812.902935
50.0,856,88821.335497
50.0,423,89034.450372
88.0,276,89037.413189
49.0,84,89038.223251
58.0,227,89040.397057
76.0,350,89043.659921
63.0,181,89045.347443
60.0,179,89047.256168
51.0,145,89048.577313
65.0,121,89049.691108
63.0,210,89051.620131
34.0,607,89327.056008
83.0,238,89329.285903
76.0,144,89330.730455
80.0,133,89331.985226
75.0,101,89332.919326
60.0,170,89334.565536
37.0,740,89341.811229
40.0,254,89633.839694
53.0,180,89635.866265
79.0,99,89636.866764
65.0,180,89638.516235
58.0,186,89640.267329
70.0,194,89642.155577
65.0,93,89643.041922
75.0,138,89644.676123
53.0,129,89645.865594
47.0,165,89647.391085
45.0,302,89650.177306
63.0,98,89651.055041
68.0,251,89882.51972
55.0,155,89884.450129
50.0,689,89891.005189
65.0,90,89891.844934
60.0,105,89893.079721
70.0,72,89893.785228
66.0,113,89894.898253
58.0,79,89895.622612
58.0,76,89896.329106
73.0,1745,90125.788195
45.0,431,90129.81492
63.0,159,90131.333427
55.0,196,90433.039628
75.0,132,90434.758268
75.0,63,90435.366103
48.0,96,90436.291347
40.0,1450,90450.412453
53.0,136,90451.716129
65.0,94,90452.587116
45.0,1346,90711.818318
50.0,897,90934.773637
58.0,72,90935.509161
53.0,363,90939.10692
67.0,222,90941.178485
35.0,99,90942.115547
65.0,214,90944.394771
55.0,91,90945.233412
45.0,128,90946.415361
35.0,146,90947.811458
68.0,298,90950.703834
36.0,90,90951.550288
55.0,590,91226.875577
53.0,108,91227.982318
52.0,167,91229.554378
65.0,119,91230.685923
60.0,300,91233.908249
75.0,155,91235.358716
22.0,63,91235.932575
71.0,1107,91523.369013
75.0,150,91524.790742
60.0,84,91525.657758
55.0,141,91527.021208
52.0,105,91528.152103
40.0,441,91532.753659
46.0,176,91534.426413
70.0,189,91536.211267
57.0,201,91538.210197
55.0,109,91539.558794
55.0,183,91804.241644
54.0,216,91806.320467
55.0,178,91808.024234
55.0,455,91812.719536
58.0,489,91817.391888
70.0,259,91819.856949
50.0,95,91820.766526
70.0,65,91821.365537
61.0,298,92034.718717
90.0,302,92037.873935
48.0,170,92039.481971
55.0,729,92046.856863
58.0,97,92047.741762
50.0,136,92049.003032
60.0,81,92049.741319
72.0,146,92051.07332
58.0,960,92309.665871
83.0,90,92310.531135
60.0,117,92311.89608
50.0,100,92312.829427
47.0,190,92314.618205
50.0,601,92320.18656
50.0,445,92593.206377
55.0,79,92593.969599
31.0,353,92597.328229
72.0,127,92598.547499
85.0,173,92600.492571
62.0,283,92603.094381
80.0,122,92604.263176
47.0,311,92607.358052
49.0,512,92889.326343
70.0,146,92890.683676
50.0,180,92892.367297
65.0,125,92893.537591
45.0,2000,93127.844723
57.0,154,93129.66274
28.0,1374,93142.827679
78.0,180,93370.008171
53.0,256,93372.570107
45.0,1774,93673.900565
50.0,926,93682.912909
50.0,495,93688.670284
67.0,422,93692.702854
48.0,218,93944.139379
45.0,130,93945.356534
60.0,152,93946.850533
59.0,249,93949.615366
35.0,127,93950.845283
75.0,136,93952.123597
27.0,61,93952.709745
58.0,376,93956.236334
70.0,121,93957.663543
67.0,403,93961.69432
60.0,94,93962.589504
45.0,92,94174.590153
70.0,179,94176.312409
65.0,72,94177.025975
60.0,1435,94191.531169
60.0,145,94192.90527
55.0,145,94194.296196
60.0,139,94451.635515
60.0,133,94452.89894
42.0,404,94457.279846
60.0,156,94458.755444
73.0,164,94460.287423
33.0,124,94461.438024
60.0,312,94464.346922
78.0,162,94466.172508
45.0,358,94469.523875
55.0,85,94470.335266
60.0,106,94755.117377
60.0,184,94756.945342
60.0,76,94757.772779
62.0,112,94759.085483
55.0,159,94760.584435
65.0,609,94766.195975
50.0,289,94769.183467
63.0,132,94770.435735
65.0,82,94771.201535
77.0,293,94773.912745
78.0,106,94990.746538
76.0,364,94994.439197
50.0,163,94995.942838
40.0,100,94996.853618
83.0,160,94998.344034
50.0,254,95000.825374
53.0,65,95001.432535
71.0,130,95002.687739
50.0,2000,95243.12276
75.0,130,95244.780646
70.0,132,95246.00288
60.0,614,95529.587371
60.0,88,95530.43785
68.0,87,95531.606445
52.0,162,95533.128234
60.0,508,95538.013757
60.0,92,95538.922496
42.0,535,95544.225266
80.0,108,95545.236389
80.0,100,95546.182706
62.0,121,95547.33094
55.0,432,95790.119778
65.0,190,95791.926118
60.0,157,95793.498118
25.0,123,95794.645555
59.0,172,95796.318166
67.0,89,95797.165298
48.0,318,95800.46399
70.0,84,95801.224428
40.0,131,95802.449999
48.0,179,95804.108783
62.0,1825,96031.846978
73.0,116,96032.939017
72.0,84,96033.723113
58.0,179,96035.437921
58.0,149,96036.8636
70.0,1271,96319.396572
65.0,215,96321.454736
65.0,477,96325.915772
90.0,115,96326.987241
68.0,1854,96625.732692
78.0,189,96627.849231
70.0,206,96847.563147
70.0,126,96848.770656
45.0,238,96850.977892
47.0,1158,96862.101098
68.0,283,96865.144416
63.0,102,97088.245423
40.0,679,97094.659856
64.0,101,97095.595843
60.0,176,97097.513073
47.0,921,97106.926275
60.0,114,97107.985583
56.0,933,97405.507163
60.0,375,97408.968319
70.0,320,97411.929568
41.0,747,97694.25229
80.0,153,97695.684475
75.0,278,97698.381836
80.0,117,97699.779699
65.0,529,97704.793868
60.0,194,97706.616685
83.0,155,97708.066397
35.0,149,97709.73138
77.0,290,97936.051978
60.0,597,97941.627748
60.0,177,97943.543806
52.0,123,97944.697014
50.0,621,97950.579337
50.0,216,97953.040861
45.0,164,97954.688119
60.0,82,98162.572508
65.0,392,98166.58053
60.0,134,98167.882147
60.0,90,98168.736861
65.0,237,98171.467142
65.0,261,98173.86578
32.0,115,98174.937673
70.0,125,98176.13712
43.0,773,98459.767668
40.0,233,98461.995169
68.0,101,98462.931611
55.0,250,98465.557463
55.0,157,98467.003465
60.0,184,98468.710232
57.0,980,98778.940202
55.0,236,98781.231135
50.0,94,98782.154707
47.0,2000,99071.70258
53.0,209,99073.717169
55.0,285,99076.674502
50.0,206,99078.662147
75.0,161,99080.146193
80.0,159,99081.632137
40.0,97,99083.067649
53.0,408,99088.17766
52.0,1456,99307.177475
60.0,183,99308.873274
70.0,123,99309.968326
52.0,221,99312.241278
75.0,661,99541.718909
65.0,202,99544.022948
45.0,63,99544.62428
45.0,119,99545.727076
62.0,610,99551.590531
60.0,1115,99849.081658
50.0,107,99850.384357
85.0,989,99860.166641
70.0,329,99863.237293
60.0,255,100144.572807
65.0,118,100145.807443
68.0,177,100147.511326
52.0,150,100149.241401
70.0,201,100151.200852
60.0,183,100152.941254
35.0,188,100154.70356
65.0,169,100156.304644
62.0,141,100157.631006
75.0,173,100159.573813
60.0,633,100392.629202
39.0,247,100395.267941
55.0,139,100396.582362
60.0,296,100399.412377
45.0,122,100400.536187
67.0,107,100401.532071
80.0,170,100403.09363
75.0,249,100405.695102
65.0,190,100407.436171
65.0,111,100408.486681
42.0,154,100409.943797
50.0,105,100410.951317
58.0,232,100616.349924
35.0,189,100618.480116
67.0,168,100620.044558
53.0,117,100621.16856
70.0,508,100625.946724
62.0,90,100626.76298
65.0,397,100630.759352
55.0,326,100633.840669
48.0,146,100907.248397
55.0,195,100909.429592
55.0,433,100913.433847
37.0,146,100914.772744
48.0,576,100920.407776
68.0,330,100923.771034
70.0,304,101210.73779
65.0,160,101212.311747
63.0,986,101222.042067
77.0,152,101223.724329
62.0,192,101225.479564
52.0,203,101227.43699
60.0,263,101229.882439
34.0,205,101515.897144
85.0,213,101518.267431
37.0,76,101518.982502
65.0,403,101523.089379
90.0,135,101524.349267
55.0,89,101525.172359
55.0,110,101526.487157
55.0,537,101531.650591
60.0,100,101532.621148
50.0,120,101533.772404
40.0,95,101534.669377
60.0,88,101750.365081
55.0,118,101751.780546
60.0,198,101753.656804
50.0,110,101754.701195
45.0,150,101756.156687
72.0,212,101758.131266
83.0,129,101759.343524
42.0,306,101762.588472
52.0,192,101764.475672
55.0,272,101767.092069
55.0,85,101767.89175
60.0,179,101769.614406
25.0,324,101988.35613
65.0,573,101993.714311
75.0,1489,102299.220389
44.0,158,102300.824424
88.0,290,102303.629725
51.0,291,102306.655761
75.0,87,102307.491757
50.0,612,102313.454679
40.0,101,102314.394114
72.0,507,102589.44099
65.0,392,102593.170626
61.0,104,102594.185079
72.0,322,102597.57929
45.0,954,102850.146575
75.0,445,102854.445729
45.0,210,102856.459901
60.0,424,102860.883312
70.0,93,102861.840413
47.0,182,102863.535217
60.0,126,102864.67195
60.0,162,102866.169288
65.0,160,102867.774741
35.0,1475,103091.312978
67.0,254,103093.800442
67.0,144,103095.290424
59.0,181,103097.019071
62.0,370,103365.649571
27.0,508,103370.365263
37.0,71,103371.034751
55.0,161,103372.850684
32.0,285,103375.509866
72.0,244,103377.833656
49.0,123,103378.982303
42.0,163,103380.510306
30.0,54,103381.022969
55.0,479,103669.194349
68.0,97,103670.116818
40.0,190,103671.871149
52.0,167,103673.414534
53.0,132,103674.960224
60.0,127,103676.152626
55.0,224,103678.314821
66.0,97,103679.2148
80.0,169,103680.808141
40.0,155,103682.239557
60.0,131,103683.45668
45.0,599,103971.489478
28.0,150,103972.904116
50.0,235,103975.110776
55.0,101,103976.398402
44.0,522,103981.350669
55.0,345,103984.573605
63.0,151,103986.264314
68.0,173,103987.8697
70.0,103,103988.822795
45.0,271,104207.379876
24.0,297,104210.193611
53.0,201,104212.426458
38.0,2000,104441.131111
80.0,340,104444.384133
35.0,218,104446.424706
70.0,196,104448.212381
60.0,162,104449.703512
55.0,102,104451.050576
70.0,89,104451.879681
55.0,305,104751.707996
45.0,108,104752.732244
42.0,349,104755.987668
60.0,269,104758.755813
52.0,109,104759.785237
50.0,810,104767.899206
65.0,161,104769.442618
