#{"t_start": 1675347725.6809444, "env_id": "pushing-turtle-v0"}
r,l,t
60.0,169,78730.47261
60.0,55,78731.061787
70.0,75,78731.795755
68.0,73,78732.617907
45.0,109,78733.740206
65.0,170,78735.390697
50.0,505,78923.332494
55.0,93,78924.216189
50.0,111,78925.256748
48.0,294,78928.080067
55.0,202,78929.972676
57.0,106,78930.996047
47.0,113,78932.098482
70.0,116,78933.455591
75.0,655,78939.754453
65.0,301,79125.094214
55.0,116,79126.219754
40.0,143,79127.649147
58.0,190,79129.475817
65.0,165,79131.057505
43.0,64,79131.681877
50.0,294,79134.733226
65.0,209,79136.875022
77.0,113,79137.953166
70.0,110,79138.991319
53.0,174,79140.619293
60.0,112,79141.718489
55.0,129,79327.669227
60.0,472,79332.638586
62.0,193,79334.562314
65.0,374,79338.144081
65.0,178,79340.021268
30.0,174,79341.700094
47.0,125,79342.981037
60.0,195,79344.879801
60.0,89,79345.757605
55.0,442,79534.411968
69.0,152,79535.875148
65.0,762,79543.55004
65.0,64,79544.15081
55.0,269,79546.708519
45.0,165,79548.266846
66.0,124,79549.415547
50.0,194,79551.233484
75.0,162,79745.012086
32.0,151,79746.552485
68.0,95,79747.5104
70.0,298,79750.359131
70.0,305,79753.304891
62.0,68,79753.983803
40.0,199,79756.146183
60.0,192,79757.945461
60.0,98,79758.843319
40.0,551,79946.359186
85.0,71,79947.340699
63.0,121,79948.561594
40.0,137,79949.9094
60.0,124,79951.156319
42.0,209,79953.276588
45.0,117,79954.383318
50.0,222,79956.543304
53.0,696,79963.410616
65.0,158,79964.881361
50.0,77,79965.60833
75.0,120,80149.550842
75.0,85,80150.475674
58.0,116,80151.643147
78.0,66,80152.325668
60.0,379,80156.026348
60.0,90,80156.869304
80.0,172,80158.600715
45.0,187,80160.859844
70.0,76,80161.583016
58.0,116,80162.693702
40.0,294,80165.530197
55.0,161,80167.118829
63.0,189,80168.907175
45.0,135,80352.416016
50.0,112,80353.682351
60.0,56,80354.242047
87.0,331,80357.429681
65.0,282,80360.186565
45.0,90,80361.039222
41.0,60,80361.865857
65.0,259,80364.315188
78.0,162,80365.886071
72.0,193,80367.860616
60.0,109,80368.887883
66.0,125,80370.060412
43.0,1474,80575.666095
60.0,278,80578.325116
45.0,70,80578.994839
58.0,94,80579.875541
42.0,174,80581.521056
60.0,216,80780.601666
50.0,430,80784.77369
52.0,154,80786.260782
70.0,112,80787.315997
35.0,663,80793.995985
58.0,85,80794.817461
55.0,88,80795.621114
59.0,200,80797.529441
62.0,99,80798.461794
60.0,237,81015.042162
50.0,888,81023.962954
70.0,659,81030.179062
55.0,114,81031.223823
60.0,174,81033.122656
45.0,299,81246.051139
77.0,425,81250.361534
65.0,136,81251.660769
53.0,92,81252.795425
90.0,148,81254.183217
56.0,357,81257.515752
55.0,182,81259.379215
65.0,127,81260.60864
55.0,328,81264.286006
40.0,120,81265.420613
60.0,344,81523.94673
40.0,91,81524.777395
88.0,156,81526.381626
60.0,276,81529.239949
48.0,499,81534.471801
52.0,61,81535.030666
50.0,478,81540.410007
47.0,408,81834.383018
42.0,269,81836.892501
55.0,225,81839.281138
65.0,170,81840.849223
58.0,296,81843.587058
70.0,353,81847.04372
19.0,61,81847.637465
45.0,174,81849.55303
60.0,404,82067.686913
62.0,204,82069.670495
55.0,138,82070.988711
66.0,151,82072.742551
45.0,147,82074.238098
37.0,116,82075.350936
65.0,185,82077.089596
33.0,90,82077.939885
63.0,422,82082.147217
45.0,135,82083.391025
50.0,267,82085.938565
53.0,447,82326.689037
54.0,896,82335.329965
55.0,122,82336.489415
68.0,219,82338.783484
66.0,128,82339.960692
45.0,89,82340.84398
51.0,97,82341.779631
50.0,232,82638.592106
63.0,106,82639.60789
48.0,287,82642.564961
70.0,1268,82654.763185
78.0,326,82901.84937
66.0,656,82908.716173
47.0,179,82910.369154
50.0,764,82917.814477
60.0,63,82918.408334
62.0,214,82920.456928
100.0,202,83132.404251
55.0,181,83134.178723
52.0,148,83135.822813
50.0,246,83138.13154
47.0,101,83139.075775
60.0,148,83140.574215
80.0,152,83141.983168
35.0,56,83142.507277
73.0,98,83143.404198
50.0,163,83144.891602
52.0,115,83146.185328
55.0,125,83147.305162
50.0,1518,83434.454277
55.0,274,83437.223782
50.0,167,83438.75797
60.0,552,83729.879638
52.0,158,83731.416462
40.0,572,83737.235172
55.0,378,83740.764063
60.0,418,83744.970595
75.0,159,83746.440729
42.0,99,83747.36654
53.0,68,83748.003892
70.0,193,83982.811853
60.0,112,83983.884742
24.0,811,83991.810044
65.0,1247,84211.554315
53.0,239,84214.105071
60.0,2000,84490.752396
63.0,105,84491.739461
63.0,112,84492.787966
55.0,229,84494.79995
59.0,632,84501.390102
68.0,113,84502.536004
90.0,148,84503.997818
60.0,398,84784.804017
70.0,303,84787.979162
60.0,156,84789.549582
63.0,99,84790.510967
80.0,528,84795.864076
75.0,119,84796.98766
67.0,387,84800.692033
61.0,146,84802.10575
60.0,282,85011.277117
50.0,180,85013.375074
50.0,303,85016.298755
57.0,364,85019.767972
90.0,114,85020.889628
65.0,117,85022.273094
70.0,458,85026.518475
63.0,235,85028.751194
70.0,453,85266.357913
50.0,380,85270.056387
50.0,138,85271.328742
75.0,583,85277.054112
72.0,2000,85581.473337
55.0,293,85584.189085
55.0,214,85586.162882
59.0,122,85587.291114
75.0,279,85827.728649
55.0,144,85829.083745
75.0,443,85833.276945
35.0,1427,86057.270598
38.0,345,86060.755204
55.0,170,86062.449536
70.0,224,86064.559388
37.0,91,86065.695275
80.0,69,86066.341542
60.0,379,86070.008791
57.0,938,86370.750527
63.0,1750,86387.829978
63.0,106,86676.796719
47.0,68,86677.442964
57.0,124,86678.63325
40.0,96,86679.528603
60.0,461,86684.105823
47.0,77,86684.846124
57.0,1167,86909.562543
38.0,176,86911.282362
32.0,117,86912.397311
60.0,190,86914.146177
72.0,96,86915.027029
55.0,340,86918.461838
60.0,141,86919.790929
60.0,274,86922.359792
55.0,502,86927.392337
53.0,55,86927.893371
55.0,55,86928.403095
15.0,2000,87171.89754
60.0,136,87173.32788
50.0,156,87462.594717
62.0,175,87464.256808
55.0,2000,87736.243567
60.0,99,87737.202051
73.0,118,87738.345181
65.0,61,87738.93363
70.0,537,87744.357867
55.0,251,87746.701064
63.0,810,87967.210745
65.0,173,87969.015872
52.0,135,87970.339819
60.0,170,87972.255829
58.0,134,87973.508257
70.0,296,87976.337381
56.0,293,87979.266734
60.0,106,87980.276888
65.0,219,87982.592742
55.0,105,87983.576896
80.0,255,87985.985298
68.0,233,88242.411646
55.0,325,88245.48737
72.0,132,88246.967375
80.0,102,88247.929678
45.0,83,88248.697027
60.0,504,88253.911539
62.0,500,88258.81786
68.0,131,88260.034341
59.0,88,88260.842702
56.0,123,88544.879024
66.0,143,88546.239207
47.0,130,88547.503171
70.0,157,88549.376559
70.0,292,88552.188924
43.0,296,88555.001663
65.0,230,88557.118016
58.0,187,88559.147927
47.0,307,88561.985434
70.0,90,88562.810874
47.0,461,88807.439719
50.0,236,88809.965933
68.0,288,88812.678567
65.0,224,88814.843974
70.0,281,88817.484604
58.0,241,88820.052971
44.0,202,88821.97797
58.0,211,88824.035397
55.0,125,89034.276517
55.0,1443,89048.428618
38.0,264,89050.84419
37.0,262,89322.485232
85.0,381,89326.603801
40.0,337,89329.749099
65.0,117,89330.954653
40.0,108,89331.979717
70.0,371,89335.801992
77.0,113,89336.85983
50.0,298,89339.610277
60.0,218,89341.698962
75.0,96,89632.166747
63.0,90,89633.051103
69.0,1316,89646.209129
39.0,182,89647.920767
40.0,207,89649.806335
80.0,177,89651.406471
78.0,328,89884.062798
53.0,182,89885.784339
70.0,185,89887.553638
60.0,238,89889.833299
68.0,284,89892.492944
65.0,138,89894.073696
63.0,147,89895.500726
50.0,127,89896.674965
56.0,151,89898.099329
42.0,368,90113.898099
62.0,98,90114.822507
55.0,214,90117.108979
70.0,112,90118.192053
55.0,303,90121.17382
65.0,159,90122.669574
57.0,313,90125.882391
78.0,185,90127.5951
68.0,143,90128.964635
60.0,122,90130.084905
48.0,636,90436.469203
75.0,125,90437.637703
45.0,392,90441.361296
73.0,323,90444.85879
62.0,183,90446.603725
75.0,149,90447.966963
62.0,113,90449.033443
70.0,101,90449.984685
63.0,96,90450.8895
64.0,208,90452.857251
60.0,193,90700.814859
58.0,486,90705.516706
70.0,106,90706.557413
67.0,292,90709.331351
75.0,58,90709.870418
60.0,318,90713.068694
55.0,155,90714.522284
77.0,226,90716.675894
47.0,816,90939.095244
81.0,166,90940.675041
57.0,63,90941.254115
60.0,101,90942.213311
63.0,200,90944.349706
62.0,194,90946.144685
45.0,255,90948.570198
55.0,367,90952.103721
63.0,284,91224.441716
60.0,461,91228.980951
60.0,189,91230.765599
65.0,189,91232.528952
60.0,234,91235.15549
37.0,168,91236.695821
49.0,78,91237.446965
55.0,95,91238.33338
78.0,153,91239.738245
55.0,276,91242.41341
72.0,185,91521.066835
60.0,140,91522.416665
70.0,96,91523.333996
55.0,296,91526.2225
40.0,231,91528.579395
60.0,130,91530.173998
43.0,206,91532.188277
65.0,120,91533.321948
57.0,170,91534.933478
58.0,142,91536.275084
80.0,139,91537.603908
48.0,990,91810.417553
50.0,72,91811.111109
59.0,72,91811.81144
55.0,336,91815.283493
60.0,242,91817.637728
45.0,187,91819.438017
82.0,415,91823.690749
48.0,72,92034.529829
65.0,1058,92045.374937
63.0,135,92046.627325
63.0,63,92047.217941
60.0,145,92048.567298
85.0,178,92050.183688
62.0,353,92053.726267
67.0,96,92303.855405
73.0,107,92304.906446
76.0,436,92309.050538
80.0,211,92311.329675
62.0,105,92312.294622
55.0,230,92314.454818
65.0,200,92316.313679
50.0,211,92318.293528
53.0,432,92322.6231
34.0,167,92592.649624
52.0,943,92601.937309
55.0,134,92603.177557
73.0,138,92604.496667
52.0,108,92605.62051
50.0,106,92606.673223
55.0,499,92611.738927
65.0,128,92889.726525
40.0,92,92890.588772
58.0,167,92892.150206
55.0,145,92893.498965
57.0,137,92894.766447
65.0,264,92897.539767
85.0,167,92899.106288
63.0,305,92901.961074
52.0,149,92903.400513
50.0,87,92904.331393
47.0,347,92907.868737
75.0,214,93124.641065
50.0,88,93125.477807
58.0,180,93127.181634
65.0,126,93128.435671
70.0,211,93130.774825
53.0,485,93135.34422
42.0,67,93135.969818
65.0,85,93136.772658
27.0,167,93138.339969
45.0,176,93140.222592
95.0,180,93141.892538
65.0,215,93369.402273
40.0,1437,93383.596589
40.0,529,93388.80888
76.0,64,93673.294499
45.0,118,93674.425107
60.0,58,93674.961306
64.0,147,93676.403685
55.0,154,93677.873624
60.0,1267,93691.164009
81.0,450,93944.80042
60.0,300,93947.681681
42.0,281,93950.776806
40.0,565,93956.104385
70.0,290,93959.250259
55.0,139,93960.638042
45.0,428,94175.874951
35.0,2000,94451.799999
51.0,84,94452.592348
58.0,175,94454.273435
65.0,139,94455.860436
70.0,738,94463.038048
83.0,2000,94766.290357
67.0,263,94769.005944
68.0,158,94770.524757
58.0,545,94991.439095
37.0,910,95000.238174
73.0,573,95005.966367
43.0,113,95007.027699
75.0,97,95007.938149
58.0,90,95008.801676
60.0,198,95231.379109
70.0,76,95232.126633
60.0,204,95234.431069
60.0,127,95235.655445
55.0,152,95237.140324
58.0,1655,95531.102877
55.0,147,95532.824157
75.0,137,95534.118108
57.0,83,95534.897607
52.0,109,95535.958061
50.0,953,95545.28107
60.0,105,95546.270083
50.0,336,95787.833176
52.0,174,95789.812149
60.0,61,95790.389707
90.0,305,95793.378093
55.0,406,95797.249079
58.0,162,95798.858849
50.0,117,95800.200298
47.0,510,95804.909309
70.0,477,96019.556213
62.0,636,96025.678423
30.0,1263,96307.868476
53.0,295,96310.988558
72.0,100,96311.938953
60.0,86,96312.743068
65.0,203,96314.642614
52.0,112,96315.690358
75.0,231,96317.863621
85.0,112,96319.192705
37.0,306,96322.090818
60.0,204,96323.986806
65.0,146,96325.357097
42.0,142,96326.687743
45.0,2000,96626.844953
50.0,95,96628.032622
70.0,196,96847.656205
48.0,181,96849.378842
65.0,239,96851.588815
57.0,97,96852.480346
80.0,109,96853.505773
40.0,251,96856.168606
60.0,745,96863.134972
48.0,192,96865.30916
60.0,122,97088.616907
55.0,309,97091.580386
51.0,161,97093.069929
55.0,102,97094.036077
46.0,189,97095.783809
53.0,197,97097.892538
60.0,313,97100.860194
73.0,183,97102.973738
60.0,340,97106.202559
38.0,1546,97409.704137
42.0,152,97411.087596
88.0,99,97412.037723
50.0,186,97413.797647
50.0,149,97415.499107
30.0,87,97416.337858
60.0,197,97693.107558
48.0,352,97696.452429
45.0,92,97697.369396
67.0,90,97698.242524
65.0,188,97700.324031
78.0,104,97701.34851
41.0,194,97703.161661
65.0,175,97704.79305
57.0,250,97707.143704
65.0,87,97707.965022
62.0,105,97708.950792
70.0,92,97710.07405
55.0,92,97710.920249
65.0,153,97935.980876
68.0,268,97938.556511
60.0,155,97939.993355
75.0,83,97940.7519
55.0,331,97944.06759
70.0,108,97945.079087
50.0,514,97949.972902
65.0,106,97950.942186
55.0,406,98162.358034
48.0,111,98163.586622
50.0,200,98165.622727
68.0,98,98166.581983
57.0,277,98169.226828
75.0,108,98170.582634
53.0,381,98174.27539
48.0,227,98176.425223
68.0,255,98178.875683
105.0,136,98180.526038
49.0,224,98182.711732
50.0,120,98459.67873
35.0,329,98462.820264
48.0,99,98463.747664
60.0,92,98464.592451
85.0,185,98466.615591
67.0,360,98469.924433
52.0,100,98470.846078
85.0,112,98471.876567
51.0,141,98473.168175
58.0,798,98781.888726
42.0,133,98783.167064
45.0,334,98786.63254
68.0,231,98788.910549
58.0,1913,99077.518919
50.0,75,99078.243737
65.0,79,99079.024221
33.0,944,99089.654432
40.0,807,99302.592412
37.0,108,99303.622887
50.0,392,99307.266439
59.0,66,99307.875503
65.0,180,99309.524803
60.0,162,99311.254769
60.0,201,99313.08713
50.0,176,99314.689145
63.0,509,99542.869167
62.0,89,99544.051166
80.0,105,99545.034075
80.0,129,99546.229796
63.0,102,99547.188684
40.0,272,99549.864541
65.0,202,99551.782301
40.0,1371,99851.980503
45.0,159,99853.515298
35.0,253,99855.913449
55.0,243,99858.189201
68.0,90,99859.05491
62.0,151,99860.897072
65.0,111,99861.941014
73.0,145,99863.264199
60.0,224,99865.327318
95.0,86,100145.161098
60.0,147,100146.647974
55.0,101,100147.61274
45.0,450,100152.256527
63.0,91,100153.114622
55.0,371,100156.603399
65.0,106,100157.593376
60.0,125,100159.048547
61.0,65,100159.700116
80.0,221,100161.900951
71.0,510,100393.677132
55.0,133,100395.24432
47.0,206,100397.179287
70.0,87,100398.004212
58.0,128,100399.250242
57.0,217,100401.27124
78.0,332,100404.348555
55.0,86,100405.426639
78.0,136,100406.681489
57.0,822,100617.971519
70.0,374,100621.520956
55.0,1308,100634.066078
57.0,420,100910.37795
70.0,446,100914.5055
61.0,937,100923.731919
48.0,1797,101225.521007
42.0,618,101515.38407
57.0,118,101516.886701
65.0,576,101522.625579
69.0,211,101524.62001
55.0,144,101525.951291
80.0,129,101527.467214
80.0,430,101531.587353
55.0,190,101533.433113
68.0,128,101534.659603
52.0,424,101753.833149
50.0,1030,101763.949218
80.0,143,101765.367054
83.0,95,101766.312364
73.0,213,101768.304726
90.0,115,101769.413747
57.0,173,101986.705369
55.0,227,101988.87328
83.0,89,101989.702464
91.0,460,101994.01287
73.0,122,101995.16515
68.0,305,101998.251384
57.0,153,101999.667054
60.0,119,102000.754546
40.0,172,102002.320671
64.0,139,102003.596233
60.0,112,102004.620768
60.0,95,102296.738289
48.0,270,102299.500146
55.0,81,102300.343758
75.0,1074,102311.017119
65.0,172,102312.702487
54.0,174,102314.324408
17.0,36,102314.653494
80.0,160,102316.163356
40.0,281,102589.059316
40.0,173,102590.731435
52.0,108,102591.757656
77.0,795,102599.594492
55.0,214,102601.582935
60.0,152,102602.984603
55.0,179,102604.645836
90.0,229,102850.523142
57.0,158,102852.087013
60.0,237,102854.338094
49.0,196,102856.201054
67.0,201,102858.138906
50.0,1059,102868.632791
75.0,95,102869.953039
42.0,2000,103098.50764
85.0,286,103366.083187
55.0,366,103369.50372
48.0,210,103371.43161
40.0,167,103373.307526
40.0,313,103376.227956
60.0,231,103378.429171
30.0,49,103378.88621
60.0,150,103380.28796
30.0,476,103668.430053
60.0,165,103670.000923
57.0,122,103671.121402
79.0,93,103671.995813
68.0,196,103673.805771
53.0,125,103675.285415
83.0,614,103681.10558
47.0,141,103682.408602
65.0,598,103970.373526
57.0,173,103972.047203
74.0,1074,103982.507185
60.0,2000,104218.047527
63.0,162,104219.579421
43.0,407,104223.655015
80.0,183,104225.371933
65.0,249,104436.983041
70.0,154,104438.447052
69.0,468,104443.098597
42.0,1318,104752.770796
51.0,172,104754.390899
37.0,237,104756.587966
65.0,50,104757.311684
76.0,459,104761.602966
53.0,171,104763.180977
87.0,205,104765.330867
