#{"t_start": 1675347725.8502257, "env_id": "pushing-turtle-v0"}
r,l,t
60.0,173,80169.969402
58.0,203,80354.101116
60.0,80,80354.914887
40.0,318,80357.948107
45.0,246,80360.33984
92.0,331,80363.729214
60.0,67,80364.362669
62.0,59,80364.951878
55.0,61,80365.541343
60.0,163,80367.239677
85.0,252,80369.599113
61.0,226,80372.160525
73.0,229,80565.055096
65.0,113,80566.223719
32.0,74,80566.963815
75.0,112,80568.050629
62.0,381,80571.643026
72.0,125,80573.079408
57.0,189,80574.938689
45.0,107,80575.980579
50.0,102,80576.997704
65.0,385,80580.61224
42.0,189,80582.650354
45.0,100,80780.377899
40.0,97,80781.345411
69.0,110,80782.409185
70.0,82,80783.192561
71.0,144,80784.584825
53.0,184,80786.353004
60.0,439,80790.819744
70.0,93,80791.707493
55.0,160,80793.247372
55.0,122,80794.481946
60.0,129,80795.665465
49.0,154,80797.144598
37.0,281,80800.051611
57.0,215,81016.279202
60.0,92,81017.185789
50.0,81,81017.960947
50.0,191,81019.80862
65.0,102,81020.809719
68.0,93,81021.705208
45.0,108,81023.026623
62.0,218,81025.021135
75.0,89,81025.854402
70.0,84,81026.652801
63.0,187,81028.432412
52.0,107,81029.457203
42.0,522,81034.643786
70.0,101,81245.669801
60.0,119,81246.826409
52.0,148,81248.222694
73.0,92,81249.073524
60.0,582,81255.128402
72.0,67,81255.746143
82.0,62,81256.334534
70.0,89,81257.152015
76.0,216,81259.335647
40.0,1626,81530.945331
45.0,101,81531.898385
55.0,405,81536.211855
72.0,256,81539.017285
70.0,171,81541.158483
59.0,110,81832.2508
70.0,277,81834.880818
90.0,192,81836.667824
65.0,312,81839.85992
73.0,266,81842.305266
63.0,186,81844.036002
55.0,1908,82077.3112
68.0,99,82078.255861
63.0,233,82080.453662
73.0,251,82083.024254
65.0,103,82083.990229
57.0,205,82085.940794
45.0,320,82325.452701
90.0,82,82326.278761
70.0,123,82327.414741
50.0,160,82329.162813
44.0,70,82329.805063
80.0,337,82332.938942
73.0,206,82334.912763
70.0,96,82335.82801
20.0,136,82337.101116
60.0,110,82338.380759
85.0,112,82339.421533
50.0,64,82340.032527
62.0,118,82341.177834
47.0,442,82640.020182
63.0,114,82641.08373
53.0,451,82645.536997
62.0,176,82647.174425
75.0,159,82648.655176
65.0,186,82650.424719
67.0,234,82652.88619
68.0,67,82653.527148
57.0,93,82654.437132
60.0,277,82901.053617
50.0,145,82902.407675
75.0,196,82904.669664
65.0,297,82907.750317
57.0,719,82914.479622
60.0,216,82916.775885
55.0,194,82918.623938
47.0,356,83132.042957
39.0,185,83133.855567
53.0,86,83134.653973
55.0,146,83136.288465
57.0,139,83137.595962
43.0,424,83141.670066
70.0,99,83142.57993
75.0,418,83146.636867
78.0,146,83147.978403
48.0,157,83149.437998
60.0,199,83423.831995
98.0,154,83425.319033
53.0,487,83430.200201
63.0,130,83431.468179
75.0,140,83432.779198
50.0,397,83436.452473
50.0,568,83441.94867
75.0,123,83443.141984
61.0,331,83732.575804
57.0,113,83733.660046
60.0,143,83735.064438
55.0,2000,83987.439811
70.0,490,83992.040568
16.0,97,83992.943389
70.0,172,83994.856282
35.0,178,83996.501947
72.0,282,83999.174512
65.0,137,84000.44121
71.0,230,84210.358081
65.0,71,84211.0396
65.0,108,84212.345572
73.0,108,84213.363383
55.0,84,84214.157525
50.0,348,84217.492352
55.0,374,84220.969414
53.0,114,84222.294449
62.0,351,84225.641074
77.0,414,84229.697496
60.0,229,84489.205712
35.0,157,84490.684899
81.0,73,84491.377061
45.0,273,84493.871322
58.0,118,84494.900091
55.0,247,84497.248657
50.0,368,84501.326401
60.0,302,84504.418782
64.0,136,84505.703516
80.0,928,84791.87058
52.0,650,84798.380318
57.0,264,84800.913546
50.0,836,85015.82696
50.0,517,85020.765061
60.0,604,85026.664833
55.0,574,85265.351952
50.0,91,85266.294202
58.0,110,85267.347993
52.0,443,85271.583296
43.0,123,85272.731175
45.0,93,85273.606344
76.0,369,85277.328844
45.0,2000,85581.759545
55.0,2000,85838.681477
55.0,225,85840.789497
86.0,139,85842.084889
60.0,342,85845.574548
35.0,81,86056.211028
47.0,172,86057.971075
65.0,243,86060.404629
45.0,523,86065.719472
49.0,406,86069.625116
67.0,156,86071.058617
60.0,329,86074.110999
75.0,84,86075.168327
35.0,71,86075.820596
44.0,165,86369.064318
55.0,2000,86676.529866
70.0,965,86685.89148
45.0,306,86688.723588
65.0,218,86690.738002
45.0,123,86691.866216
62.0,105,86692.818743
52.0,211,86695.017107
65.0,72,86909.363266
45.0,471,86913.839244
75.0,2000,87156.979397
70.0,191,87158.782584
60.0,97,87160.007312
45.0,2000,87467.641145
55.0,340,87470.810716
75.0,108,87471.805086
63.0,78,87472.529073
38.0,115,87473.573808
50.0,102,87474.518143
75.0,107,87475.509865
40.0,110,87476.523326
60.0,131,87477.984924
55.0,339,87733.916306
75.0,1176,87745.444773
52.0,176,87747.071795
60.0,719,87966.73646
70.0,227,87969.062651
35.0,335,87972.569017
55.0,291,87975.325263
43.0,261,87977.863567
72.0,193,87979.796219
39.0,235,87982.271992
60.0,234,87984.492668
65.0,84,87985.274154
60.0,112,87986.318287
60.0,164,88242.095694
47.0,109,88243.155459
57.0,104,88244.13949
53.0,75,88244.836539
67.0,593,88250.604902
55.0,192,88252.642746
55.0,130,88254.13117
75.0,476,88258.814089
70.0,204,88260.701361
62.0,182,88545.304929
50.0,320,88548.722281
65.0,222,88550.873508
53.0,328,88554.042823
33.0,474,88558.704136
55.0,179,88560.372624
60.0,88,88561.178273
47.0,524,88806.362012
80.0,100,88807.308148
42.0,155,88809.060641
38.0,418,88813.012337
63.0,689,88819.843039
60.0,201,88821.763194
29.0,155,88823.266474
50.0,103,89033.307466
72.0,249,89035.699817
43.0,117,89037.131174
87.0,122,89038.301016
45.0,564,89043.620367
60.0,78,89044.348311
55.0,253,89046.948177
68.0,230,89049.050996
70.0,92,89049.899717
58.0,96,89050.77382
47.0,210,89321.893112
58.0,118,89323.137636
52.0,260,89325.974401
60.0,277,89328.605056
60.0,85,89329.413828
34.0,176,89331.162022
65.0,229,89333.30376
68.0,149,89334.749939
78.0,135,89336.32009
65.0,168,89337.884767
50.0,122,89338.998865
37.0,106,89339.999681
77.0,380,89633.213051
66.0,191,89635.342193
66.0,464,89639.765339
55.0,221,89641.901907
83.0,306,89645.119291
65.0,108,89646.122451
65.0,152,89647.529591
35.0,792,89884.456921
55.0,125,89885.631912
68.0,119,89886.783418
49.0,146,89888.164196
9.0,158,89889.682636
47.0,76,89890.401061
70.0,225,89892.496987
50.0,135,89894.057704
77.0,251,89896.438309
45.0,368,89899.886762
65.0,168,90113.818426
60.0,118,90115.218287
50.0,145,90116.580307
55.0,775,90124.003809
70.0,197,90126.132858
45.0,383,90129.718109
55.0,865,90438.272924
50.0,224,90440.395814
45.0,210,90442.402589
55.0,188,90444.587629
47.0,330,90447.682371
73.0,136,90448.966155
60.0,487,90699.396738
51.0,136,90700.984624
50.0,349,90704.404153
66.0,323,90707.498642
30.0,101,90708.454738
80.0,158,90710.199634
74.0,102,90711.140373
53.0,166,90712.676143
85.0,141,90713.985551
45.0,148,90715.371665
45.0,187,90717.181277
58.0,152,90718.697673
55.0,195,90934.954546
74.0,315,90938.039138
40.0,188,90939.934164
75.0,224,90942.024832
62.0,269,90944.808321
42.0,226,90946.892148
55.0,139,90948.232848
42.0,258,90950.746369
57.0,216,90952.803364
50.0,149,91223.775855
45.0,182,91225.652636
73.0,248,91228.091501
70.0,87,91228.914085
55.0,113,91229.969486
63.0,158,91231.470681
48.0,328,91234.967424
63.0,500,91239.606684
70.0,139,91240.927815
55.0,207,91243.232271
55.0,64,91520.406578
45.0,132,91521.714276
66.0,268,91524.281057
58.0,150,91525.775958
53.0,122,91526.95484
75.0,82,91527.818463
70.0,161,91529.752991
50.0,116,91530.906338
63.0,204,91532.851748
68.0,304,91535.729305
83.0,361,91539.56655
88.0,162,91804.039525
45.0,142,91805.410638
48.0,432,91809.574248
60.0,183,91811.313101
60.0,175,91813.30599
45.0,88,91814.129334
45.0,100,91815.065414
68.0,188,91816.88516
104.0,227,91819.087111
40.0,412,91823.310031
75.0,146,92034.885527
68.0,85,92035.744424
50.0,2000,92304.755604
65.0,189,92306.562048
52.0,1433,92320.240586
60.0,233,92322.854831
73.0,281,92593.921902
65.0,219,92596.002652
58.0,175,92597.676269
42.0,166,92599.535782
37.0,105,92600.566119
70.0,200,92602.387146
70.0,163,92603.91625
55.0,94,92604.853838
60.0,357,92608.388606
75.0,179,92610.401584
55.0,113,92611.467801
50.0,1312,92900.795708
55.0,74,92901.5107
64.0,170,92903.128881
50.0,392,92907.22582
39.0,124,92908.373696
75.0,183,93124.866353
52.0,242,93127.160268
36.0,128,93128.459129
88.0,170,93130.386333
50.0,225,93132.53117
56.0,668,93138.767867
53.0,433,93143.084297
80.0,169,93370.166202
70.0,147,93371.61131
50.0,101,93372.650897
85.0,129,93373.920852
67.0,124,93375.409369
55.0,165,93376.948334
30.0,341,93380.257766
48.0,243,93382.578111
30.0,690,93673.192138
60.0,215,93675.232894
48.0,421,93679.503795
50.0,323,93682.524083
70.0,154,93684.551472
60.0,200,93686.664619
75.0,168,93688.270488
70.0,204,93690.488769
60.0,117,93691.607036
80.0,124,93692.791858
65.0,540,93947.315448
47.0,220,93949.818256
35.0,243,93952.125927
85.0,93,93953.017395
100.0,124,93954.187114
47.0,286,93956.852007
55.0,80,93957.918055
55.0,351,93961.434699
48.0,69,93962.101653
87.0,227,94175.40104
40.0,243,94177.752459
55.0,122,94179.263538
60.0,114,94180.385068
67.0,392,94184.05205
38.0,75,94184.765218
63.0,140,94186.108279
60.0,127,94187.355209
52.0,168,94189.373516
48.0,134,94190.668739
65.0,100,94191.649529
60.0,104,94192.653955
72.0,102,94193.61828
40.0,86,94194.435237
60.0,128,94451.669299
60.0,340,94455.190951
70.0,470,94459.888621
57.0,243,94462.139492
70.0,106,94463.118587
60.0,251,94465.788495
55.0,205,94467.696607
80.0,94,94468.586291
40.0,236,94470.799266
54.0,81,94755.359463
65.0,131,94756.658408
38.0,246,94759.36841
57.0,138,94760.674317
65.0,874,94769.01873
65.0,123,94770.210985
58.0,132,94771.449002
45.0,133,94772.673851
59.0,145,94774.022444
67.0,99,94990.782175
70.0,170,94992.377283
55.0,106,94993.66122
40.0,395,94997.304806
42.0,279,94999.965143
57.0,142,95001.347224
70.0,186,95003.423661
55.0,199,95005.271021
55.0,202,95007.152452
63.0,140,95008.484816
60.0,127,95009.724303
75.0,226,95232.557221
60.0,110,95233.976517
42.0,209,95236.018548
60.0,94,95236.914505
47.0,590,95242.56662
50.0,156,95244.505181
66.0,197,95246.325094
93.0,317,95249.23423
75.0,78,95249.982359
50.0,874,95536.516473
57.0,203,95538.487557
58.0,170,95540.115174
65.0,472,95544.813588
42.0,196,95546.655183
75.0,119,95547.799041
57.0,206,95788.10687
55.0,91,95788.961942
66.0,83,95790.090211
60.0,185,95791.847876
40.0,191,95793.735564
58.0,153,95795.180785
55.0,210,95797.209474
75.0,97,95798.17277
50.0,62,95798.790051
68.0,281,95801.623061
70.0,255,95803.998584
62.0,169,95805.560606
37.0,68,95806.221894
50.0,305,96019.2366
50.0,168,96020.835044
65.0,118,96021.928265
71.0,199,96023.843106
60.0,149,96025.352293
35.0,406,96029.479021
70.0,122,96030.585735
61.0,597,96036.279547
67.0,77,96036.982095
67.0,163,96308.807941
70.0,146,96310.217061
70.0,155,96311.68463
43.0,169,96313.267111
55.0,1338,96326.109307
60.0,603,96612.906101
53.0,384,96616.537677
78.0,302,96619.58495
65.0,144,96620.910231
57.0,155,96622.375152
68.0,282,96624.99773
65.0,160,96626.538678
60.0,102,96627.503861
73.0,113,96846.61252
63.0,142,96847.979199
40.0,143,96849.339737
50.0,197,96851.159166
45.0,125,96852.310744
62.0,380,96856.186931
35.0,1157,97089.584784
65.0,2000,97397.913446
52.0,392,97401.607546
69.0,192,97403.353787
82.0,136,97404.611584
68.0,286,97407.555761
63.0,622,97413.346956
45.0,102,97414.321815
78.0,2000,97708.790106
45.0,246,97934.928736
63.0,122,97936.105651
55.0,172,97937.801283
85.0,202,97939.668503
73.0,280,97942.484539
68.0,62,97943.052432
72.0,153,97944.496444
67.0,346,97947.777524
80.0,408,97951.645224
65.0,125,97953.290371
58.0,108,97954.314833
45.0,176,98163.152187
60.0,575,98168.889746
37.0,209,98171.178206
65.0,105,98172.332254
57.0,1565,98463.40836
42.0,109,98464.413055
45.0,115,98465.790645
55.0,946,98474.762157
40.0,231,98476.869946
37.0,219,98779.905548
45.0,213,98781.991551
30.0,300,98784.837415
53.0,300,98788.063694
66.0,164,98789.593213
60.0,145,98790.94512
75.0,181,98792.633236
65.0,80,98793.38633
84.0,207,98795.65786
87.0,561,99070.943662
53.0,2000,99296.978019
55.0,142,99298.291041
70.0,118,99299.379701
80.0,158,99301.177028
65.0,590,99306.701575
52.0,65,99307.295979
55.0,96,99308.193505
70.0,314,99311.29998
52.0,146,99312.632576
60.0,90,99313.456488
65.0,117,99314.519252
70.0,347,99541.0888
61.0,179,99542.861029
75.0,103,99544.159693
50.0,354,99547.48841
53.0,561,99552.893279
61.0,103,99554.106913
60.0,146,99555.463719
55.0,166,99557.023707
60.0,138,99558.292621
65.0,94,99845.910116
67.0,103,99846.89059
45.0,164,99848.458453
60.0,85,99849.284476
55.0,136,99850.857961
50.0,144,99852.220911
65.0,566,99857.59992
45.0,101,99858.553688
72.0,157,99860.453634
43.0,99,99861.398311
85.0,138,99862.660953
30.0,368,100145.140397
37.0,95,100146.070128
75.0,246,100148.726597
70.0,270,100151.347329
57.0,113,100152.439412
55.0,157,100153.888297
94.0,95,100154.793648
75.0,156,100156.272552
63.0,360,100159.979908
42.0,336,100163.273066
81.0,122,100164.420831
55.0,107,100392.392884
58.0,215,100394.429018
65.0,97,100395.634632
62.0,150,100397.044616
75.0,61,100397.632472
55.0,189,100399.445966
75.0,304,100402.267602
53.0,568,100407.791957
62.0,109,100408.831533
58.0,99,100409.773372
60.0,188,100614.664797
68.0,317,100618.101827
85.0,59,100618.663712
60.0,103,100619.630028
42.0,463,100624.030787
55.0,300,100626.791842
62.0,141,100628.389188
55.0,116,100629.469388
58.0,421,100633.444376
45.0,1856,100923.637165
50.0,263,100926.10499
52.0,1786,101227.802606
63.0,212,101229.781049
60.0,225,101515.978162
70.0,127,101517.556047
57.0,190,101519.329924
60.0,166,101521.017484
38.0,207,101523.151427
60.0,239,101525.375787
70.0,230,101527.851109
58.0,339,101531.076834
80.0,127,101532.319614
70.0,623,101753.40255
68.0,189,101755.233506
16.0,152,101756.687674
45.0,1490,101986.879265
68.0,328,101989.972387
65.0,382,101993.565464
70.0,924,102002.366504
47.0,144,102003.687789
57.0,226,102297.103852
48.0,264,102299.729494
50.0,224,102301.952873
65.0,84,102302.765041
22.0,528,102308.161612
50.0,119,102309.285123
40.0,274,102311.980101
50.0,100,102312.938991
53.0,222,102314.998166
64.0,163,102586.711159
75.0,127,102587.94768
33.0,191,102589.806257
55.0,304,102592.69173
60.0,320,102595.790837
40.0,136,102597.389308
52.0,142,102598.699995
72.0,328,102601.733764
63.0,1089,102855.772433
60.0,108,102856.832589
45.0,307,102860.07232
67.0,99,102861.081753
59.0,1454,103084.159368
53.0,391,103088.165809
42.0,355,103091.527874
65.0,245,103093.928617
90.0,416,103098.277517
80.0,315,103366.127515
75.0,224,103368.235752
60.0,194,103369.999314
78.0,204,103372.204588
68.0,222,103374.282859
65.0,347,103377.549207
43.0,2000,103680.332171
50.0,488,103685.188349
82.0,198,103687.019006
52.0,252,103971.497599
55.0,563,103977.153496
58.0,82,103977.912663
68.0,132,103979.176748
63.0,336,103982.346932
68.0,305,103985.1989
60.0,2000,104220.740088
65.0,178,104222.682461
78.0,167,104224.258053
75.0,156,104434.948073
65.0,114,104436.061183
50.0,193,104437.894662
55.0,110,104438.896941
57.0,221,104441.231497
55.0,106,104442.261605
61.0,225,104444.403493
54.0,121,104445.530601
65.0,101,104446.475899
65.0,114,104447.515396
57.0,217,104449.511808
30.0,87,104450.70224
80.0,129,104451.916906
50.0,141,104453.226256
60.0,411,104754.077645
63.0,93,104754.940695
55.0,405,104758.967227
58.0,247,104761.279685
77.0,122,104762.402019
65.0,541,104768.026781
80.0,76,104768.756482
60.0,217,104770.855313
