#{"t_start": 1675347725.033743, "env_id": "pushing-turtle-v0"}
r,l,t
38.0,62,82073.054295
50.0,64,82073.665515
45.0,128,82074.973252
68.0,163,82076.522162
45.0,1173,82324.245759
65.0,116,82325.381549
30.0,67,82326.032795
65.0,122,82327.230155
60.0,236,82329.683691
75.0,131,82330.892896
77.0,142,82332.210285
54.0,147,82333.584544
39.0,100,82334.504058
59.0,194,82336.382641
62.0,147,82337.768869
52.0,207,82339.953332
57.0,135,82341.227589
67.0,183,82342.978504
62.0,112,82638.643651
62.0,74,82639.381929
65.0,445,82643.819874
80.0,202,82645.716662
50.0,167,82647.255357
70.0,89,82648.09605
42.0,159,82649.570523
66.0,102,82650.536292
62.0,209,82652.774961
50.0,88,82653.610378
75.0,190,82655.448854
63.0,66,82656.077666
55.0,196,82901.917111
62.0,86,82902.736676
70.0,192,82904.815891
75.0,157,82906.440197
65.0,263,82909.189932
70.0,845,82917.357457
48.0,222,82919.467361
65.0,62,82920.052711
48.0,192,82921.949105
65.0,295,83134.777752
65.0,220,83137.096013
75.0,395,83140.89766
40.0,224,83142.999188
64.0,117,83144.069801
66.0,159,83145.518405
70.0,83,83146.521424
68.0,484,83150.970909
45.0,95,83424.374796
52.0,78,83425.157328
38.0,70,83425.836535
60.0,188,83427.61013
67.0,210,83429.873092
71.0,1778,83732.800273
55.0,375,83736.716067
83.0,174,83738.379408
65.0,168,83739.943561
57.0,92,83740.800448
48.0,164,83742.333959
72.0,114,83743.6817
78.0,721,83983.421537
81.0,82,83984.21206
30.0,179,83986.195086
68.0,83,83986.981476
60.0,216,83989.009073
75.0,202,83990.893374
58.0,242,83993.175548
45.0,248,83995.788382
35.0,120,83996.898496
37.0,217,83998.946193
70.0,229,84001.092377
70.0,279,84211.466012
52.0,111,84212.519071
55.0,268,84215.33724
57.0,142,84216.695065
60.0,489,84221.305462
75.0,80,84222.048259
58.0,162,84223.807391
65.0,101,84224.783845
42.0,290,84227.599375
70.0,150,84229.040897
43.0,80,84229.827432
62.0,144,84488.226912
60.0,116,84489.666061
62.0,225,84491.793893
27.0,80,84492.541017
50.0,85,84493.339815
54.0,251,84495.552871
58.0,113,84496.617722
50.0,148,84498.030022
95.0,317,84501.616448
80.0,171,84503.345316
40.0,299,84506.317017
75.0,1458,84797.851482
57.0,293,84800.640886
68.0,516,85012.098989
45.0,186,85014.259454
70.0,628,85020.249096
53.0,254,85022.978483
58.0,100,85023.894542
52.0,154,85025.296233
70.0,524,85030.291341
53.0,152,85031.791798
77.0,135,85266.218162
85.0,270,85268.916886
64.0,164,85270.50653
55.0,2000,85574.640614
47.0,83,85575.410133
40.0,2000,85832.456665
60.0,199,85834.35835
73.0,297,85837.549137
50.0,122,85838.679582
55.0,410,85842.504042
63.0,306,85845.367783
55.0,125,85846.822294
55.0,67,86057.362281
68.0,230,86059.691874
47.0,124,86060.936223
52.0,52,86061.46429
39.0,201,86063.455859
65.0,421,86067.695508
50.0,69,86068.401069
65.0,225,86070.548834
59.0,259,86072.928215
78.0,858,86373.043721
66.0,117,86374.180496
55.0,173,86375.840569
70.0,201,86378.018387
81.0,670,86384.206007
55.0,441,86388.664665
52.0,157,86678.118464
50.0,77,86678.862634
56.0,83,86679.646446
60.0,549,86685.052626
50.0,257,86687.465223
55.0,103,86688.424485
85.0,250,86690.748175
80.0,264,86693.151111
70.0,139,86694.688283
73.0,375,86911.91986
78.0,2000,87154.98323
42.0,267,87157.549431
60.0,212,87159.540819
50.0,123,87161.020205
40.0,401,87164.817984
85.0,151,87166.214756
65.0,221,87168.366802
45.0,877,87465.032503
67.0,1056,87475.186626
55.0,272,87477.971618
83.0,95,87478.827489
80.0,515,87736.419725
75.0,120,87737.578818
58.0,290,87740.639278
60.0,139,87741.956188
62.0,319,87745.050052
77.0,161,87746.558214
65.0,812,87967.038854
60.0,122,87968.261542
80.0,189,87970.205261
47.0,122,87971.396475
50.0,142,87973.038319
58.0,879,87981.526951
50.0,680,88242.390848
47.0,304,88245.307871
61.0,268,88248.059608
41.0,486,88252.650739
76.0,131,88254.310966
75.0,92,88255.180484
47.0,161,88256.926764
43.0,122,88258.045462
62.0,139,88259.358306
63.0,2000,88561.754258
65.0,563,88807.305131
48.0,777,88814.958126
45.0,148,88816.350429
72.0,71,88817.022977
70.0,260,88819.773327
79.0,94,88820.669831
50.0,208,88822.65197
50.0,92,88823.528172
60.0,750,89040.130805
55.0,490,89044.714955
60.0,139,89046.017601
27.0,348,89049.466474
73.0,119,89050.562969
42.0,240,89052.768025
71.0,158,89323.505917
72.0,238,89326.178723
53.0,232,89328.403415
58.0,99,89329.320523
37.0,144,89330.654277
80.0,366,89334.205276
42.0,83,89334.969841
55.0,143,89336.68068
70.0,175,89338.316791
58.0,151,89339.691973
42.0,305,89342.605551
44.0,328,89635.619878
52.0,252,89638.087389
27.0,223,89640.146488
42.0,160,89641.652414
35.0,183,89643.44682
50.0,855,89651.693199
47.0,115,89881.88183
57.0,160,89883.374707
55.0,163,89885.376209
63.0,207,89887.346021
65.0,96,89888.261503
42.0,560,89893.809294
60.0,99,89894.768915
67.0,180,89896.494102
57.0,86,89897.291658
58.0,196,89899.137266
52.0,122,89900.270509
58.0,300,90115.450118
45.0,195,90117.563309
62.0,143,90118.931348
67.0,373,90122.571179
78.0,214,90124.566377
39.0,59,90125.126252
63.0,201,90127.276077
61.0,483,90131.793613
70.0,198,90133.645612
50.0,589,90439.629281
70.0,190,90441.438864
40.0,253,90443.87235
55.0,396,90447.999316
65.0,83,90448.758454
55.0,227,90450.908564
62.0,868,90705.362572
68.0,208,90707.380681
50.0,205,90709.307597
78.0,88,90710.138803
75.0,269,90712.889126
65.0,374,90716.380306
56.0,132,90717.656
65.0,488,90936.837397
60.0,233,90939.113784
40.0,260,90941.636593
57.0,110,90942.677201
57.0,156,90944.107349
58.0,85,90945.198412
48.0,294,90947.918732
37.0,53,90948.441839
52.0,325,90951.591913
75.0,1272,91233.748384
60.0,415,91237.73195
58.0,297,91240.478566
50.0,114,91241.56301
25.0,209,91243.881954
57.0,128,91521.713258
65.0,307,91524.663708
55.0,182,91526.45925
55.0,180,91528.197942
55.0,137,91529.669809
70.0,210,91532.032719
80.0,130,91533.267876
78.0,180,91534.979742
40.0,172,91536.604645
50.0,125,91537.810509
65.0,197,91539.755228
42.0,272,91805.596787
73.0,269,91808.1899
68.0,120,91809.333086
55.0,1001,91819.230238
65.0,95,91820.16003
25.0,98,91821.078187
48.0,362,92034.980811
55.0,430,92039.40044
70.0,252,92041.80354
45.0,176,92043.843021
57.0,125,92045.101513
52.0,157,92046.611355
63.0,162,92048.109352
65.0,295,92050.822234
50.0,140,92052.101346
80.0,105,92053.327244
61.0,198,92304.430427
60.0,114,92305.552521
53.0,263,92308.072418
60.0,115,92309.16198
42.0,155,92310.600776
75.0,126,92312.086483
38.0,164,92313.609932
53.0,171,92315.214843
55.0,238,92317.421148
45.0,136,92318.712738
65.0,72,92319.365834
58.0,108,92320.366582
60.0,206,92322.606422
58.0,481,92595.666441
62.0,298,92598.506216
47.0,70,92599.177687
53.0,147,92600.856283
75.0,200,92602.716381
60.0,209,92604.66933
67.0,453,92609.157582
50.0,326,92612.554138
65.0,236,92891.540777
58.0,289,92894.246506
65.0,99,92895.162099
58.0,118,92896.567945
56.0,222,92898.648637
58.0,136,92899.915313
28.0,218,92901.942073
63.0,179,92903.647091
45.0,143,92905.14
55.0,116,92906.530102
65.0,121,92907.654042
52.0,320,93125.412685
47.0,439,93129.656456
75.0,186,93131.727247
57.0,186,93133.508614
42.0,342,93136.699672
44.0,204,93138.622806
70.0,108,93139.610166
55.0,88,93140.701466
52.0,153,93142.116037
50.0,148,93143.52151
47.0,112,93370.035142
53.0,209,93372.078974
55.0,122,93373.314476
57.0,101,93374.312155
65.0,155,93376.111074
75.0,438,93380.308937
58.0,154,93381.769391
39.0,106,93382.777257
45.0,121,93383.943995
83.0,294,93386.957494
59.0,240,93389.203577
82.0,75,93673.777064
47.0,106,93674.808217
65.0,80,93675.548552
70.0,157,93677.08543
75.0,107,93678.113629
37.0,180,93680.056419
47.0,180,93681.730149
45.0,316,93685.189961
45.0,1024,93944.887097
65.0,442,93949.414763
45.0,240,93951.817632
65.0,108,93952.824652
65.0,90,93953.692513
64.0,65,93954.3018
60.0,246,93956.60093
68.0,93,93957.474211
63.0,161,93959.319439
43.0,437,93963.643064
70.0,188,94176.586873
66.0,69,94177.238491
72.0,556,94182.947345
49.0,106,94183.929964
70.0,201,94185.798427
50.0,147,94187.231083
65.0,135,94188.572536
40.0,286,94191.704913
55.0,578,94453.247654
45.0,321,94456.581513
53.0,267,94459.379255
80.0,236,94461.580702
60.0,136,94462.845623
70.0,136,94464.100502
65.0,139,94465.724664
75.0,141,94467.04252
55.0,160,94468.531489
80.0,139,94469.834959
75.0,176,94471.499231
55.0,128,94756.528349
55.0,178,94758.388317
57.0,177,94760.303662
60.0,100,94761.248719
60.0,292,94763.947919
55.0,541,94769.220465
80.0,75,94769.9156
75.0,110,94770.975467
50.0,101,94771.930869
40.0,720,94994.770972
68.0,166,94996.310294
73.0,100,94997.225817
49.0,149,94998.594507
55.0,150,95000.001646
55.0,598,95006.026256
40.0,79,95006.767063
55.0,328,95009.881416
55.0,104,95010.86166
47.0,164,95233.120881
60.0,90,95233.990346
55.0,355,95237.777775
60.0,186,95239.55233
55.0,273,95242.191009
73.0,197,95244.081022
53.0,146,95245.88742
58.0,160,95247.369007
60.0,90,95248.193049
70.0,214,95250.151721
60.0,368,95531.528047
80.0,169,95533.470232
42.0,150,95534.893224
60.0,633,95540.987912
57.0,2000,95799.036696
63.0,126,95800.48264
50.0,506,95805.160864
68.0,289,95807.874985
51.0,265,96020.531147
83.0,158,96022.01727
60.0,210,96023.967024
45.0,260,96026.576772
48.0,644,96032.900152
60.0,132,96034.146292
85.0,246,96036.505021
35.0,178,96038.180556
75.0,201,96310.384004
53.0,1006,96320.121613
46.0,928,96609.881939
66.0,255,96612.356309
63.0,122,96613.527177
65.0,678,96620.135069
45.0,364,96623.523076
82.0,119,96624.627115
68.0,396,96628.679604
50.0,86,96847.210775
55.0,142,96848.604331
65.0,133,96849.87538
68.0,545,96854.921739
75.0,2000,97096.548348
50.0,789,97104.660173
67.0,241,97106.94262
50.0,1481,97409.85011
75.0,87,97410.647852
60.0,118,97411.715716
63.0,146,97413.104497
63.0,148,97414.507428
28.0,2000,97709.001367
7.0,38,97709.372852
55.0,175,97711.247989
58.0,82,97712.020307
55.0,269,97938.242611
50.0,446,97942.331369
55.0,118,97943.685893
55.0,133,97944.937819
87.0,253,97947.325477
43.0,265,97949.876007
65.0,98,97950.782754
58.0,284,97953.746055
36.0,98,97954.84233
80.0,255,98164.634925
80.0,150,98166.100084
37.0,851,98174.638994
61.0,81,98175.392067
75.0,139,98176.69867
60.0,193,98178.593852
45.0,133,98179.851236
70.0,392,98459.723708
45.0,559,98465.093893
70.0,201,98467.262182
70.0,191,98469.023092
45.0,479,98473.413563
50.0,168,98474.961071
43.0,307,98478.039851
55.0,93,98779.874995
77.0,736,98787.241251
60.0,80,98787.992234
58.0,246,98790.391812
50.0,303,98793.218474
32.0,525,98798.472665
40.0,507,99073.277007
55.0,100,99074.244175
70.0,137,99075.830954
75.0,105,99076.810438
60.0,122,99077.95385
47.0,633,99084.606725
55.0,319,99088.538576
50.0,138,99090.015866
47.0,176,99296.567432
35.0,203,99298.64378
55.0,385,99302.553536
75.0,96,99303.479075
60.0,121,99304.605803
55.0,129,99305.807027
59.0,266,99308.264326
72.0,319,99311.442202
66.0,134,99312.651967
61.0,185,99314.350323
40.0,929,99546.761196
38.0,296,99549.694935
55.0,119,99550.772242
60.0,67,99551.429623
75.0,371,99555.157354
73.0,123,99556.307696
57.0,94,99557.178391
55.0,283,99846.553344
52.0,156,99848.045
60.0,209,99850.054143
75.0,145,99851.711396
57.0,487,99856.365339
60.0,602,99862.45861
35.0,729,100148.371137
55.0,1198,100160.369575
55.0,346,100163.745426
57.0,163,100165.28929
60.0,172,100393.871976
88.0,101,100394.833983
60.0,137,100396.423563
53.0,185,100398.163537
50.0,219,100400.274312
60.0,86,100401.069323
40.0,132,100402.294538
65.0,126,100403.459345
50.0,234,100405.91744
55.0,112,100406.957741
67.0,220,100408.990043
79.0,298,100411.813216
75.0,82,100615.728121
42.0,1091,100626.441787
37.0,2000,100917.724081
71.0,175,100919.652943
60.0,337,100922.999888
75.0,131,100924.202893
47.0,486,101213.038423
50.0,838,101221.413375
55.0,791,101229.062379
60.0,774,101520.783509
55.0,148,101522.295869
45.0,956,101531.792414
78.0,243,101534.163141
47.0,200,101750.928037
60.0,189,101753.014403
80.0,155,101754.488985
50.0,272,101757.101534
80.0,80,101757.850937
60.0,168,101759.401686
47.0,174,101761.096797
68.0,216,101763.443265
65.0,185,101765.270777
81.0,397,101769.064531
90.0,274,101987.332824
9.0,89,101988.18166
48.0,122,101989.356905
50.0,231,101991.492994
80.0,257,101993.927489
70.0,147,101995.318817
53.0,224,101997.669812
75.0,109,101998.662429
73.0,167,102000.202617
48.0,211,102002.123821
48.0,561,102298.678789
75.0,152,102300.196014
65.0,113,102301.364989
55.0,344,102304.688136
69.0,187,102306.430964
73.0,117,102307.829297
60.0,119,102309.053605
65.0,109,102310.083476
63.0,120,102311.269411
80.0,201,102313.234659
75.0,253,102315.592389
55.0,2000,102605.003471
87.0,92,102605.867633
52.0,167,102851.160171
47.0,432,102855.33234
55.0,148,102856.732606
53.0,224,102858.89134
70.0,126,102860.40134
50.0,377,102864.12836
72.0,133,102865.323287
56.0,100,102866.238065
50.0,399,102870.51635
35.0,114,103080.21459
50.0,2000,103100.116988
81.0,296,103367.827398
70.0,274,103370.367045
70.0,227,103372.469563
80.0,139,103374.070215
85.0,76,103374.786077
75.0,286,103377.469458
52.0,646,103383.867232
65.0,168,103668.795815
43.0,172,103670.421699
45.0,1019,103680.298905
60.0,921,103971.291256
63.0,122,103972.4714
55.0,371,103975.96051
45.0,2000,104211.387402
60.0,215,104213.765937
50.0,187,104215.559404
70.0,151,104217.03008
60.0,373,104220.575998
90.0,128,104221.766224
55.0,187,104223.788818
63.0,183,104225.516197
65.0,407,104438.62965
78.0,83,104439.387033
40.0,295,104442.399615
65.0,122,104443.580386
34.0,187,104445.365849
42.0,104,104446.337473
70.0,89,104447.173279
60.0,394,104451.133269
61.0,118,104452.28991
80.0,124,104453.448442
75.0,114,104454.500217
45.0,146,104752.851176
44.0,489,104757.41133
53.0,198,104759.536144
50.0,461,104763.818475
45.0,264,104766.536088
65.0,107,104767.832356
