#{"t_start": 1675347725.9530194, "env_id": "pushing-turtle-v0"}
r,l,t
88.0,150,80354.361229
45.0,79,80355.142146
75.0,157,80356.613643
55.0,82,80357.412168
60.0,97,80358.338278
58.0,127,80359.603399
57.0,84,80360.407648
60.0,250,80363.022904
95.0,152,80364.48703
55.0,141,80365.835827
65.0,93,80366.886997
50.0,50,80367.350317
37.0,145,80368.709876
57.0,77,80369.434345
60.0,90,80370.390743
80.0,89,80371.48941
63.0,163,80563.742505
65.0,369,80567.465537
75.0,226,80569.60414
70.0,84,80570.393183
53.0,399,80574.407851
45.0,158,80576.02077
52.0,788,80780.553236
75.0,198,80782.479137
87.0,73,80783.172534
50.0,211,80785.207756
58.0,190,80787.02375
47.0,1923,81020.173217
50.0,173,81021.851178
61.0,254,81024.493209
63.0,254,81026.86864
65.0,165,81028.452341
55.0,309,81031.370245
75.0,66,81032.246238
43.0,349,81245.634727
58.0,1004,81255.67134
65.0,62,81256.259778
50.0,2000,81531.512834
70.0,521,81536.953108
65.0,72,81537.974005
60.0,89,81538.839297
60.0,211,81541.364356
55.0,931,81840.425704
70.0,227,81842.503373
75.0,59,81843.050632
70.0,165,81844.581519
70.0,172,81846.234281
60.0,1947,82079.883312
60.0,1155,82327.515876
45.0,100,82328.701171
58.0,362,82332.053147
52.0,489,82336.688818
57.0,75,82337.391997
66.0,293,82340.391116
50.0,194,82342.241683
50.0,77,82637.580376
85.0,167,82639.203211
35.0,57,82639.759197
37.0,208,82641.689738
67.0,130,82643.162281
50.0,205,82645.086407
70.0,103,82646.031258
42.0,548,82651.195588
55.0,177,82653.121242
37.0,123,82654.314719
40.0,112,82655.386331
53.0,88,82656.245943
62.0,120,82901.345717
55.0,55,82901.864217
55.0,92,82902.693424
55.0,87,82903.817685
102.0,72,82904.633875
75.0,245,82907.216612
70.0,177,82908.888058
60.0,265,82911.352618
37.0,422,82915.554075
70.0,115,82916.655068
90.0,187,82918.437194
57.0,325,83131.545461
60.0,74,83132.271136
50.0,86,83133.122798
62.0,143,83134.478035
62.0,137,83136.020582
75.0,721,83142.862591
50.0,78,83143.577258
75.0,192,83145.574538
65.0,127,83146.722076
60.0,668,83425.532319
55.0,911,83434.421821
35.0,195,83436.216575
55.0,95,83437.339017
65.0,99,83438.248447
63.0,307,83441.08868
72.0,98,83441.998028
70.0,155,83729.430198
70.0,297,83732.603212
83.0,177,83734.322029
77.0,98,83735.28284
57.0,202,83737.204669
55.0,259,83739.624383
58.0,147,83741.002596
80.0,106,83742.281991
65.0,312,83745.197841
70.0,418,83982.087199
63.0,138,83983.410571
60.0,303,83986.55796
68.0,799,83994.075305
42.0,78,83995.085057
65.0,184,83996.792497
62.0,84,83997.592911
52.0,164,83999.146803
45.0,677,84213.556502
47.0,120,84214.681271
63.0,99,84215.624064
48.0,131,84216.901052
69.0,171,84218.505203
47.0,129,84219.709122
41.0,1833,84494.598099
50.0,129,84495.813247
49.0,167,84497.442137
65.0,503,84502.855781
33.0,530,84784.963427
65.0,742,84792.488669
45.0,490,84797.427592
85.0,350,84800.76302
55.0,59,84801.325314
62.0,272,84803.970116
57.0,79,85011.200266
70.0,183,85013.329132
48.0,170,85014.988026
68.0,92,85015.847736
83.0,260,85018.276411
63.0,245,85020.682475
60.0,94,85021.854213
42.0,91,85022.69045
65.0,276,85025.239172
30.0,348,85028.535142
45.0,741,85268.981041
47.0,90,85269.821632
60.0,484,85274.642302
55.0,239,85276.835159
55.0,272,85279.344899
55.0,90,85280.187604
60.0,291,85282.92014
60.0,129,85569.316434
70.0,2000,85826.306605
35.0,340,85829.529007
58.0,84,85830.313428
60.0,315,85833.317138
45.0,189,85835.148705
50.0,71,85836.149346
58.0,98,85837.078377
80.0,186,85838.79004
70.0,672,85845.365196
65.0,149,86056.695565
62.0,210,86058.818792
37.0,321,86062.04684
45.0,660,86068.595133
47.0,81,86069.374215
63.0,272,86071.900253
54.0,117,86072.986438
37.0,321,86076.214008
65.0,153,86369.387898
60.0,89,86370.268532
55.0,2000,86677.697895
57.0,121,86678.840353
55.0,163,86680.363598
70.0,75,86681.053194
55.0,455,86685.609798
70.0,2000,86918.411137
70.0,89,86919.263575
65.0,73,86919.92943
60.0,187,86921.699407
70.0,101,86922.636619
60.0,97,86923.577096
80.0,89,86924.451546
51.0,146,86925.834416
49.0,1158,87161.099962
52.0,533,87166.161852
47.0,176,87167.847332
60.0,258,87170.673394
39.0,102,87171.685017
43.0,255,87461.990363
45.0,377,87465.567565
68.0,113,87466.630694
35.0,279,87469.583441
50.0,145,87470.946985
38.0,787,87478.437429
60.0,107,87479.438575
55.0,292,87734.947678
70.0,2000,87967.120683
93.0,220,87969.385356
63.0,112,87970.477781
75.0,163,87972.3115
75.0,331,87975.443159
51.0,996,87985.282933
50.0,89,87986.113544
58.0,779,88247.942999
40.0,72,88248.604173
42.0,145,88249.943202
55.0,2000,88552.84446
83.0,155,88554.322367
72.0,184,88556.011789
50.0,341,88559.476647
68.0,100,88560.391987
43.0,111,88561.407142
62.0,454,88805.935912
45.0,174,88807.580774
65.0,229,88810.038081
63.0,363,88813.46354
45.0,546,88818.93896
75.0,467,88823.431729
62.0,78,89033.224411
57.0,338,89036.775146
43.0,1209,89048.362895
35.0,392,89051.97316
40.0,196,89323.115441
54.0,136,89324.490555
53.0,131,89326.011362
48.0,282,89328.68401
47.0,99,89329.610703
70.0,121,89330.854212
51.0,156,89332.329033
45.0,373,89336.17287
58.0,373,89339.624335
52.0,244,89341.951322
62.0,177,89633.242959
68.0,195,89635.418806
68.0,298,89638.264547
65.0,117,89639.361829
91.0,233,89641.612988
45.0,109,89642.654727
48.0,99,89643.588027
62.0,342,89647.095078
72.0,385,89650.631065
53.0,168,89881.307187
40.0,313,89884.710329
60.0,162,89886.246243
65.0,2000,90118.058609
50.0,342,90121.413171
72.0,380,90125.257221
80.0,233,90127.413159
58.0,219,90129.475548
65.0,1364,90442.793471
63.0,144,90444.546166
76.0,236,90446.778725
70.0,615,90452.55526
65.0,171,90700.303226
45.0,137,90701.667552
85.0,129,90702.952718
8.0,63,90703.542397
81.0,86,90704.348091
65.0,152,90705.789848
55.0,171,90707.442652
80.0,1045,90717.560712
50.0,101,90718.556435
65.0,257,90935.439867
60.0,172,90937.113084
49.0,169,90938.822613
40.0,256,90941.233194
47.0,75,90941.950305
70.0,88,90942.765745
50.0,362,90946.404154
42.0,106,90947.420353
57.0,59,90947.981377
57.0,232,90950.207748
82.0,172,90951.876157
55.0,201,91223.270242
65.0,237,91225.749738
70.0,258,91228.284638
73.0,255,91230.693434
70.0,99,91231.624444
63.0,371,91235.498253
75.0,148,91236.897682
75.0,127,91238.078818
58.0,253,91240.444784
63.0,165,91242.057657
68.0,121,91520.018616
57.0,197,91521.993564
55.0,389,91525.767995
48.0,385,91529.948101
85.0,89,91530.834202
53.0,146,91532.22957
50.0,254,91534.642
70.0,768,91805.288639
78.0,129,91806.533345
45.0,229,91808.744695
45.0,134,91810.020056
42.0,387,91814.018428
53.0,142,91815.355258
42.0,309,91818.339416
40.0,260,91820.828216
47.0,127,91822.309171
55.0,885,92041.25333
70.0,92,92042.443548
45.0,191,92044.375088
62.0,162,92045.922174
75.0,195,92047.722733
85.0,297,92050.47328
47.0,284,92053.363737
63.0,104,92303.562466
40.0,175,92305.258458
70.0,167,92306.867675
58.0,379,92310.44577
50.0,296,92313.478858
62.0,136,92314.77194
55.0,183,92316.4575
55.0,1075,92595.375621
78.0,553,92600.932703
65.0,137,92602.186214
55.0,736,92609.645955
85.0,93,92610.539173
70.0,168,92888.892405
65.0,156,92890.360552
75.0,195,92892.179153
65.0,87,92892.988047
75.0,605,92898.941153
55.0,105,92899.909329
55.0,162,92901.444013
60.0,191,92903.311224
50.0,111,92904.433529
42.0,132,92905.970619
72.0,183,92907.668167
60.0,168,93124.014685
30.0,257,93126.438931
49.0,126,93127.640849
42.0,2000,93372.737908
50.0,129,93374.009313
44.0,289,93377.029094
45.0,367,93380.589199
50.0,104,93381.571989
55.0,219,93383.66377
57.0,2000,93687.729051
80.0,97,93688.932477
32.0,188,93690.738303
70.0,91,93691.600988
70.0,160,93693.129671
61.0,277,93945.10483
47.0,185,93946.913777
60.0,123,93948.356726
55.0,204,93950.43991
70.0,150,93951.851703
75.0,76,93952.580595
57.0,162,93954.112568
68.0,143,93955.441348
57.0,192,93957.244762
80.0,246,93960.051427
68.0,154,93961.537014
115.0,146,93962.923424
70.0,477,94178.99982
52.0,276,94181.665351
51.0,78,94182.40223
40.0,266,94184.861528
71.0,1209,94452.919302
55.0,109,94453.958858
58.0,490,94459.139435
68.0,127,94460.321658
75.0,322,94463.307515
83.0,124,94464.785927
57.0,165,94466.335262
68.0,131,94467.547515
37.0,452,94755.632163
68.0,90,94756.505201
55.0,358,94760.284158
70.0,81,94761.045457
35.0,117,94762.124332
51.0,116,94763.194484
75.0,296,94765.909768
43.0,228,94768.301488
55.0,144,94769.671474
60.0,235,94771.87539
55.0,131,94773.087101
48.0,361,94992.293928
45.0,234,94994.766518
47.0,387,94998.341908
65.0,133,94999.635101
47.0,158,95001.171962
60.0,173,95003.126448
35.0,984,95233.136031
75.0,88,95234.320873
70.0,131,95235.584576
55.0,444,95239.856815
50.0,110,95240.924061
70.0,142,95242.280547
55.0,249,95245.089637
80.0,158,95246.554722
40.0,230,95248.655005
53.0,165,95250.202136
48.0,2000,95547.710485
48.0,147,95787.45552
59.0,450,95792.07107
65.0,154,95793.597632
65.0,972,95803.059719
70.0,83,95803.830867
62.0,191,95805.616605
55.0,129,95806.83593
45.0,117,96017.693648
53.0,145,96019.457709
70.0,175,96021.107477
55.0,369,96024.635993
80.0,170,96026.311739
53.0,188,96028.112602
65.0,486,96032.9281
55.0,266,96035.454349
58.0,194,96307.264282
60.0,110,96308.63223
58.0,190,96310.456249
58.0,190,96312.241669
75.0,331,96315.341118
70.0,184,96317.066753
75.0,225,96319.44954
75.0,253,96321.862534
52.0,252,96324.221941
55.0,85,96325.009467
75.0,142,96326.338425
56.0,140,96608.683478
60.0,853,96616.814361
45.0,117,96618.172397
48.0,158,96619.620152
60.0,1434,96851.157583
67.0,190,96852.929333
52.0,95,96853.801789
47.0,92,96854.634144
56.0,569,96860.295425
55.0,53,96860.793625
43.0,561,97088.616883
40.0,68,97089.264714
65.0,98,97090.19785
45.0,409,97094.042512
82.0,121,97095.150391
45.0,296,97098.203103
65.0,213,97100.201248
45.0,170,97102.210099
75.0,130,97103.446863
55.0,615,97398.090133
65.0,91,97398.953498
44.0,433,97402.973046
68.0,116,97404.036522
39.0,413,97408.156356
65.0,226,97410.209644
40.0,426,97414.257193
65.0,145,97415.916318
67.0,70,97691.417313
70.0,88,97692.304125
19.0,2000,97935.434467
67.0,363,97938.903072
75.0,81,97939.64926
60.0,278,97942.444151
42.0,315,97945.402174
30.0,51,97945.883858
70.0,254,97948.326988
53.0,610,97954.556181
80.0,265,98164.451895
48.0,137,98165.775882
70.0,146,98167.152763
58.0,387,98171.321931
55.0,209,98173.270105
68.0,241,98175.527051
75.0,404,98179.709759
47.0,189,98181.595375
75.0,304,98460.355179
80.0,75,98461.088637
67.0,686,98467.755422
96.0,537,98472.683819
65.0,287,98475.594805
40.0,140,98476.86802
42.0,115,98477.932069
42.0,407,98782.848358
80.0,155,98784.313342
77.0,105,98785.614178
58.0,598,98791.31103
65.0,375,98795.126572
38.0,1277,99077.495173
50.0,263,99080.002733
73.0,84,99080.780602
69.0,266,99084.139432
55.0,607,99295.693809
60.0,316,99298.815438
50.0,339,99302.291925
45.0,104,99303.288602
73.0,194,99305.109769
85.0,170,99306.670242
63.0,213,99308.643038
63.0,95,99309.490082
53.0,92,99310.598525
70.0,97,99311.468444
60.0,84,99312.230762
60.0,229,99314.326389
60.0,347,99540.892709
66.0,594,99546.887841
42.0,124,99548.212322
53.0,225,99550.318144
60.0,366,99553.995934
78.0,62,99554.556781
77.0,114,99555.635912
60.0,109,99556.653316
57.0,112,99557.695294
60.0,172,99846.034304
60.0,111,99847.097683
40.0,218,99849.190906
48.0,93,99850.363772
85.0,76,99851.07477
53.0,121,99852.218034
47.0,80,99852.9974
60.0,131,99854.277411
50.0,220,99856.331483
37.0,93,99857.195475
51.0,107,99858.217292
42.0,142,99859.942041
72.0,89,99860.833021
50.0,527,100144.6841
70.0,130,100146.021268
35.0,538,100151.513089
75.0,64,100152.14231
68.0,338,100155.32073
79.0,380,100159.185249
65.0,550,100391.464055
35.0,93,100392.358002
50.0,385,100396.302645
70.0,91,100397.138454
80.0,94,100398.046046
50.0,160,100399.581657
52.0,74,100400.262641
60.0,142,100401.584246
44.0,461,100406.138809
25.0,180,100407.789605
53.0,113,100408.8595
40.0,1850,100630.08765
48.0,131,100631.346128
75.0,120,100632.497191
63.0,283,100907.168297
55.0,166,100909.081324
72.0,103,100910.034762
42.0,296,100912.779007
65.0,1275,100925.177074
70.0,173,101210.974677
43.0,174,101212.965519
35.0,308,101215.947361
65.0,297,101218.829208
30.0,2000,101522.567306
52.0,348,101525.826309
60.0,175,101527.794605
55.0,431,101531.933477
86.0,348,101750.12493
52.0,176,101752.086202
80.0,125,101753.260402
43.0,224,101755.434568
47.0,198,101757.288719
73.0,567,101762.996321
42.0,974,101988.017904
60.0,246,101990.283305
52.0,226,101992.446138
42.0,101,101993.380557
45.0,110,101994.42878
49.0,245,101996.968228
55.0,197,101998.781269
60.0,403,102002.473411
50.0,144,102003.786473
66.0,316,102298.135121
65.0,230,102300.455655
12.0,235,102302.708456
35.0,476,102307.537228
50.0,320,102310.692139
60.0,140,102312.084828
75.0,473,102586.686328
80.0,115,102587.807481
73.0,408,102591.744685
48.0,268,102594.305662
45.0,702,102601.203163
40.0,81,102601.945379
62.0,132,102603.165208
55.0,781,102854.324258
80.0,250,102856.730329
70.0,189,102858.522352
53.0,349,102862.346125
63.0,94,102863.192013
63.0,549,102868.382676
45.0,292,103080.312516
60.0,199,103082.228509
40.0,245,103084.593576
77.0,63,103085.193112
52.0,582,103091.014379
63.0,986,103365.693635
45.0,628,103371.54107
60.0,217,103373.876533
60.0,143,103375.208809
55.0,127,103376.402656
53.0,610,103382.472381
35.0,167,103667.372935
66.0,121,103668.529504
62.0,385,103672.128384
56.0,138,103673.404175
58.0,149,103675.10536
45.0,242,103677.440057
63.0,287,103680.126075
40.0,702,103686.96507
40.0,220,103971.135207
58.0,107,103972.177625
65.0,186,103973.927861
50.0,740,103981.256828
75.0,191,103983.04825
50.0,221,103985.096079
39.0,148,103986.756121
65.0,174,103988.377853
62.0,410,104208.249636
52.0,824,104216.467227
73.0,107,104217.48945
50.0,372,104220.965711
70.0,461,104434.797811
58.0,298,104437.664557
70.0,87,104438.459442
70.0,138,104439.72925
50.0,593,104445.627126
65.0,555,104451.143302
52.0,87,104451.948681
65.0,132,104453.177978
85.0,1004,104759.821766
55.0,314,104762.719231
55.0,303,104765.812447
70.0,167,104767.684691
