#{"t_start": 1675347726.2716925, "env_id": "pushing-turtle-v0"}
r,l,t
55.0,195,79946.469564
38.0,114,79947.600446
40.0,66,79948.264346
68.0,101,79949.254505
55.0,67,79949.943052
65.0,72,79950.653946
82.0,87,79951.521251
40.0,185,79953.363359
50.0,65,79953.986467
50.0,171,79955.655381
51.0,288,79958.66017
63.0,131,79959.960393
60.0,124,79961.127105
30.0,86,79961.924536
53.0,177,79963.553984
67.0,133,79964.7997
73.0,185,80149.44398
65.0,67,80150.127714
63.0,80,80150.937086
72.0,146,80152.416818
77.0,81,80153.218942
50.0,506,80158.141548
60.0,117,80159.526982
70.0,90,80160.591647
40.0,123,80161.769022
52.0,160,80163.296851
50.0,204,80165.282499
50.0,171,80166.96227
60.0,206,80169.147692
50.0,990,80360.89228
65.0,352,80364.500959
57.0,168,80366.089278
73.0,99,80367.188214
75.0,238,80369.421571
65.0,878,80569.046831
60.0,113,80570.104251
77.0,564,80575.796433
55.0,91,80576.705835
68.0,103,80577.661857
7.0,79,80578.413672
78.0,118,80579.520437
65.0,799,80784.223541
37.0,91,80785.093957
70.0,111,80786.160959
55.0,139,80787.466176
40.0,345,80791.063161
75.0,101,80792.01968
42.0,152,80793.535362
45.0,395,80797.294979
65.0,183,80799.267831
50.0,118,81014.465574
75.0,162,81016.128002
47.0,184,81017.902018
47.0,193,81019.760693
60.0,85,81020.610714
73.0,132,81021.87288
53.0,114,81023.221019
70.0,69,81023.842559
57.0,119,81024.944578
60.0,135,81026.223204
35.0,51,81026.688521
45.0,194,81028.551163
45.0,374,81032.32603
67.0,80,81033.092162
73.0,73,81033.776797
55.0,1356,81257.209596
55.0,227,81259.511952
57.0,486,81264.698197
47.0,177,81521.524434
90.0,77,81522.27283
78.0,264,81524.897256
55.0,420,81529.184716
65.0,133,81530.460032
65.0,95,81531.359919
60.0,552,81537.143954
65.0,71,81538.109298
70.0,106,81539.36587
57.0,295,81832.50117
65.0,60,81833.068209
52.0,312,81835.972181
53.0,163,81837.491619
50.0,83,81838.566816
55.0,120,81839.678651
60.0,119,81840.775064
52.0,121,81841.884794
32.0,175,81843.512406
68.0,168,81845.053883
50.0,311,81848.446535
65.0,230,81850.641741
37.0,186,82066.69938
65.0,114,82067.792417
60.0,115,82068.917332
75.0,222,82071.04961
65.0,170,82073.078268
70.0,144,82074.45651
80.0,152,82075.885296
47.0,99,82076.816597
55.0,197,82078.68278
60.0,369,82082.370382
75.0,72,82083.039658
53.0,113,82084.120395
66.0,127,82085.329779
63.0,128,82322.96144
87.0,91,82323.864338
58.0,767,82331.332683
67.0,115,82332.409131
63.0,239,82334.689437
42.0,188,82336.467177
75.0,147,82338.087648
40.0,93,82338.952145
55.0,833,82641.743534
62.0,615,82647.479753
55.0,80,82648.226152
45.0,98,82649.15036
48.0,345,82652.677913
48.0,528,82901.699664
69.0,122,82903.026428
50.0,77,82903.938965
75.0,285,82906.945798
65.0,106,82907.952758
45.0,115,82909.018995
75.0,107,82910.006717
48.0,107,82911.016676
40.0,242,82913.275767
65.0,84,82914.068104
45.0,113,82915.39025
65.0,798,83133.054186
47.0,113,83134.122532
78.0,173,83136.003888
67.0,132,83137.249755
80.0,118,83138.3492
40.0,88,83139.210398
50.0,219,83141.330136
70.0,171,83142.904338
67.0,91,83143.730082
50.0,87,83144.782655
40.0,125,83145.913259
45.0,116,83146.965738
55.0,193,83148.748137
60.0,103,83149.70608
80.0,200,83424.156459
58.0,151,83425.597771
47.0,188,83427.644526
65.0,275,83430.28052
53.0,1350,83728.866848
57.0,302,83732.267261
65.0,286,83735.048994
55.0,131,83736.300755
72.0,187,83738.05917
85.0,106,83739.04905
43.0,182,83740.75462
50.0,212,83743.021016
65.0,302,83745.830865
80.0,171,83747.431366
50.0,218,83982.485356
67.0,161,83984.001535
58.0,271,83986.858377
40.0,302,83989.687766
55.0,202,83991.59354
63.0,233,83993.78708
82.0,154,83995.494898
60.0,168,83997.071288
82.0,122,83998.231127
60.0,2000,84225.416358
75.0,132,84226.70165
65.0,149,84228.129448
42.0,189,84486.990408
50.0,320,84490.361884
62.0,714,84496.955955
68.0,156,84498.923854
42.0,169,84500.622338
63.0,148,84502.119398
38.0,169,84503.841423
52.0,105,84504.845638
60.0,216,84783.832017
62.0,104,84784.818825
52.0,1048,84795.527614
75.0,105,84796.525426
83.0,81,84797.31044
55.0,424,84801.372191
40.0,111,84802.4397
52.0,194,85010.776615
45.0,257,85013.655935
62.0,167,85015.251813
67.0,764,85022.764036
50.0,956,85265.010062
55.0,2000,85569.381172
21.0,175,85571.025087
53.0,215,85573.030317
45.0,75,85573.71761
62.0,309,85576.634699
47.0,97,85577.533365
67.0,264,85580.530861
75.0,138,85581.816923
70.0,316,85584.73188
76.0,493,85827.148238
65.0,2000,86056.552795
75.0,2000,86367.896398
60.0,74,86368.634241
45.0,2000,86676.099663
47.0,277,86678.733818
49.0,2000,86911.614782
68.0,273,86914.13235
60.0,768,86921.5867
49.0,222,86923.733979
40.0,88,86924.57174
58.0,94,86925.448448
52.0,1264,87161.726411
43.0,532,87166.795541
75.0,115,87167.884047
60.0,105,87168.908261
55.0,129,87170.479513
60.0,869,87466.638532
50.0,65,87467.60228
68.0,103,87468.561664
50.0,107,87469.55725
67.0,2000,87741.617615
53.0,149,87743.040249
37.0,213,87745.087906
53.0,483,87749.863828
68.0,385,87966.122411
45.0,787,87974.087606
53.0,265,87976.61816
66.0,138,87978.0478
45.0,2000,88251.842111
67.0,184,88253.85197
65.0,117,88254.925632
68.0,180,88256.851878
61.0,95,88257.744011
73.0,133,88258.991231
53.0,285,88544.527544
43.0,168,88546.116017
65.0,371,88550.085302
55.0,161,88551.63873
52.0,2000,88811.216124
75.0,146,88812.601276
45.0,231,88814.809986
65.0,124,88815.978024
65.0,194,88818.090666
45.0,201,88820.012983
58.0,97,88820.94433
52.0,101,88821.903161
37.0,144,88823.318482
73.0,283,89035.076667
45.0,148,89036.806476
45.0,370,89040.343262
70.0,114,89041.401045
65.0,83,89042.1822
60.0,118,89043.281476
63.0,80,89044.032542
55.0,188,89046.022723
70.0,738,89322.069618
60.0,1398,89336.139951
62.0,160,89337.618891
57.0,78,89338.327681
42.0,299,89341.175899
60.0,99,89631.674147
50.0,453,89636.332633
55.0,207,89638.306859
60.0,387,89642.012962
55.0,1001,89880.74339
80.0,339,89884.394023
40.0,1047,89894.634118
57.0,619,90112.730786
90.0,384,90116.654181
48.0,307,90119.551784
67.0,129,90120.931014
50.0,202,90122.806976
60.0,63,90123.393157
60.0,584,90129.148245
48.0,2000,90448.835644
53.0,194,90450.673036
68.0,98,90451.61316
70.0,230,90699.896367
53.0,169,90701.595576
67.0,317,90704.608129
87.0,64,90705.214167
60.0,906,90714.001419
95.0,1227,90940.321648
60.0,312,90943.515176
60.0,1634,91228.829983
80.0,85,91229.627267
31.0,111,91230.687044
60.0,335,91234.250689
50.0,141,91235.539415
83.0,175,91237.19279
78.0,133,91238.414429
70.0,426,91242.776855
75.0,113,91520.467111
65.0,167,91522.074638
57.0,355,91525.528147
50.0,169,91527.196652
63.0,68,91527.935523
70.0,143,91529.668722
79.0,258,91532.154593
83.0,160,91533.678179
55.0,136,91534.955156
75.0,188,91536.764312
40.0,102,91537.799687
85.0,108,91539.146591
65.0,110,91803.106982
40.0,97,91804.05492
51.0,370,91807.608646
65.0,160,91809.162869
68.0,128,91810.3809
40.0,393,91814.420023
66.0,247,91816.818367
61.0,116,91817.916989
70.0,122,91819.099758
50.0,180,91820.797786
55.0,192,91822.947982
65.0,135,92034.416464
47.0,208,92036.484885
70.0,132,92037.927688
75.0,157,92039.421335
55.0,509,92044.737404
72.0,109,92045.751309
73.0,313,92048.644676
55.0,156,92050.089187
73.0,152,92051.720148
75.0,142,92053.071282
65.0,97,92303.2024
85.0,213,92305.259008
75.0,99,92306.218472
88.0,88,92307.053393
45.0,83,92307.85244
53.0,564,92313.404963
48.0,982,92591.318752
60.0,197,92593.258923
62.0,178,92594.954431
75.0,195,92596.820578
80.0,165,92598.666242
70.0,166,92600.271251
43.0,168,92601.804277
62.0,218,92603.866176
65.0,263,92606.508933
43.0,95,92607.413107
60.0,152,92609.178338
32.0,164,92610.756604
62.0,310,92890.42702
82.0,249,92892.750215
65.0,179,92894.419547
47.0,121,92895.85027
45.0,219,92897.913732
58.0,331,92901.003734
80.0,81,92901.761787
75.0,213,92903.92159
80.0,88,92905.043165
40.0,138,92906.335583
53.0,307,93123.968928
68.0,354,93127.322692
55.0,980,93136.958288
55.0,378,93140.730005
62.0,77,93141.438035
49.0,116,93142.553477
52.0,317,93371.084823
68.0,135,93372.448366
60.0,84,93373.27175
45.0,166,93375.174288
65.0,108,93376.189131
47.0,589,93381.832175
65.0,382,93385.701124
56.0,371,93673.067988
65.0,67,93673.708771
22.0,613,93679.786595
59.0,81,93680.539149
41.0,205,93682.466029
85.0,222,93685.12918
45.0,685,93692.16169
73.0,128,93942.733755
70.0,92,93943.620152
55.0,369,93947.151125
58.0,183,93949.295004
65.0,163,93950.858578
70.0,110,93951.900672
75.0,149,93953.312883
55.0,418,93957.536454
73.0,165,93959.252703
70.0,134,93960.555033
65.0,285,94174.404908
70.0,131,94175.66992
53.0,98,94176.622085
80.0,115,94177.728459
57.0,106,94179.094439
68.0,249,94181.497611
45.0,465,94185.874298
60.0,648,94192.539705
85.0,307,94451.485064
50.0,194,94453.337689
75.0,180,94455.315246
62.0,144,94456.949452
70.0,82,94457.720085
67.0,161,94459.245459
65.0,124,94460.388592
62.0,129,94461.588849
63.0,279,94464.509032
45.0,2000,94767.707252
70.0,203,94769.627094
67.0,74,94770.330005
55.0,1903,95004.620528
55.0,152,95006.024637
57.0,118,95007.125574
58.0,60,95007.695495
73.0,110,95008.782557
75.0,88,95009.605542
37.0,77,95231.02379
80.0,256,95233.840037
63.0,539,95239.031156
60.0,86,95239.872796
45.0,149,95241.299123
70.0,77,95242.030231
50.0,107,95243.422102
70.0,132,95244.744808
68.0,141,95246.049031
50.0,129,95247.231453
50.0,242,95249.473241
43.0,108,95250.500377
60.0,365,95532.176895
75.0,113,95533.241432
83.0,210,95535.255512
48.0,387,95539.000493
55.0,134,95540.271658
65.0,212,95542.512134
90.0,195,95544.349949
53.0,734,95790.008893
60.0,376,95793.634818
60.0,347,95796.977012
63.0,141,95798.377988
70.0,781,95805.887789
55.0,86,95806.696405
45.0,310,96019.775919
35.0,238,96021.991937
55.0,1539,96036.943464
65.0,193,96309.057083
45.0,239,96311.348281
70.0,301,96314.164875
67.0,130,96315.38528
62.0,87,96316.206335
65.0,751,96323.539201
48.0,2000,96623.658184
35.0,168,96625.224251
57.0,87,96626.081923
70.0,235,96846.355118
55.0,233,96848.584342
65.0,230,96850.711998
57.0,236,96852.905621
60.0,315,96856.168993
47.0,81,96856.918018
58.0,669,96863.185712
70.0,294,97088.497133
50.0,243,97090.817253
57.0,673,97097.359501
73.0,130,97098.589926
50.0,110,97099.626351
35.0,129,97101.223267
62.0,413,97105.155952
61.0,277,97396.576526
50.0,510,97401.395958
33.0,904,97409.991884
80.0,307,97412.908031
50.0,258,97415.644837
87.0,159,97692.043327
70.0,301,97694.924087
52.0,78,97695.652412
55.0,669,97702.382663
78.0,74,97703.059588
78.0,160,97704.566595
82.0,97,97705.474982
72.0,186,97707.226281
75.0,309,97710.36854
88.0,106,97934.97596
60.0,142,97936.38838
72.0,184,97938.097891
60.0,199,97939.94443
63.0,373,97943.644253
75.0,221,97945.725853
83.0,67,97946.367856
85.0,134,97947.648303
62.0,60,97948.250186
65.0,90,97949.082562
55.0,543,98161.754841
50.0,312,98165.031866
70.0,658,98171.788736
70.0,208,98173.702296
70.0,125,98174.873829
50.0,289,98177.675566
65.0,72,98178.345361
78.0,89,98179.543259
61.0,406,98459.297573
50.0,100,98460.274825
40.0,681,98466.91556
55.0,556,98472.020311
85.0,67,98472.642692
82.0,86,98473.433046
60.0,170,98475.268012
35.0,239,98477.448025
48.0,130,98779.678361
65.0,514,98784.62505
55.0,113,98785.984813
63.0,115,98787.067161
60.0,292,98789.893375
62.0,393,98793.577686
67.0,201,98795.789734
40.0,299,98798.560903
55.0,74,99069.301599
65.0,118,99070.405466
55.0,294,99073.238627
68.0,143,99074.871049
65.0,188,99076.625268
75.0,304,99079.51054
67.0,934,99090.12891
60.0,107,99296.156677
55.0,340,99299.298088
49.0,967,99308.653127
45.0,406,99312.595472
65.0,94,99313.450143
53.0,322,99539.745707
47.0,188,99541.558896
43.0,423,99545.919107
65.0,100,99546.862132
78.0,141,99548.338601
83.0,100,99549.2453
62.0,167,99550.846675
88.0,148,99552.229728
65.0,317,99555.437129
50.0,357,99845.498827
55.0,69,99846.158062
60.0,224,99848.30047
75.0,415,99852.54382
55.0,119,99853.715512
65.0,195,99855.538274
60.0,358,99859.289442
75.0,78,99860.061411
35.0,122,99861.220981
70.0,100,99862.13061
65.0,328,100144.129481
62.0,361,100148.001196
83.0,462,100152.462702
55.0,259,100154.903279
49.0,257,100157.311093
75.0,161,100159.14154
50.0,298,100162.06647
55.0,153,100163.51685
65.0,245,100392.786981
65.0,107,100393.804994
60.0,85,100394.911887
65.0,165,100396.461106
67.0,776,100403.73983
44.0,204,100405.912003
50.0,81,100406.650298
67.0,198,100408.504913
60.0,260,100614.054281
65.0,86,100614.974037
52.0,95,100615.899697
48.0,675,100622.634092
65.0,282,100625.267787
50.0,569,100630.862697
50.0,83,100631.658653
62.0,97,100632.564004
55.0,175,100906.172256
57.0,280,100909.211715
53.0,115,100910.266631
65.0,138,100911.56353
49.0,250,100913.857536
40.0,2000,101217.809401
60.0,132,101219.043262
58.0,106,101220.040077
45.0,361,101223.637933
75.0,269,101226.14165
65.0,222,101228.255674
60.0,129,101229.449983
75.0,160,101515.00227
55.0,137,101516.690356
42.0,298,101519.507694
91.0,269,101522.330087
53.0,696,101529.182654
65.0,176,101530.881987
50.0,256,101533.375643
45.0,320,101751.560805
50.0,215,101753.599373
61.0,474,101758.082881
50.0,347,101761.713727
64.0,200,101763.664582
86.0,296,101766.521621
63.0,258,101768.982736
55.0,157,101986.124417
73.0,292,101988.891887
92.0,91,101989.728548
65.0,163,101991.311439
77.0,94,101992.173098
70.0,272,101994.71573
39.0,126,101996.173562
85.0,155,101997.579784
32.0,73,101998.25403
60.0,306,102001.049581
50.0,195,102002.844557
55.0,172,102004.413211
75.0,203,102297.729423
62.0,104,102298.757496
60.0,249,102301.232332
47.0,1682,102587.849468
27.0,291,102590.661067
27.0,55,102591.186509
65.0,147,102592.573481
60.0,129,102593.826822
40.0,337,102597.360755
43.0,2000,102860.334581
40.0,1159,103080.581837
55.0,1225,103092.568618
70.0,363,103096.217376
47.0,242,103098.724376
60.0,89,103364.462851
60.0,626,103370.299696
60.0,153,103372.050412
50.0,297,103374.814733
45.0,152,103376.251609
76.0,156,103377.737002
40.0,280,103380.356884
55.0,121,103381.819055
58.0,2000,103684.527185
50.0,336,103969.752318
65.0,223,103971.90728
78.0,139,103973.211891
55.0,306,103976.417014
69.0,1083,103986.871954
80.0,70,103987.530233
75.0,184,104205.216731
46.0,1347,104218.420108
70.0,687,104434.354032
52.0,207,104436.342005
52.0,275,104438.904746
67.0,376,104442.730884
55.0,141,104444.091407
45.0,133,104445.335701
53.0,145,104446.671133
57.0,115,104447.72209
70.0,129,104448.913965
25.0,102,104450.244294
55.0,214,104452.257272
45.0,400,104752.986249
68.0,1309,104765.698571
60.0,70,104766.641713
