#{"t_start": 1675347725.0646791, "env_id": "pushing-turtle-v0"}
r,l,t
50.0,136,50668.143369
65.0,150,50670.5096
55.0,429,50676.701416
63.0,117,50678.259436
28.0,196,50680.986331
58.0,119,50682.726553
50.0,79,50683.925248
80.0,137,50686.390457
57.0,470,50876.196699
65.0,123,50877.539458
45.0,58,50878.205016
75.0,210,50881.143198
70.0,123,50883.121661
45.0,110,50884.879438
40.0,50,50885.859271
60.0,105,50887.201467
82.0,185,50889.402555
50.0,804,51088.419418
80.0,164,51090.625252
65.0,113,51091.989138
61.0,186,51094.141985
90.0,87,51095.149061
80.0,117,51096.426505
53.0,494,51102.09616
60.0,178,51103.946151
36.0,210,51106.247422
85.0,65,51106.942677
50.0,93,51108.132828
40.0,110,51109.457172
49.0,523,51309.907165
70.0,530,51315.682079
48.0,566,51321.739987
85.0,80,51322.630516
80.0,292,51325.984959
53.0,96,51327.053148
60.0,742,51501.512085
80.0,175,51503.542041
67.0,343,51507.166946
80.0,110,51508.297061
27.0,69,51509.027549
53.0,192,51511.566358
78.0,238,51514.305426
45.0,205,51516.528645
50.0,193,51689.652235
50.0,121,51691.090892
70.0,168,51693.126904
65.0,725,51701.421801
42.0,94,51702.395413
72.0,168,51704.227866
71.0,148,51705.836129
65.0,155,51707.716451
43.0,239,51710.299123
70.0,412,51893.336666
55.0,84,51894.302906
75.0,100,51895.415903
48.0,129,51897.03877
62.0,141,51898.482699
47.0,186,51900.393891
70.0,235,51902.817166
48.0,587,51908.973341
65.0,189,51910.874821
54.0,190,52078.879013
67.0,619,52086.612174
65.0,140,52088.18909
53.0,377,52092.254634
63.0,102,52093.305449
35.0,685,52100.765802
53.0,237,52274.114462
47.0,595,52282.722653
60.0,127,52284.638053
58.0,217,52287.619693
80.0,146,52289.530671
80.0,75,52290.583659
60.0,976,52476.305657
65.0,648,52487.373437
70.0,134,52489.333302
55.0,120,52491.147886
55.0,170,52493.850855
73.0,141,52496.299191
58.0,155,52498.743367
65.0,264,52502.527447
52.0,95,52503.827022
63.0,213,52685.518097
60.0,152,52687.151418
47.0,508,52692.932243
55.0,143,52694.445964
65.0,75,52695.300465
77.0,100,52696.350709
75.0,480,52701.767059
65.0,118,52703.008431
39.0,313,52706.213365
60.0,116,52883.046093
56.0,150,52884.72545
75.0,116,52886.295198
53.0,667,52894.718438
37.0,170,52896.646154
75.0,744,52904.787055
75.0,286,53073.74953
65.0,181,53076.051286
69.0,212,53078.512913
63.0,584,53085.895746
77.0,99,53087.390289
52.0,619,53094.717989
63.0,308,53264.059112
60.0,150,53265.957319
80.0,114,53267.227469
60.0,94,53268.351772
50.0,214,53270.98108
49.0,241,53273.811578
91.0,144,53275.489355
92.0,324,53279.542616
80.0,97,53280.634192
80.0,238,53283.203958
62.0,185,53285.10217
82.0,434,53462.426959
52.0,120,53463.860296
50.0,327,53467.77624
72.0,119,53469.148099
63.0,95,53470.101858
42.0,562,53476.973832
70.0,651,53657.951765
25.0,215,53660.964746
65.0,105,53662.462829
70.0,141,53664.574887
50.0,241,53667.740263
55.0,153,53669.644274
60.0,224,53672.663244
60.0,251,53675.923434
40.0,438,53681.146166
75.0,67,53681.953648
67.0,97,53855.809497
40.0,88,53857.457425
70.0,229,53861.098317
55.0,455,53868.532524
60.0,496,53876.134349
48.0,2000,54087.185341
52.0,122,54088.813968
70.0,169,54090.858673
68.0,199,54092.979083
50.0,94,54094.169288
65.0,298,54269.976755
55.0,132,54271.953859
65.0,106,54273.595311
63.0,186,54276.324516
70.0,425,54282.424008
38.0,311,54286.255718
65.0,113,54287.810692
83.0,153,54289.915863
65.0,242,54293.205445
42.0,122,54295.029072
57.0,162,54297.908484
50.0,89,54474.320482
42.0,97,54475.583379
52.0,318,54479.661682
60.0,268,54482.943232
70.0,172,54485.122095
48.0,1054,54496.544405
68.0,164,54664.765528
76.0,209,54667.142603
61.0,103,54668.296632
65.0,153,54669.934457
45.0,170,54671.818819
67.0,293,54675.190706
50.0,269,54677.935697
42.0,121,54679.158739
70.0,184,54681.097956
75.0,403,54686.069077
55.0,173,54859.641876
47.0,139,54861.279269
36.0,103,54862.359431
55.0,134,54863.742481
52.0,160,54865.420594
65.0,127,54867.124554
73.0,210,54869.503852
60.0,625,54876.44736
45.0,497,55062.894027
40.0,209,55065.293818
31.0,263,55068.270475
63.0,106,55069.387206
80.0,425,55074.140043
55.0,307,55077.293107
70.0,483,55082.647952
93.0,93,55083.600795
55.0,304,55269.277118
64.0,101,55270.80548
69.0,308,55275.467259
82.0,128,55277.311813
60.0,291,55280.507586
70.0,153,55282.216341
47.0,159,55283.972405
65.0,440,55288.977701
70.0,198,55291.15644
32.0,261,55472.30898
55.0,56,55473.023396
68.0,237,55475.665601
45.0,85,55476.614944
55.0,80,55477.537984
63.0,144,55479.351248
70.0,119,55480.622487
72.0,373,55485.58776
65.0,196,55488.021679
80.0,55,55488.617109
63.0,196,55491.136881
50.0,105,55492.282889
80.0,146,55493.887624
53.0,89,55668.137786
55.0,155,55670.065872
62.0,299,55673.461185
77.0,84,55674.495201
93.0,119,55676.019703
78.0,151,55677.911596
92.0,2000,55879.797295
67.0,160,55881.547976
75.0,345,55885.195638
63.0,183,55887.114894
60.0,103,55888.424191
75.0,83,55889.268515
52.0,172,55891.081494
70.0,228,56084.530375
47.0,352,56088.431304
107.0,195,56090.88434
49.0,242,56093.448094
63.0,191,56095.605774
77.0,139,56097.078621
85.0,424,56101.916914
70.0,104,56102.99756
68.0,820,56298.865188
50.0,297,56302.256843
50.0,163,56303.973526
85.0,125,56305.459644
55.0,392,56309.807106
53.0,90,56310.966283
75.0,311,56314.294864
85.0,140,56315.993832
85.0,92,56316.998846
45.0,215,56499.454787
80.0,85,56500.525105
62.0,112,56501.8034
38.0,282,56505.475111
68.0,125,56506.850504
31.0,165,56508.774889
40.0,1812,56708.636751
50.0,307,56711.898068
65.0,78,56712.768005
72.0,125,56714.121229
80.0,203,56716.622715
55.0,557,56722.949486
52.0,140,56904.495673
52.0,109,56905.70353
75.0,148,56907.516674
70.0,147,56909.083848
86.0,89,56909.995305
72.0,191,56911.969985
60.0,176,56913.825627
48.0,213,56916.065187
83.0,93,56917.048991
64.0,297,56920.373863
85.0,194,56922.520225
62.0,213,56925.016552
63.0,150,57093.963063
42.0,259,57097.454494
55.0,144,57099.249695
44.0,484,57105.355316
65.0,127,57107.139615
70.0,343,57111.897913
52.0,243,57114.888736
70.0,96,57116.161069
98.0,296,57292.494441
55.0,132,57294.721551
55.0,118,57296.945574
32.0,266,57301.630961
45.0,96,57303.375055
60.0,208,57306.598579
35.0,211,57309.982971
80.0,224,57313.812109
35.0,137,57315.91723
35.0,220,57319.785789
65.0,366,57325.98797
60.0,328,57511.188689
63.0,194,57513.527126
50.0,202,57515.591954
90.0,167,57517.473921
40.0,220,57519.866073
85.0,152,57521.710338
48.0,525,57527.242886
75.0,186,57529.218934
55.0,130,57699.302187
68.0,170,57701.575996
72.0,85,57702.583158
60.0,186,57704.66573
70.0,213,57706.859725
75.0,137,57708.288436
57.0,70,57709.028766
60.0,67,57709.733142
50.0,419,57714.261823
82.0,315,57717.67833
30.0,123,57718.926727
78.0,81,57719.806097
60.0,191,57896.014928
55.0,143,57898.04999
70.0,94,57899.241191
60.0,140,57900.77965
94.0,110,57902.192257
72.0,69,57902.980027
55.0,133,57904.356294
55.0,91,57905.318916
30.0,177,57907.267961
65.0,83,57908.174698
97.0,323,57911.772588
80.0,158,57913.400015
73.0,114,57914.598009
70.0,368,57918.5336
65.0,155,58104.708289
66.0,433,58109.33625
60.0,419,58113.860204
52.0,241,58116.680049
50.0,466,58121.694757
60.0,285,58124.953465
60.0,304,58296.701611
55.0,71,58297.475521
50.0,195,58299.431111
42.0,731,58307.226252
55.0,258,58309.830246
65.0,313,58313.186481
65.0,228,58315.997115
98.0,102,58504.486072
55.0,167,58506.767147
55.0,316,58510.938879
45.0,100,58512.00816
72.0,184,58514.008068
57.0,169,58515.996907
57.0,168,58517.745457
83.0,512,58523.039307
53.0,648,58698.326707
53.0,647,58705.543319
75.0,311,58708.916541
55.0,96,58709.973665
32.0,462,58714.887785
32.0,379,58885.991353
52.0,377,58891.245441
60.0,473,58896.765363
73.0,161,58898.400468
70.0,287,58901.485286
62.0,236,58904.118287
77.0,175,58906.354715
68.0,117,58907.61982
60.0,130,59075.048174
53.0,126,59076.45487
71.0,135,59078.140731
60.0,235,59081.452299
68.0,144,59083.313575
60.0,778,59093.594826
55.0,363,59098.619145
53.0,86,59099.647746
70.0,181,59281.462337
65.0,141,59283.250408
60.0,953,59296.16449
50.0,106,59297.518329
75.0,313,59301.232216
75.0,432,59306.582103
40.0,89,59477.831933
48.0,81,59478.753484
45.0,60,59479.505889
55.0,253,59482.369718
37.0,1329,59498.808053
51.0,82,59499.888525
62.0,190,59502.522947
60.0,237,59677.024918
63.0,138,59678.460761
15.0,31,59678.789879
37.0,317,59682.321435
50.0,135,59683.706079
57.0,1284,59881.958812
75.0,329,59885.62974
50.0,98,59886.694789
40.0,115,59888.185801
50.0,190,59890.239852
68.0,172,59892.129343
73.0,807,59901.061324
60.0,292,60081.951436
70.0,256,60084.916318
67.0,124,60086.202859
65.0,120,60087.454919
43.0,1527,60272.543367
70.0,1085,60284.948283
60.0,176,60286.880944
65.0,1574,60473.222947
52.0,596,60479.560834
75.0,219,60482.102655
57.0,200,60484.238249
73.0,70,60485.025573
55.0,108,60486.223022
62.0,175,60676.203025
40.0,124,60677.670245
52.0,238,60680.651594
42.0,839,60690.375424
65.0,111,60692.029497
75.0,340,60696.220489
40.0,59,60696.943154
65.0,156,60698.662668
52.0,155,60875.229682
63.0,225,60877.706067
60.0,139,60879.435441
50.0,1163,60892.080833
62.0,80,60892.952634
62.0,299,60896.120974
76.0,231,61068.352012
75.0,69,61069.337927
60.0,171,61071.888903
42.0,231,61075.227686
57.0,156,61077.761082
80.0,78,61079.030734
65.0,153,61081.178395
53.0,483,61087.690749
55.0,170,61089.989754
60.0,398,61274.745022
59.0,164,61276.712123
72.0,118,61278.365992
58.0,317,61281.877661
75.0,163,61283.693419
65.0,117,61285.310187
50.0,155,61287.141227
70.0,78,61288.037813
57.0,389,61292.765342
42.0,1225,61487.569318
75.0,299,61491.477631
53.0,611,61499.117399
55.0,149,61500.898505
73.0,170,61503.293479
70.0,229,61679.060437
58.0,407,61684.064834
57.0,140,61685.527415
70.0,143,61687.069669
72.0,111,61688.270207
60.0,182,61690.228853
65.0,129,61691.722374
53.0,379,61695.682957
75.0,163,61697.263773
55.0,721,61872.741464
45.0,1403,61887.572385
63.0,140,61889.105619
42.0,1432,62092.03198
64.0,302,62095.212929
60.0,234,62097.642465
52.0,159,62285.27002
66.0,114,62286.71178
77.0,271,62289.784789
80.0,363,62293.992798
83.0,281,62297.503986
65.0,117,62298.869499
50.0,354,62302.537452
68.0,138,62303.989696
92.0,87,62304.890637
63.0,144,62306.370816
65.0,172,62489.870314
46.0,281,62492.947966
95.0,107,62494.218517
60.0,282,62497.410046
55.0,253,62500.514322
50.0,736,62508.957597
60.0,209,62511.23499
40.0,233,62686.774346
60.0,115,62688.306995
70.0,84,62689.293128
55.0,331,62692.966165
70.0,183,62694.969665
40.0,721,62702.807701
52.0,975,62879.912996
80.0,273,62883.409188
60.0,222,62886.860619
85.0,181,62889.608076
48.0,204,62892.529018
65.0,104,62894.145559
47.0,234,62897.959648
65.0,178,62900.453989
35.0,117,62902.20074
57.0,92,62903.456922
75.0,182,63090.422778
50.0,181,63093.405122
60.0,75,63094.551117
56.0,218,63097.904918
67.0,179,63100.490628
60.0,230,63104.245648
52.0,202,63107.744639
58.0,67,63108.886348
65.0,215,63112.481996
58.0,166,63115.169034
58.0,152,63117.889145
37.0,228,63300.84468
77.0,190,63303.180965
47.0,236,63306.044734
48.0,148,63307.96041
57.0,544,63314.976089
45.0,145,63316.642091
77.0,159,63318.710716
57.0,256,63321.802815
45.0,139,63324.039586
65.0,193,63326.784953
50.0,269,63505.541938
52.0,100,63506.64912
45.0,729,63515.134367
35.0,112,63516.264019
70.0,291,63519.22851
60.0,264,63522.121607
50.0,394,63710.946814
55.0,134,63712.448636
55.0,104,63713.579968
68.0,156,63715.416644
73.0,202,63717.877158
78.0,214,63720.703223
65.0,213,63722.9606
63.0,142,63724.464941
60.0,467,63729.789376
65.0,357,63913.685225
70.0,282,63916.81544
70.0,379,63921.391443
29.0,202,63923.6017
85.0,192,63925.691595
63.0,654,63932.979749
55.0,118,63934.177315
33.0,794,64122.498074
45.0,467,64127.735981
57.0,137,64129.526913
35.0,2000,64323.146574
58.0,250,64325.786895
60.0,138,64327.430944
60.0,185,64329.274277
58.0,150,64330.733638
68.0,270,64501.656889
55.0,144,64503.58219
70.0,165,64505.888093
60.0,629,64513.174808
50.0,498,64518.547504
65.0,104,64519.598063
45.0,373,64523.502615
65.0,299,64693.772918
36.0,180,64696.33503
63.0,817,64705.577463
70.0,107,64706.714717
65.0,166,64708.899966
60.0,385,64713.034161
70.0,164,64881.864754
57.0,97,64883.196726
65.0,177,64885.553282
43.0,99,64887.151436
62.0,166,64889.252598
65.0,205,64891.535035
63.0,97,64892.749904
56.0,160,64894.522651
60.0,101,64895.538489
65.0,201,64897.609355
57.0,110,64899.002497
47.0,271,64901.981655
53.0,99,64903.061418
57.0,96,64904.146246
79.0,190,65075.238746
57.0,222,65078.609309
50.0,213,65082.166301
72.0,467,65089.264439
63.0,71,65090.266264
77.0,125,65092.002764
73.0,155,65094.173061
53.0,146,65096.444486
63.0,108,65097.879142
94.0,85,65098.87121
57.0,273,65102.361984
70.0,265,65281.78602
73.0,464,65287.31454
65.0,286,65290.49807
62.0,111,65291.805178
52.0,207,65294.1754
42.0,113,65295.624487
75.0,210,65297.967366
62.0,105,65299.208597
68.0,301,65302.687426
75.0,167,65487.337453
60.0,581,65495.708755
65.0,482,65502.886839
72.0,169,65505.82282
60.0,108,65507.542007
61.0,175,65510.278779
65.0,331,65514.825449
57.0,401,65694.149384
50.0,153,65695.861055
78.0,151,65697.630214
45.0,2000,65888.911323
73.0,197,65891.173717
59.0,590,65898.228362
67.0,123,65899.644931
52.0,810,66097.588275
50.0,405,66102.071469
45.0,343,66105.707638
52.0,107,66106.886253
70.0,126,66108.559611
57.0,367,66112.434122
85.0,124,66113.697018
50.0,153,66115.259355
70.0,132,66116.646418
67.0,336,66286.231593
65.0,89,66287.33812
67.0,140,66289.09991
43.0,456,66294.932426
60.0,98,66296.0941
68.0,215,66298.97614
60.0,225,66301.488475
55.0,251,66304.1664
75.0,313,66307.356761
55.0,113,66475.471136
55.0,210,66478.17051
55.0,366,66482.481382
55.0,151,66484.342939
72.0,420,66489.565675
72.0,558,66495.54466
70.0,392,66681.929958
35.0,153,66683.744558
65.0,133,66685.356266
77.0,132,66686.883046
67.0,176,66688.861524
88.0,63,66689.563245
75.0,92,66690.59967
47.0,121,66692.198614
55.0,321,66696.041125
45.0,114,66697.502629
51.0,161,66699.397213
70.0,173,66701.20001
57.0,95,66702.221316
71.0,374,66888.70684
88.0,184,66890.762267
60.0,123,66892.063709
70.0,90,66893.069219
57.0,126,66894.445088
63.0,143,66895.946375
30.0,46,66896.689229
80.0,147,66898.310467
68.0,126,66899.698751
55.0,105,66900.887813
43.0,190,66903.353968
60.0,544,66909.384113
67.0,293,67090.812048
38.0,118,67092.56597
55.0,176,67095.297478
78.0,107,67096.683052
65.0,124,67098.324686
60.0,80,67099.60965
42.0,74,67100.520334
55.0,224,67103.291682
65.0,144,67105.063017
65.0,101,67106.224061
67.0,264,67109.43951
43.0,737,67302.550577
68.0,347,67306.107152
65.0,263,67309.549061
74.0,135,67311.227751
80.0,131,67312.842659
50.0,98,67313.962157
60.0,99,67315.024966
47.0,299,67318.418138
47.0,94,67319.715988
75.0,141,67321.459904
60.0,96,67506.249473
50.0,99,67507.379036
65.0,140,67508.918474
40.0,290,67511.985952
52.0,196,67514.008849
60.0,150,67515.687391
44.0,461,67520.279412
65.0,116,67521.411558
75.0,76,67522.151861
60.0,155,67523.639093
64.0,136,67525.231764
83.0,105,67526.245595
65.0,142,67693.202268
60.0,519,67699.360927
86.0,80,67700.586297
63.0,83,67702.054049
60.0,174,67704.42365
60.0,108,67705.766783
47.0,144,67707.683998
75.0,150,67709.496891
43.0,124,67710.956163
65.0,74,67711.805721
70.0,119,67713.273276
70.0,107,67714.714618
60.0,97,67715.844348
55.0,205,67718.245904
15.0,2000,67913.314203
62.0,384,68098.787121
65.0,593,68106.092136
60.0,135,68107.52811
55.0,110,68108.874972
78.0,171,68111.374106
50.0,100,68112.771777
57.0,291,68116.814201
30.0,43,68117.28071
60.0,117,68118.576294
65.0,81,68119.517097
77.0,106,68295.159481
70.0,186,68297.700184
40.0,276,68301.522508
50.0,695,68311.819415
85.0,799,68323.50445
65.0,236,68508.249086
53.0,104,68509.545487
70.0,186,68511.696746
65.0,153,68513.804476
80.0,119,68515.218703
65.0,128,68516.676532
65.0,168,68518.451645
52.0,466,68523.518307
60.0,108,68524.947158
46.0,208,68527.067622
62.0,244,68707.101038
65.0,242,68710.740964
87.0,220,68713.465701
45.0,101,68714.971094
68.0,260,68718.221816
40.0,440,68723.784741
47.0,107,68725.28394
73.0,63,68726.173733
62.0,188,68728.691006
65.0,136,68730.503558
62.0,87,68731.586933
87.0,269,68905.470078
65.0,116,68906.961238
65.0,161,68908.816584
67.0,500,68914.765119
60.0,131,68916.325862
55.0,183,68918.916605
52.0,201,68921.754831
50.0,241,68925.484004
45.0,152,68927.680446
57.0,166,68929.777243
52.0,918,69123.016522
40.0,144,69124.579869
80.0,120,69125.758746
42.0,329,69129.370683
50.0,85,69130.675283
50.0,915,69314.077623
60.0,159,69316.279918
90.0,201,69318.819451
65.0,85,69320.009549
75.0,626,69329.490919
40.0,163,69331.316446
63.0,70,69332.124606
95.0,112,69333.463766
65.0,127,69334.894346
65.0,145,69336.939871
80.0,141,69517.458062
55.0,2000,69715.25552
50.0,178,69718.123571
17.0,68,69719.466979
47.0,836,69729.504273
43.0,705,69737.410092
55.0,97,69738.46657
65.0,107,69926.980232
63.0,107,69928.266268
65.0,134,69930.180106
70.0,185,69932.804903
47.0,85,69934.063712
67.0,915,69944.698248
38.0,221,69947.079352
73.0,255,69949.60085
75.0,125,69950.798816
73.0,66,70213.877316
73.0,98,70215.247651
73.0,222,70217.689758
50.0,612,70224.027898
80.0,96,70224.963503
50.0,426,70229.408705
95.0,138,70230.867771
62.0,251,70233.378022
63.0,830,70452.018339
37.0,287,70455.186265
50.0,127,70456.472775
55.0,227,70459.466597
53.0,137,70460.977941
55.0,401,70465.27986
65.0,155,70466.919332
65.0,101,70642.830457
55.0,332,70647.322576
68.0,90,70648.487644
72.0,290,70652.072606
55.0,171,70654.15356
48.0,167,70656.288344
63.0,122,70657.616758
57.0,142,70659.123844
60.0,99,70660.218382
72.0,123,70661.497459
67.0,351,70665.172385
45.0,450,70853.981904
57.0,243,70857.214838
48.0,176,70859.478541
85.0,199,70861.702283
70.0,156,70863.909934
63.0,188,70866.206789
60.0,111,70867.630754
80.0,141,70869.342532
50.0,2000,71072.91982
50.0,233,71075.490813
64.0,185,71077.452425
52.0,248,71264.320479
68.0,87,71265.36449
65.0,116,71266.787333
45.0,114,71268.129444
62.0,148,71269.771588
83.0,148,71271.470334
75.0,107,71272.722651
73.0,139,71274.59903
47.0,599,71281.423509
52.0,100,71282.517209
40.0,370,71461.305549
45.0,104,71462.670121
63.0,87,71463.777634
55.0,731,71473.1913
85.0,126,71474.549733
49.0,984,71662.568699
50.0,147,71664.629196
60.0,551,71671.890018
42.0,122,71673.584617
57.0,108,71674.861653
58.0,243,71677.668069
60.0,100,71678.775834
80.0,316,71682.114757
60.0,168,71683.816919
85.0,92,71685.021505
83.0,261,71871.801486
52.0,363,71876.13455
42.0,195,71878.753091
65.0,182,71881.322178
50.0,316,71884.940127
63.0,191,71887.014894
71.0,443,71892.375537
50.0,155,71894.32154
47.0,109,71895.481822
65.0,290,72074.363818
68.0,173,72076.231947
52.0,84,72077.056097
40.0,171,72078.826713
50.0,144,72080.830243
53.0,270,72083.774203
60.0,426,72088.426568
71.0,295,72091.781269
70.0,119,72093.029217
68.0,71,72093.747876
55.0,162,72278.317228
79.0,253,72281.394063
72.0,143,72283.135968
52.0,110,72284.385465
75.0,110,72285.96109
72.0,302,72289.491894
58.0,254,72292.257756
45.0,840,72488.63646
80.0,79,72489.505316
86.0,240,72492.245546
60.0,144,72493.88421
40.0,206,72496.493341
85.0,104,72497.77366
50.0,167,72500.027175
47.0,160,72501.745283
27.0,156,72503.448206
47.0,209,72505.644377
77.0,874,72707.886271
63.0,135,72709.495872
58.0,158,72711.54962
64.0,146,72713.207948
65.0,236,72715.688392
58.0,184,72717.66918
62.0,176,72719.473641
75.0,256,72722.386702
87.0,142,72723.82492
53.0,248,72904.406864
47.0,208,72906.848301
50.0,97,72908.129973
63.0,138,72910.313559
50.0,314,72915.661269
75.0,575,72925.344665
48.0,272,72929.973917
57.0,96,72931.469685
50.0,230,72935.147812
60.0,130,73125.283458
75.0,94,73126.467918
45.0,72,73127.310827
48.0,243,73129.896678
54.0,100,73131.225369
45.0,108,73132.39368
56.0,114,73133.684862
50.0,146,73135.258762
57.0,254,73137.927285
35.0,612,73145.028091
50.0,89,73146.015482
52.0,533,73327.200681
60.0,70,73328.249192
60.0,99,73330.070896
75.0,134,73332.260438
65.0,115,73334.002383
56.0,144,73336.009198
50.0,114,73337.622498
35.0,148,73339.794435
65.0,917,73537.117352
43.0,520,73543.704532
67.0,264,73546.610464
55.0,111,73547.827359
60.0,223,73550.161521
76.0,76,73550.975721
47.0,158,73552.894413
73.0,111,73554.081116
45.0,490,73559.318314
53.0,95,73741.483835
55.0,86,73742.646535
55.0,122,73743.977965
55.0,227,73746.625105
68.0,98,73747.647411
50.0,136,73748.996396
80.0,203,73751.036463
41.0,258,73753.644868
75.0,181,73755.735055
50.0,197,73757.675445
45.0,115,73758.842133
57.0,1774,73973.900277
80.0,111,73975.029741
55.0,224,73977.414604
62.0,100,73978.459395
60.0,166,73980.197796
65.0,209,74153.301903
15.0,110,74154.783736
38.0,80,74155.726618
70.0,116,74157.006323
92.0,147,74158.531146
67.0,208,74160.742999
45.0,112,74161.903437
73.0,272,74164.849463
58.0,152,74166.64712
58.0,220,74168.849891
57.0,331,74172.230794
60.0,173,74362.323811
50.0,155,74363.903628
75.0,101,74365.182312
73.0,139,74366.720457
53.0,81,74367.655945
65.0,146,74369.182328
45.0,410,74373.399467
60.0,158,74375.260264
82.0,131,74376.63539
75.0,329,74380.05012
60.0,254,74382.794092
55.0,128,74551.511973
70.0,112,74552.933902
43.0,49,74553.775461
65.0,70,74554.588358
45.0,462,74559.875962
45.0,161,74561.751048
67.0,158,74563.517069
68.0,178,74565.727453
72.0,160,74567.561533
59.0,80,74568.476819
62.0,187,74570.476652
62.0,264,74573.257311
68.0,132,74574.575675
70.0,135,74746.789581
46.0,110,74748.041471
52.0,88,74749.028401
42.0,99,74750.136599
35.0,83,74751.037336
39.0,264,74754.243135
58.0,75,74755.111923
52.0,281,74758.51877
65.0,143,74760.157439
70.0,254,74762.829846
83.0,98,74763.801738
65.0,78,74764.636716
40.0,167,74766.337822
65.0,236,74956.994633
65.0,199,74959.740365
83.0,75,74960.73668
37.0,169,74963.170882
62.0,124,74965.013574
57.0,60,74965.974349
60.0,136,74968.126856
65.0,142,74970.311788
42.0,222,74973.482286
38.0,222,74976.260542
68.0,358,74981.106709
73.0,212,74984.214837
60.0,129,75193.414808
67.0,78,75194.232199
65.0,80,75195.04043
60.0,204,75196.971029
48.0,74,75197.661132
58.0,155,75199.087684
73.0,255,75201.447163
70.0,744,75208.859472
55.0,362,75212.219673
63.0,59,75213.004095
60.0,110,75414.009634
50.0,182,75415.709545
77.0,578,75421.358672
55.0,143,75422.987662
35.0,164,75424.583844
70.0,258,75427.139329
47.0,409,75431.153151
65.0,124,75432.564239
40.0,111,75625.444771
78.0,115,75626.666046
53.0,148,75628.538682
40.0,115,75629.882979
65.0,197,75632.391415
45.0,121,75634.10496
50.0,159,75636.334296
75.0,220,75639.450891
50.0,146,75641.457653
73.0,154,75643.731476
40.0,127,75645.458488
55.0,232,75648.769218
47.0,147,75651.133444
58.0,210,75847.805668
55.0,159,75849.686087
50.0,141,75851.375326
60.0,150,75853.853745
88.0,246,75857.421905
59.0,123,75859.031455
45.0,383,75863.336975
80.0,133,75864.771488
75.0,143,75866.315041
55.0,146,75867.878217
60.0,70,75868.604306
100.0,120,75870.157365
80.0,89,75871.259926
70.0,147,76092.315459
75.0,101,76093.410741
42.0,135,76094.7461
53.0,164,76096.401748
50.0,143,76097.768137
55.0,816,76106.287974
40.0,112,76107.429395
55.0,97,76108.458056
85.0,168,76110.433027
57.0,223,76112.708079
59.0,92,76400.681086
60.0,261,76403.266875
55.0,149,76404.676546
71.0,206,76406.855796
50.0,627,76413.231388
58.0,106,76414.291852
50.0,81,76415.070647
45.0,111,76416.148592
67.0,73,76416.852977
63.0,94,76418.000794
60.0,136,76419.369483
48.0,261,76724.681996
55.0,80,76725.434906
60.0,132,76726.725275
65.0,155,76728.207051
53.0,183,76729.922917
60.0,179,76731.894611
83.0,169,76733.495549
65.0,117,76734.622724
60.0,442,76738.984123
42.0,293,76742.322815
45.0,82,76743.15854
85.0,237,77044.78336
60.0,253,77047.278897
75.0,172,77048.996685
67.0,121,77050.417423
63.0,185,77052.204906
70.0,174,77053.836899
67.0,379,77057.503092
77.0,164,77059.03014
65.0,163,77060.843959
78.0,119,77061.97652
35.0,139,77063.303706
66.0,448,77352.952497
47.0,499,77357.98008
83.0,335,77361.228019
60.0,81,77362.023111
70.0,138,77363.314404
52.0,151,77364.982568
65.0,90,77365.82959
65.0,107,77366.855286
82.0,85,77367.702955
50.0,2000,77672.259063
65.0,69,77672.904656
45.0,222,77891.049712
50.0,125,77892.228532
55.0,95,77893.120046
52.0,291,77896.130842
29.0,392,77899.96189
40.0,156,77901.4511
80.0,108,77902.464047
66.0,176,77904.077867
60.0,100,77905.255275
70.0,237,77907.504008
46.0,293,78103.202721
65.0,412,78107.36953
50.0,212,78109.642854
70.0,65,78110.254325
60.0,83,78111.057746
65.0,130,78112.300586
40.0,115,78113.418871
67.0,129,78114.653317
60.0,133,78115.96664
50.0,130,78117.245738
65.0,118,78118.657867
80.0,61,78119.280441
60.0,147,78120.723451
50.0,76,78121.462101
52.0,140,78122.816562
61.0,426,78309.471979
58.0,297,78312.648332
96.0,176,78314.385447
65.0,81,78315.182345
40.0,66,78315.840564
50.0,411,78320.055383
52.0,137,78321.618381
69.0,506,78326.367505
75.0,115,78510.081246
75.0,261,78512.792043
63.0,236,78515.404259
48.0,173,78517.101134
73.0,500,78521.914821
35.0,373,78525.728922
45.0,76,78526.461243
65.0,116,78527.616149
50.0,113,78528.755966
43.0,496,78721.13301
75.0,123,78722.35013
60.0,91,78723.234072
50.0,302,78726.085002
64.0,126,78727.314947
75.0,224,78729.501242
65.0,110,78730.801947
60.0,161,78732.420531
59.0,87,78733.385372
65.0,235,78735.686006
78.0,206,78920.405533
68.0,112,78921.615203
75.0,136,78922.924184
43.0,78,78923.928209
45.0,149,78925.332939
60.0,143,78926.703622
63.0,466,78931.120193
86.0,225,78933.550156
55.0,81,78934.33326
65.0,264,78936.83563
55.0,889,79127.927596
80.0,83,79128.708948
43.0,375,79132.336887
55.0,122,79133.497867
65.0,142,79134.850783
70.0,73,79135.827909
70.0,132,79137.202921
45.0,373,79140.726592
63.0,142,79142.086025
97.0,105,79327.794316
67.0,112,79328.925146
65.0,152,79330.736649
53.0,199,79332.701048
52.0,65,79333.340364
50.0,102,79334.352211
50.0,583,79340.16053
55.0,250,79342.556987
64.0,183,79344.409649
