#{"t_start": 1675347725.8005002, "env_id": "pushing-turtle-v0"}
r,l,t
62.0,257,80570.517681
70.0,796,80578.445429
55.0,70,80579.096522
80.0,167,80580.676329
65.0,159,80582.433547
61.0,183,80780.975207
65.0,164,80782.564309
55.0,103,80783.560884
64.0,437,80787.73086
75.0,108,80789.051757
57.0,431,80793.174902
63.0,136,80794.551837
60.0,139,80795.826713
65.0,142,80797.195252
50.0,161,80798.982989
65.0,104,80799.954708
52.0,66,81014.594555
73.0,608,81020.636218
60.0,164,81022.208855
58.0,141,81023.817776
63.0,158,81025.26765
52.0,503,81030.050657
65.0,166,81031.592533
43.0,657,81248.178848
70.0,61,81248.747308
65.0,131,81250.263741
55.0,211,81252.532701
60.0,95,81253.421579
70.0,125,81254.612597
85.0,101,81255.54808
40.0,698,81262.882613
57.0,104,81263.839318
70.0,159,81265.347185
62.0,90,81521.35026
81.0,139,81522.667823
45.0,664,81529.411897
65.0,85,81530.225868
70.0,91,81531.086741
65.0,156,81532.54992
40.0,107,81534.085239
50.0,195,81535.897628
80.0,203,81538.188706
55.0,2000,81848.244923
67.0,132,81849.491096
65.0,133,81850.751107
55.0,1949,82084.183494
75.0,453,82324.960996
65.0,129,82326.23129
70.0,221,82328.556483
60.0,217,82330.555926
72.0,97,82331.453376
60.0,2000,82645.454646
80.0,153,82646.888366
67.0,447,82651.090055
75.0,100,82652.287752
67.0,139,82653.606384
68.0,65,82654.241738
35.0,2000,82918.013806
55.0,506,83132.881566
67.0,170,83134.521492
55.0,112,83135.831478
65.0,735,83142.808115
77.0,203,83144.660361
68.0,123,83146.031619
30.0,91,83146.848538
65.0,270,83149.3416
40.0,229,83424.028774
60.0,133,83425.315991
70.0,622,83431.509456
34.0,99,83432.425936
45.0,233,83434.610825
55.0,117,83435.69077
60.0,151,83437.327358
83.0,216,83439.30873
60.0,2000,83744.805491
78.0,272,83747.331236
80.0,93,83748.198356
65.0,169,83982.795329
66.0,253,83985.486538
72.0,103,83986.453507
61.0,309,83989.354218
55.0,87,83990.168666
50.0,205,83992.100919
55.0,207,83994.051136
57.0,133,83995.567605
72.0,102,83996.515546
50.0,125,83997.694646
55.0,206,83999.648846
40.0,220,84001.655727
57.0,83,84210.219311
22.0,179,84212.215919
68.0,211,84214.208426
53.0,373,84217.77253
65.0,73,84218.452261
77.0,93,84219.331776
55.0,108,84220.317408
75.0,293,84223.311792
87.0,357,84226.77865
83.0,249,84229.186084
43.0,118,84487.337378
75.0,348,84490.972464
45.0,759,84498.020353
55.0,628,84504.769161
38.0,167,84506.331128
58.0,113,84784.35026
58.0,225,84786.796715
42.0,213,84788.836887
70.0,196,84790.79719
75.0,164,84792.387504
57.0,328,84795.800411
65.0,95,84796.69968
55.0,269,84799.275126
62.0,219,84801.361171
62.0,169,84803.01283
55.0,216,85011.581518
70.0,183,85013.709085
90.0,302,85016.572264
55.0,325,85019.67984
75.0,55,85020.20344
57.0,104,85021.21519
58.0,225,85023.580971
60.0,57,85024.1004
56.0,123,85025.247576
80.0,106,85026.254024
37.0,2000,85278.734111
77.0,136,85279.982502
75.0,1318,85577.555988
75.0,72,85578.22414
40.0,429,85582.748276
63.0,730,85827.352508
55.0,381,85830.929994
78.0,598,85836.98622
45.0,741,85843.880997
60.0,240,86056.314309
55.0,145,86057.779169
68.0,156,86059.359647
60.0,112,86060.484413
39.0,57,86061.083761
78.0,175,86062.788379
60.0,135,86064.051573
55.0,75,86064.753529
72.0,170,86066.644077
60.0,263,86069.177845
55.0,547,86074.261105
65.0,843,86374.333224
65.0,120,86375.467162
42.0,113,86376.815526
65.0,145,86378.167453
45.0,457,86382.399844
53.0,421,86386.625484
47.0,283,86677.279281
63.0,1499,86691.555995
65.0,195,86693.600209
60.0,114,86694.637368
40.0,107,86695.6197
70.0,228,86911.508059
63.0,94,86912.406302
75.0,551,86917.772532
52.0,715,86924.549305
60.0,118,86925.665073
58.0,552,87154.888412
55.0,129,87156.121298
80.0,236,87158.349619
55.0,203,87160.574531
45.0,103,87161.556851
55.0,878,87170.248493
58.0,434,87462.366471
40.0,373,87465.870555
60.0,185,87467.949301
80.0,141,87469.264615
67.0,240,87471.495833
70.0,2000,87743.594161
55.0,896,87752.369158
55.0,273,87967.556123
78.0,674,87974.401647
40.0,351,87977.781622
70.0,201,87979.809607
65.0,224,87982.180171
93.0,658,88242.62727
80.0,148,88244.039545
50.0,398,88248.011415
58.0,188,88249.743915
75.0,98,88250.654527
60.0,340,88254.349815
55.0,186,88256.32525
63.0,224,88258.409161
65.0,222,88260.477883
45.0,242,88545.637322
60.0,214,88547.690208
65.0,146,88549.465425
60.0,323,88552.57415
70.0,243,88554.882081
55.0,422,88559.075333
87.0,151,88560.479233
38.0,120,88561.579301
77.0,76,88562.280793
57.0,452,88806.805848
65.0,72,88807.490867
70.0,200,88809.673278
61.0,122,88810.830202
37.0,274,88813.402309
90.0,147,88814.844646
60.0,342,88818.332199
47.0,193,88820.179351
53.0,952,89038.706775
60.0,613,89044.458781
60.0,239,89046.92448
53.0,71,89047.577429
65.0,126,89048.728586
45.0,162,89050.21317
55.0,364,89322.862024
38.0,112,89324.015391
80.0,331,89327.494809
34.0,221,89329.558141
75.0,106,89330.66406
58.0,2000,89639.786038
35.0,120,89640.915435
62.0,92,89641.842053
35.0,315,89645.142973
65.0,84,89645.924617
82.0,91,89646.773993
75.0,132,89648.016511
61.0,236,89650.163869
71.0,490,89884.289076
63.0,96,89885.208261
52.0,320,89888.25115
40.0,1840,90118.528399
35.0,157,90119.986897
50.0,148,90121.539103
55.0,159,90123.01527
52.0,188,90125.074702
50.0,278,90127.649027
40.0,117,90128.782265
55.0,301,90131.603786
53.0,205,90433.396907
68.0,295,90436.689884
68.0,114,90437.762346
65.0,620,90443.709406
35.0,1504,90704.510995
60.0,128,90705.714614
55.0,260,90708.210875
73.0,201,90710.368913
56.0,120,90711.481796
50.0,135,90712.726795
67.0,145,90714.073927
50.0,798,90936.212137
50.0,428,90940.399202
52.0,166,90941.955588
43.0,1748,91228.602498
45.0,198,91230.474581
55.0,78,91231.211507
67.0,114,91232.26541
34.0,661,91238.8511
75.0,112,91239.920611
85.0,216,91242.001699
69.0,114,91243.372848
83.0,161,91521.506514
49.0,83,91522.321707
47.0,506,91527.226681
58.0,127,91528.59816
90.0,106,91529.931949
70.0,331,91533.137357
60.0,117,91534.242186
40.0,221,91536.3335
55.0,85,91537.157882
53.0,96,91538.142345
50.0,150,91539.901553
50.0,195,91804.677618
65.0,346,91808.004926
65.0,131,91809.279216
40.0,243,91811.607356
60.0,110,91812.970179
40.0,557,91818.287012
50.0,398,91822.35739
48.0,449,92036.946633
67.0,98,92038.071749
42.0,112,92039.136505
55.0,134,92040.403934
65.0,242,92043.086588
63.0,204,92045.122861
58.0,192,92046.918993
60.0,423,92050.812363
73.0,124,92052.191101
80.0,820,92309.226009
55.0,136,92310.520491
38.0,433,92314.860604
47.0,159,92316.323735
55.0,113,92317.363492
50.0,216,92319.37997
55.0,586,92593.711163
70.0,226,92595.865111
65.0,147,92597.272855
60.0,246,92599.886131
55.0,137,92601.194147
80.0,168,92602.733743
50.0,2000,92899.120717
50.0,122,92900.246186
75.0,75,92900.949993
55.0,138,92902.261432
67.0,132,92903.578359
70.0,217,92905.999378
55.0,94,92906.869608
45.0,158,92908.33354
42.0,184,93124.832576
60.0,440,93129.095306
55.0,213,93131.424044
39.0,303,93134.272263
68.0,290,93136.994592
60.0,121,93138.140154
62.0,167,93139.944285
58.0,234,93142.118156
65.0,498,93372.443986
50.0,153,93373.952755
70.0,137,93375.560613
55.0,379,93379.184611
57.0,870,93387.683501
52.0,375,93675.096866
40.0,164,93676.720278
75.0,88,93677.547788
78.0,313,93680.719178
57.0,164,93682.239959
48.0,132,93683.706613
55.0,210,93686.230193
44.0,155,93687.748796
52.0,182,93689.760145
37.0,293,93692.566949
55.0,176,93943.599276
55.0,515,93948.828087
45.0,409,93952.830821
40.0,179,93954.51838
50.0,86,93955.310025
45.0,48,93955.755901
45.0,766,94174.644297
75.0,95,94175.563543
68.0,295,94178.453866
65.0,250,94181.19029
53.0,141,94182.518221
57.0,126,94183.666464
55.0,85,94184.466027
50.0,525,94189.948437
65.0,83,94190.739622
68.0,391,94194.49492
60.0,78,94451.243048
67.0,87,94452.077498
58.0,140,94453.421719
80.0,127,94454.920238
50.0,224,94457.270584
78.0,108,94458.305329
60.0,197,94460.156731
60.0,138,94461.444705
35.0,595,94467.3062
67.0,341,94470.514435
53.0,107,94755.306657
70.0,177,94757.068369
70.0,237,94759.677448
60.0,348,94762.906213
63.0,141,94764.199502
32.0,142,94765.510082
53.0,192,94767.283357
69.0,146,94768.913864
60.0,120,94770.069775
48.0,509,94990.645228
60.0,73,94991.338053
75.0,233,94993.809124
46.0,93,94994.671126
45.0,169,94996.231549
62.0,112,94997.25287
50.0,72,94997.921953
70.0,123,94999.065756
65.0,104,95000.100178
55.0,208,95002.143185
70.0,209,95004.393641
80.0,79,95005.126273
75.0,127,95006.300448
58.0,238,95008.54827
50.0,104,95009.566922
52.0,471,95235.133266
65.0,122,95236.315987
57.0,441,95240.54123
80.0,197,95242.42439
48.0,281,95245.531499
55.0,190,95247.277297
60.0,523,95530.038246
47.0,203,95532.311154
63.0,325,95535.410861
57.0,261,95537.930204
70.0,105,95538.957691
58.0,180,95540.662649
70.0,125,95542.124804
55.0,141,95543.422557
80.0,155,95544.881558
68.0,157,95546.361484
55.0,308,95787.648159
85.0,126,95788.843226
65.0,80,95789.937778
45.0,205,95791.879122
22.0,156,95793.445397
50.0,133,95794.677973
102.0,141,95796.049828
40.0,79,95796.811403
82.0,144,95798.223279
60.0,121,95799.643601
57.0,165,95801.152332
43.0,180,95802.823648
52.0,304,95805.656958
58.0,132,95806.906923
62.0,130,96017.886942
57.0,129,96019.495224
45.0,640,96025.649744
60.0,132,96026.940023
60.0,215,96029.235615
65.0,556,96034.423975
70.0,909,96313.356313
80.0,73,96314.033956
70.0,163,96315.562355
43.0,904,96324.347106
70.0,181,96326.036093
65.0,225,96609.184586
55.0,266,96611.795923
60.0,214,96613.79021
35.0,134,96615.082679
46.0,205,96616.985746
75.0,145,96618.599344
47.0,87,96619.396646
50.0,1270,96849.418146
78.0,78,96850.158479
49.0,786,96857.770342
50.0,605,96863.436665
70.0,260,97088.405129
37.0,1894,97107.242955
60.0,177,97397.420803
70.0,178,97399.124369
50.0,476,97403.531041
55.0,463,97408.101437
45.0,477,97412.533725
45.0,227,97414.972605
56.0,137,97416.282314
55.0,180,97692.890169
63.0,220,97695.003692
65.0,276,97697.656134
53.0,175,97699.603154
41.0,202,97701.579801
57.0,234,97703.757504
53.0,597,97709.646921
73.0,247,97935.549666
80.0,136,97936.896596
53.0,122,97938.041764
60.0,471,97942.62371
55.0,236,97944.830374
60.0,164,97946.390466
91.0,153,97947.847929
52.0,169,97949.470471
58.0,123,97950.599499
64.0,187,97952.67684
45.0,190,97954.661242
67.0,114,98162.883115
57.0,122,98164.266857
75.0,196,98166.171959
53.0,192,98168.008082
65.0,189,98170.154603
65.0,266,98172.776861
57.0,609,98178.551941
48.0,189,98180.724658
55.0,538,98461.734576
70.0,90,98462.572471
50.0,135,98463.82979
68.0,240,98466.362194
38.0,163,98467.864988
33.0,135,98469.105726
45.0,148,98470.461414
40.0,2000,98790.845936
45.0,171,98792.443495
67.0,336,98795.928678
80.0,88,98796.766972
55.0,397,99070.500792
65.0,113,99071.557608
42.0,531,99076.889552
55.0,79,99077.620285
53.0,102,99078.641144
60.0,120,99079.75015
54.0,653,99087.489517
30.0,260,99090.133029
70.0,132,99296.414448
67.0,125,99297.604978
60.0,567,99303.233218
77.0,587,99308.67266
90.0,214,99310.878372
60.0,475,99538.390904
67.0,160,99540.008341
65.0,160,99541.545347
50.0,155,99543.079377
88.0,101,99544.358474
73.0,148,99545.752563
67.0,170,99547.342869
64.0,99,99548.430027
113.0,1495,99849.755471
65.0,118,99850.870998
39.0,226,99853.024805
51.0,188,99854.843383
50.0,171,99856.435701
55.0,91,99857.283567
67.0,103,99858.269211
62.0,68,99858.91489
68.0,133,99860.583591
55.0,127,99861.785536
58.0,96,99862.657331
81.0,205,99864.553938
60.0,428,100147.701016
35.0,249,100150.363863
47.0,207,100152.405586
50.0,109,100153.415567
55.0,119,100154.51884
47.0,102,100155.510856
57.0,157,100156.988671
55.0,152,100158.691564
24.0,183,100160.51213
58.0,186,100162.315687
73.0,1131,100400.285463
55.0,908,100408.99448
75.0,193,100410.831802
55.0,164,100615.581389
63.0,1342,100628.823697
65.0,145,100630.166202
65.0,778,100909.88197
57.0,106,100910.873317
41.0,170,100912.451392
80.0,69,100913.075696
77.0,99,100913.984813
80.0,194,100915.774861
80.0,172,100917.354468
68.0,115,100918.724404
39.0,458,100923.186178
43.0,106,100924.257632
65.0,241,101210.60263
65.0,358,101214.474762
51.0,199,101216.378733
62.0,333,101219.580281
45.0,244,101221.845787
68.0,312,101224.990062
65.0,352,101228.324171
35.0,117,101229.410315
70.0,91,101230.255386
65.0,260,101517.151308
45.0,141,101518.481806
60.0,115,101519.566878
81.0,108,101520.588447
83.0,161,101522.392791
42.0,354,101525.710659
75.0,1768,101758.022289
45.0,242,101760.340193
57.0,83,101761.422128
85.0,154,101762.894955
45.0,478,101767.528236
35.0,2000,102002.156295
65.0,149,102003.528793
55.0,848,102303.064445
70.0,276,102305.691848
57.0,497,102310.836163
67.0,152,102312.339401
-2.0,25,102312.573596
40.0,83,102313.341416
65.0,198,102315.187251
65.0,212,102587.395721
62.0,150,102588.855901
80.0,126,102590.082675
62.0,98,102591.011163
60.0,209,102592.990134
48.0,462,102597.739956
53.0,211,102599.669099
88.0,1113,102853.897219
80.0,323,102856.986818
70.0,386,102861.042763
10.0,43,102861.490863
40.0,1032,103080.454238
50.0,221,103082.581682
52.0,79,103083.348781
48.0,113,103084.441645
47.0,280,103087.08002
55.0,100,103088.348129
55.0,118,103089.482909
50.0,188,103091.24869
57.0,112,103092.306839
50.0,366,103096.0013
57.0,237,103098.495584
48.0,665,103369.60987
75.0,137,103370.864038
73.0,88,103371.694104
55.0,699,103378.568273
63.0,264,103381.052555
55.0,564,103670.036377
55.0,203,103671.914916
65.0,147,103673.276142
55.0,231,103675.73871
91.0,251,103678.151203
51.0,458,103682.42892
60.0,227,103684.842866
60.0,480,103971.446938
37.0,408,103975.299069
30.0,199,103977.512296
52.0,120,103978.635461
38.0,137,103979.971534
60.0,102,103980.935833
82.0,196,103982.777125
50.0,115,103983.845711
65.0,475,103988.540868
55.0,377,104208.090623
65.0,410,104212.293634
45.0,131,104213.558641
80.0,64,104214.181323
60.0,111,104215.218673
45.0,897,104224.012187
67.0,1117,104444.080427
59.0,1270,104753.271584
80.0,133,104754.514282
64.0,1330,104767.723784
62.0,170,104769.360811
51.0,128,104770.596394
