#{"t_start": 1675347725.7726073, "env_id": "pushing-turtle-v0"}
r,l,t
68.0,216,80797.334235
55.0,283,80800.259583
40.0,185,81016.181005
70.0,104,81017.224854
35.0,1310,81029.976326
48.0,372,81033.718568
60.0,94,81034.61441
80.0,118,81245.814585
58.0,132,81247.101132
63.0,148,81248.48431
70.0,85,81249.272293
40.0,1188,81261.253138
55.0,191,81263.570499
80.0,223,81520.787236
73.0,492,81525.63752
57.0,257,81528.338486
73.0,160,81529.897795
50.0,297,81532.980128
75.0,133,81534.471587
58.0,194,81536.288583
83.0,317,81540.055525
62.0,156,81541.676232
51.0,278,81834.366627
70.0,686,81841.031123
57.0,157,81842.474753
60.0,116,81843.562634
55.0,123,81844.690651
60.0,174,81846.360132
70.0,949,82070.134035
52.0,392,82074.26276
53.0,182,82075.994341
47.0,177,82077.659334
68.0,523,82082.811086
55.0,140,82084.123628
45.0,148,82085.557225
70.0,245,82324.324206
52.0,602,82330.263678
55.0,139,82331.553084
48.0,123,82332.707819
47.0,64,82333.291631
42.0,265,82335.829824
79.0,151,82337.253984
66.0,1489,82646.404581
78.0,58,82646.959796
55.0,142,82648.275261
62.0,145,82649.639363
80.0,124,82650.825767
60.0,65,82651.44057
68.0,174,82653.339539
55.0,221,82655.471748
40.0,819,82907.865788
80.0,231,82910.029023
85.0,265,82912.499544
52.0,182,82914.209865
38.0,170,82916.066749
48.0,172,82917.703102
65.0,155,82919.171594
35.0,110,82920.234193
75.0,498,83135.018665
52.0,167,83136.841216
70.0,86,83137.663807
67.0,109,83138.673469
65.0,68,83139.334557
50.0,208,83141.382038
42.0,106,83142.361658
55.0,2000,83434.124785
62.0,313,83437.260458
46.0,310,83440.118869
34.0,407,83729.920559
56.0,276,83732.86957
47.0,367,83736.41926
48.0,175,83738.07751
60.0,126,83739.257109
55.0,281,83741.884923
47.0,122,83743.312586
85.0,117,83744.40827
48.0,65,83745.022742
53.0,809,83985.90351
85.0,455,83990.174911
70.0,414,83994.077987
70.0,133,83995.594413
70.0,174,83997.21665
40.0,534,84209.97404
48.0,125,84211.181363
63.0,138,84212.779541
70.0,200,84214.656058
55.0,103,84215.623888
53.0,149,84217.080888
65.0,107,84218.088944
67.0,116,84219.181923
60.0,156,84220.622663
60.0,458,84225.222767
25.0,149,84226.672704
57.0,274,84229.32492
55.0,205,84488.332296
55.0,174,84490.280379
63.0,131,84491.518574
50.0,290,84494.157481
88.0,161,84495.597945
69.0,266,84498.509627
67.0,95,84499.53912
40.0,188,84501.420761
60.0,916,84787.572303
49.0,540,84792.87498
40.0,269,84795.705784
75.0,178,84797.406104
65.0,157,84798.896428
57.0,223,84801.029262
60.0,64,84801.639559
55.0,465,85012.939753
83.0,547,85018.172804
75.0,235,85020.469116
65.0,139,85022.078518
57.0,150,85023.454173
65.0,164,85024.961957
70.0,96,85025.869265
73.0,436,85030.047837
60.0,223,85265.347653
67.0,183,85267.18391
70.0,232,85269.464225
75.0,111,85270.501587
65.0,183,85272.193582
55.0,239,85274.749064
57.0,247,85277.014895
77.0,248,85279.309451
45.0,228,85281.414582
50.0,593,85572.20904
35.0,142,85573.527979
75.0,124,85574.67099
70.0,133,85575.936789
50.0,1249,85588.329783
60.0,1611,85841.437516
55.0,105,85842.410788
40.0,112,85843.447371
52.0,140,85844.780734
53.0,127,85846.249721
48.0,97,86057.110634
65.0,842,86065.648344
80.0,129,86066.871865
47.0,491,86071.517337
67.0,128,86072.722228
60.0,148,86074.089449
75.0,341,86369.243783
75.0,1685,86385.474483
40.0,132,86387.004582
60.0,2000,86694.174781
55.0,2000,86927.1909
70.0,100,86928.109857
60.0,605,87157.622017
55.0,143,87158.986969
60.0,136,87160.573931
55.0,430,87164.637759
60.0,124,87165.835922
60.0,626,87172.298677
50.0,618,87465.962453
70.0,171,87467.912145
60.0,128,87469.104645
40.0,49,87469.561648
80.0,113,87470.61287
55.0,2000,87742.69666
55.0,1083,87753.282106
62.0,241,87968.172051
63.0,133,87969.536056
47.0,140,87970.897608
50.0,136,87972.473298
55.0,175,87974.114834
83.0,1668,88244.558106
65.0,305,88247.665692
65.0,214,88249.642718
65.0,291,88252.60232
54.0,106,88253.863889
55.0,290,88256.803628
55.0,125,88257.961334
45.0,222,88260.042614
52.0,605,88549.012583
60.0,263,88551.59219
60.0,177,88553.299861
40.0,208,88555.229481
57.0,1440,88809.530134
90.0,226,88811.658276
50.0,110,88812.706845
65.0,122,88813.855153
84.0,217,88815.923482
55.0,104,88816.909309
32.0,290,88819.950519
77.0,2000,89048.497905
70.0,93,89049.353085
63.0,253,89051.678074
53.0,154,89322.312348
60.0,382,89326.433708
60.0,127,89327.637221
41.0,237,89329.835783
55.0,127,89331.145214
104.0,123,89332.301027
50.0,484,89337.186412
83.0,91,89338.027122
70.0,480,89632.111859
48.0,191,89633.981346
55.0,92,89635.138957
55.0,223,89637.339343
68.0,106,89638.303955
45.0,881,89646.963408
50.0,106,89647.967584
63.0,256,89650.299454
57.0,89,89651.095817
55.0,161,89881.720572
65.0,272,89884.741053
64.0,149,89886.14917
60.0,394,89889.9253
63.0,917,89898.838319
47.0,47,89899.275101
65.0,367,90115.362573
70.0,194,90117.170487
45.0,389,90120.999088
65.0,723,90128.064113
60.0,289,90130.745117
42.0,345,90434.014751
58.0,163,90435.937031
53.0,117,90437.031795
70.0,191,90438.843725
40.0,125,90440.033924
52.0,136,90441.318391
55.0,130,90442.576702
40.0,94,90443.510554
89.0,220,90445.967932
42.0,796,90699.259757
80.0,70,90700.23845
50.0,307,90703.272664
55.0,114,90704.34516
60.0,137,90705.62438
75.0,128,90706.891646
70.0,135,90708.154606
40.0,1677,90938.900534
47.0,946,90948.068071
38.0,152,90949.525003
50.0,346,90952.862574
65.0,81,91223.00221
58.0,183,91225.053109
25.0,249,91227.460616
52.0,661,91234.159852
72.0,92,91235.034287
60.0,233,91237.205546
75.0,397,91240.912683
51.0,268,91520.346472
80.0,240,91522.709322
32.0,195,91524.564374
60.0,141,91525.980091
50.0,132,91527.253516
50.0,129,91528.656124
53.0,899,91537.564241
58.0,193,91539.792723
50.0,413,91806.695107
65.0,165,91808.269203
65.0,178,91809.990219
75.0,354,91813.68134
70.0,464,91818.129599
35.0,2000,92048.334882
40.0,183,92050.010002
60.0,299,92053.041762
55.0,154,92303.712479
48.0,394,92307.503621
30.0,63,92308.115427
70.0,451,92312.622262
57.0,149,92314.0133
50.0,114,92315.091215
62.0,249,92317.381402
83.0,674,92592.464177
45.0,127,92593.717851
65.0,137,92595.031684
62.0,77,92595.760488
60.0,139,92597.09598
57.0,527,92602.340138
87.0,133,92603.585422
50.0,149,92605.031872
53.0,155,92606.630576
27.0,225,92609.082283
75.0,74,92609.793969
75.0,112,92610.868418
42.0,255,92890.051537
48.0,60,92890.604028
65.0,164,92892.139974
73.0,189,92893.899035
65.0,77,92894.609353
63.0,279,92897.520386
75.0,100,92898.471024
52.0,614,92904.372748
75.0,665,93125.670693
76.0,615,93131.896973
63.0,160,93133.409005
65.0,262,93135.859014
55.0,355,93139.153431
75.0,104,93140.401494
59.0,244,93142.69885
45.0,201,93370.069611
80.0,195,93372.004743
70.0,357,93375.794215
59.0,124,93376.951515
80.0,97,93377.843506
37.0,138,93379.233135
58.0,99,93380.193105
95.0,356,93383.579841
75.0,69,93384.227816
60.0,139,93385.800299
45.0,440,93673.799871
60.0,472,93678.609903
67.0,103,93679.536815
65.0,289,93682.217974
61.0,358,93686.36235
77.0,146,93687.793798
55.0,187,93689.854022
55.0,72,93690.544831
54.0,70,93691.218676
50.0,157,93692.718836
63.0,236,93944.326021
80.0,103,93945.284853
45.0,303,93948.489153
55.0,220,93950.725212
69.0,1117,93961.767677
60.0,107,93962.785722
50.0,573,94179.775006
75.0,237,94182.062371
73.0,619,94187.969795
52.0,89,94189.190671
32.0,146,94190.612814
70.0,129,94191.897482
82.0,189,94193.676558
73.0,181,94451.408382
55.0,172,94453.042896
65.0,186,94455.114018
73.0,75,94455.804446
57.0,139,94457.384235
42.0,374,94460.895501
52.0,162,94462.404459
43.0,368,94466.156218
75.0,90,94467.001119
62.0,196,94468.833648
66.0,145,94470.197781
64.0,72,94470.867457
53.0,148,94756.107733
70.0,124,94757.434479
60.0,93,94758.584093
58.0,80,94759.318857
60.0,203,94761.234927
55.0,351,94764.45365
65.0,98,94765.361277
50.0,384,94769.199785
35.0,318,94772.203776
60.0,86,94773.001632
60.0,152,94774.40037
75.0,213,94992.246013
65.0,193,94994.338355
71.0,499,94998.944266
47.0,146,95000.393687
57.0,146,95001.814356
38.0,551,95007.256617
30.0,98,95008.18422
67.0,116,95009.329104
93.0,313,95233.000919
60.0,91,95234.219116
75.0,231,95236.478118
68.0,162,95238.028127
61.0,230,95240.241008
65.0,294,95243.039994
74.0,143,95244.850806
37.0,140,95246.144111
65.0,185,95247.844226
57.0,507,95530.482895
75.0,1895,95549.11463
57.0,207,95789.759197
50.0,59,95790.315799
75.0,238,95792.617079
78.0,196,95794.498751
49.0,226,95796.683581
66.0,117,95797.801887
35.0,233,95800.306449
67.0,397,95803.974409
33.0,339,95807.154549
75.0,102,96017.873028
68.0,163,96019.815889
50.0,171,96021.41699
55.0,137,96022.688493
65.0,141,96024.066983
70.0,120,96025.295903
54.0,401,96029.380908
45.0,307,96032.240079
85.0,525,96037.222538
62.0,108,96308.526976
63.0,384,96312.182806
60.0,211,96314.155198
46.0,154,96315.598397
55.0,205,96317.53169
51.0,276,96320.423242
42.0,449,96324.627162
62.0,158,96326.102667
44.0,1080,96617.373432
42.0,139,96618.93621
52.0,180,96620.590637
65.0,62,96621.156909
70.0,105,96622.161588
50.0,178,96623.813572
65.0,243,96626.08725
75.0,81,96626.89045
48.0,459,96849.306046
75.0,145,96850.655338
60.0,252,96852.990025
55.0,100,96853.907558
60.0,181,96855.926774
55.0,212,96857.900112
30.0,537,96862.928977
67.0,104,96863.911429
80.0,136,96865.568521
69.0,108,97088.7469
72.0,83,97089.539855
76.0,75,97090.256537
42.0,114,97091.342021
57.0,80,97092.092996
60.0,362,97095.452651
65.0,93,97096.325771
61.0,441,97100.758568
58.0,97,97102.040619
68.0,106,97103.074113
48.0,285,97105.763484
75.0,405,97398.422419
50.0,175,97400.068039
52.0,114,97401.136062
50.0,2000,97695.330264
80.0,226,97697.502835
60.0,667,97704.138443
50.0,268,97706.666607
70.0,247,97708.978412
50.0,190,97711.005015
48.0,143,97935.973094
58.0,343,97939.245739
80.0,206,97941.126973
70.0,95,97941.978498
62.0,465,97946.623533
50.0,333,97949.80688
40.0,52,97950.280652
60.0,78,97951.044138
63.0,96,97951.927406
55.0,1674,98176.116722
58.0,252,98178.550736
65.0,99,98179.796473
40.0,2000,98474.963751
75.0,429,98779.91702
53.0,98,98780.855986
53.0,130,98782.142622
68.0,412,98786.351286
60.0,81,98787.112473
43.0,155,98788.675496
55.0,136,98789.924598
53.0,97,98790.836345
75.0,112,98791.884923
42.0,141,98793.189341
57.0,245,98795.830117
75.0,124,98797.00462
75.0,109,98798.003707
63.0,349,99071.302351
60.0,152,99072.769943
52.0,318,99076.071494
65.0,195,99077.910074
58.0,325,99080.970354
55.0,111,99082.010112
80.0,204,99084.812373
60.0,330,99088.833546
44.0,160,99090.375247
45.0,93,99296.257735
85.0,293,99299.023538
62.0,2000,99541.448
50.0,125,99542.701098
57.0,62,99543.564165
47.0,242,99545.888506
70.0,130,99547.105459
60.0,99,99548.195414
84.0,386,99551.798012
60.0,126,99552.989082
63.0,221,99555.28318
75.0,116,99556.377159
65.0,174,99558.001226
63.0,218,99846.79117
60.0,404,99850.935975
57.0,96,99851.848037
58.0,178,99853.593626
67.0,256,99855.989721
45.0,355,99859.709913
35.0,265,99862.238155
42.0,353,100144.439685
43.0,535,100149.98314
72.0,126,100151.204547
55.0,235,100153.459662
30.0,243,100155.75852
70.0,258,100158.462527
60.0,83,100159.253502
60.0,392,100163.101518
55.0,377,100393.613456
80.0,224,100396.031326
32.0,394,100399.788539
90.0,108,100400.78615
70.0,409,100404.861458
65.0,259,100407.248467
65.0,155,100408.701815
71.0,392,100615.617941
75.0,93,100616.509327
55.0,183,100618.58473
48.0,331,100621.714621
60.0,850,100629.922831
57.0,184,100631.673343
58.0,85,100632.503103
52.0,76,100633.200411
60.0,138,100906.414725
60.0,108,100907.54843
63.0,122,100908.70893
60.0,449,100913.200763
83.0,821,100921.129186
65.0,472,100925.765174
45.0,348,101213.586987
67.0,508,101218.529905
58.0,177,101220.173664
70.0,205,101222.073468
60.0,267,101224.808882
48.0,209,101226.755008
65.0,190,101228.574502
57.0,207,101230.48823
95.0,811,101522.888651
74.0,176,101524.545394
55.0,408,101528.690955
65.0,138,101529.989382
50.0,303,101532.938884
53.0,856,101756.258419
60.0,102,101757.210167
80.0,419,101761.487303
57.0,183,101763.243402
60.0,124,101764.468417
57.0,142,101765.887652
58.0,106,101766.862068
37.0,193,101768.687587
85.0,82,101769.480737
77.0,182,101986.858583
60.0,146,101988.272001
65.0,343,101991.5002
50.0,346,101994.73576
33.0,203,101996.893585
70.0,190,101998.621839
35.0,112,101999.66414
75.0,504,102004.273177
74.0,1005,102305.345543
68.0,195,102307.502439
40.0,458,102312.004316
65.0,195,102313.844975
63.0,106,102314.834896
53.0,148,102316.53035
33.0,145,102587.805097
58.0,108,102588.864573
75.0,66,102589.505094
52.0,72,102590.205024
60.0,175,102591.869893
57.0,192,102593.689856
62.0,132,102594.956183
40.0,498,102599.941628
53.0,261,102602.359129
47.0,327,102605.403429
70.0,367,102852.666249
73.0,627,102858.654461
70.0,125,102860.170217
55.0,379,102863.871547
55.0,1518,103087.804733
55.0,109,103088.845826
40.0,513,103093.776634
60.0,320,103096.968484
70.0,224,103099.303288
33.0,62,103364.790092
40.0,249,103367.15092
65.0,166,103368.709672
50.0,111,103369.715529
62.0,104,103370.664113
75.0,429,103374.983377
48.0,275,103377.579748
90.0,257,103380.001492
65.0,137,103381.296158
65.0,615,103670.748998
45.0,397,103674.425345
55.0,306,103677.666057
63.0,245,103679.942927
50.0,248,103682.271761
45.0,190,103684.038988
68.0,86,103685.156184
75.0,163,103686.659712
45.0,344,103972.024736
75.0,228,103974.170306
52.0,276,103977.089794
49.0,177,103978.758885
40.0,735,103985.670475
57.0,444,104206.091697
45.0,113,104207.174199
50.0,106,104208.17767
61.0,510,104213.349049
62.0,96,104214.27502
57.0,176,104215.980332
45.0,517,104220.865736
52.0,284,104223.814383
47.0,281,104435.680027
53.0,249,104438.076882
33.0,130,104439.25945
60.0,197,104441.374172
53.0,495,104446.06906
30.0,130,104447.269492
80.0,194,104449.053982
58.0,345,104452.662242
60.0,167,104454.218637
53.0,123,104752.341278
75.0,140,104753.671409
67.0,211,104755.638199
65.0,82,104756.397303
63.0,158,104758.11526
43.0,104,104759.099535
68.0,153,104760.536415
70.0,147,104761.888291
50.0,410,104765.973272
58.0,136,104767.538438
70.0,254,104769.983243
