#{"t_start": 1673708514.1500373, "env_id": "sokoban-turtle-v0"}
r,l,t
45.0,67,1277102.66831
-2.0,337,1279771.751689
175.0,91,1280422.149809
16.0,33,1280724.942248
40.0,7,1280763.037436
56.0,80,1281486.359048
116.0,17,1281609.665541
22.0,44,1281868.290103
139.0,60,1282372.59213
98.0,101,1283152.426753
26.0,38,1283486.19875
2.0,113,1284158.543959
6.0,416,1288031.655038
39.0,89,1288711.530924
52.0,16,1288845.357378
35.0,113,1289856.972728
31.0,46,1290215.409195
39.0,36,1290394.53329
40.0,23,1290579.042154
45.0,264,1293723.134045
87.0,87,1294541.332078
41.0,179,1296014.731412
38.0,49,1296312.001361
-2.0,110,1297202.575373
41.0,31,1297484.296739
60.0,82,1298146.375999
42.0,115,1299394.049472
67.0,42,1299828.559973
152.0,45,1300305.944345
0.0,1,1300324.179711
57.0,50,1300780.946092
25.0,4,1300806.998299
12.0,50,1301241.205753
45.0,68,1301771.284231
51.0,46,1302162.707394
39.0,67,1302549.816473
6.0,79,1303185.525159
52.0,167,1304983.010805
50.0,128,1305834.210664
40.0,4,1305896.94026
37.0,87,1306522.475965
34.0,74,1307226.500964
151.0,23,1307507.818914
43.0,135,1308820.86183
29.0,76,1309521.531154
20.0,13,1309590.559036
44.0,53,1310115.354902
56.0,246,1311931.672041
43.0,74,1312572.607956
42.0,30,1312775.864163
28.0,22,1312866.698159
152.0,61,1313351.524251
14.0,126,1314441.280341
38.0,34,1314618.047834
47.0,62,1314984.418086
44.0,88,1315510.206059
26.0,51,1315985.971642
18.0,22,1316154.434032
21.0,24,1316369.993951
23.0,72,1317030.982727
10.0,109,1317827.618821
43.0,63,1318287.510988
39.0,47,1318982.355183
47.0,28,1319218.762291
49.0,63,1319722.384588
-2.0,57,1320137.485048
124.0,44,1320873.01846
19.0,41,1321163.176697
36.0,49,1321625.41815
31.0,117,1322705.648273
19.0,29,1322933.438783
73.0,134,1324035.193587
40.0,69,1324578.405661
124.0,62,1325345.020174
42.0,52,1325741.212875
63.0,45,1326255.052279
126.0,52,1326694.519892
30.0,13,1326785.312156
42.0,136,1328031.318455
33.0,44,1328534.866206
46.0,34,1328860.264277
0.0,1,1328860.430321
31.0,46,1329308.454113
36.0,55,1329941.370497
29.0,45,1330516.487854
26.0,81,1331209.992882
-5.0,150,1332802.251462
40.0,38,1333158.310177
33.0,46,1333724.025329
36.0,95,1334822.947073
31.0,1,1334828.415131
22.0,85,1335834.776569
49.0,105,1336902.023783
26.0,12,1337029.519948
14.0,163,1338485.602828
24.0,19,1338660.314315
39.0,74,1339576.368764
44.0,68,1340249.096642
29.0,67,1340882.493442
25.0,7,1341490.644553
30.0,62,1342054.760431
38.0,60,1342837.41893
2.0,58,1343349.972189
48.0,32,1343580.1378
119.0,65,1344319.135861
35.0,56,1344739.472901
17.0,32,1345232.694628
12.0,94,1346091.042823
39.0,46,1346540.215492
10.0,54,1347055.787595
44.0,40,1347412.720439
3.0,50,1347817.557082
57.0,53,1348390.273648
-2.0,43,1348780.711755
50.0,66,1349567.707845
50.0,157,1351419.012472
25.0,31,1351744.325874
22.0,15,1351902.589437
157.0,91,1352691.243787
39.0,25,1352915.773119
64.0,172,1355025.668645
41.0,30,1355265.63832
30.0,51,1355703.793409
25.0,10,1355847.951097
44.0,114,1356818.637831
56.0,44,1357376.783142
152.0,46,1357933.263454
14.0,175,1360670.965049
42.0,74,1361547.799052
8.0,55,1362032.984653
53.0,102,1362866.549429
6.0,73,1363993.057812
34.0,68,1364755.000915
101.0,575,1370274.00715
98.0,43,1370713.761387
50.0,66,1371564.287049
32.0,66,1372079.616136
24.0,39,1372479.341043
40.0,47,1372975.512055
21.0,36,1373278.129791
43.0,74,1373910.570834
27.0,11,1374033.604048
11.0,319,1377661.465005
6.0,70,1378483.803527
6.0,296,1381622.875254
32.0,28,1381900.526494
78.0,35,1382252.365061
10.0,189,1384147.899487
15.0,146,1386182.016015
10.0,56,1386733.689353
42.0,85,1387530.912439
44.0,53,1388091.699447
44.0,48,1388754.902386
38.0,60,1389610.566551
18.0,89,1390683.312686
20.0,20,1390791.711564
62.0,66,1391353.870917
45.0,37,1391677.526761
26.0,25,1391984.854877
29.0,11,1392109.285425
24.0,634,1399311.858213
3.0,65,1400332.176724
62.0,52,1401044.010629
143.0,63,1401894.257313
0.0,1,1401896.69769
39.0,31,1402258.951746
22.0,130,1403817.905816
33.0,70,1406200.257106
36.0,33,1406500.16617
52.0,38,1406892.189319
30.0,39,1407339.364669
66.0,28,1407751.926693
30.0,48,1408191.184183
8.0,100,1409439.134445
49.0,65,1410141.00894
26.0,44,1411079.144642
38.0,14,1411210.8833
54.0,67,1411869.428458
30.0,22,1412152.15876
35.0,93,1413065.115995
38.0,20,1413240.06277
42.0,18,1413447.180699
70.0,103,1414907.583047
48.0,59,1415693.749588
15.0,148,1417137.081875
50.0,80,1418211.094807
45.0,38,1418843.247082
24.0,95,1419577.960482
51.0,54,1420089.598421
240.0,68,1420801.843777
54.0,62,1421449.833616
36.0,143,1422840.747631
64.0,49,1423448.141015
23.0,64,1424338.81976
34.0,19,1424550.023672
29.0,26,1424807.969411
54.0,94,1425736.331101
41.0,54,1426536.369635
35.0,11,1426671.675065
117.0,112,1427897.157245
12.0,98,1428956.859278
42.0,42,1429462.713146
11.0,62,1430173.515623
48.0,42,1430617.68908
25.0,12,1430684.385394
37.0,11,1430830.891943
0.0,1,1430861.967343
52.0,49,1431481.386147
43.0,40,1431955.731528
32.0,48,1432400.688005
51.0,69,1433110.709784
0.0,1,1433114.505939
64.0,77,1434208.358461
121.0,59,1434852.955462
59.0,50,1435360.989986
45.0,57,1436028.916775
28.0,128,1437475.625512
46.0,97,1438428.940439
131.0,81,1439427.834037
23.0,147,1440945.140398
20.0,57,1441519.591689
35.0,65,1442418.878523
8.0,77,1443264.58516
45.0,31,1443669.137205
174.0,33,1444283.886559
28.0,72,1445060.635727
55.0,51,1445737.931756
8.0,163,1447594.346143
55.0,76,1448378.77738
48.0,17,1448563.036573
130.0,243,1451503.803483
73.0,46,1452042.821476
18.0,16,1452174.075275
61.0,77,1453179.283092
88.0,13,1453390.237296
38.0,93,1454690.142012
-2.0,136,1456132.564411
36.0,17,1456361.310276
46.0,13,1456475.424231
45.0,15,1456641.141416
44.0,36,1457025.364211
51.0,42,1458877.434241
10.0,133,1460131.847219
42.0,30,1460516.039356
47.0,132,1462164.753112
6.0,147,1464039.06198
97.0,15,1464286.369255
137.0,173,1466245.328462
41.0,28,1466457.138854
70.0,70,1467277.957304
21.0,41,1467841.278471
142.0,60,1468545.598615
59.0,44,1468979.160686
32.0,19,1469231.274668
33.0,32,1469686.184663
37.0,55,1470306.713643
39.0,32,1470788.815828
42.0,107,1472086.621994
42.0,11,1472304.4549
125.0,42,1472849.790496
127.0,78,1474060.457084
26.0,52,1474591.964263
16.0,154,1476541.09827
53.0,58,1477154.020211
91.0,12,1477339.965764
182.0,17,1477623.367524
0.0,1,1477639.898815
49.0,193,1479962.103547
24.0,3,1479991.660727
29.0,25,1480472.325175
43.0,72,1481169.502976
20.0,112,1482560.558658
28.0,69,1483407.621172
0.0,1,1483447.973116
40.0,60,1484859.168211
27.0,130,1486163.231683
39.0,73,1486990.961033
46.0,65,1487634.107336
6.0,145,1489159.854919
-8.0,554,1496005.855434
43.0,59,1496557.415815
-2.0,80,1497491.082302
40.0,108,1498567.776636
43.0,6,1498696.094348
107.0,16,1498869.748513
39.0,209,1501239.920493
30.0,101,1502292.938782
0.0,234,1505520.808311
38.0,26,1505829.002604
43.0,170,1507798.391858
30.0,25,1508057.778222
144.0,97,1510024.447057
81.0,66,1510820.440062
6.0,145,1512396.942312
0.0,1,1512420.629468
40.0,40,1512913.050232
12.0,173,1515822.585552
0.0,117,1517089.056914
51.0,67,1517985.580298
244.0,37,1518455.266961
44.0,24,1518653.120318
33.0,78,1519285.514779
46.0,13,1519424.183929
20.0,10,1519556.578152
29.0,13,1519769.812912
118.0,22,1520020.75488
62.0,70,1520739.318725
22.0,15,1520864.312598
52.0,149,1522176.299712
38.0,64,1523083.233586
34.0,70,1524089.328775
57.0,35,1524446.359404
33.0,4,1524499.000465
32.0,31,1524756.311992
0.0,1,1524772.730361
33.0,47,1525494.894427
53.0,70,1527583.169015
113.0,9,1527774.93375
47.0,22,1528007.128343
38.0,76,1529066.361562
133.0,22,1529463.423732
160.0,35,1529774.606238
125.0,73,1530475.09819
57.0,110,1531690.008959
46.0,102,1532570.565071
4.0,110,1534093.521532
74.0,88,1535590.44867
50.0,77,1536322.479395
57.0,43,1536955.43035
52.0,66,1537489.617882
-2.0,81,1538374.512628
39.0,124,1539690.936675
64.0,103,1540950.982594
24.0,38,1541351.101847
48.0,59,1542009.05373
30.0,42,1542614.100999
31.0,74,1543505.169654
37.0,7,1543563.387209
2.0,249,1546297.230753
127.0,121,1547621.129779
44.0,106,1548797.625431
36.0,75,1549694.775088
25.0,55,1550415.111735
161.0,149,1552138.04091
7.0,36,1552561.374745
54.0,89,1553536.340047
54.0,36,1553883.908123
44.0,70,1554757.909478
50.0,37,1555403.22241
120.0,96,1556590.943833
40.0,52,1557033.523918
