#{"t_start": 1673782488.6391962, "env_id": "sokoban-turtle-v0"}
r,l,t
67.0,2000,115299.129755
37.0,1462,115308.927
36.0,429,115526.057289
71.0,135,115526.959438
37.0,522,115530.533586
35.0,1492,115758.349547
58.0,84,115758.82705
41.0,2000,115988.86279
64.0,92,115989.692752
13.0,91,115990.214231
51.0,2000,116220.254609
58.0,54,116220.56557
47.0,173,116221.71747
37.0,118,116222.584426
47.0,95,116223.129994
42.0,2000,116452.354209
68.0,62,116452.678519
70.0,125,116453.665752
52.0,1305,116687.446968
75.0,73,116687.890035
55.0,766,116692.956467
62.0,310,116695.067587
51.0,63,116695.45808
57.0,2000,116916.98964
80.0,216,116918.577241
81.0,773,117134.738402
54.0,150,117135.743087
37.0,923,117142.56655
49.0,1299,117378.931425
47.0,132,117379.88818
49.0,100,117380.55942
36.0,518,117384.546082
101.0,176,117385.836653
36.0,163,117387.019305
33.0,2000,117633.016629
55.0,160,117633.860729
75.0,2000,117858.230008
40.0,739,118077.003278
48.0,195,118078.737759
51.0,700,118083.383985
66.0,73,118083.93732
57.0,1230,118302.91796
67.0,74,118303.622226
57.0,92,118304.424139
79.0,452,118308.734605
71.0,102,118309.490187
49.0,2000,118530.169791
75.0,105,118531.067116
19.0,2000,118760.678366
72.0,152,118761.532413
63.0,129,118762.283186
33.0,2000,118982.896575
56.0,2000,119211.252958
62.0,579,119433.48215
44.0,355,119435.883172
58.0,2000,119697.811036
49.0,91,119698.648328
50.0,183,119700.061388
51.0,120,119700.907152
46.0,273,119702.841348
66.0,267,119705.197083
51.0,61,119705.739371
49.0,2000,119938.362051
28.0,66,119938.719152
71.0,88,119939.444433
72.0,386,119941.784047
55.0,381,120159.857748
87.0,203,120161.409245
82.0,1034,120168.338071
