#{"t_start": 1673782488.357413, "env_id": "sokoban-turtle-v0"}
r,l,t
76.0,314,115986.785003
49.0,183,115988.137417
38.0,460,115991.24585
70.0,167,115992.208322
51.0,102,115992.897022
47.0,637,115997.385114
62.0,1323,116222.927668
0.0,2000,116452.159719
55.0,106,116452.74837
81.0,113,116453.597785
63.0,217,116454.959117
46.0,1824,116692.240129
55.0,159,116693.266144
55.0,93,116694.070423
56.0,131,116694.867079
77.0,75,116695.304002
27.0,115,116696.025601
48.0,267,116697.775962
51.0,514,116909.747772
24.0,2000,117133.937154
60.0,732,117138.923037
43.0,1440,117376.705572
44.0,748,117382.109143
67.0,571,117386.318588
43.0,2000,117632.490495
28.0,2000,117856.452182
63.0,414,118072.23835
77.0,71,118072.795719
32.0,2000,118296.350598
32.0,582,118301.670752
46.0,99,118302.619766
62.0,69,118303.242717
57.0,68,118303.891039
25.0,2000,118525.055954
53.0,555,118529.69356
74.0,131,118530.758392
87.0,2000,118760.572931
40.0,59,118760.92007
61.0,1742,118979.92072
77.0,870,119200.682187
75.0,743,119205.460705
41.0,181,119206.672795
48.0,222,119208.088888
58.0,52,119208.401319
66.0,140,119209.309853
40.0,74,119209.789022
73.0,1028,119434.933694
62.0,51,119435.296461
49.0,2000,119697.278789
58.0,90,119697.904649
47.0,91,119698.724821
77.0,60,119699.117922
63.0,82,119699.866083
69.0,420,119702.808339
51.0,72,119703.345982
64.0,1084,119931.077715
59.0,929,119937.080733
33.0,2000,120165.719311
