#{"t_start": 1673707627.0507648, "env_id": "sokoban-turtle-v0"}
r,l,t
38.0,1744,127212.461067
73.0,89,127213.140974
37.0,2000,127493.160844
41.0,144,127494.325803
51.0,81,127495.026276
53.0,156,127496.628583
39.0,51,127497.174383
82.0,104,127497.999626
51.0,76,127498.537163
72.0,574,127786.293902
70.0,394,127789.758702
57.0,182,127791.150554
46.0,206,127792.752008
60.0,84,127793.450894
17.0,2000,128069.75224
52.0,316,128072.179669
77.0,79,128072.779054
76.0,86,128073.494634
61.0,2000,128340.434051
63.0,966,128662.67365
59.0,58,128663.152412
57.0,254,128665.629959
46.0,462,128670.113598
47.0,2000,128965.996785
56.0,600,128970.778387
64.0,43,128971.151261
51.0,1266,129295.802361
71.0,162,129297.229565
53.0,229,129298.921903
83.0,637,129589.400451
50.0,285,129592.186962
57.0,98,129592.940814
47.0,713,129598.707313
58.0,2000,129901.283577
49.0,106,129902.052228
25.0,856,130198.585177
75.0,160,130199.998195
50.0,1730,130215.428756
64.0,148,130517.613865
49.0,631,130522.739195
52.0,212,130524.349819
44.0,82,130525.318649
65.0,166,130526.56516
46.0,642,130531.305351
54.0,73,130531.966032
53.0,220,130811.944505
47.0,498,130816.21446
58.0,468,130820.440492
57.0,379,130823.369111
63.0,422,130826.777461
78.0,112,130827.821425
47.0,1252,131081.646622
62.0,93,131082.350692
62.0,99,131083.191658
51.0,235,131085.022389
52.0,179,131086.438119
31.0,209,131088.364415
60.0,126,131341.586355
56.0,59,131342.00697
46.0,506,131346.347061
52.0,289,131349.081598
48.0,113,131350.025599
36.0,2000,131680.612562
66.0,71,131681.482899
37.0,2000,131947.039135
72.0,351,131949.655349
52.0,83,131950.26262
32.0,297,131952.433168
57.0,2000,132236.167707
68.0,60,132237.019382
42.0,177,132238.363224
93.0,89,132239.042513
28.0,287,132493.488036
67.0,472,132497.572362
62.0,2000,132780.15449
73.0,131,132781.19798
37.0,44,132781.520824
66.0,79,132782.137301
50.0,51,132782.599598
52.0,154,132783.787908
74.0,572,132788.658815
51.0,63,132789.197223
47.0,183,132790.771319
46.0,282,133050.34201
44.0,78,133050.899237
55.0,193,133052.534768
48.0,75,133053.036674
52.0,69,133053.880027
57.0,50,133054.34646
77.0,127,133055.438006
52.0,143,133056.725259
80.0,109,133057.613887
58.0,65,133058.096773
28.0,202,133059.705095
74.0,266,133061.77597
85.0,60,133062.647538
45.0,184,133064.206054
58.0,1650,133439.008857
42.0,1307,133729.113211
76.0,54,133729.563993
64.0,55,133730.06393
35.0,455,133733.924206
55.0,1431,134016.147462
51.0,106,134017.040126
40.0,65,134017.533269
36.0,164,134018.857516
44.0,82,134019.546652
54.0,54,134019.972206
66.0,104,134020.922108
52.0,79,134021.529082
93.0,62,134021.97905
45.0,124,134023.209774
31.0,561,134290.227795
64.0,48,134290.718202
14.0,2000,134601.47524
56.0,710,134607.531092
27.0,69,134607.977487
52.0,261,134610.026838
77.0,61,134610.431722
57.0,64,134610.890638
47.0,70,134611.442198
66.0,839,134869.813054
76.0,76,134870.42466
65.0,978,134878.653136
47.0,75,134879.151391
58.0,672,134885.020906
45.0,62,134885.524698
71.0,1532,135200.273745
64.0,80,135201.029392
57.0,2000,135472.436155
59.0,81,135473.317748
57.0,536,135477.097667
48.0,55,135768.845628
61.0,63,135769.379474
37.0,55,135769.758573
79.0,67,135770.48386
65.0,45,135770.789049
72.0,52,135771.15075
47.0,447,135774.381023
26.0,2000,136037.716052
72.0,71,136038.168468
44.0,701,136043.453208
39.0,52,136043.824426
38.0,2000,136326.820222
34.0,177,136328.069149
78.0,59,136328.484715
57.0,231,136330.37133
66.0,51,136330.736688
47.0,60,136582.72931
41.0,1000,136590.221843
42.0,435,136593.648352
58.0,1913,136852.233326
33.0,123,136853.14832
59.0,75,136853.674464
32.0,99,136854.371998
48.0,1269,137106.863001
86.0,169,137108.516759
68.0,549,137112.752515
69.0,96,137113.528935
72.0,152,137114.722055
63.0,147,137119.902442
65.0,343,137402.471927
54.0,70,137402.947229
55.0,94,137403.636546
61.0,772,137409.748199
39.0,113,137410.515574
15.0,2000,137695.612525
51.0,614,137700.846226
60.0,248,137967.132649
67.0,215,137968.933543
43.0,135,137970.129052
48.0,148,137971.370528
51.0,85,137972.068172
43.0,165,137973.264898
62.0,463,137977.352465
52.0,113,137978.190798
68.0,2000,138253.253326
54.0,58,138253.774514
53.0,70,138254.429742
61.0,59,138254.926168
33.0,2000,138536.649384
66.0,193,138538.220784
67.0,123,138539.418837
36.0,60,138539.895836
52.0,103,138540.696929
47.0,112,138816.806069
52.0,483,138820.592347
52.0,350,138823.495578
53.0,102,138824.287999
61.0,322,138826.819624
72.0,124,138827.897065
68.0,64,138828.395379
33.0,211,138829.967265
45.0,433,139108.315167
36.0,61,139108.734605
78.0,2000,139385.140196
79.0,68,139385.761263
