#{"t_start": 1673707627.8140368, "env_id": "sokoban-turtle-v0"}
r,l,t
80.0,76,126580.910652
51.0,69,126581.554359
46.0,2000,126885.498117
75.0,175,126886.886274
57.0,362,126889.332303
59.0,95,126890.167462
83.0,624,127203.949949
54.0,96,127204.743404
42.0,236,127206.486493
74.0,98,127207.529777
57.0,61,127207.851183
42.0,94,127208.344754
45.0,262,127210.159185
48.0,2000,127489.873295
71.0,1308,127763.261971
58.0,61,127784.491308
39.0,2000,128061.132453
59.0,49,128061.488581
60.0,66,128062.077325
76.0,137,128063.414122
57.0,94,128064.212737
65.0,104,128064.916103
72.0,126,128065.929475
72.0,218,128067.588079
50.0,65,128068.123184
66.0,340,128070.54758
85.0,52,128070.930269
58.0,88,128071.69206
72.0,793,128328.844387
72.0,370,128332.396428
47.0,624,128336.768929
48.0,96,128337.841745
41.0,207,128339.345438
53.0,1743,128669.071347
55.0,201,128670.5724
48.0,482,128674.416052
77.0,105,128955.092512
54.0,440,128958.805635
47.0,95,128959.712546
58.0,407,128962.727884
52.0,2000,129293.572165
60.0,95,129294.242496
48.0,2000,129596.017389
79.0,74,129596.578641
53.0,2000,129898.842058
61.0,117,129900.137143
53.0,94,129900.786609
59.0,586,129905.334473
42.0,66,129905.922404
64.0,520,130200.013021
47.0,62,130200.52966
54.0,1019,130209.256538
62.0,89,130209.989476
66.0,2000,130527.804258
74.0,53,130528.286214
39.0,234,130530.17333
45.0,187,130531.668102
93.0,474,130813.895043
48.0,2000,131073.947408
46.0,428,131077.349088
74.0,2000,131346.475311
53.0,2000,131677.301622
49.0,2000,131943.189335
60.0,72,131943.804705
45.0,1133,131952.683554
60.0,52,131953.090177
54.0,495,132224.685533
50.0,106,132225.535702
59.0,194,132227.095646
56.0,149,132228.64203
57.0,84,132229.252221
52.0,1340,132492.196819
50.0,1576,132505.111051
65.0,174,132506.558797
32.0,90,132507.052428
54.0,89,132773.72681
73.0,124,132774.84969
65.0,176,132776.286304
42.0,48,132776.630554
54.0,2000,133050.764544
48.0,487,133055.073102
52.0,84,133055.852479
57.0,193,133057.378553
56.0,64,133057.808161
52.0,77,133058.49558
32.0,305,133060.90021
43.0,471,133327.470164
15.0,2000,133443.3821
66.0,330,133724.422491
72.0,305,133727.485939
47.0,2000,134014.586575
53.0,2000,134294.104631
62.0,915,134302.96227
65.0,59,134303.843382
53.0,89,134304.788088
53.0,108,134305.821455
46.0,573,134602.311787
42.0,2000,134869.938491
53.0,87,134870.733677
59.0,526,134875.311612
53.0,225,134877.043626
64.0,51,134877.437097
67.0,57,134877.952335
60.0,89,134878.500165
64.0,62,134878.863922
48.0,2000,135197.333067
60.0,83,135198.175651
77.0,1378,135465.029523
47.0,74,135465.564833
60.0,598,135470.69263
63.0,139,135471.739249
49.0,279,135474.013566
86.0,53,135474.377031
49.0,141,135475.334742
40.0,75,135475.917906
42.0,84,135476.497662
60.0,57,135768.307867
58.0,1686,135780.993239
39.0,118,135781.849029
78.0,104,135782.619457
56.0,69,135783.104085
39.0,90,136031.981513
72.0,855,136038.476644
34.0,2000,136321.423553
32.0,2000,136588.233607
48.0,70,136588.690855
57.0,52,136589.06138
49.0,708,136594.58129
54.0,91,136595.224128
42.0,129,136596.129467
62.0,2000,136855.117142
51.0,85,136855.775842
38.0,2000,137118.616164
50.0,183,137400.083389
66.0,67,137400.553785
86.0,98,137401.233156
64.0,300,137403.365252
47.0,91,137404.12513
69.0,287,137406.198443
58.0,2000,137690.245975
66.0,387,137694.363734
58.0,79,137695.086423
48.0,177,137696.691409
53.0,467,137700.8536
64.0,347,137967.690975
67.0,244,137969.810833
31.0,201,137971.425962
55.0,1399,138241.643117
57.0,140,138242.826877
39.0,242,138244.846345
52.0,80,138245.465314
68.0,61,138245.91544
52.0,88,138246.581603
80.0,2000,138528.862468
61.0,84,138529.523328
71.0,65,138530.027578
66.0,1491,138817.329931
61.0,144,138818.415457
53.0,79,138818.950111
36.0,88,138819.604768
83.0,104,138820.447341
46.0,522,138824.631331
58.0,130,138825.658448
50.0,97,138826.577731
41.0,400,138829.829065
45.0,1560,139116.359711
63.0,121,139117.250337
50.0,53,139117.650722
57.0,789,139385.148823
44.0,92,139385.982637
37.0,129,139387.028934
35.0,1441,139399.568538
