#{"t_start": 1673707627.8864148, "env_id": "sokoban-turtle-v0"}
r,l,t
52.0,635,126884.449777
30.0,2000,127208.525556
69.0,1564,127484.543007
62.0,447,127488.129335
38.0,87,127488.808395
47.0,706,127494.96604
54.0,293,127497.463661
62.0,493,127784.458761
56.0,2000,128061.089071
41.0,53,128061.47699
86.0,79,128062.175507
58.0,405,128065.622334
39.0,524,128069.511873
51.0,176,128070.785294
31.0,121,128071.795186
35.0,46,128072.163208
68.0,584,128327.716611
50.0,111,128328.556083
61.0,2000,128658.61062
53.0,103,128659.811715
49.0,1223,128670.997155
57.0,62,128671.452785
42.0,275,128673.588922
46.0,2000,128969.691858
52.0,326,129286.858912
66.0,92,129287.796482
45.0,153,129288.796613
61.0,275,129290.892447
53.0,73,129291.536983
48.0,51,129292.013542
51.0,59,129292.61399
79.0,54,129293.128346
39.0,85,129293.720267
57.0,1769,129593.58644
56.0,79,129594.261684
19.0,2000,129896.511682
74.0,1291,130196.230747
68.0,291,130199.183018
40.0,53,130199.619049
43.0,156,130200.868336
62.0,98,130201.862866
55.0,365,130204.599569
58.0,1755,130521.359347
22.0,115,130522.221572
52.0,2000,130816.616038
54.0,130,130817.723547
61.0,1206,131071.407838
33.0,60,131071.838436
61.0,58,131072.254768
67.0,57,131072.718509
76.0,117,131073.634742
48.0,1871,131341.256872
65.0,77,131341.891887
49.0,44,131342.249327
71.0,641,131348.074186
45.0,979,131358.650834
81.0,61,131381.019592
10.0,2000,131687.393322
50.0,122,131688.429729
73.0,90,131938.993891
55.0,973,131946.322158
45.0,268,131948.359355
68.0,304,131950.603707
52.0,214,131952.408996
54.0,209,131953.962992
67.0,116,132222.566172
62.0,99,132223.424733
72.0,157,132224.678843
57.0,67,132225.227274
54.0,157,132226.507475
53.0,57,132226.945848
57.0,58,132227.35723
45.0,130,132228.782119
35.0,1880,132495.709788
62.0,131,132497.068458
58.0,1027,132505.566535
66.0,252,132773.197083
73.0,298,132775.913953
64.0,49,132776.31117
66.0,169,132777.609853
72.0,2000,133051.781282
73.0,1814,133329.676888
50.0,52,133330.1527
50.0,71,133330.664565
38.0,1278,133440.606159
52.0,94,133441.421337
62.0,197,133443.001968
57.0,60,133443.478585
42.0,72,133722.404439
34.0,1397,133734.528714
48.0,522,133738.896274
62.0,153,134010.558318
73.0,276,134012.625998
50.0,250,134014.947532
56.0,90,134015.614725
24.0,57,134016.116838
52.0,472,134020.011241
42.0,113,134020.856851
51.0,215,134023.170279
68.0,84,134023.940075
88.0,115,134024.890621
39.0,54,134025.369103
83.0,80,134026.02971
84.0,58,134026.528299
65.0,86,134027.322002
58.0,499,134293.888597
58.0,74,134294.342348
82.0,74,134294.970911
90.0,97,134295.971491
52.0,1361,134600.898386
68.0,69,134601.426134
64.0,247,134603.380392
77.0,69,134604.240777
74.0,55,134604.690795
61.0,56,134605.117943
36.0,181,134606.649559
45.0,2000,134874.385819
42.0,194,134875.951799
29.0,345,134878.530153
57.0,140,134879.727549
27.0,2000,135198.257372
77.0,163,135200.169823
53.0,57,135200.689437
58.0,82,135201.473168
74.0,93,135202.260442
87.0,95,135203.111291
58.0,82,135203.909948
59.0,168,135205.22284
68.0,268,135461.876985
51.0,1258,135472.620854
67.0,102,135473.36465
27.0,397,135476.138198
43.0,169,135768.765824
44.0,214,135770.544847
62.0,411,135773.492172
53.0,580,135777.891426
50.0,562,135782.016675
41.0,584,136034.836561
53.0,117,136035.668063
50.0,88,136036.397517
79.0,218,136037.832718
48.0,142,136038.869257
47.0,241,136040.851446
52.0,169,136042.032746
31.0,2000,136325.08174
78.0,64,136325.517688
63.0,78,136326.063861
64.0,62,136326.501275
78.0,53,136326.868709
60.0,74,136327.396364
50.0,125,136328.319335
56.0,215,136330.059294
68.0,1005,136589.167269
52.0,2000,136848.439541
68.0,90,136849.310503
82.0,77,136849.836365
54.0,74,136850.373797
53.0,322,136852.739954
53.0,202,136854.12989
70.0,238,136855.828899
65.0,598,137103.440336
67.0,223,137105.105389
39.0,54,137105.496234
50.0,2000,137405.182121
74.0,70,137405.714693
74.0,73,137406.1959
69.0,68,137406.923115
43.0,294,137409.215326
58.0,51,137409.553849
55.0,2000,137694.616595
59.0,133,137695.819892
58.0,736,137966.221382
62.0,69,137966.793617
42.0,190,137968.36104
53.0,111,137969.366315
53.0,263,137971.525491
55.0,342,137974.670259
37.0,66,137975.184411
61.0,2000,138250.140232
48.0,2000,138532.15579
65.0,130,138533.117425
53.0,103,138533.920542
71.0,290,138536.151605
45.0,768,138817.844914
60.0,2000,139108.56762
39.0,239,139110.312788
48.0,144,139111.368106
68.0,205,139113.070511
56.0,189,139114.426577
67.0,166,139115.53011
66.0,166,139116.680338
38.0,102,139117.4738
19.0,216,139119.306897
67.0,54,139120.028589
50.0,282,139121.946398
72.0,197,139384.575295
94.0,124,139385.698368
63.0,57,139386.215878
19.0,273,139388.439959
54.0,97,139389.499971
